"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-0.977506689428674,-1.49044982186479,-0.389003910275815,-0.284750756632158,0.864507792710555,-1.49089045134474,-1.23436401475075,-0.513953899589532,-0.985176335920802,1.34237607607923,-1.5236654189111,-0.805095131028639,-1.08101712861036
"2",0.822015809635948,2.89626666812839,0.23721074524123,1.89422352410571,-0.361298287814261,-0.997943571767126,-1.17196092469001,1.38806196039519,-0.714777222118529,1.12170773308787,-1.57081893261071,-1.18738462100571,-0.0131025035547968
"3",-0.829600730601446,-1.01936206347184,-0.795658782507385,-0.134387320786794,0.0983085973334481,0.584270418953652,1.10721112678773,-0.153671499857643,0.629615090851949,-0.284512099700199,1.16408486196622,0.474104316202336,-0.223194606057185
"4",0.230391974327031,1.28445015602676,-0.368264495163132,-0.284750756632158,-1.04197106551987,-0.80076481993608,-1.18389903325207,2.13232903604138,-0.330833695686678,2.34187386492244,-1.85251345891253,-2.35728820617141,-0.219380527145303
"5",-0.0160650768054225,1.32828259640352,-0.93812354495547,-1.68366507374029,-0.721829487968619,0.0893368851719587,0.683305282198869,0.727324255904625,0.967005793388327,-0.358068214030652,-0.297674062721448,-0.102069119061243,-0.032783203631615
"6",-1.48285204875504,-0.422782841382225,-1.09798580953435,-0.435114192477522,0.864507792710555,-0.767869414557482,-0.689342214565066,0.643794884748992,-0.680479866548819,-1.06334154555205,0.98296354015026,-0.0405161510744929,-0.77474443681205
"7",0.538529388550425,1.53878514452788,0.913918366869632,0.918156730130756,-0.793935727999491,0.513760192270892,-0.911388133159232,1.38806196039519,1.4254386796815,2.87407398625454,-1.90089352850792,-1.12857085331693,-0.393923470183423
"8",0.0085330360861878,-0.499588338038176,-1.22305306985164,-1.06819880178449,-0.577617007906876,0.710938944101937,1.27879206388322,-0.286726411965307,1.09630176521077,0.905366220351244,0.692549724970197,0.532918083891117,1.28803579909301
"9",-0.841926227170381,1.31961970097963,-0.0121025890429196,0.803211732864749,-0.866041968030362,0.0208133126932769,-0.183266956616275,0.848187493788087,0.565816464588647,1.10007358181421,-1.79012555523839,-0.771287789074417,-0.711274275707278
"10",-1.79981035606552,-0.690172037363851,1.0207669387057,-0.172793297469412,-1.01025444809211,1.08886488511144,0.864979215594096,1.27343045972243,0.629615090851949,-0.747482936956579,1.82423405376065,0.664014267488443,-1.06036016178352
"11",-1.40304132808493,-0.560228606005437,0.883962200004454,1.36924703766685,-0.570742740755039,-0.669312318715383,-0.164506406978855,0.175867582160986,-0.962032086807148,-0.591717047786208,0.0324005331757663,0.34177333890258,-1.67744864956718
"12",-0.0654199433274274,-0.551565710581542,0.771453604421547,3.17360826781122,2.81137627354409,1.66396957795199,0.8952582044933,-1.17552463349726,0.800148717029709,-0.127796948474304,1.58846648526264,1.40042115730063,0.764406969978649
"13",-0.139372922741043,0.436004367742409,1.12761551054176,1.01182400744606,-0.28919204778339,-1.68669736577647,-1.51696791114332,1.47075830213365,-1.53078733802508,2.94825369906053,-2.15716884808201,-2.77677509929871,0.420598752100502
"14",0.957596271894241,-0.482262547190388,0.130362173405165,-1.63802167924044,1.44917433125145,2.61700021180205,1.75316288997076,-0.265864874374134,1.9171486182685,0.840463766530256,1.07088079862888,1.0832625791702,1.36848957587487
"15",-1.82796595268524,-0.222375684473559,3.01527361297888,2.72251796027513,1.36925147292666,2.97060241860823,3.10562439413523,0.974580251702856,0.629615090851949,-2.04370380594053,2.70751157214788,1.67978655382234,-0.885817218745399
"16",-1.20827951981117,-0.482262547190388,-0.368264495163132,0.918156730130756,-1.15446692815385,-0.136679202965782,-1.43135677660036,-0.0280602204689115,-0.464380868163478,-0.468131920827442,-0.439134603820255,-0.187550570296444,-0.812826533474912
"17",-0.237976895292529,0.834497557241547,-0.39322719365434,0.767793294285392,-0.776077089183196,-1.77487523975917,-1.41603794814597,1.53785955931783,-1.09466935161207,0.204419719084576,-1.26948971298297,-0.643357269884493,-0.552598872945351
"18",-0.380850280074806,-1.14064259940636,-2.37153692034944,-1.39744018188785,2.59505755345147,-0.663625899006443,-0.15441341067912,-0.0177758491587359,-1.19077611595992,-0.738829276447113,0.409628642772584,-0.34928843144059,0.289757338117169
"19",-1.7252597427174,-0.213712789049664,0.27282693585325,0.647502545609101,-1.15446692815385,-0.554291380147273,-0.315901351474878,1.05727659344132,1.21833302604915,0.202947068370244,0.126707560574971,0.297663013135995,-0.20351298686911
"20",-1.50750304189291,-0.929343609641189,-1.40113402291175,0.406921048256518,-1.01025444809211,-0.504996692189511,-0.456401863866748,-0.431257557851066,-0.0146230524862572,-1.36621966338333,-0.10906000792304,1.15046264462331,-1.60465866852552
"21",-0.127107768237153,0.323386727231783,1.91117170400623,0.166339550903935,-0.539179971848327,-0.882922633199016,0.027260522716106,0.849729908089218,-0.924135725434312,-1.22208059354273,1.21123837566582,-0.423224971672567,-0.454744831630041
"22",-1.81601619600153,-0.672846246516063,-0.439496876387174,0.376848361087444,-1.76062370311017,-1.49089045134474,-0.548040266368778,1.88424001082598,0.155910573691503,0.33256204302266,-0.0525651857330589,-0.77117404010353,-0.790611977088242
"23",-0.866577220308252,0.124140132482214,0.27282693585325,-0.426665466916169,-0.144979567721647,0.448033941660543,0.108004493113985,-0.100472190897202,-0.202867082735425,-0.998439091731065,-0.816362713417072,0.134378757879947,-0.97150193623684
"24",0.860894932015626,-0.787797330647587,0.415291698301335,-1.71095886035236,1.00749104965471,1.82828520447786,1.85681113299133,-1.34091731697419,0.951734162521051,0.732293010161943,-0.391981090120653,0.474104316202336,1.59308598360092
"25",0.778097759540669,-0.352319115831973,1.05638312931772,-0.705768376999178,1.08082651280317,1.17102269837438,1.09232794086643,-0.676126033770126,0.26959965781001,0.410500679927477,-0.0989694760711059,0.562324967735507,0.429255678140841
"26",1.31647527552128,-0.499588338038176,-0.700069746404877,-2.41991154563633,-0.649723247937747,1.33533832490025,1.70269790847209,0.643794884748992,-0.207137147894227,0.126536774499391,1.30554540306502,0.268256129291604,1.28803579909301
"27",0.809098521760435,-0.984710481776258,-1.65044735719589,-0.87381047661111,0.21629159629386,-0.291386377705879,-0.0030184661830983,-0.679346583066464,-0.94308390612073,-0.184995003841351,0.692549724970197,1.37101427345624,-0.743009356259664
"28",1.01717899602907,-1.41577982384493,-0.806761254342331,-2.48005691997448,0.197366998862182,0.595918005533827,0.764049252596747,-0.650165483205034,-0.488327569646703,-0.314799911483327,0.926780848790894,1.07029698968955,1.41632607941066
"29",-0.706345764912086,0.783486175789775,-0.274070446798548,-0.134387320786794,-1.64537412274339,-0.164161947343072,0.269492433909742,-0.265864874374134,3.30130856763686,-1.08497569682572,0.681710751639317,1.21473877826357,0.612078583327198
"30",-0.644718282067409,0.106814341634425,-0.760042591895364,0.467066422594663,-0.0914698340068048,0.431602379007956,0.269492433909742,-0.76204292480493,0.0964849040093958,-1.34458551210967,0.568868826315111,0.34177333890258,-1.3301083464788
"31",0.019307674815535,1.34560838725131,-0.225799732715047,0.918156730130756,-1.08236068812298,-1.04723825972489,-0.416831314472226,2.13232903604138,0.155910573691503,-0.133073040784561,-0.627748658618664,-0.790391689106444,-0.727141815983471
"32",0.538529388550425,-0.53345943823851,0.0947459827931449,0.316702986749299,-0.00076708765990339,0.678075818796763,0.986095171190914,0.239204090624414,0.610666910165531,-0.00326813314258522,0.315321615373379,1.35631083153404,1.02143734755899
"33",-0.829600730601446,-0.95005890008068,0.628988841973462,-0.405041505308449,0.421342922433235,0.217992064524323,0.653026293299665,0.147616834318196,0.668627846123489,-0.219609645879211,1.02262432086741,0.0438791464371155,-0.209860002979587
"34",-0.0161179570516854,0.000413396416205802,-2.39838736004834,-0.511971679169508,-1.01025444809211,-0.554291380147273,-0.0416126407825718,-0.927435608281862,-0.77100031567623,-0.219609645879211,1.02262432086741,-0.146137029260032,-1.11748330677781
"35",-1.580889095188,-0.58621729227712,-0.44056814791797,-1.19381318225556,-0.866041968030362,0.313273258895418,0.451166367304969,0.395705859533595,-0.115259500972205,-1.29266354905288,-0.391981090120653,0.34177333890258,-1.01964437122364
"36",1.05620024444573,0.122620067202499,-0.93812354495547,-1.04038887929472,0.0713391523709682,1.36323974272027,1.16003703639092,-1.17552463349726,1.14121596938523,0.429414892330667,-0.297674062721448,0.734906319463485,0.764406969978649
"37",-1.76633846984056,-0.82877836414616,1.12761551054176,0.166339550903935,-0.433404527845133,0.743802069407112,0.925537193392505,-0.513953899589532,1.09873804829883,-1.06334154555205,-0.0619064942234381,1.04753855116795,-0.478818326366148
"38",-0.928204703152932,-0.776800991602794,-1.43675021352377,-1.03656793585898,-0.758755279043318,0.431602379007956,0.501631348803642,-0.513953899589532,0.44013328398777,-0.751877072487384,-0.0191357884601506,0.2829595712138,-1.00323701678923
"39",0.0824860154998008,-1.12331680855857,-1.38707639903615,0.922603099540503,-1.58710436833908,1.1381595730692,0.692141772360764,-0.76204292480493,1.43010691957333,1.03502892016016,0.692549724970197,0.929911015790385,0.120246746019401
"40",1.30271017582444,1.23545962501127,1.03488424373654,-0.194532695124939,-1.29862997077647,0.760233632059699,-0.115472869582515,-0.265864874374134,1.59597230585926,0.472683194877992,-1.21635953860916,0.297663013135995,1.00242007412154
"41",-1.14527876073876,0.533653443801404,-0.0862148606444863,1.66997390935758,-0.28919204778339,-0.817196382588667,-1.41603794814597,0.583644426362167,-0.829394822002223,-0.0465364356899103,-0.510993165651786,-0.460436099533903,-0.727141815983471
"42",1.0856729433337,0.0461740736671648,1.0207669387057,-0.254678069463085,0.0713391523709682,0.855078838068307,1.24851307498402,-0.431257557851066,0.793476136260804,0.247688021631901,0.268168101673777,0.366759106759424,0.872948706004552
"43",-1.40844706661814,-1.61820598583898,-1.65044735719589,-1.03656793585898,0.485682900295899,-0.756213260158041,-0.437017307071695,-0.100472190897202,-0.734653918570134,-0.565756066257813,1.21123837566582,-0.281785253517194,-1.00323701678923
"44",-0.121202351206457,0.245420668416734,1.73309075094612,0.467066422594663,0.817612626898041,0.842391445322634,0.693398278498604,0.313009517795128,0.53487418741986,-0.340760893011722,0.448713081694145,0.679929737346806,-0.0289700438309895
"45",1.64782407975464,-0.378307802103656,-0.0121025890429196,-2.23947542262189,0.14344539240184,1.66396957795199,2.04705496896718,-0.513953899589532,2.69496678567149,1.32203994430828,1.06977783456701,0.665249061190873,2.54791849702272
"46",-0.878902716877187,-1.90527815343941,-1.93686342210957,-1.03656793585898,0.0713391523709682,-0.389975753621402,-0.929838866564248,2.29772171951831,-2.13681928936505,-0.795078069758636,1.30554540306502,-1.29030871446108,-0.180701335678275
"47",1.64782407975464,1.11171021080616,0.0186746099882471,-1.03656793585898,0.14344539240184,1.58181176468906,1.17786210088587,1.02916016233866,1.23595687281732,1.65050213216839,0.315321615373379,-0.282416475807089,1.57764836447651
"48",1.30271017582444,-0.127083834810721,-0.297032113939089,-0.435114192477522,0.0926972120719352,1.08886488511144,1.3292570453819,-1.09282829175879,1.59597230585926,0.277975833415029,1.30554540306502,0.915207573868189,2.43049869897889
"49",-0.546114309515923,-0.837441259570054,-0.774307569326816,-0.284750756632158,-0.866041968030362,-1.37586951277663,-0.648970229366126,-0.678406474567266,-0.355690304841778,-1.1498781506467,0.315321615373379,0.327069896980385,-0.577986937387259
"50",0.624855899482828,2.09061739370622,0.55775646074942,0.467066422594663,-0.793935727999491,-1.81798402709276,-1.54724690004253,1.38938457056631,-1.39784024259476,-0.54412191498415,-1.4206878318615,-1.87844639134888,-0.0765726646595678
"51",-2.01284840121928,-1.35721498500371,0.415291698301335,0.926107768025016,-0.866041968030362,0.333250671710978,0.0070745301166363,0.561098543010526,-0.185156678664018,-0.877287844598554,1.07722224352954,-0.34928843144059,-0.984195968457794
"52",0.969921768463176,-0.638194664820485,0.84268598564559,0.166339550903935,1.08082651280317,1.08886488511144,1.41000101577978,0.395705859533595,-0.0635147110076807,0.645756405067293,0.739703238669798,0.0330010585364824,1.22456563798824
"53",-0.225651398723593,-0.82877836414616,0.249190699521801,-0.435114192477522,1.58557019301927,-1.27728013686111,-0.759993188663209,-1.17552463349726,-2.16532083697085,1.29211126288472,-1.00497676821548,-1.84903950750449,-0.892892510453127
"54",0.723411837084462,-0.430285174647022,1.12761551054176,-0.675695689830105,0.864507792710555,0.92454925858557,0.91544419709277,-0.431257557851066,-0.147260317291182,-0.30800320595832,1.44700594416383,0.488807758124531,0.15976056269158
"55",1.2534081895487,-0.214823666696042,0.767701423045377,-0.555404941153813,-0.0157675737407367,0.513760192270892,1.34826482641783,-0.3485612161126,1.37785568107642,-0.0249022844162477,0.684598219706657,1.51804869267819,1.7481944671026
"56",-0.829600730601446,-0.129529781688477,-1.00935592617951,-0.284750756632158,-0.96773110133183,1.47144587914489,1.76325588627049,-0.927435608281862,1.77527101888533,-0.262877948426536,0.315321615373379,1.12595097571123,-0.266983147973881
"57",-0.695200280348579,-0.701165031152306,-0.0121025890429196,-0.572497779515308,-0.577617007906876,-1.19639351096082,-0.94253099076329,0.809187568225925,-0.545172111705956,0.977634872700235,-0.435563798082435,-1.36382592407205,-0.298718228526267
"58",-0.28748503653939,-0.601335471644983,-1.00935592617951,-0.735841064168251,0.503976592556198,1.17102269837438,1.00628116379038,-0.596650241327998,0.780386431421884,0.377648531836286,-0.439134603820255,0.839569610480534,0.738244542925347
"59",0.87131779591169,-0.499588338038176,0.0947459827931449,-1.10447856522289,-0.793935727999491,0.513760192270892,0.764049252596747,-0.513953899589532,0.515926006733442,0.213073379594041,-0.232605548983214,0.518214641968921,1.82753216848356
"60",0.563180381688296,-0.430285174647022,0.807069795033568,0.939876012197714,-0.28919204778339,0.398739253702781,0.612654308100725,-0.596650241327998,-0.72576202700207,-0.400156847461946,0.692549724970197,0.350438732304793,0.320115842245251
"61",0.771241115224524,1.72677578590266,-0.0121025890429196,0.767793294285392,-1.44289188827733,-0.307817940358465,-0.350700988645104,0.561098543010526,-0.355690304841778,0.0612935372270568,-0.863516227116674,0.0330010585364824,-0.520863792392965
"62",0.846666802773819,1.77875315844603,-0.31445773281812,0.918156730130756,-0.866041968030362,-1.65520607787061,-1.54724690004253,1.38806196039519,-1.07826459600414,0.821574053286724,-0.382963716972361,-1.17268117908352,-0.711274275707278
"63",1.20410620327295,-0.542902815157648,-0.61757782944728,-1.03656793585898,-0.28919204778339,-0.405610062045575,0.330050411708151,-0.76204292480493,-0.215011339891311,-0.176341343331886,0.315321615373379,0.734855520422846,0.923082372740576
"64",-0.943281561002119,1.23554636298597,-0.118951160878982,1.71735627198046,0.431870352525326,-1.47445888869215,-1.31510798514862,0.395705859533595,-0.420550099643178,0.666700347107823,-1.3822048778123,-1.17268117908352,-0.219380527145303
"65",2.20247142535675,-0.577554396853225,-0.760042591895364,-1.71532843432142,0.75625968837547,0.842391445322634,0.986095171190914,-0.513953899589532,0.361236670272459,0.725743977391232,0.335757887272116,0.444697432357946,0.954817453292962
"66",-0.250302391861464,0.565947799100823,0.807069795033568,1.36924703766685,1.39702568279649,-0.707413600025428,-1.41603794814597,0.621216965310053,-1.15890723460488,-0.0811510777277705,-0.391981090120653,-0.584543502195712,-0.48912871184058
"67",1.37567954786259,-0.560228606005437,-0.083334970266962,-0.104314633617721,0.431870352525326,0.940980821238157,1.19804809348534,-1.09282829175879,0.781200536343291,0.775561312709269,0.55108918387139,0.488807758124531,2.44636623925508
"68",0.982247265032112,2.28868436826524,-0.0121025890429196,0.0159761150585704,-0.793935727999491,-0.80076481993608,-1.31811661829872,1.05727659344132,0.0422214895729963,1.22013466769179,-1.90089352850792,-0.735299725295128,-0.83821459791682
"69",-0.496812323240178,-0.820115468722266,-1.6989659064328,-0.795986438506396,-0.00076708765990339,-0.439270441579163,-0.598505247867453,1.47075830213365,-2.31136648200989,0.277975833415029,0.0324005331757663,-1.40793624983864,-0.933419839573977
"70",-2.94445051087104,-1.34780234166937,-1.79291211964398,0.31216463836333,-1.01025444809211,0.34944456574502,-0.366366332973552,0.147616834318196,-0.223053040036853,-1.31862453058127,1.05978648357829,-0.158143686452054,-1.81861775365119
"71",0.316670450309582,-0.508251233462071,-0.866891163731427,-0.735841064168251,-0.433404527845133,0.185128939219148,0.188748463511863,-0.679346583066464,0.206883159694106,-0.500853612436825,-0.349953207726897,0.327069896980385,1.71645938655021
"72",-1.03913417227335,-0.00775879151926556,-0.642690904081456,-0.134387320786794,-0.323890766007669,-1.70450076582837,-1.52706090744306,0.975320066817967,-1.53047750739968,0.0251843137654465,-1.4765119052115,-1.05505364370596,-0.743009356259664
"73",-0.678105967539122,-0.880755736689526,0.102317013529315,0.166339550903935,0.215551632432711,-1.32657482481887,-1.47275721126027,-0.0749390766801494,-1.4362362229408,1.07843943054054,-1.85374001480832,-1.46675001752742,-0.330453309078652
"74",1.35964205652222,-0.360982011255868,0.735837413809525,-1.33729480754971,0.0713391523709682,1.25233336403995,1.67691731210842,-1.50631000045112,0.307496019182846,-0.470504531994042,-0.439134603820255,1.4886418088338,1.11349285605489
"75",1.66014957632358,-0.886139655573853,0.23721074524123,-1.457585556226,-0.28919204778339,0.34944456574502,0.521817341403112,0.511406215617113,0.838045078402544,0.935523874799061,0.407761113568964,0.677616617937681,1.73232692682641
"76",0.587831374826167,0.747868603002604,0.0921260882541726,0.091284243150259,-0.168145813617692,-1.21155388625076,-1.49678191854385,1.22266927691825,-1.8715447597552,-0.327780402247524,-0.391981090120653,-1.10439471296714,-0.637109973109476
"77",-1.18633619914833,-0.499588338038176,-0.93812354495547,-0.134387320786794,-1.44289188827733,-0.47857083270004,0.027260522716106,0.147616834318196,0.174858754377921,-2.2373629437747,0.126707560574971,0.915207573868189,-0.743009356259664
