"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-0.977506689428674,0.85157251203151,0.315282099434753,-0.284750756632158,0.864507792710555,-1.49089045134474,-1.23436401475075,-0.513953899589532,-0.577332958043819,1.34237607607923,-1.5236654189111,-0.805095131028639,-0.342249546909222
"2",0.822015809635948,2.89626666812839,0.23721074524123,0.899492700827597,-0.361298287814261,-0.997943571767126,-1.31777363170707,1.38806196039519,-0.83843859316874,1.12170773308787,-1.57081893261071,-1.18738462100571,-0.0131025035547968
"3",-0.829600730601446,-1.01936206347184,-0.795658782507385,-0.134387320786794,0.0364143931900481,0.653297901295918,1.10721112678773,-0.68325720448187,0.629615090851949,-0.284512099700199,1.16408486196622,0.474104316202336,0.12337372399994
"4",0.230391974327031,1.4818590982496,-0.368264495163132,-0.284750756632158,-0.107747286093067,-0.80076481993608,-1.18389903325207,2.13232903604138,-0.790419587211358,2.34187386492244,-1.61611018635069,-1.55929778888701,-0.219380527145303
"5",-0.402588611087584,1.32828259640352,-0.93812354495547,0.19369045960839,-0.721829487968619,-0.460064054111228,0.683305282198869,0.278400012118354,-0.416256408159668,-0.358068214030652,-0.297674062721448,-0.234198572102642,-0.547890228010913
"6",-1.48285204875504,-0.281774277428894,-0.656364935371354,-0.435114192477522,0.864507792710555,-0.423807576344952,-0.689342214565066,0.643794884748992,-0.464424002236714,-1.06334154555205,0.203698867724069,-0.0405161510744929,-0.77474443681205
"7",0.538529388550425,1.4512009604301,0.913918366869632,0.918156730130756,-0.793935727999491,0.513760192270892,-0.911388133159232,1.38806196039519,1.4254386796815,2.87407398625454,-1.90089352850792,-1.12857085331693,-0.393923470183423
"8",0.0085330360861878,-0.499588338038176,-1.22305306985164,-0.437819399589649,-0.577617007906876,0.710938944101937,1.27879206388322,-0.621753768175058,0.64960979365298,0.905366220351244,0.692549724970197,0.532918083891117,1.28803579909301
"9",-0.841926227170381,1.31961970097963,-0.0121025890429196,0.58654458105219,-0.866041968030362,0.0208133126932769,-0.992947313038733,0.830106549874387,-0.760071583716606,1.10007358181421,-0.949854315798621,-0.973623734873182,-0.711274275707278
"10",-0.482866041366195,-0.690172037363851,1.0207669387057,-0.499766604411063,-1.01025444809211,1.08886488511144,0.864979215594096,-0.700978167839957,0.629615090851949,-0.747482936956579,1.82423405376065,0.958432727871707,-1.06036016178352
"11",-0.983777324973511,-0.560228606005437,-0.712335587841963,1.36924703766685,-0.68611477044128,-0.669312318715383,-0.164506406978855,0.260173162557372,-0.962032086807148,-0.591717047786208,0.0324005331757663,0.34177333890258,-1.05856046121468
"12",-0.0654199433274274,-0.551565710581542,0.771453604421547,3.17360826781122,2.81137627354409,1.66396957795199,0.8952582044933,-1.17552463349726,0.800148717029709,0.198073626795679,1.58846648526264,1.40042115730063,0.764406969978649
"13",-0.139372922741043,0.436004367742409,1.12761551054176,0.79073268761645,-0.28919204778339,-1.24204675035755,-1.51696791114332,1.47075830213365,-0.928520248505229,0.843716314347183,-1.36026125549412,-1.36336010911986,-0.649296454794235
"14",0.957596271894241,-0.482262547190388,0.130362173405165,-1.63802167924044,1.21818021821328,2.61700021180205,1.75316288997076,-0.265864874374134,1.63049749961509,0.840463766530256,1.00771145971594,1.19233990145454,1.95880295682004
"15",-1.82796595268524,-0.222375684473559,3.01527361297888,2.72251796027513,1.36925147292666,0.53401490891391,3.10562439413523,0.974580251702856,0.629615090851949,0.0615096193336859,0.333049985295333,1.67978655382234,-0.885817218745399
"16",-0.89693910954876,-0.482262547190388,-0.368264495163132,0.918156730130756,-1.15446692815385,-0.837272696135888,-0.769505198293291,0.456412042397964,-0.784428784685962,-0.639725086205582,-0.439134603820255,-0.187550570296444,-0.812826533474912
"17",-0.237976895292529,0.834497557241547,-0.0121329317146722,0.767793294285392,-0.504967042535445,-1.11788778013748,-1.41603794814597,0.888573632684754,-1.09466935161207,0.204419719084576,-0.94252220740364,-0.643357269884493,-0.552598872945351
"18",0.471302008119321,-1.14064259940636,0.235361840100843,-1.39744018188785,2.59505755345147,0.816249603706076,-0.15441341067912,-0.0177758491587359,0.698763487344717,-0.738829276447113,0.409628642772584,-0.34928843144059,0.803079926459509
"19",-0.464167444887196,-0.213712789049664,0.27282693585325,0.647502545609101,-1.15446692815385,-0.554291380147273,-0.315901351474878,1.05727659344132,-0.436656529794926,-0.307969232873579,0.126707560574971,0.297663013135995,-0.20351298686911
"20",-1.50750304189291,-0.744178858758839,-1.40113402291175,0.406921048256518,-1.01025444809211,-0.504996692189511,-0.235193549364477,-0.431257557851066,-0.0146230524862572,-1.36621966338333,-0.10906000792304,1.15046264462331,-1.178962290112
