"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-0.977506689428674,-0.672846246516063,-0.368264495163132,-0.284750756632158,0.864507792710555,-1.49089045134474,-1.23436401475075,-0.513953899589532,0.155910573691503,1.34237607607923,-1.5236654189111,-0.805095131028639,-0.219380527145303
"2",0.822015809635948,2.89626666812839,0.23721074524123,0.918156730130756,-0.361298287814261,-0.997943571767126,-0.911388133159232,1.38806196039519,0.629615090851949,1.12170773308787,-1.57081893261071,-1.18738462100571,-0.0131025035547968
"3",-0.829600730601446,-1.01936206347184,-0.795658782507385,-0.134387320786794,-1.01025444809211,0.102971125956213,1.10721112678773,0.974580251702856,0.629615090851949,-0.284512099700199,1.16408486196622,0.474104316202336,1.11349285605489
"4",0.230391974327031,-0.482262547190388,-0.368264495163132,-0.284750756632158,0.864507792710555,-0.80076481993608,-1.18389903325207,2.13232903604138,0.155910573691503,2.34187386492244,0.315321615373379,-0.805095131028639,-0.219380527145303
"5",1.05620024444573,1.32828259640352,-0.93812354495547,-0.134387320786794,-0.721829487968619,-0.472133566884337,0.683305282198869,-1.17552463349726,1.14121596938523,-0.358068214030652,-0.297674062721448,0.915207573868189,0.764406969978649
"6",-1.48285204875504,-0.82877836414616,1.12761551054176,-0.435114192477522,0.864507792710555,-0.143502313832594,-0.689342214565066,0.643794884748992,1.5391277638,-1.06334154555205,1.30554540306502,-0.0405161510744929,-0.77474443681205
"7",0.538529388550425,-0.499588338038176,0.913918366869632,0.918156730130756,-0.793935727999491,0.513760192270892,-0.911388133159232,1.38806196039519,1.4254386796815,2.87407398625454,-1.90089352850792,-1.12857085331693,-0.393923470183423
"8",0.0085330360861878,-0.499588338038176,-1.22305306985164,-2.41991154563633,-0.577617007906876,0.710938944101937,1.27879206388322,0.643794884748992,-0.94308390612073,0.905366220351244,0.692549724970197,0.532918083891117,1.28803579909301
"9",-0.841926227170381,1.31961970097963,-0.0121025890429196,0.918156730130756,-0.866041968030362,0.0208133126932769,-1.54724690004253,1.38806196039519,-0.355690304841778,1.10007358181421,-0.391981090120653,-1.17268117908352,-0.711274275707278
"10",-0.829600730601446,-0.690172037363851,1.0207669387057,-0.134387320786794,-1.01025444809211,1.08886488511144,0.864979215594096,-0.431257557851066,0.629615090851949,-0.747482936956579,1.82423405376065,0.474104316202336,-1.06036016178352
"11",-0.644718282067409,-0.560228606005437,-0.760042591895364,1.36924703766685,-0.866041968030362,-0.669312318715383,-0.164506406978855,-0.76204292480493,-0.962032086807148,-0.591717047786208,0.0324005331757663,0.34177333890258,-1.3301083464788
"12",-0.0654199433274274,-0.551565710581542,0.771453604421547,3.17360826781122,2.81137627354409,1.66396957795199,0.8952582044933,-1.17552463349726,0.800148717029709,0.429414892330667,1.58846648526264,1.40042115730063,0.764406969978649
"13",-0.139372922741043,0.436004367742409,1.12761551054176,1.66997390935758,-0.28919204778339,0.842391445322634,-1.51696791114332,1.47075830213365,-0.829394822002223,-1.06334154555205,-1.90089352850792,-0.863908898717419,-0.266983147973881
"14",0.957596271894241,-0.482262547190388,0.130362173405165,-1.63802167924044,-1.15446692815385,2.61700021180205,1.75316288997076,-0.265864874374134,3.30130856763686,0.840463766530256,-0.439134603820255,-0.187550570296444,-0.812826533474912
"15",-1.82796595268524,-0.222375684473559,3.01527361297888,2.72251796027513,1.36925147292666,0.563054880228653,3.10562439413523,0.974580251702856,0.629615090851949,-0.660946331861928,0.739703238669798,1.67978655382234,-0.885817218745399
"16",0.230391974327031,-0.482262547190388,-0.368264495163132,0.918156730130756,-1.15446692815385,-0.80076481993608,-1.18389903325207,2.13232903604138,1.4254386796815,2.34187386492244,-0.439134603820255,-0.187550570296444,-0.812826533474912
"17",-0.237976895292529,0.834497557241547,-0.0121025890429196,0.767793294285392,-0.28919204778339,-0.817196382588667,-1.41603794814597,2.13232903604138,-1.09466935161207,0.204419719084576,-0.863516227116674,-0.643357269884493,-0.552598872945351
"18",-2.01284840121928,-1.14064259940636,0.415291698301335,-1.39744018188785,2.59505755345147,-0.472133566884337,-0.15441341067912,-0.0177758491587359,0.629615090851949,-0.738829276447113,0.409628642772584,-0.34928843144059,-0.984195968457794
"19",-0.866577220308252,-0.213712789049664,0.27282693585325,0.647502545609101,-1.15446692815385,-0.554291380147273,-0.315901351474878,1.05727659344132,1.59597230585926,-0.998439091731065,0.126707560574971,0.297663013135995,-0.20351298686911
"20",-1.50750304189291,-0.690172037363851,-1.40113402291175,0.406921048256518,-1.01025444809211,-0.504996692189511,0.864979215594096,-0.431257557851066,-0.0146230524862572,-1.36621966338333,-0.10906000792304,1.15046264462331,-1.06036016178352
"21",-1.76633846984056,0.323386727231783,1.91117170400623,0.166339550903935,-0.433404527845133,-0.882922633199016,0.027260522716106,0.147616834318196,-0.924135725434312,-1.06334154555205,1.21123837566582,1.04753855116795,-1.00323701678923
"22",-0.977506689428674,-0.672846246516063,-0.439496876387174,0.376848361087444,0.864507792710555,-1.49089045134474,-0.548040266368778,1.88424001082598,0.155910573691503,1.34237607607923,-1.5236654189111,-0.805095131028639,-0.790611977088242
"23",-0.866577220308252,0.124140132482214,0.27282693585325,0.647502545609101,-0.144979567721647,0.448033941660543,0.108004493113985,-0.100472190897202,-0.734653918570134,-0.998439091731065,-0.816362713417072,0.297663013135995,-0.97150193623684
"24",-0.829600730601446,-1.01936206347184,0.415291698301335,-0.134387320786794,-0.866041968030362,1.82828520447786,1.10721112678773,-1.34091731697419,0.951734162521051,0.732293010161943,-0.391981090120653,0.474104316202336,-0.984195968457794
"25",0.969921768463176,-0.352319115831973,1.05638312931772,-0.705768376999178,1.08082651280317,1.17102269837438,1.41000101577978,0.395705859533595,0.26959965781001,0.645756405067293,0.739703238669798,0.562324967735507,1.22456563798824
"26",0.0085330360861878,-0.499588338038176,-1.22305306985164,-2.41991154563633,-0.649723247937747,1.33533832490025,1.70269790847209,0.643794884748992,-2.13681928936505,0.126536774499391,1.30554540306502,0.268256129291604,1.28803579909301
"27",0.0085330360861878,-0.984710481776258,-1.65044735719589,-0.134387320786794,-0.577617007906876,-0.291386377705879,-0.0030184661830983,-0.679346583066464,-0.94308390612073,-0.184995003841351,0.692549724970197,1.37101427345624,-0.743009356259664
"28",0.87131779591169,-0.499588338038176,0.0947459827931449,-2.48005691997448,0.864507792710555,0.595918005533827,0.764049252596747,-0.513953899589532,-0.488327569646703,-0.314799911483327,-1.5236654189111,0.518214641968921,1.82753216848356
"29",-0.706345764912086,-1.01936206347184,-0.795658782507385,-0.134387320786794,-1.44289188827733,2.61700021180205,0.269492433909742,-0.265864874374134,3.30130856763686,-1.08497569682572,1.16408486196622,0.474104316202336,0.612078583327198
"30",-0.644718282067409,0.106814341634425,-0.760042591895364,0.467066422594663,-0.866041968030362,0.431602379007956,0.269492433909742,-0.76204292480493,-0.355690304841778,-1.34458551210967,-0.533441631219459,0.34177333890258,-1.3301083464788
"31",0.156438994913416,1.34560838725131,-0.225799732715047,0.918156730130756,-1.08236068812298,-1.04723825972489,-0.416831314472226,2.13232903604138,0.155910573691503,-0.133073040784561,-0.627748658618664,-0.790391689106444,-0.727141815983471
"32",0.538529388550425,-0.499588338038176,0.0947459827931449,0.316702986749299,-0.00076708765990339,0.678075818796763,0.986095171190914,-0.513953899589532,0.610666910165531,-0.00326813314258522,0.315321615373379,1.35631083153404,-0.228901051311018
