"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
-0.977506689428674,NA,NA,-0.284750756632158,0.864507792710555,-1.49089045134474,-1.23436401475075,-0.513953899589532,NA,1.34237607607923,-1.5236654189111,-0.805095131028639,NA
0.822015809635948,2.89626666812839,0.23721074524123,NA,-0.361298287814261,-0.997943571767126,NA,1.38806196039519,NA,1.12170773308787,-1.57081893261071,-1.18738462100571,-0.0131025035547968
-0.829600730601446,-1.01936206347184,-0.795658782507385,-0.134387320786794,NA,NA,1.10721112678773,NA,0.629615090851949,-0.284512099700199,1.16408486196622,0.474104316202336,NA
0.230391974327031,NA,-0.368264495163132,-0.284750756632158,NA,-0.80076481993608,-1.18389903325207,2.13232903604138,NA,2.34187386492244,NA,NA,-0.219380527145303
NA,1.32828259640352,-0.93812354495547,NA,-0.721829487968619,NA,0.683305282198869,NA,NA,-0.358068214030652,-0.297674062721448,NA,NA
-1.48285204875504,NA,NA,-0.435114192477522,0.864507792710555,NA,-0.689342214565066,0.643794884748992,NA,-1.06334154555205,NA,-0.0405161510744929,-0.77474443681205
0.538529388550425,NA,0.913918366869632,0.918156730130756,-0.793935727999491,0.513760192270892,-0.911388133159232,1.38806196039519,1.4254386796815,2.87407398625454,-1.90089352850792,-1.12857085331693,-0.393923470183423
0.0085330360861878,-0.499588338038176,-1.22305306985164,NA,-0.577617007906876,0.710938944101937,1.27879206388322,NA,NA,0.905366220351244,0.692549724970197,0.532918083891117,1.28803579909301
-0.841926227170381,1.31961970097963,-0.0121025890429196,NA,-0.866041968030362,0.0208133126932769,NA,NA,NA,1.10007358181421,NA,NA,-0.711274275707278
NA,-0.690172037363851,1.0207669387057,NA,-1.01025444809211,1.08886488511144,0.864979215594096,NA,0.629615090851949,-0.747482936956579,1.82423405376065,NA,-1.06036016178352
NA,-0.560228606005437,NA,1.36924703766685,NA,-0.669312318715383,-0.164506406978855,NA,-0.962032086807148,-0.591717047786208,0.0324005331757663,0.34177333890258,NA
-0.0654199433274274,-0.551565710581542,0.771453604421547,3.17360826781122,2.81137627354409,1.66396957795199,0.8952582044933,-1.17552463349726,0.800148717029709,NA,1.58846648526264,1.40042115730063,0.764406969978649
-0.139372922741043,0.436004367742409,1.12761551054176,NA,-0.28919204778339,NA,-1.51696791114332,1.47075830213365,NA,NA,NA,NA,NA
0.957596271894241,-0.482262547190388,0.130362173405165,-1.63802167924044,NA,2.61700021180205,1.75316288997076,-0.265864874374134,NA,0.840463766530256,NA,NA,NA
-1.82796595268524,-0.222375684473559,3.01527361297888,2.72251796027513,1.36925147292666,NA,3.10562439413523,0.974580251702856,0.629615090851949,NA,NA,1.67978655382234,-0.885817218745399
NA,-0.482262547190388,-0.368264495163132,0.918156730130756,-1.15446692815385,NA,NA,NA,NA,NA,-0.439134603820255,-0.187550570296444,-0.812826533474912
-0.237976895292529,0.834497557241547,NA,0.767793294285392,NA,NA,-1.41603794814597,NA,-1.09466935161207,0.204419719084576,NA,-0.643357269884493,-0.552598872945351
NA,-1.14064259940636,NA,-1.39744018188785,2.59505755345147,NA,-0.15441341067912,-0.0177758491587359,NA,-0.738829276447113,0.409628642772584,-0.34928843144059,NA
NA,-0.213712789049664,0.27282693585325,0.647502545609101,-1.15446692815385,-0.554291380147273,-0.315901351474878,1.05727659344132,NA,NA,0.126707560574971,0.297663013135995,-0.20351298686911
-1.50750304189291,NA,-1.40113402291175,0.406921048256518,-1.01025444809211,-0.504996692189511,NA,-0.431257557851066,-0.0146230524862572,-1.36621966338333,-0.10906000792304,1.15046264462331,NA
NA,0.323386727231783,1.91117170400623,0.166339550903935,NA,-0.882922633199016,0.027260522716106,NA,-0.924135725434312,NA,1.21123837566582,NA,NA
NA,-0.672846246516063,-0.439496876387174,0.376848361087444,NA,-1.49089045134474,-0.548040266368778,1.88424001082598,0.155910573691503,NA,NA,NA,-0.790611977088242
-0.866577220308252,0.124140132482214,0.27282693585325,NA,-0.144979567721647,0.448033941660543,0.108004493113985,-0.100472190897202,NA,-0.998439091731065,-0.816362713417072,NA,-0.97150193623684
NA,NA,0.415291698301335,NA,NA,1.82828520447786,NA,-1.34091731697419,0.951734162521051,0.732293010161943,-0.391981090120653,0.474104316202336,NA
NA,-0.352319115831973,1.05638312931772,-0.705768376999178,1.08082651280317,1.17102269837438,NA,NA,0.26959965781001,NA,NA,0.562324967735507,NA
NA,-0.499588338038176,NA,-2.41991154563633,-0.649723247937747,1.33533832490025,1.70269790847209,0.643794884748992,NA,0.126536774499391,1.30554540306502,0.268256129291604,1.28803579909301
NA,-0.984710481776258,-1.65044735719589,NA,NA,-0.291386377705879,-0.0030184661830983,-0.679346583066464,-0.94308390612073,-0.184995003841351,0.692549724970197,1.37101427345624,-0.743009356259664
NA,NA,NA,-2.48005691997448,NA,0.595918005533827,0.764049252596747,NA,-0.488327569646703,-0.314799911483327,NA,NA,NA
-0.706345764912086,NA,NA,-0.134387320786794,NA,NA,0.269492433909742,-0.265864874374134,3.30130856763686,-1.08497569682572,NA,NA,0.612078583327198
-0.644718282067409,0.106814341634425,-0.760042591895364,0.467066422594663,NA,0.431602379007956,0.269492433909742,-0.76204292480493,NA,-1.34458551210967,NA,0.34177333890258,-1.3301083464788
NA,1.34560838725131,-0.225799732715047,0.918156730130756,-1.08236068812298,-1.04723825972489,-0.416831314472226,2.13232903604138,0.155910573691503,-0.133073040784561,-0.627748658618664,-0.790391689106444,-0.727141815983471
0.538529388550425,NA,0.0947459827931449,0.316702986749299,-0.00076708765990339,0.678075818796763,0.986095171190914,NA,0.610666910165531,-0.00326813314258522,0.315321615373379,1.35631083153404,NA
-0.829600730601446,-0.95005890008068,0.628988841973462,-0.405041505308449,NA,0.217992064524323,0.653026293299665,0.147616834318196,NA,-0.219609645879211,1.02262432086741,NA,-0.209860002979587
-0.0161179570516854,NA,-2.39838736004834,NA,-1.01025444809211,-0.554291380147273,NA,-0.927435608281862,NA,-0.219609645879211,1.02262432086741,NA,-1.11748330677781
NA,-0.58621729227712,NA,NA,-0.866041968030362,NA,0.451166367304969,0.395705859533595,NA,-1.29266354905288,-0.391981090120653,0.34177333890258,NA
1.05620024444573,NA,-0.93812354495547,NA,0.0713391523709682,NA,NA,-1.17552463349726,1.14121596938523,0.429414892330667,-0.297674062721448,NA,0.764406969978649
-1.76633846984056,-0.82877836414616,1.12761551054176,0.166339550903935,-0.433404527845133,0.743802069407112,0.925537193392505,-0.513953899589532,NA,-1.06334154555205,-0.0619064942234381,1.04753855116795,NA
-0.928204703152932,-0.776800991602794,-1.43675021352377,-1.03656793585898,NA,0.431602379007956,0.501631348803642,-0.513953899589532,0.44013328398777,NA,NA,0.2829595712138,-1.00323701678923
0.0824860154998008,-1.12331680855857,NA,NA,-1.58710436833908,1.1381595730692,NA,-0.76204292480493,NA,NA,0.692549724970197,0.929911015790385,NA
1.30271017582444,NA,NA,-0.194532695124939,NA,0.760233632059699,NA,-0.265864874374134,1.59597230585926,0.472683194877992,NA,0.297663013135995,1.00242007412154
NA,NA,NA,1.66997390935758,-0.28919204778339,-0.817196382588667,-1.41603794814597,NA,-0.829394822002223,-0.0465364356899103,NA,NA,-0.727141815983471
NA,0.0461740736671648,1.0207669387057,-0.254678069463085,0.0713391523709682,NA,1.24851307498402,-0.431257557851066,NA,0.247688021631901,0.268168101673777,NA,NA
NA,NA,-1.65044735719589,-1.03656793585898,NA,NA,-0.437017307071695,-0.100472190897202,-0.734653918570134,-0.565756066257813,1.21123837566582,NA,-1.00323701678923
NA,0.245420668416734,1.73309075094612,0.467066422594663,NA,0.842391445322634,0.693398278498604,0.313009517795128,0.53487418741986,-0.340760893011722,NA,NA,-0.0289700438309895
1.64782407975464,-0.378307802103656,-0.0121025890429196,-2.23947542262189,0.14344539240184,1.66396957795199,NA,-0.513953899589532,2.69496678567149,NA,1.06977783456701,0.665249061190873,2.54791849702272
-0.878902716877187,NA,NA,-1.03656793585898,0.0713391523709682,-0.389975753621402,NA,2.29772171951831,-2.13681928936505,-0.795078069758636,1.30554540306502,-1.29030871446108,NA
1.64782407975464,1.11171021080616,NA,-1.03656793585898,0.14344539240184,1.58181176468906,1.17786210088587,NA,1.23595687281732,NA,0.315321615373379,NA,NA
1.30271017582444,-0.127083834810721,-0.297032113939089,-0.435114192477522,NA,1.08886488511144,1.3292570453819,-1.09282829175879,1.59597230585926,0.277975833415029,1.30554540306502,0.915207573868189,2.43049869897889
-0.546114309515923,-0.837441259570054,NA,-0.284750756632158,-0.866041968030362,-1.37586951277663,-0.648970229366126,NA,-0.355690304841778,-1.1498781506467,0.315321615373379,0.327069896980385,-0.577986937387259
NA,2.09061739370622,0.55775646074942,0.467066422594663,-0.793935727999491,NA,-1.54724690004253,NA,-1.39784024259476,-0.54412191498415,NA,-1.87844639134888,-0.0765726646595678
-2.01284840121928,-1.35721498500371,0.415291698301335,NA,-0.866041968030362,NA,0.0070745301166363,0.561098543010526,-0.185156678664018,-0.877287844598554,NA,-0.34928843144059,-0.984195968457794
0.969921768463176,-0.638194664820485,0.84268598564559,0.166339550903935,1.08082651280317,1.08886488511144,1.41000101577978,0.395705859533595,NA,0.645756405067293,0.739703238669798,0.0330010585364824,1.22456563798824
-0.225651398723593,-0.82877836414616,NA,-0.435114192477522,1.58557019301927,-1.27728013686111,-0.759993188663209,-1.17552463349726,NA,NA,-1.00497676821548,-1.84903950750449,NA
0.723411837084462,-0.430285174647022,1.12761551054176,-0.675695689830105,0.864507792710555,0.92454925858557,0.91544419709277,-0.431257557851066,-0.147260317291182,NA,1.44700594416383,0.488807758124531,NA
1.2534081895487,NA,NA,-0.555404941153813,NA,0.513760192270892,NA,-0.3485612161126,NA,-0.0249022844162477,NA,1.51804869267819,1.7481944671026
-0.829600730601446,NA,-1.00935592617951,-0.284750756632158,NA,NA,1.76325588627049,-0.927435608281862,NA,-0.262877948426536,0.315321615373379,NA,-0.266983147973881
NA,NA,-0.0121025890429196,NA,-0.577617007906876,NA,NA,0.809187568225925,-0.545172111705956,NA,NA,-1.36382592407205,-0.298718228526267
NA,NA,-1.00935592617951,-0.735841064168251,0.503976592556198,1.17102269837438,1.00628116379038,-0.596650241327998,NA,NA,-0.439134603820255,NA,NA
0.87131779591169,-0.499588338038176,0.0947459827931449,NA,-0.793935727999491,0.513760192270892,0.764049252596747,-0.513953899589532,0.515926006733442,0.213073379594041,NA,0.518214641968921,1.82753216848356
0.563180381688296,-0.430285174647022,0.807069795033568,NA,-0.28919204778339,0.398739253702781,0.612654308100725,-0.596650241327998,NA,NA,0.692549724970197,NA,0.320115842245251
NA,1.72677578590266,-0.0121025890429196,0.767793294285392,-1.44289188827733,-0.307817940358465,NA,0.561098543010526,-0.355690304841778,NA,-0.863516227116674,0.0330010585364824,-0.520863792392965
0.846666802773819,1.77875315844603,NA,0.918156730130756,-0.866041968030362,-1.65520607787061,-1.54724690004253,1.38806196039519,NA,NA,NA,-1.17268117908352,-0.711274275707278
1.20410620327295,-0.542902815157648,-0.61757782944728,-1.03656793585898,-0.28919204778339,NA,0.330050411708151,-0.76204292480493,NA,-0.176341343331886,0.315321615373379,NA,0.923082372740576
NA,NA,-0.118951160878982,NA,0.431870352525326,-1.47445888869215,-1.31510798514862,0.395705859533595,NA,NA,-1.3822048778123,-1.17268117908352,-0.219380527145303
2.20247142535675,-0.577554396853225,-0.760042591895364,NA,NA,0.842391445322634,0.986095171190914,-0.513953899589532,NA,NA,NA,0.444697432357946,0.954817453292962
-0.250302391861464,0.565947799100823,0.807069795033568,1.36924703766685,NA,NA,-1.41603794814597,NA,NA,-0.0811510777277705,-0.391981090120653,-0.584543502195712,-0.48912871184058
NA,-0.560228606005437,-0.083334970266962,-0.104314633617721,0.431870352525326,0.940980821238157,1.19804809348534,-1.09282829175879,0.781200536343291,0.775561312709269,0.55108918387139,0.488807758124531,2.44636623925508
0.982247265032112,NA,-0.0121025890429196,0.0159761150585704,-0.793935727999491,-0.80076481993608,NA,1.05727659344132,0.0422214895729963,NA,-1.90089352850792,NA,-0.83821459791682
-0.496812323240178,-0.820115468722266,NA,-0.795986438506396,-0.00076708765990339,-0.439270441579163,-0.598505247867453,1.47075830213365,NA,0.277975833415029,0.0324005331757663,-1.40793624983864,-0.933419839573977
NA,NA,-1.79291211964398,NA,-1.01025444809211,0.34944456574502,-0.366366332973552,0.147616834318196,-0.223053040036853,-1.31862453058127,NA,-0.158143686452054,NA
0.316670450309582,-0.508251233462071,-0.866891163731427,-0.735841064168251,-0.433404527845133,0.185128939219148,0.188748463511863,-0.679346583066464,NA,-0.500853612436825,NA,0.327069896980385,1.71645938655021
-1.03913417227335,NA,NA,-0.134387320786794,NA,-1.70450076582837,-1.52706090744306,NA,-1.53047750739968,NA,-1.4765119052115,-1.05505364370596,-0.743009356259664
NA,-0.880755736689526,NA,0.166339550903935,0.215551632432711,-1.32657482481887,NA,NA,NA,1.07843943054054,-1.85374001480832,-1.46675001752742,-0.330453309078652
NA,-0.360982011255868,0.735837413809525,-1.33729480754971,0.0713391523709682,NA,NA,-1.50631000045112,0.307496019182846,NA,-0.439134603820255,1.4886418088338,1.11349285605489
1.66014957632358,NA,0.23721074524123,-1.457585556226,-0.28919204778339,0.34944456574502,0.521817341403112,NA,0.838045078402544,NA,NA,NA,1.73232692682641
0.587831374826167,0.747868603002604,NA,NA,NA,-1.21155388625076,-1.49678191854385,1.22266927691825,-1.8715447597552,-0.327780402247524,-0.391981090120653,NA,NA
NA,-0.499588338038176,-0.93812354495547,-0.134387320786794,-1.44289188827733,NA,0.027260522716106,0.147616834318196,0.174858754377921,NA,0.126707560574971,0.915207573868189,-0.743009356259664
0.661784354239782,0.23675777299284,1.09199931992974,1.51961047351221,0.359764112494454,-1.21155388625076,-1.17380603695234,0.313009517795128,0.00432512820016068,1.53708343754219,NA,NA,0.0186325769975888
-1.96354641494354,0.080825655362742,0.130362173405165,0.166339550903935,-0.28919204778339,1.00670707184851,0.794328241495952,NA,0.553822368106277,-0.803731730268101,-0.816362713417072,NA,-0.37805592990723
1.03154925130786,2.36783004727084,-0.546345448223237,NA,-1.44289188827733,-2.14815295744823,-1.67845585193908,NA,-1.62521841083177,NA,NA,-1.79022573981571,-1.04449262150733
0.858992299342754,-0.551565710581542,-0.475113066999195,-0.916277187182688,1.29714523289578,0.513760192270892,NA,-1.17552463349726,0.155910573691503,0.321244135962354,-0.250520549021846,0.959317899634775,1.00242007412154
-0.730996758049959,0.626588067068083,0.913918366869632,NA,NA,NA,-1.43622394074544,2.29772171951831,-0.753602099256552,1.03517112799322,-1.4293583915119,-1.20208806292791,NA
NA,-0.38697069752755,-0.083334970266962,-0.856131812844542,0.0713391523709682,0.530191754923478,0.885165208193565,-0.679346583066464,0.288547838496428,-0.565756066257813,0.645396211270595,NA,0.923082372740576
-1.28564410365207,-1.20128286737362,NA,-0.134387320786794,NA,NA,0.259399437610007,-0.431257557851066,-0.204104859350435,NA,1.91854108115985,0.841690364257214,-1.47926322507501
NA,NA,0.344059317077293,NA,0.576082832587069,NA,NA,-0.265864874374134,0.610666910165531,1.55439075856112,NA,NA,2.96999506836944
NA,0.0028595965476934,0.0591297921811229,NA,NA,NA,-0.921481129458966,-0.679346583066464,-1.3409957005355,0.256341682141366,-1.4765119052115,-1.74611541404913,-0.584333953497736
NA,-1.18395707652583,-0.083334970266962,NA,0.720295312648812,0.398739253702781,NA,1.63615098561059,-2.11787110867863,-0.838346372305962,0.221014587974175,-0.908019224484005,0.0186325769975888
-1.48285204875504,-1.2272715536453,0.700221223197505,-0.435114192477522,-0.433404527845133,-0.143502313832594,0.208934456111333,-1.09282829175879,1.5391277638,NA,-0.863516227116674,0.782876596568434,-0.711274275707278
NA,0.219431982145051,-0.118951160878982,0.166339550903935,NA,-1.45802732603957,-1.51696791114332,0.147616834318196,-1.70101113357744,NA,-1.28789785041309,NA,0.113837818654745
-1.18704013110058,-1.01936206347184,0.450907888913356,NA,NA,-0.472133566884337,-0.42692431077196,0.395705859533595,NA,-1.25804890701502,1.58846648526264,0.25355268736941,-0.362188389631038
NA,-0.525577024309859,-0.297032113939089,-0.946349874351761,1.29714523289578,NA,1.00628116379038,-0.76204292480493,NA,0.550566139463177,-0.156213521622642,NA,0.71680434915007
NA,-0.846104154993949,NA,NA,NA,-0.143502313832594,-0.416831314472226,0.561098543010526,-0.298845762782525,NA,0.456782156472186,0.97402134155697,-0.37805592990723
-0.459835833533372,-1.14930549483025,-0.510729257611215,-0.435114192477522,-0.072873327690775,-0.143502313832594,-0.0635764439815072,-0.431257557851066,NA,-1.07632203631625,1.21123837566582,NA,-0.933419839573977
1.4259651415138,-0.473599651766494,NA,-1.27714943321156,0.864507792710555,1.61467488999423,NA,-0.100472190897202,0.819096897716127,0.710658858888281,0.362475129072981,0.444697432357946,2.24008821566458
-0.237976895292529,NA,0.486524079525378,-0.495259566815668,NA,0.316581440439846,0.37042239690709,NA,-0.147260317291182,-0.50950727294629,0.55108918387139,NA,NA
NA,-0.438948070070916,NA,-0.134387320786794,NA,0.102971125956213,0.531910337702847,NA,NA,-0.392682856068512,0.598242697570992,0.474104316202336,1.11349285605489
0.0085330360861878,3.02621009948681,-0.902507354343449,0.617429858440027,-1.01025444809211,NA,0.653026293299665,NA,NA,-1.08497569682572,-1.14643730931429,0.812283480412824,-1.15556540344068
-0.398208350688692,-0.430285174647022,-0.6531940200593,NA,-1.01025444809211,-0.143502313832594,0.531910337702847,-0.76204292480493,0.44013328398777,-0.522487763710488,0.881163779768604,0.871097248101604,-0.0956137129909991
NA,1.83939342641329,1.23446408237782,2.12106421689367,0.14344539240184,-0.143502313832594,0.128190485713454,NA,0.326444199869263,-1.30997087007181,-0.250520549021846,NA,-1.20316802426925
-0.422859343826565,NA,0.0591297921811229,NA,0.0713391523709682,0.891686133280396,0.552096330302316,NA,0.781200536343291,-1.09795618758991,1.02262432086741,NA,NA
-1.54447953159972,-0.153072521082404,NA,NA,-0.577617007906876,-0.258523252400704,0.239213445010537,1.88424001082598,0.421185103301353,NA,NA,-0.158143686452054,-0.88264371069016
-0.422859343826565,NA,-0.083334970266962,0.617429858440027,0.431870352525326,-0.965080446461951,-0.810458170161884,-1.50631000045112,-1.32204751984909,NA,NA,-1.84903950750449,-0.457393631288194
-0.928204703152932,-0.603543083124908,-0.61757782944728,0.286630299580226,NA,-1.95097420561718,-0.99213210355711,0.147616834318196,-0.147260317291182,-0.890268335362752,-0.316535468201289,NA,0.399453543626215
NA,NA,NA,NA,0.215551632432711,0.57948644288124,NA,-0.265864874374134,0.231703296437174,-0.323453571992791,-0.722055686017868,0.665249061190873,-0.20351298686911
0.550854885119361,1.11171021080616,-0.688810210671322,0.0159761150585704,-0.866041968030362,NA,-1.53715390374279,NA,-1.24625479710342,0.256341682141366,-0.76920919971747,-1.06975708562815,-0.520863792392965
0.14411349834448,NA,-0.831274973119407,0.467066422594663,0.14344539240184,-1.29371169951369,-1.46650292964465,0.643794884748992,-0.450431208273867,-0.479219461163162,NA,NA,0.272513221416673
NA,-0.499588338038176,0.27282693585325,0.316702986749299,NA,NA,0.784235245196217,-1.25822097523573,1.72860957066418,0.494317346151655,0.0324005331757663,0.709359386957458,1.19283055743585
NA,-0.352319115831973,1.48377741666197,NA,0.503976592556198,1.08886488511144,0.976002174891179,0.147616834318196,0.421185103301353,NA,1.30554540306502,NA,NA
