"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
0.309570913322695,2.41328470312863,0.175180328291886,0.205405415735752,-0.969745689177396,-1.15516436462012,NA,-0.595756738324607,0.166736729447827,-1.40000581880229,0.214436588397618,0.795772876338886,0.0959551461187007,0.0913337145797918,-0.0802194521887266,-0.619440618933783,NA,-0.447582210320278,1.48912306151483,-0.752992506383753,0.194863520447894,1.86763760257707,0.0822804720996938,0.0671495327576481,-0.779699790630545,-0.999005709154213,-0.55955685447116,-0.764357312046947,0.702085197125799,-1.23789263853393
1.6818057820542,0.192662647575515,1.5740832877753,1.63886189610533,0.527733486558167,0.510609277053184,0.66992422016272,1.18574661824192,-0.0236915137912099,-0.127103246895924,0.360613032301245,-0.624212668175604,0.408286493884017,0.424316105435836,-0.685954317960655,-0.0971131892832281,-0.043878608027398,-0.00685842908689521,-1.28378552389169,-0.140115839727495,1.52545519431904,-0.0611886400640757,1.58535131446614,1.30464575221338,0.39551341975465,0.55155108637931,0.673650341515351,0.69527723786599,-0.594587759719716,0.422064459041573
-0.898341712724575,-0.195655554809167,-0.914465303362555,-0.807725099712516,0.286675863147077,NA,-0.497579902397559,-0.544377457419445,-1.22719801106192,0.480871471453091,-0.110603996664465,1.01443519303035,0.0831756310710199,-0.364424306424291,0.854462131734891,-0.197881837240926,-0.378153232182923,-0.0444991530689518,0.069563365451893,-0.397815352215501,NA,-0.00338990847808272,-0.733075814215755,-0.727715797119458,NA,-0.560090777452638,NA,-0.563934441352465,-1.1595125274682,-0.362378410361324
-0.00177649386848674,1.79476588974944,-0.0454811921001416,-0.13984163545134,0.205592844363347,0.149806039774917,-0.55897385691142,-0.17913199937861,-1.0329612029581,-0.151308329359467,-0.166062898748505,0.541295180189336,0.0167221528230803,-0.270017287787731,0.0675631643170539,NA,-0.352657710001569,0.7263174119549,0.07088758158628,0.574346721706644,-0.208221437942746,1.25001687077246,-0.212965586222286,-0.321970815005719,-0.373399312690682,-0.14614605938909,NA,-0.167824301328996,-1.16140824816534,-0.0332923348069742
-0.708073852774408,1.17624707637025,-0.755489648896253,-0.670901751131233,-1.58772977828583,-0.942800285287314,-0.875878750750605,-0.97537774646326,0.482847613224628,NA,-0.582188303127421,1.09549105180391,-0.45714226514492,-0.540449215556991,-0.326755628900723,-0.0768402068538687,-0.502168488225556,-0.789458177270347,1.54606435529348,NA,-0.796396428247456,0.99405105946306,-0.773933097034049,-0.720615692865654,-1.62506691408607,-0.749036511665515,-0.944338068654821,-1.03321726053954,0.722938124794369,-0.913835042911651
1.84901087110132,0.287998254149,1.74796290984782,1.88525987554197,NA,NA,0.812582371730199,1.37715440565545,1.36262609698898,-1.22202727127623,1.55683584082916,1.00124005323,NA,1.37071158782697,-0.73846061229565,0.371550463348434,0.283786065932961,NA,1.04551065649517,-0.391092756237553,1.42262739881122,0.255878687493373,1.33185722398767,1.30291401946855,-1.00250973014595,0.0341201887998746,NA,0.69527723786599,0.677440828062947,-1.11441552020199
-0.370780828317295,0.460067397720655,-0.432984349861751,-0.409430012952596,-0.656370778742978,-0.763771287659565,-0.730927878890078,NA,-0.43501651918753,0.0138557627447137,1.18037640615274,1.02386029288774,1.1566548950762,NA,-0.866075248195935,-0.402996718290916,-0.31960795902574,0.94070588333096,NA,0.787602405229328,NA,-0.346879513331986,NA,-0.542247220148133,-1.69365742487807,-1.05829327522525,-1.04031132010896,-1.03963323658312,-1.29600441766247,-0.843436323862673
2.16324112465538,0.687942750018252,2.05018225297386,2.40704383199601,1.06098216864937,NA,1.97932225419279,2.37279435687463,-0.313142443514546,-0.931566281713706,2.81439399139704,0.0964304669204926,2.46272133294917,2.72635917071156,1.12603442230198,0.253490153906871,0.63159535001192,2.08138347530893,-1.20830520423163,0.176593126344721,1.87918281086593,0.132024262666245,1.75235918584019,1.96443592799372,0.364931663350574,-0.246961627820696,NA,1.61642808412188,-1.52159518062243,-0.707108645704334
-0.307358208333906,-1.20946834666378,-0.347700535226183,-0.389428294621858,-0.135540216645682,-0.104128847331255,-0.651192162031826,-0.76639984226351,-0.59497624350832,1.36791655232296,-0.838547996204635,-1.06247981154427,-0.98831002858672,NA,-0.636577537857547,-0.0959206609050303,-0.0246782765081069,-0.737579440303774,-0.513091733678419,0.722617310775831,-0.533157271747446,-1.43514705947969,-0.595294320332164,-0.548308284755039,-0.805912724691182,-0.339097710228389,-0.604902229001369,-0.875109279465772,-0.816387081285397,0.955083331840977
-0.578345766444749,0.764676287016423,-0.568362055618211,-0.582198478534046,-1.98145722985728,0.0458790203415029,NA,-0.532131618447231,-2.30502186779487,0.543519920182263,-1.06626004449672,NA,-0.550688315293943,-0.741843104328234,-0.702297336727177,1.24865508551278,0.350515086950825,0.793416093835957,NA,1.34146961830138,NA,0.513495891133801,NA,-0.700008073202173,-1.95098106090665,0.488124073127637,0.0785507355673492,-0.100609314205847,-1.27325576929676,0.541071817433893
0.0155205843088008,-1.52337827074721,-0.10137107062345,-0.0931709593462837,-0.247303296590823,-1.01770617476574,-0.902499780819894,-0.597354021668809,NA,-0.821931496437654,-0.560518930789949,-0.233448028088184,-0.663148047713533,-0.407674812499168,-0.128553060881205,-0.795338554717931,-0.824576677983093,-0.850174301606621,-0.808391931646735,-0.481847801939851,-0.160920652009151,-1.2551452953976,-0.266646687735373,-0.247159960429051,-0.198646418953107,-0.917285009975215,-1.03465483524489,-0.868998826090941,-1.44576635273673,-0.724987685462805
-0.217989971084585,NA,-0.299676639606155,-0.297246462314976,-0.778360545741924,-0.808479514887525,-0.701377261779671,-0.679614113895207,0.0258198294509395,-0.827626809958489,-0.542155055927684,NA,-0.422893164817136,-0.476038515649781,-0.543735282311563,-0.25094935007072,-0.439531341138033,-0.887487714945355,NA,-0.676056130191682,-0.434442588059943,0.594414115354192,-0.429479362325072,-0.47003396468871,NA,-0.544734763718022,-0.716162013931161,-0.91116095437728,-0.427764338371171,-0.962443682254992
0.272093910605238,-0.911835233458759,0.205816261704663,NA,-0.932491329195681,0.0909794250012863,-0.298750103650385,NA,0.277185110526468,-0.527199021734503,-0.653440137593007,-1.33505369942001,-0.296120375544143,-0.501616771930622,-1.02324640739738,0.441909637662094,0.142459035569655,-0.0444991530689518,-0.841497335006412,NA,0.0200562680846062,-1.03881290003288,0.204554092212837,-0.146199941405444,NA,NA,0.307614998658096,0.337815715438332,NA,NA
-0.889693173635931,-0.518866513680249,-0.858989423939418,-0.803376900075399,-0.535111489390733,0.124314506706343,NA,-0.363085797852529,-1.21577231646758,0.516467180958303,-0.559417098298213,0.32263286349787,-0.0251946565333123,-0.541844393172309,0.522733623154857,1.29516369226249,1.01937909479498,0.958707968713683,-0.675970318208028,0.451846083886259,NA,0.209639702224579,NA,-0.720788866140137,0.281924038825226,1.0676466784166,0.951332325751889,0.60667566393093,-0.611649245994,0.643317576052647
2.72539616541723,1.12509138503813,2.59252107420005,3.18392216716092,0.761486333502255,0.457665323756916,1.81246316619869,NA,-0.0427343381151136,-1.0981542021981,2.2010405709974,-0.528453653624514,1.84368162403951,2.85192515609024,-0.267642582298411,-0.295072900064032,0.122943944517261,0.194437616556276,-0.72496631518035,-0.242075212059706,2.95270499596753,0.847077142001534,2.83492806635412,3.48662901069955,0.82365800941171,0.130262187833989,0.970031449269501,1.42242118947097,-0.511176049045444,NA
-0.823387707289661,2.31097332046441,-0.90287332855772,-0.761344303583267,-1.60599171945333,NA,-1.12731374288829,-1.32491658495278,-2.84964664345852,-1.10384951571893,-0.351170757360132,5.07288319162281,-0.416247816992342,-0.433485598382563,NA,-0.94094626969586,-1.00452470305815,-1.93471811825483,-0.0496160866429432,-0.744402522634153,-0.903337335575585,2.09718113659002,-0.958834668912461,NA,-1.74652017523368,-1.29090350066612,-1.2827454565148,-1.76876308553492,-2.45808120501086,-1.3831598365715
-0.243935588350517,2.00636443116864,-0.314580607212371,-0.319567220452177,NA,-0.709650802067825,-0.746849547591805,-0.453066092909236,-0.686381800263058,-0.706601397640769,-0.641319980183913,NA,-0.67286047914977,-0.548820281248902,-0.726290279171644,-0.652235149334217,-0.533014922469663,-0.442672550670444,-0.400533362255518,-0.904997870996244,-0.399481137587285,1.91057380318381,-0.443197866045083,NA,-1.11173028873194,-0.735683456244111,-0.786283727122206,-0.553088386612139,-0.738662532702552,-1.08256848063222
-0.685011081871358,-0.758368159462417,-0.703325762274498,-0.661335711929576,1.19246814505542,-0.24178312590155,-0.582283179890749,-0.491134679279382,0.170545294312607,0.176172198088479,-0.141088028935825,-0.0958415701702788,-0.154012168213934,-0.322801507567286,0.673298030088982,-0.699936284462122,-0.421904807284258,-0.024860514469618,0.166231143262149,-0.206594844398314,-0.615419508153699,-0.662295448558407,-0.619450816013053,-0.593679682669593,0.871715055189545,-0.671588790221368,-0.586203105483757,-0.269410588685574,-0.111178981948362,NA
-0.679245389145596,-0.0747421025696253,-0.751349657894527,-0.666553551494116,-0.60888973170746,-1.02809887670908,-0.925681730449609,-1.01930303842881,0.486656178089409,NA,-0.916778103117882,0.42442394195769,-0.892668137969878,NA,-0.346923609506217,-0.927112940508767,NA,-0.684718771407234,0.427101721736402,-0.786232008719163,-0.761434977774799,0.156795147631671,-0.7879498290958,-0.709186256749774,-0.452038114872591,-0.931973370938761,-0.912736549910057,-0.891760264912189,1.18359825420001,-0.79482768451933
2.21801520555012,0.362406532450255,2.26960177606537,2.44182942909295,-0.180099353094399,1.78714681764097,1.66853128113507,1.57149054586668,-0.332185267838449,-0.118560276614673,2.78133901664497,0.277392384182395,3.0730709716264,2.68217854622647,-0.478015483441933,1.4871607611523,0.987588381951561,0.619941452875175,-0.135690135378103,0.316647209218638,2.44267913024876,NA,2.64107964422352,2.58266451789814,NA,1.49694741021477,1.43189980015452,1.0435730802314,-0.0562030817312273,0.26674030113986
NA,-0.249136504838195,-0.769979617402297,-0.683946350042584,-0.832415891597744,-0.910053469729993,-0.698447674738554,-0.851854501178312,-1.1129410651185,-0.595542783984508,-0.837813441210144,-0.827983327092392,-0.793499101199876,-0.664154964115242,-0.122641756220974,-0.45606423112071,-0.349824874203641,NA,0.129153091499311,-0.372792356075361,-0.728530083212298,NA,NA,-0.68840546381181,0.0678517439966968,-0.450595722997119,-0.413236212945846,NA,0.658483621091521,-0.289186091350084
-0.373663674680176,-1.40944059459841,-0.421806374157089,NA,-0.623499284641465,-0.499639787325964,-0.611196930253087,-0.646603591448367,-0.789213051612138,NA,-0.305628347701716,-1.02817244806337,-0.260337733410637,-0.378376082577477,-0.197402373982722,0.180149658647717,-0.0171240477136318,-0.185242729697511,-0.391263849314808,0.233735192157279,-0.436499143970099,-1.51936806836214,-0.456319913081615,NA,-0.578733962832333,-0.183534614569023,-0.455776718948414,NA,-0.566151949262578,-0.0712852942937242
0.488307387821336,0.190337388878601,0.419025798293583,0.326575245623414,0.440076168954134,0.302755238186356,0.333658577182234,0.395357576752675,0.482847613224628,NA,-0.229234628274695,-0.535239725521835,-0.312478154805174,-0.215372831187752,-0.798269106505048,-0.0547784318572127,-0.254137976140289,-0.52122710506778,-0.336970987804938,-0.23722000385341,NA,0.774415879436285,0.553481252047905,0.338338880598072,0.985304436118968,NA,0.575947421135828,0.490577049809126,NA,1.26237932768969
-1.81508685612083,1.18787336985482,-1.84472128145052,-1.35559825398926,-3.20281585514013,NA,-1.12731374288829,-1.32491658495278,-0.842532959719068,-0.559947074479297,-0.0882000693325027,0.420653902014734,-0.157079251825377,-0.518591432916999,0.0442656694796719,-1.19245050465774,-1.00452470305815,NA,0.860120397680975,-0.367190192760405,-1.4100727118381,0.787627018084512,-1.43689470072068,NA,-1.86491526074089,-1.22747648741445,-1.2827454565148,-1.76876308553492,0.0158343047601908,NA
NA,-1.53267930553487,-0.750935658794354,-0.684236230018392,-0.485439009415114,-0.582585314156783,-0.592855167908696,-0.433100051106713,-0.716850319181304,0.433885134906212,-0.654541970084743,-1.25494035063219,-0.705576037671833,-0.597651497785054,-0.31597619099089,-0.677278245276367,-0.471636813514552,NA,-0.497201140065774,-0.453836985365068,-0.668889961817764,-1.39386225120398,-0.727111247380967,-0.658273314051763,0.456676932562802,NA,NA,-0.478082571436079,-0.171842044256924,0.209750861909735
0.197139905170324,1.39249613518327,0.0919665091571818,0.0578565080495812,-1.00261718327891,-0.643568904805447,-0.604446142723554,-0.519087137802915,0.121033951070458,-0.850408064041824,-0.391571282057114,0.339598043241174,NA,-0.326521981208135,-0.795139592273161,NA,-0.391687892106357,0.142067913624719,NA,NA,0.0406218271861698,1.10469434564196,0.00175881983006312,-0.114682405449533,-1.16415615685321,-0.739021720099462,-0.529638256842981,-0.0960264741747229,-0.266628079114052,-0.795945124504235
0.110654514283884,-0.98856877045693,0.0617445748445775,NA,0.235542427878057,-0.0560871119327902,-0.0462961247157926,0.14777865840138,-0.320759573244107,-0.279452883578229,NA,NA,-0.375864549441671,-0.470922864393613,-0.471408731174616,-0.100690774417821,NA,0.508655834145617,-0.758071718540027,-0.462426969114668,-0.0951108628841483,-0.949637714157345,0.0375462208387877,-0.217720503766936,-0.0457376369327281,0.168318395784993,NA,0.673890651054079,-0.325395420725472,-0.389755689991482
0.733349328666248,2.01101494856247,0.655005285391999,0.607179062205366,-0.871131206872858,-0.052165337614548,0.0510171143891662,0.086549463540307,-0.831107265124726,-0.895970572208495,0.171465121219919,-0.244758147917053,0.291226136047262,0.165045598589125,-0.402907141876642,0.754352072749869,0.484287888519655,0.613395240008731,-0.938165112816668,0.0469964149920575,0.548591136994783,NA,0.577339519387055,0.400681259411963,-0.8190191917215,NA,0.308082476746036,0.397392635842942,-1.22207131047391,-0.313211051025529
-0.414023523760515,1.05533362413071,-0.46072228957332,-0.441316810291454,-1.27435486785141,-0.581800959293135,-0.434657467688331,-0.78290510348693,-1.12055819484806,NA,-0.605326785453874,-0.261723327660356,-0.72091145572905,-0.533473327480397,-0.658136413677214,-0.102479566985117,-0.0552099512191106,-0.512389717698079,-0.875926954500476,NA,-0.434442588059943,NA,-0.49717719589991,NA,NA,0.648360738184494,0.545561345419709,0.0338206600404519,NA,0.672929735652613
0.36434499421744,-0.502589702801849,0.443865744303943,0.187432857235669,2.70455687372499,2.42051337003706,1.99078585565804,1.98145993754517,2.24621314561811,1.8776471124376,0.916303885633372,NA,0.616336998860259,0.418735394974561,1.07387585177053,NA,0.563922050394747,NA,NA,1.82773739403961,NA,-0.48559646913837,0.371561963586887,0.0626470276210893,1.91586359527156,1.34872849503717,0.787714994972784,1.63628705759008,0.749478214554364,1.97195371810399
-0.102676116569333,-0.416555131016021,-0.195348866362644,-0.224776468363026,NA,-0.497874988882755,-0.548019748844632,-0.483680690339773,-0.290291054325862,-0.269486084916771,-0.611937780404289,-0.487548720243438,-0.660080964102089,-0.483944522136586,-1.32715701169397,-0.982207751581497,-0.470063015849037,-0.423688533357755,NA,-0.837398433662434,-0.278144338888061,NA,-0.34478251327109,-0.356951816451291,-0.556889851115136,-0.759051303231569,-0.468398627322802,-0.38214845345122,-0.653355101331136,-0.793710244534427
-0.739785162766103,-1.12575903357487,-0.765425627300397,-0.706556988155593,0.593476474761192,-0.444734946870576,-0.451216003138128,-0.800741434163851,-0.111288505681167,0.422494507864545,-0.75774694681067,-0.073221330512541,-0.658547422296368,-0.630438171745042,NA,-0.209807121022903,0.303615916518458,-0.619256642742788,-0.242951642263456,-0.056830345111806,NA,-0.611102286296527,NA,-0.736028114294643,0.11153996743109,-0.31572986324093,-0.0691723402217857,-0.633593609825547,NA,0.44664813870947
-0.595642844622037,1.26925742424682,-0.615557953037894,-0.601040676961553,0.476600051289148,-0.250607118117595,NA,-0.187118416099619,NA,0.815471140802081,-0.541420500933193,-0.00159057159637124,-0.506215602928014,-0.513010722455724,0.437541291286819,-0.262874633852696,NA,0.790142987402735,0.0894266074676992,-0.0344216918519793,-0.685342409099014,0.785975625753484,-0.681780539436582,-0.655848888209,-0.0675817486499251,-0.441248584202135,-0.530573213018862,0.0674281536020267,-0.499801724862588,-0.0724027342786289
-0.774379319120679,NA,-0.840773463531821,-0.732356306002487,-0.682667974024188,-1.07614061210754,NA,-0.746433800460986,0.779915672677526,-0.458855259484496,-0.529300343524099,1.4498748064418,-0.46072052935827,-0.557191346940814,-0.182102526626829,-0.638521072984945,-0.571415585508245,-0.310602706089925,1.84004033712741,-0.31303594738249,NA,0.089088062059507,-0.836561048799317,-0.750401496076735,-0.910764460933727,-1.00955462293712,-0.930781204104552,-0.821184528432882,NA,-0.774713764791051
-0.0450191893117065,-0.653731518101276,-0.145254975241753,-0.142740435209418,-2.05961833805421,-1.01515702145888,NA,-0.968456185305051,0.0182026997213778,-1.05543935079184,-0.933672867991165,-1.18500610969035,-0.748004027630133,-0.637646589424188,NA,-0.686222208112849,NA,-1.14393560398832,-0.940813545085443,-0.62414275013975,-0.241126332505247,-0.62761620960681,-0.183142752048349,-0.30084367551879,-1.69540495381544,-0.318400474325211,-0.635755782805429,-0.818282063079837,-0.348144069091182,-0.381374890104698
0.335516530588627,2.60163065757869,0.452145726307396,0.197868536364749,0.608086027695198,2.03421859969021,2.12070667226414,1.18521419046052,1.21790063212731,1.24546731162504,-0.549133328375344,0.000294448375107116,-0.252158843780121,-0.437206072023413,-0.847298162804613,1.41799411521684,1.31179070104779,0.696859454055899,NA,0.887320912235556,0.248333974111959,NA,0.636985187734929,0.0387491157424313,0.39551341975465,NA,4.1867481723867,1.83029395224099,2.32482211387984,3.1899633016498
-0.696542467322883,-0.256112280928938,-0.716573733480023,-0.6845261099942,1.29473501559346,-0.0639306605692742,NA,-0.39716117586217,NA,0.345607775333286,-0.380920234637001,0.852323475483231,-0.357973228374918,NA,0.514040528066282,-0.0929393399595364,-0.0775578780694329,0.353183278567558,-0.611083727623062,0.0275755821668744,-0.652437514536513,0.604322469340362,-0.651063020237427,-0.642341372799324,1.57946427482673,0.118244437954725,0.0603190901376774,NA,-0.107387540554076,0.400274379335937
2.66197354543385,1.68315347229756,NA,NA,1.28743023912645,2.02833593821285,3.36004936400661,2.98774844439237,1.49211730239152,NA,0.529560681034079,0.66947653824985,0.926112443616039,0.969830553025417,0.787699161454633,1.58315929559721,1.81509119447969,2.09938556069165,0.196688114353052,0.533637668284626,1.81131646583077,NA,NA,1.89343488545568,0.915403278623937,1.12439716395757,2.40659161351004,2.40620418281888,0.63573497272581,0.213103181864448
-0.757082240943391,-0.93973833782173,-0.803927543616454,-0.721340866921791,-0.00624567317973305,-0.70729773747688,-0.681124899191074,-0.559551649189363,-0.2826739245963,-0.586999813703258,-0.858748258553126,-0.397821769601078,-0.875287997505032,-0.66927061537141,-0.670654470604762,-0.563391785158495,-0.553159532588263,-0.526955041325919,-0.695833560223834,-0.813495870185285,-0.821075099169332,-0.591285578324186,-0.817474434927997,-0.745725817665693,-0.596209252206091,-0.557420166368357,-0.628743611486325,-0.473958015408067,-0.35383123118261,-0.902660643062606
1.31856714033115,1.32041311557893,1.33810380067689,1.2736131265875,0.724962451167241,1.64204116786601,1.82647423465621,1.98678421535917,1.42737169969025,-0.114288791474048,NA,0.492284660930904,1.38975324954589,1.4776752050014,-0.282942429654303,0.541485757241594,0.630965830945714,-0.0395894934191183,-0.0257801962239759,0.296479421284794,1.40617495152997,1.38873382657884,1.58535131446614,1.3462073380893,0.718806273169166,1.1844859133539,1.58429765682305,1.05426637363736,1.10208226422288,0.782997574165698
-0.353483750140007,-0.860679542126645,-0.39696642814673,-0.410879412831635,-0.443801783553198,-0.43669530951818,NA,-0.505510229377199,-0.393122305674941,-0.518656051453251,-0.954240407836902,-1.35220738116047,-0.848706606205856,-0.69322116443438,NA,-0.399419133156323,NA,-0.566559629167909,NA,-0.551688104599644,-0.457064703071662,-1.03220733070876,-0.421128968756369,NA,-0.00204941349833418,0.0848617994012127,NA,-0.27429895138544,0.271756598874437,-0.323268010889669
NA,0.88326448055905,-0.218946815072486,-0.218688988871062,-0.293323388332941,-0.735142335136399,-0.748505401136785,-0.674556049971901,-0.549273465130952,-0.6781248300366,-0.234009235738884,0.247232064638745,-0.403468301944661,-0.237463143430297,-0.415077475000648,-0.218751083859385,-0.368395686656726,-0.451346282718484,0.0801570945269896,-0.441885703626494,-0.197938658391965,NA,-0.291101411758002,NA,-0.482619871276667,-0.644882679378558,-0.79236094226543,-0.672853272758841,-0.418285734885458,-0.797621284481592
-0.168981582915603,-1.24899774451133,-0.213564826770242,-0.296666702363361,0.776095886436261,0.206671767389426,-0.390331542022722,0.0769657634750956,-0.111288505681167,0.515043352578095,-0.921552710582071,-1.19047266760764,-0.896246402183229,-0.665317612128007,-0.90814982842464,-0.604534014206313,-0.584635485898576,-0.496024185531968,-0.434962981749581,-0.365696282543083,-0.304879565720094,-1.20230074080469,-0.369833693977197,NA,0.290661683512105,0.0107523418124162,NA,0.270600728315183,0.690710872942944,NA
-0.304475361971025,1.32506363297276,-0.408558402951564,NA,-0.933952284489082,-1.06339484557326,-0.97370148325402,-0.855847709538817,-0.53784777053661,-1.17931241986998,-0.542155055927684,0.051189987605017,-0.612541168124717,-0.471155393996166,NA,-0.935222133480511,-0.825709812302264,-0.897798000210005,-1.07455937465854,-0.841133209205738,-0.405650805317754,1.0369872600698,-0.485546290572074,-0.457392315651449,-0.473882226589788,-0.927967454312339,-1.07415673367584,-0.864263224725446,NA,-1.16749391948495
0.865960261358788,0.36473179114717,0.79990497045243,0.782556447569086,1.12672515685239,0.0125439386364455,0.793476369288126,1.31965220526418,-0.309333878649765,NA,1.49256227881124,1.74205290202092,1.64636591170332,1.06307492364921,-0.2109636023209,-0.398822868967224,0.412522714972141,0.919430691515016,-0.261490668144875,-0.0123865161464831,0.961958874936204,1.2467140861104,1.06941628325702,0.812833652681574,0.535315734744711,-0.28702079408491,NA,1.02218649341949,-0.454304428131167,-0.436688169357467
-0.895458866361694,0.44611584553917,NA,-0.80453641997863,1.91564101528869,0.33020765841405,0.202464027079999,0.184249961427323,0.330505018633399,0.843947708406249,-0.635810817725233,0.420653902014734,-0.528196368810025,-0.569282886273575,0.348523997579808,-0.418499587207485,-0.187723714655529,-0.237612432629067,-0.886520683575573,NA,-0.714134191841203,1.60836900660562,-0.600065973799994,-0.655675714934517,2.54497401272683,0.143615243255394,0.597918891269022,0.406558315905189,0.192136329594449,0.68466285549411
-0.301592515608143,0.64841335217071,-0.433398348961924,-0.354352817549113,-2.48110394020026,-1.6781329699577,-1.10699769362488,-1.27561377239508,-1.57377741375697,-1.4854355216148,-0.869032028475994,-0.118461809828017,-0.896757582785136,-0.630438171745042,-1.26700079368103,-1.33603092139273,-0.954320557528203,-1.63162846253844,-0.547521353172483,-1.04493991060386,-0.475573706263069,0.564689053395681,-0.571436052993014,-0.491507450724606,-2.24543968685446,-1.4285735020608,NA,-1.627321366041,NA,-1.41780047610354
-0.0911447311178076,-0.353773146199336,-0.180444898756428,-0.184483151725741,-1.2444052843367,-0.807891248739788,-0.76035112265087,NA,-1.27670935430407,-0.99279090206267,-0.586595633094364,-0.843440490858513,-0.655480338684924,-0.464644565124679,-1.46868059973598,-0.52105702773248,-0.44425273413458,-0.980934903613852,-0.923598735338411,-0.668586579105073,-0.199995214302121,-0.518624315758937,-0.302732317085838,-0.288721546304978,-1.55254446318497,-0.439913278659995,-0.551609726976175,NA,NA,-0.763539364942007
0.424884767837947,3.28525671447148,0.464565699312576,0.279034929590934,0.717657674700239,1.155741152404,1.10299360884971,0.91101388303919,1.07698373213042,0.530705464760388,NA,0.137900906293012,-0.486790740055539,-0.428602476728948,-0.596937024253644,0.0537416505587701,-0.0951844119232082,-0.262160730878235,-1.36628418906401,-0.152067121466069,0.447819897397122,3.95334611666592,0.56541038571748,0.246557045122067,2.43138463179741,2.0571080851427,1.38328207900873,1.30785018869287,1.23099127162858,2.04458731712278
1.65874301115115,0.63213654129231,1.55338333276667,1.77220668497692,0.134006034986719,-0.044321788978064,0.756538097900118,1.20358294891884,NA,-1.25619915240124,1.27990860790621,-0.354089306262785,1.5385068047009,1.64974711089069,-0.197402373982722,-0.341581506813739,NA,0.554479324210729,-0.88784489970996,-0.660743550464134,2.26375876606516,0.87184802696696,2.36969185324069,2.60690877632576,0.810551542381392,0.445394295779141,1.22854683190049,1.87917757923964,-0.179424927045494,-0.427748649478232
