"V1","V2","V3","V4","V5","V6","V7","V8","V9"
0.0433708341168862,-0.367349716919082,0.666165353487038,-0.815290390466694,-0.369137346078668,0.142112999048548,0.131230300301689,-0.335093118007976,NA
0.477079175285979,NA,0.754793440734744,-2.38472439211508,-0.77198030241535,-0.679150542821482,0.0405903534604889,-0.335093118007976,NA
-0.775470514010428,-0.506126276644067,0.543449540374831,-0.0203822597616674,0.537259305678842,-0.127153735990806,-0.468387809570863,-0.335093118007976,-0.597073937077698
NA,-0.806808822714871,-1.80178599910291,-1.61019852117172,-0.77198030241535,-0.638760532565579,3.80563429917186,NA,-0.597073937077698
-0.730364846528777,0.222450661912109,0.618442537276735,0.163058078093339,0.449137408980186,-0.194470419750644,-0.810030686126154,-0.335093118007976,-0.597073937077698
NA,-0.286396723746173,0.597989901758034,0.183440337855006,0.298071300353946,0.195966346056419,-0.621778488840585,-0.335093118007976,0.360229881277281
1.18836085480327,-2.05579786023975,-0.520087506597631,0.203822597616674,0.285482457968419,-0.0867637257349029,1.72091552182427,-0.335093118007976,-0.597073937077698
-0.692198512505954,-0.725855829541962,0.468456543472927,0.0611467792850021,0.814213838160303,0.182503009304451,-0.48930472038037,-0.335093118007976,-0.597073937077698
0.830985181679974,0.245580088532942,-0.376919057966723,0.428027454995014,-0.570558824247,-0.00598370522309665,0.438011658841134,0.202847669600199,1.21116660870393
-0.633214178106955,0.083674102187124,0.618442537276735,-0.428027454995014,0.222538246040817,0.195966346056419,-0.58691697082474,-0.335093118007976,-0.597073937077698
-0.352171173029384,1.57552211923073,-1.80178599910291,1.79363885902673,0.814213838160303,-0.719540553077385,0.00572883544464234,0.979873251700897,NA
0.820576181491925,1.1823218666766,-1.80178599910291,NA,NA,-0.719540553077385,-0.349858648316987,2.93239907338983,-0.597073937077698
-0.258490171336861,0.164627095360033,NA,-0.591085533088354,NA,0.0747963152887095,-0.635723096046924,-0.335093118007976,NA
-0.643623178295004,-1.36191506161482,0.597989901758034,-0.224204857378341,0.323248985124983,NA,-0.287107915888464,-0.335093118007976,-0.597073937077698
-0.376458840134782,NA,0.584354811412234,-0.631850052611688,0.272893615582891,NA,-0.356830951920156,-0.335093118007976,-0.597073937077698
-0.907317849725774,-0.0551024575378634,0.550267085547732,-0.509556494041684,NA,0.0344063050328065,-0.259218701475787,-0.335093118007976,-0.597073937077698
-0.945484183748674,0.615650914466237,-1.80178599910291,NA,0.751269626232701,NA,0.326454801190426,1.27872924481655,-0.490706846149367
2.72542321590662,0.419050788189173,-1.80178599910291,-0.203822597616673,-1.75391000848599,-0.463737154789999,3.13629315326761,-0.335093118007976,0.466596972205613
1.20917885517944,-0.159184877331603,0.707070624524441,-0.631850052611688,0.147005191727688,0.00747963152887107,-0.294080219491633,-0.335093118007976,-0.597073937077698
0.286247505171557,0.650345054397485,0.741158350388943,-0.570703273326686,-0.646091878560129,NA,-0.036104986174372,NA,-0.597073937077698
-0.206445170396536,-1.02653837561277,0.0457687427531019,-0.346498415948345,1.34294521835219,0.0344063050328065,0.0824241750795044,-0.335093118007976,1.95573624520225
-0.26889917152491,-0.610208696437807,0.632077627622536,-0.224204857378341,0.48690393613675,0.115186325544613,-0.245274094269449,-0.335093118007976,-0.597073937077698
-0.147460835997536,-0.702726402921131,0.536631995201931,-0.550321013565019,0.398782039438112,0.115186325544613,-0.126744933015572,-0.335093118007976,2.59393879077223
-0.60892651100148,-1.60477404113354,-1.80178599910291,-0.550321013565019,3.2060938914093,2.9155603699539,-0.00821577176169577,-0.335093118007976,-0.597073937077698
NA,0.083674102187124,0.850239073155349,-0.264969376901675,-0.318781976536594,-0.0329103787270321,-0.461415505967694,-0.335093118007976,-0.597073937077698
1.20917885517944,0.476874354741252,-1.11321393663997,-0.203822597616673,-0.557969981861491,-0.275250440262451,1.5326633245387,-0.335093118007976,NA
0.265429504795458,0.76599218750164,-0.172392702779711,0.203822597616674,-0.331370818922104,-0.719540553077385,0.438011658841134,-0.335093118007976,-0.597073937077698
