"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-2.19796766625449,-0.732776055832676,-1.46595535908091,0.553972087845981,-1.29751239516927,-0.589499954656646,0.0588153739056421,1.29377282039224,0.619536418481949,-1.34391516771545,0.674227175010743,0.506768062350642,-1.13727862552536
"2",0.348681693958599,-0.618556869905732,-0.0314485393639224,-0.836668100029068,0.27575122711527,0.979681030792157,0.9683271492691,-0.892680007646192,0.790487878768653,0.380276224807927,0.709568035456119,1.65164260907923,0.0905694782746475
"3",0.182700507125427,-0.885068303735267,-0.253425635298632,-0.374017345448906,1.56419606962305,-1.3261183624476,-0.738644183962751,0.543001344430757,-1.41288649825997,0.611350876011115,-0.770285466473619,-1.64668644221028,-0.403203217623479
"4",0.609662391274274,-0.885068303735267,1.22813961721645,-0.758939198161617,0.53224787329321,0.577326774253676,0.777545932755559,-0.700330674645851,1.53127754001103,0.283325727583018,-0.0237175895874383,0.743455789613051,-0.23861231899077
"5",0.257983330257036,0.295196617509818,-0.0584828389150677,0.609250795140092,0.430221227353958,-1.10946607046534,-0.996788469888313,1.37412414767133,-0.425166949936793,1.99295488309333,-1.134297504454,-1.19691429885262,0.288078556633898
"6",-0.284812269377575,0.995481059822501,-1.11117393938631,0.281124148540027,-0.161078524699157,-1.37254385358665,-1.58307639993355,1.37412414767133,-0.539134590127929,1.24184427512479,-0.97293075804596,-1.29232051108,-0.580824683352375
"7",0.613751932555435,0.96974393137767,1.59601116699701,-0.0911873893670307,1.3913527059718,-0.0827021790232408,-0.400221327929991,1.29377282039224,1.15138540604058,3.07543781810682,-1.28679417422207,-0.978842956618599,1.17957605223669
"8",-0.706034817906366,1.0169392912719,-0.409379872405483,1.26838806104783,-0.555926984984725,-1.44624046135239,-1.53015617404028,2.17763742046219,-1.16453219100293,-0.671278626348037,-0.908334659782533,-0.97552137183982,-0.23861231899077
"9",-0.901133728844197,-0.637593400893556,-0.292414194575344,1.19832224012453,-0.894942690369354,-0.908288942196098,-0.436850067253359,-0.0236856634903134,-0.235220882951567,-1.03357903725051,1.70631115946197,0.489975290658867,-0.847598643931793
"10",0.769006767580644,-0.5401691244202,-0.292414194575344,-0.923525496539238,1.21163124123182,1.21180848648743,0.94820748322489,-0.152551070631309,1.24635843953319,0.592354514116692,0.413779393867706,0.841008489149464,0.905370186570632
"11",-0.660129191803348,-1.52461654328439,-1.28828955381866,-0.819710643290952,-0.90375772911554,1.75343921644308,1.30002514665062,-1.3578209798176,0.996454883572201,-1.43774878238122,1.73177598278644,1.93595372986735,-1.09448499188086
"12",-0.486157509679914,1.27794983055754,0.00528588857502591,1.33743268885212,-0.320553138173169,-1.54204877034025,-1.83090912051305,0.329556893043209,-1.90674627242155,0.0489038977629803,-1.80050387239494,-1.59216860665177,-0.861806829667635
"13",0.33831817593732,0.295196617509818,1.89094512492056,-0.511846495781887,0.588802164027603,0.450835660416816,0.431382603408286,-0.401320047667771,0.25863889121002,-0.207357368485112,0.350342680477299,0.588544815688399,0.668536626783588
"14",-0.602747159174573,2.04655746838962,-0.342327283048089,1.03197617190656,0.153936756058141,-1.18534839566572,-1.23097117072108,0.570610874880467,-0.938446776165317,-1.19705605192602,-0.671936542120006,-0.699360611241508,-0.903834911094321
