"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
-2.19796766625449,-0.732776055832676,NA,NA,NA,NA,0.0588153739056421,1.29377282039224,0.619536418481949,NA,NA,0.506768062350642,-1.13727862552536
NA,-0.618556869905732,NA,NA,NA,0.979681030792157,NA,NA,0.790487878768653,0.380276224807927,NA,1.65164260907923,0.0905694782746475
NA,-0.885068303735267,-0.253425635298632,-0.374017345448906,1.56419606962305,-1.3261183624476,NA,NA,-1.41288649825997,NA,NA,-1.64668644221028,-0.403203217623479
NA,-0.885068303735267,1.22813961721645,NA,NA,0.577326774253676,NA,NA,1.53127754001103,NA,-0.0237175895874383,NA,-0.23861231899077
0.257983330257036,0.295196617509818,-0.0584828389150677,NA,NA,-1.10946607046534,NA,1.37412414767133,-0.425166949936793,1.99295488309333,NA,-1.19691429885262,0.288078556633898
NA,NA,-1.11117393938631,0.281124148540027,NA,-1.37254385358665,-1.58307639993355,1.37412414767133,-0.539134590127929,1.24184427512479,NA,-1.29232051108,NA
0.613751932555435,NA,NA,NA,NA,NA,NA,1.29377282039224,1.15138540604058,3.07543781810682,NA,-0.978842956618599,NA
-0.706034817906366,NA,-0.409379872405483,NA,NA,NA,NA,2.17763742046219,NA,-0.671278626348037,NA,NA,-0.23861231899077
-0.901133728844197,-0.637593400893556,-0.292414194575344,1.19832224012453,NA,-0.908288942196098,-0.436850067253359,NA,-0.235220882951567,-1.03357903725051,1.70631115946197,NA,-0.847598643931793
NA,NA,-0.292414194575344,NA,1.21163124123182,1.21180848648743,NA,-0.152551070631309,1.24635843953319,0.592354514116692,NA,NA,NA
-0.660129191803348,NA,NA,NA,-0.90375772911554,1.75343921644308,NA,-1.3578209798176,NA,NA,NA,NA,-1.09448499188086
NA,NA,NA,NA,NA,NA,-1.83090912051305,0.329556893043209,-1.90674627242155,0.0489038977629803,-1.80050387239494,-1.59216860665177,NA
0.33831817593732,0.295196617509818,1.89094512492056,NA,NA,NA,NA,NA,0.25863889121002,-0.207357368485112,0.350342680477299,0.588544815688399,NA
-0.602747159174573,2.04655746838962,NA,NA,0.153936756058141,NA,NA,0.570610874880467,NA,-1.19705605192602,NA,NA,NA
-1.29133155071986,NA,NA,NA,-0.974270694793785,0.205922845141233,NA,NA,NA,-1.20589264731388,NA,NA,-1.11094408174413
NA,NA,0.838254024449323,NA,-0.410166969367822,NA,0.905577169218936,-1.11676699798034,1.15138540604058,0.358184736338263,NA,1.18824100683195,NA
-1.00442138757599,-0.114088798728397,-0.838254024449321,0.608694895534494,-1.04478366047203,0.360674482271418,NA,0.0885029112059498,NA,NA,NA,1.06557587682531,-1.23274134673233
