"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-2.19796766625449,-0.732776055832676,-0.388383477246549,1.86728336284422,0.969615897069919,-0.865848684953263,0.0588153739056421,1.29377282039224,0.619536418481949,-1.33249574424694,1.43001056958738,0.506768062350642,-1.13727862552536
"2",0.826213681701505,-0.618556869905732,-0.103694714350871,0.490788542113822,-1.91715138289135,0.979681030792157,1.31374119384294,0.278700726695117,0.790487878768653,0.380276224807927,0.185205482109532,1.65164260907923,0.0905694782746475
"3",-1.51907602778882,-0.885068303735267,-0.253425635298632,-0.374017345448906,1.56419606962305,-1.3261183624476,-0.895402384972861,0.187014874165586,-1.41288649825997,-0.0299852203972337,-0.872829938642169,-1.64668644221028,-0.403203217623479
"4",1.53598902887252,-0.885068303735267,1.22813961721645,0.493329091724553,-0.461980951509356,0.577326774253676,0.562314586257756,-0.0877226210176694,1.53127754001103,1.1276705237946,-0.0237175895874383,0.459619159254597,-0.23861231899077
"5",0.257983330257036,0.295196617509818,-0.0584828389150677,0.862463198891581,1.19809536146152,-1.10946607046534,-0.876124633475918,1.37412414767133,-0.425166949936793,1.99295488309333,-0.48739436439345,-1.19691429885262,0.288078556633898
"6",0.584391658944506,0.832163477541394,-1.11117393938631,0.281124148540027,-0.333493433187282,-1.37254385358665,-1.58307639993355,1.37412414767133,-0.539134590127929,1.24184427512479,-1.21334584739648,-1.29232051108,-0.675979739165082
"7",0.613751932555435,1.80989964944367,1.59049101934963,1.25218489239584,1.48248373882082,0.572399084064072,-0.191929489138381,1.29377282039224,1.15138540604058,3.07543781810682,-0.987255565323087,-0.978842956618599,0.982675107405002
"8",-0.706034817906366,1.18595020989047,-0.409379872405483,-0.714096840365591,-0.445951880095007,-1.42899070821924,-1.64162870222013,2.17763742046219,-1.98218809280706,-0.671278626348037,-0.233581528116648,-1.22621930273974,-0.23861231899077
"9",-0.901133728844197,-0.637593400893556,-0.292414194575344,1.19832224012453,0.544846772672358,-0.908288942196098,-0.436850067253359,0.449398912532062,-0.235220882951567,-1.03357903725051,1.70631115946197,0.53071346816412,-0.847598643931793
"10",-0.286540659631049,-0.114755962184707,-0.292414194575344,-1.64275917455167,1.21163124123182,1.21180848648743,1.47435803710771,-0.152551070631309,1.24635843953319,0.592354514116692,0.185857928378992,0.437053542477586,0.83026513149246
"11",-0.660129191803348,1.35872481928371,-0.208939420951424,0.374730066742959,-0.90375772911554,1.75343921644308,0.342557295952431,-1.3578209798176,1.86038622969623,-1.22757312155911,1.32475658479892,0.966908856881329,-1.09448499188086
"12",-0.876469318762463,2.09049915052791,0.129127002423528,0.992222763181175,-0.940920395797574,-0.891168080579771,-1.83090912051305,0.329556893043209,-1.90674627242155,0.0489038977629803,-1.80050387239494,-1.59216860665177,-0.983837704362813
"13",0.33831817593732,0.295196617509818,1.89094512492056,0.314027632133641,1.33820325746533,0.701013342899383,1.0749551359282,0.250482751282777,0.25863889121002,-0.207357368485112,0.350342680477299,0.588544815688399,1.7581762707019
"14",-0.602747159174573,2.04655746838962,-1.10220290381547,-0.197997541586311,0.153936756058141,-0.346394598014243,-1.07042865584751,0.570610874880467,-0.457134736102047,-1.19705605192602,-0.0238736807692376,0.348751044666291,-0.605313755315933
"15",-1.29133155071986,0.473773148867558,-2.54693817223424,-1.31984466158832,-0.974270694793785,0.205922845141233,-0.329468927172621,-0.924985140458416,-0.253473496003174,-1.20589264731388,0.602259570196983,0.294643130502341,-1.11094408174413
"16",1.20166721299005,0.153800107028199,0.838254024449323,-0.528275155708657,-0.410166969367822,1.71837349337388,0.905577169218936,-1.11676699798034,1.15138540604058,0.358184736338263,1.04448979329758,1.18824100683195,0.376562181783462
"17",-1.00442138757599,-0.114088798728397,-0.838254024449321,0.608694895534494,-1.04478366047203,0.360674482271418,-0.16642114345274,0.0885029112059498,0.488377937392174,-2.57814045686614,2.62741533812714,1.06557587682531,-1.23274134673233
"18",1.04985538053412,-1.89258330436282,-0.609555268528186,-1.09383359156978,1.12836814660736,0.902305212227065,1.70427494309343,-1.19711832525943,0.370489026403083,0.932455414557919,1.84658376073625,1.14969751911192,1.62844026888725
"19",0.854756469596284,0.932920405601921,0.604322668789047,1.20716073789932,-0.51408952547552,-0.830913123631005,-1.60372912664851,1.13307016583407,-1.03469134325352,1.24905851745492,0.179208283237545,-0.924325121060095,-0.23861231899077
