"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-2.19796766625449,-0.732776055832676,-0.253425635298632,-0.53780271894614,-0.198628072333086,-1.41896934472571,0.0588153739056421,1.29377282039224,0.619536418481949,3.07543781810682,1.42576595691342,0.506768062350642,-1.13727862552536
"2",-0.660129191803348,-0.618556869905732,1.22813961721645,-0.374017345448906,1.56419606962305,0.979681030792157,1.1740626165134,1.37412414767133,0.790487878768653,0.380276224807927,1.05170568684868,1.65164260907923,0.0905694782746475
"3",-1.26837873766835,-0.885068303735267,-0.253425635298632,-0.374017345448906,1.56419606962305,-1.3261183624476,-0.540113700828151,-1.11676699798034,-1.41288649825997,0.00472092082365385,-0.0237175895874383,-1.64668644221028,-0.403203217623479
"4",-0.706034817906366,-0.885068303735267,1.22813961721645,-0.374017345448906,-0.12811510665484,0.577326774253676,-1.60372912664851,2.17763742046219,1.53127754001103,-0.671278626348037,-0.0237175895874383,-1.64668644221028,-0.23861231899077
"5",0.257983330257036,0.295196617509818,-0.0584828389150677,0.281124148540027,-0.551192900724313,-1.10946607046534,-1.58307639993355,1.37412414767133,-0.425166949936793,1.99295488309333,0.350342680477299,-1.19691429885262,0.288078556633898
"6",0.257983330257036,0.295196617509818,-1.11117393938631,0.281124148540027,-0.198628072333086,-1.37254385358665,-1.58307639993355,1.37412414767133,-0.539134590127929,1.24184427512479,1.42576595691342,-1.29232051108,0.288078556633898
"7",0.613751932555435,-0.885068303735267,-0.253425635298632,-1.16018713823563,-0.410166969367822,0.670177756531787,0.0588153739056421,1.29377282039224,1.15138540604058,3.07543781810682,0.537372815509668,-0.978842956618599,-1.13727862552536
"8",-0.706034817906366,-0.885068303735267,-0.409379872405483,-0.374017345448906,-1.11529662615028,0.577326774253676,-1.60372912664851,2.17763742046219,-0.634107623620541,-0.671278626348037,-0.0237175895874383,-0.924325121060095,-0.23861231899077
"9",-0.901133728844197,-0.637593400893556,-0.292414194575344,1.19832224012453,1.21163124123182,-0.908288942196098,-0.436850067253359,1.37412414767133,-0.235220882951567,-1.03357903725051,1.70631115946197,-1.59216860665177,-0.847598643931793
"10",-0.901133728844197,-0.637593400893556,-0.292414194575344,1.19832224012453,1.21163124123182,1.21180848648743,-0.436850067253359,-0.152551070631309,1.24635843953319,0.592354514116692,1.70631115946197,0.506768062350642,-0.847598643931793
"11",-0.660129191803348,-0.618556869905732,-0.331402753852057,-0.341260270749459,-0.90375772911554,1.75343921644308,0.554480815064644,-1.3578209798176,0.4105957447982,-0.0836450330549986,0.350342680477299,0.506768062350642,-1.09448499188086
"12",-1.48643046165769,-0.580483807930084,-0.331402753852057,2.08276325700959,0.929579378518841,-0.691636650213839,-1.83090912051305,0.329556893043209,-1.90674627242155,0.0489038977629803,-1.80050387239494,-1.59216860665177,-1.35124679374788
"13",0.33831817593732,0.295196617509818,1.89094512492056,-0.53780271894614,-0.269141038011331,-1.10946607046534,0.533828088349685,1.37412414767133,0.25863889121002,-0.207357368485112,0.350342680477299,0.588544815688399,0.288078556633898
"14",-0.602747159174573,2.04655746838962,-0.916231143002746,0.608694895534494,0.153936756058141,1.36656012361762,0.0588153739056421,0.570610874880467,-0.729080657113154,-1.19705605192602,-1.23941346729783,-1.11513754551486,0.255160376907356
"15",-1.29133155071986,-0.732776055832676,0.136459957468495,0.543180746135601,-0.974270694793785,0.205922845141233,-0.891210054982444,-0.473956379747654,-0.140247849458954,-1.20589264731388,0.397100214235392,0.206919966778869,-1.11094408174413
"16",-1.26837873766835,0.266641821028082,0.838254024449323,-0.374017345448906,-0.410166969367822,-0.258332066249322,0.905577169218936,-1.11676699798034,1.15138540604058,0.358184736338263,-1.23941346729783,1.18824100683195,1.02873760048109
"17",-1.00442138757599,-0.114088798728397,-0.838254024449321,0.608694895534494,-1.04478366047203,0.360674482271418,-0.0857537130990668,0.0885029112059498,-0.729080657113154,-0.817082450247813,1.33225088939723,1.06557587682531,-1.23274134673233
"18",1.04985538053412,-0.580483807930084,-0.448368431682194,-0.374017345448906,-0.12811510665484,0.902305212227065,-0.519460974113193,-1.19711832525943,0.315622711305588,0.424459201747253,1.84658376073625,1.55623639685185,-1.13727862552536
"19",0.854756469596284,0.932920405601921,0.604322668789047,0.805237343731175,-1.11529662615028,-0.830913123631005,-1.60372912664851,1.13307016583407,1.53127754001103,-0.671278626348037,-0.0237175895874383,-0.924325121060095,-0.23861231899077
"20",-2.19796766625449,-0.218789719161429,3.29453325888222,-0.374017345448906,1.56419606962305,1.25823397762649,0.0588153739056421,1.29377282039224,0.619536418481949,0.534916644095568,-0.163990190861714,0.506768062350642,-1.13727862552536
"21",-1.48643046165769,-0.580483807930084,-0.331402753852057,0.281124148540027,-1.53837442021975,-0.691636650213839,-0.519460974113193,0.329556893043209,-1.90674627242155,0.0489038977629803,1.84658376073625,-1.59216860665177,-1.35124679374788
"22",-0.992944981050235,-0.190234922679693,-0.331402753852057,1.46037883772011,-0.198628072333086,-0.258332066249322,-0.540113700828151,0.490259547601381,-0.577123803524974,-1.34727817351973,0.490615281751576,0.970169664597928,-0.78176228447871
"23",-0.292884182979194,-0.885068303735267,-0.487356990958908,1.10005101602619,1.56419606962305,-1.10946607046534,-0.674356424475381,1.29377282039224,-0.121253242760432,0.00472092082365385,-0.0237175895874383,-0.597218107709069,-0.78176228447871
"24",-0.992944981050235,-0.190234922679693,-2.67071631045481,-0.53780271894614,-0.198628072333086,-1.37254385358665,0.0588153739056421,1.29377282039224,-0.539134590127929,1.24184427512479,1.42576595691342,0.629433192357277,-0.403203217623479
"25",1.23347788494619,-0.570965542436172,-0.0194942796383559,-0.374017345448906,-0.269141038011331,0.43805030083651,-1.39720185949892,-0.795361688863999,-0.634107623620541,-0.87893861796287,0.350342680477299,0.370473473454381,-0.23861231899077
"26",-1.26837873766835,-0.885068303735267,0.838254024449323,-0.374017345448906,-0.410166969367822,-0.258332066249322,0.905577169218936,-1.11676699798034,1.15138540604058,1.02092939042816,0.490615281751576,1.18824100683195,-0.403203217623479
"27",1.0039497544311,-0.885068303735267,-0.253425635298632,-0.210231971951673,1.56419606962305,2.34149543753778,1.68005442102988,1.29377282039224,0.353611924702633,0.380276224807927,-0.0237175895874383,1.03831695904606,-1.13727862552536
"28",0.257983330257036,-0.885068303735267,-0.253425635298632,1.10005101602619,1.56419606962305,-1.10946607046534,-0.540113700828151,2.01693476590402,-0.121253242760432,0.00472092082365385,0.490615281751576,-0.6653654021572,-0.78176228447871
"29",0.33831817593732,1.61823552116358,1.89094512492056,-0.53780271894614,-0.198628072333086,0.422575137123491,0.533828088349685,-0.313253725189482,0.25863889121002,-0.189684177709381,-0.678323062200729,0.683951027915781,0.929983061301463
