"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-2.19796766625449,-0.732776055832676,7.56339435525888e-16,-6.07722827285487e-16,-1.65751606493333e-16,-5.9211894646675e-17,0.0588153739056421,1.29377282039224,0.619536418481949,2.28128018758594e-17,-7.32103588702096e-17,0.506768062350642,-1.13727862552536
"2",1.65012600235383e-16,-0.618556869905732,7.56339435525888e-16,-6.07722827285487e-16,-1.65751606493333e-16,0.979681030792157,-2.70315171213082e-16,-4.81096644004234e-16,0.790487878768653,0.380276224807927,-7.32103588702096e-17,1.65164260907923,0.0905694782746475
"3",1.65012600235383e-16,-0.885068303735267,-0.253425635298632,-0.374017345448906,1.56419606962305,-1.3261183624476,-2.70315171213082e-16,-4.81096644004234e-16,-1.41288649825997,2.28128018758594e-17,-7.32103588702096e-17,-1.64668644221028,-0.403203217623479
"4",1.65012600235383e-16,-0.885068303735267,1.22813961721645,-6.07722827285487e-16,-1.65751606493333e-16,0.577326774253676,-2.70315171213082e-16,-4.81096644004234e-16,1.53127754001103,2.28128018758594e-17,-0.0237175895874383,1.98494419554195e-16,-0.23861231899077
"5",0.257983330257036,0.295196617509818,-0.0584828389150677,-6.07722827285487e-16,-1.65751606493333e-16,-1.10946607046534,-2.70315171213082e-16,1.37412414767133,-0.425166949936793,1.99295488309333,-7.32103588702096e-17,-1.19691429885262,0.288078556633898
"6",1.65012600235383e-16,4.1538310082294e-16,-1.11117393938631,0.281124148540027,-1.65751606493333e-16,-1.37254385358665,-1.58307639993355,1.37412414767133,-0.539134590127929,1.24184427512479,-7.32103588702096e-17,-1.29232051108,5.40108498466292e-17
"7",0.613751932555435,4.1538310082294e-16,7.56339435525888e-16,-6.07722827285487e-16,-1.65751606493333e-16,-5.9211894646675e-17,-2.70315171213082e-16,1.29377282039224,1.15138540604058,3.07543781810682,-7.32103588702096e-17,-0.978842956618599,5.40108498466292e-17
"8",-0.706034817906366,4.1538310082294e-16,-0.409379872405483,-6.07722827285487e-16,-1.65751606493333e-16,-5.9211894646675e-17,-2.70315171213082e-16,2.17763742046219,2.73753622510313e-17,-0.671278626348037,-7.32103588702096e-17,1.98494419554195e-16,-0.23861231899077
"9",-0.901133728844197,-0.637593400893556,-0.292414194575344,1.19832224012453,-1.65751606493333e-16,-0.908288942196098,-0.436850067253359,-4.81096644004234e-16,-0.235220882951567,-1.03357903725051,1.70631115946197,1.98494419554195e-16,-0.847598643931793
"10",1.65012600235383e-16,4.1538310082294e-16,-0.292414194575344,-6.07722827285487e-16,1.21163124123182,1.21180848648743,-2.70315171213082e-16,-0.152551070631309,1.24635843953319,0.592354514116692,-7.32103588702096e-17,1.98494419554195e-16,5.40108498466292e-17
