"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-0.073688098110903,3.2318238450854,-1.1270517299942,0.396056601508733,0.416770124996506,0.291706166296797,0.128097585078056,0.16411262813487,-0.588591403170719,-0.315087052092194,-0.734247076756679,0.138782434153271,-0.642436927317337,-0.726183683664517,0.202729873864141,0.356747669165227,-0.785722892717359,-1.0806177453002,0.995158611267697,0.495623711691535,0.876308327941785,0.770701117482733
"2",-0.996785074621128,-0.859659542126864,-0.502360362398043,-0.534990606037117,-0.384162193456438,-0.501434150648482,-0.509694684060579,-0.547527532631493,-0.774219078781495,-0.793210779674212,-0.777614691467433,-0.731141373977083,-0.707039599905233,-0.768185027277788,-0.458202542051814,0.986746749969665,0.182444795460587,0.908816448748614,-0.0411907592077199,-0.336237320708602,-1.26447381966184,-0.119177139590376
"3",0.444836943793149,0.0237532473771584,0.415584025819036,-0.628646242299126,-0.735978028377419,-0.521858364818746,-0.607816571620369,-0.668871373821996,-0.762711163581905,-0.783835804623585,-0.754123900165775,-0.638109913485591,-0.648977941559092,-0.746017651481895,-0.518209067264911,1.04745093610184,-1.57392243742802,0.888220664499627,-0.803246628561091,-0.537363787322205,0.0493261036411311,-0.813641886007165
"4",-0.925152342817087,-0.626766624304837,-0.177915043443492,0.899821039758553,1.21770244344945,0.946734912225677,1.22496011387142,0.464287961370609,1.23716436045118,1.00678443004633,1.18838384208672,1.87206781241647,0.671150748636538,1.13529253119588,-0.245628819130923,-1.008345071189,-0.521103826402364,0.595449632822221,1.50142804531053,0.773707888755041,0.128630565668318,1.81223761066698
"5",-0.894017143279161,-0.666567532698726,-0.41935819880234,2.15347707018995,1.23170442978103,1.34317007435224,1.29504717641413,2.34906233263991,0.946964759765864,0.636472915546529,0.904687362520544,0.3613733846869,1.17915876471057,1.22511796974732,2.03680561154538,-0.662641172865222,0.873919332200685,-1.38433385063205,2.11454024401462,0.995047189190515,1.14968888359348,0.626400602153024
"6",-1.44022579531281,-1.05481760619747,-0.651619127064811,-0.059366884628093,0.416770124996506,-0.108163955133643,-0.0576331306601183,-0.0574453559200812,0.0913762818833108,-0.183837401383405,0.175569340196002,-0.0313616322441138,0.00807246050462441,0.154386152227607,-0.316324765839471,-0.0445621867921911,1.51667065798058,1.02258529066783,0.72925348546376,0.351124731222311,-0.848287247571575,0.612193025845947
"7",-1.0324925761891,-0.74916909026114,-0.341136652391014,-0.309115247993449,-0.117184753972123,-0.273363759080526,-0.204815961999803,0.462821648540278,1.31271632545718,1.00678443004633,1.32029367016526,0.508913849877495,0.465934974679584,1.26362997001421,0.425096066168466,-1.0398900968648,1.47776579378604,-0.339857950807399,0.119399215910934,1.02860978938245,0.163140010263801,0.0524365465971957
"8",-1.27359078799561,-0.783252186308598,-0.749538623451703,0.489712237770742,1.21770244344945,0.594665343155723,0.394428422740343,0.438762848000223,-0.10275724409238,-0.141650013655579,-0.026812861787514,0.651710740735738,0.609194210102267,-0.0416201179676586,0.368769975459856,-0.801267459741601,1.77309922657041,-0.853165323891241,2.58378643684945,2.11618187531639,0.518761864713022,1.7930518758399
"9",0.94480796509811,0.629632468803359,0.65996785491523,-0.485408210368995,-0.651139632940752,-0.463989758002996,-0.467642446534955,-0.514855387517399,0.253988127094907,-0.0244628255227319,0.403249317427458,0.291737253256849,0.0188213229929103,0.375184882194596,-0.15452579502197,0.157529874087545,-0.567723089019645,-1.09845977566631,-0.517723690863255,-0.282826869669499,0.279712354862387,0.0598377026269289
"10",2.14150756318615,1.26503376934917,2.53987851640626,-0.79024812447671,-1.13742522180262,-0.712484363741217,-0.740981990451512,-0.73845538064198,-0.800737318154463,-0.82602319235141,-0.751413424246353,-0.673337603503146,-0.671227829712959,-0.743392567506066,-0.450255491442998,0.873029742045022,-0.488817350180052,-1.42951703649671,-1.17719584938421,-1.54139837374358,0.214224820671438,-1.24409840723647
