"","V1","V2","V3","V4","V5","V6","V7"
"1",-0.892000142024191,-0.860857632418492,-1.27989306421137,-0.504393551447266,-1.21472984980275,-0.0940201013239205,-0.188215862864746
"2",-1.37352403331582,-1.41188761061418,-1.81701954431147,-1.24534002793204,-1.74024280800795,0.623405677964611,-0.925290815554994
"3",-0.335344863438829,-0.394012789780473,0.208983845539795,-0.37085087254594,-0.355044548944001,-0.432504820499524,-1.10415433740783
"4",0.709664432555778,0.838151467018227,-0.43179862194805,0.747030584708704,0.528895196139606,0.605200324542815,0.871206535802035
"5",0.0129915685593736,-0.0419658592665597,0.510528536122307,-0.0456098319959379,0.000687299687205883,-0.448687356874454,-0.245216325872792
"6",1.25265945890592,1.06774729126643,1.23612044783648,0.708260129543804,1.30234247308776,-0.534994217540743,0.926241465602908
"7",-0.222647782498234,-0.363400013214047,0.925152485673265,-0.497931808919782,0.0384164351480922,-0.726487564644073,-0.852566086889556
"8",-0.79296331331882,-0.753712914435995,-1.19037198419469,-0.715477140678393,-1.05303355497039,0.773094139432707,-0.321872120952579
"9",1.55318500808084,1.43510061006356,0.826208134075878,1.27904738613818,1.42091975596483,-0.467566982645204,1.47659076361162
"10",0.709664432555778,0.822845078735014,-0.54487788091649,0.88918892031334,0.31060519811591,0.0313945555817813,0.959655530124865
"11",1.09898162125965,0.983562155708756,0.402160912944217,0.822417580862678,0.768744700140951,-0.0205244152877834,1.130656919149
"12",-0.229477908615846,-0.126150994824234,-0.874692386241115,0.141780701301083,-0.274196401527818,0.0961247010814985,-0.264871657944531
"13",1.36194147678771,1.22846436824018,1.33977643522422,0.990422886577248,1.56644642131396,0.276829690601542,1.09724285462704
"14",0.211065225970116,0.149363994273611,0.670724152994271,0.0233154216305527,0.353724210071208,0.605200324542815,-0.24914739228714
"15",-0.0211590620286859,-0.279214877656371,1.70728402687166,-0.961023356722765,0.480386307689896,-1.25916272031883,-1.54246824260763
"16",0.091538018911909,0.149363994273611,-0.266891369285735,0.109471988663666,-0.204128007100458,-1.24365445629285,0.0103029910598269
"17",-0.813453691671655,-0.868510826560098,-0.497761523012972,-1.01487121111846,-0.805099236227424,1.14259538666026,-0.764117092566727
"18",1.20826363914144,0.907030214292688,1.85334473637257,0.706106215367975,1.25922346113246,-0.634112252837185,1.03827685841182
"19",-1.09690392555255,-1.12871942737473,-0.24804482612433,-1.04287209540422,-1.1931703438251,1.9807159164118,-0.939049548005211
"20",1.19801844996502,1.15958562096571,0.731975418268842,1.12396556547857,0.978949883423028,-0.899775558325607,1.50017716209771
"21",-1.06275329496449,-1.15167900979955,-0.657957139884931,-1.16995303177807,-1.17969565258907,0.965261758884991,-0.587219103921068
"22",-0.0826301970871921,0.0192596938662951,-0.742766584111264,0.193474641520951,-0.470926893573865,0.516196374480704,0.104648585004179
"23",0.562816721027124,0.51671731307074,1.27852516994965,0.143934615476911,0.639387664275057,0.296383588721248,0.362133435143972
"24",-1.34278846578657,-1.23586414535723,-2.90069577609238,-0.803787621887335,-1.74293774625515,0.947056405463196,-0.488942443562368
"25",1.43365780102263,1.26673033894821,1.38218115733739,1.24027693097328,1.29695259659335,-0.0933458289749652,1.04613899124052
"26",1.85712562031456,1.77184115229426,0.845054677237283,1.36520395317129,1.55297173007793,-0.36440331325503,2.00335366313426
"27",0.719909621732196,0.822845078735014,-0.314007727189252,1.05073248350043,0.472301492948278,-0.0549123050845079,1.04810452444769
"28",-1.12080936696419,-1.11341303909152,-1.13854399050081,-1.01487121111846,-1.42762997133204,1.41500141563823,-0.24914739228714
"29",-0.577814340614048,-0.50115750776297,-1.10556253996835,-0.385928271776734,-0.791624544991393,1.02931763203575,-0.0761804700558297
"30",0.887247711613685,0.907030214292688,0.331486376088938,1.06365596855539,0.771439638388157,-0.169538604406924,1.05596665727639
"31",1.40633729655218,1.48867296905481,-1.2374883420982,2.18584525416169,0.531590134386812,0.779162590573305,1.99352599709839
