"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
0.442161749606691,-0.041431678017802,0.319704892570095,-0.947981409428878,-0.382492251894867,NA,-0.475009190817908,NA,NA,-0.361330425198539,NA
2.77940251621826,NA,1.45462866504969,0.168068783109363,NA,-1.01790203249795,-0.92017897369688,NA,-2.07382280847389,NA,-0.94378191656434
-0.298914591026247,NA,-1.17633098933483,-0.150802700472992,NA,NA,NA,NA,-0.291356352662494,-0.0714931857344701,NA
1.35425570730877,-0.712568746766667,1.09351655562437,-0.310238442264169,NA,-0.069386962404314,NA,NA,-1.755525227079,0.85598598055055,-0.659558362460541
-1.89507901700488,NA,NA,NA,-1.01415670878234,0.0254645446050494,0.0337562753294888,NA,4.48310736826088,NA,1.99319480917492
0.89820872845773,NA,NA,NA,NA,-1.20760504651667,-1.17456170677058,-0.762352249245545,-0.991611031731254,NA,0.951041777460989
-0.526938080451766,NA,-0.866806324113122,-0.0710848295774028,-0.164676921933668,0.0254645446050494,-0.379615665915271,0.301373149350373,1.74574816826481,NA,NA
-0.697955697520905,0.461921123543847,-1.27950587774207,0.00863304131818591,-0.142895388937548,0.120316051614413,NA,0.348766855228368,NA,NA,-0.659558362460541
NA,NA,1.29986633243884,-0.150802700472992,-0.0993323229453084,NA,-0.697594082257394,NA,0.281579293848313,-0.303362977305725,0.856300592759723
-0.925979186946424,-0.265144034267424,-0.969981212520358,NA,-0.513181449871586,0.215167558623776,-0.347817824281059,-0.667564837489497,0.154260261290356,-0.129460633627284,-0.659558362460541
NA,-1.38370581551553,0.0617676715520042,-0.0710848295774028,-1.64582116566982,NA,1.75083972357695,-3.23735688954297,-0.291356352662494,-1.57864683094763,NA
NA,NA,1.14510399982798,0.00863304131818591,-0.447836850883227,-0.923050525488585,-0.761189765525819,1.00701277020113,-0.291356352662494,NA,NA
2.09533204794171,-0.768496835829073,2.02209055128949,0.407222395796129,0.11848300701589,NA,NA,1.48094982898149,-0.800632482894318,-0.187428081520098,0.382594669253391
0.328150004893932,0.601741346199861,0.526054669384567,NA,3.82134361635627,-1.01790203249795,0.542521741476886,0.164457999036028,-1.94650377591593,2.47907452154933,-1.03852310126561
NA,NA,-0.0929946610588502,0.00863304131818591,0.358079869973209,1.82764317778295,NA,2.21818525375085,0.663536391522183,0.0444417100511574,NA
NA,-1.32777772645313,NA,-0.629109925846523,-0.556744515863826,-0.638496004460494,-0.475009190817908,0.00647897944259418,NA,-0.767102560448235,-0.849040731863073
NA,2.13976379541601,-1.07315610092759,-0.389956313159757,-0.600307581856066,-1.11275353950731,NA,NA,NA,-0.129460633627284,0.477335853954657
NA,-1.21592154832832,1.04192911142075,0.885529621169661,NA,0.215167558623776,-0.0934350912073604,-0.683362739448828,0.536217358964227,NA,NA
-0.355920463382626,0.517849212606252,-1.17633098933483,NA,-0.0775507899491885,NA,0.00195843369527649,0.533075711420766,0.217919777569333,NA,-0.849040731863073
0.84120285610135,NA,0.629229557791803,0.566658137587307,-0.0993323229453084,0.499722079651866,0.447128216574249,NA,0.40889832640627,NA,1.04578296216226
0.214138260181171,NA,0.938754223013512,-0.0710848295774028,NA,1.54308865675486,0.447128216574249,-0.325276961703664,0.154260261290356,0.624116188979295,NA
NA,-0.32107212332983,NA,0.32750452490054,-0.0557692569530686,0.120316051614413,2.06881813991908,0.743714404212012,-0.100377803825557,-0.361330425198539,-0.564817177759273
1.75329681380343,-0.93628110301629,NA,-0.310238442264169,0.0531384080275306,NA,-0.761189765525819,1.69158852177273,NA,NA,-1.13326428596687
