"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
0.501106504975659,-0.00174177215507441,0.31964179168782,-0.814353536907211,-0.377813276496194,NA,-0.492163191834407,NA,NA,-0.346432661901162,NA
2.91617229042535,NA,1.46128536876721,0.0865088920958208,NA,-1.00359121001843,-0.924666083139911,NA,-2.14442942749485,NA,-0.962840019139871
NA,-1.0787903356839,1.66885692823619,0.15085620845318,-0.186735032036122,-0.628969941400971,NA,0.465282400122116,NA,-0.696307378303971,1.48411237653744
-0.794782453070518,1.38708400713209,-1.28903779419678,-0.170880373333617,-0.526429688854028,1.80606830461249,NA,NA,NA,0.703191487307267,-0.492272250740388
-0.264646061142537,NA,-1.18525201446229,-0.170880373333617,NA,NA,NA,NA,-0.344042392768934,-0.0548703982321537,NA
1.44357120173652,-0.681982970173277,1.09803513969649,-0.299575006048336,NA,-0.0670380384747869,NA,NA,-1.82293174272237,0.878128845508672,-0.680499358100182
-1.91395928047404,NA,NA,NA,-0.993509841978648,0.0266172786795771,0.00212582680045479,NA,4.47842287881834,NA,1.95468014493692
0.972338853356088,NA,NA,NA,NA,-1.19090184432716,-1.17181059245734,-0.688013476954434,-1.0513372992684,NA,0.91943105445806
-0.500262235332751,NA,-0.873894675258816,-0.106533056976258,-0.165504115985003,0.0266172786795771,-0.39948400084037,0.342808501671502,1.71354278977497,NA,NA
-0.676974365975412,0.508439126358578,-1.28903779419678,-0.0421857406188981,-0.144273199933884,0.120272595833941,NA,0.38873621359044,NA,NA,-0.680499358100182
NA,NA,1.30560669916548,-0.170880373333617,-0.101811367831645,NA,-0.708414637487159,NA,0.234653439821541,-0.28812020916736,0.825317500778164
-0.912590540165626,-0.228488838161142,-0.977680454993306,NA,-0.505198772802909,0.213927912988305,-0.368590937175691,-0.596158053116502,0.106054365912547,-0.113182850965955,-0.680499358100182
0.324394374332999,0.508439126358578,-0.666323115789836,NA,-0.441506024649551,-0.535314624246607,-0.121446427858261,NA,NA,-0.404745114634964,NA
NA,-1.36222416819148,0.0601773423515946,-0.106533056976258,-1.6092064074611,NA,1.67035126469311,-3.08646065494547,-0.344042392768934,-1.570994169311,NA
NA,-0.795356503176311,1.20182091943099,NA,0.344037869241856,NA,-1.01734527413395,-0.131777854824585,-0.60124054058692,-0.0548703982321537,NA
2.20932376785471,-0.738669736674794,2.03210715730691,0.279550841167899,0.110497792679546,NA,NA,1.48589822054383,-0.858438688404908,-0.171495303699757,0.354749732378681
0.383298417880553,0.65015604261237,0.5272133511568,NA,3.7197535213698,-1.00359121001843,0.496414845435316,0.210128445016661,-2.01583035358586,2.51087752205512,-1.05695357281977
NA,-1.30553740168996,NA,-0.556964271477773,-0.547660604905147,-0.628969941400971,-0.492163191834407,0.0570360719534216,NA,-0.754619831037773,-0.868726465459974
NA,2.20904212140409,-1.0814662347278,-0.363922322405695,-0.590122437007385,-1.09724652717279,NA,NA,NA,-0.113182850965955,0.448863286058577
NA,-1.19216386868693,1.04614224982925,0.665634739312056,NA,0.213927912988305,-0.121446427858261,-0.611467290422814,0.491851587639529,NA,NA
-0.618070322427858,-1.02210356918238,0.267748901820575,-0.0421857406188981,0.0468050445261885,2.55531084184741,2.07196109233394,-0.045025510088738,NA,0.761503940041069,NA
NA,-1.418910934693,-0.147394217117386,-0.299575006048336,NA,NA,-0.39948400084037,-0.555333420299593,-0.60124054058692,NA,NA
0.913434809808535,NA,0.63099913089129,0.408245473882618,-0.101811367831645,0.494893864451397,0.40373565444128,NA,0.363252513730535,NA,1.01354460813796
0.265490330785445,NA,0.94235647009476,-0.106533056976258,NA,1.5251023531494,0.40373565444128,-0.264457911479426,0.106054365912547,0.644879034573465,NA
NA,-0.285175604662659,NA,0.215203524810539,-0.059349535729407,0.120272595833941,1.9792819013399,0.771467146248595,-0.151143781905442,-0.346432661901162,-0.586385804420284
NA,-0.852043269677828,1.61696403836895,0.923024004741493,-0.356582360445075,0.120272595833941,NA,1.35832124299107,-0.60124054058692,0.703191487307267,NA
-1.56053501918871,0.536782509609336,NA,NA,NA,0.0266172786795771,0.40373565444128,-1.21873370357374,1.71354278977497,-0.812932283771575,-0.492272250740388
-0.205742017594983,-1.02210356918238,0.475320461289555,-0.428269638763055,-0.483967856751789,NA,NA,-1.27486757369691,-0.279742855814436,-0.696307378303971,0.731203947098266
0.85453076626098,-1.19216386868693,1.04614224982925,NA,NA,NA,-0.39948400084037,0.822497937269675,NA,NA,NA
0.618914592070767,-0.795356503176311,1.09803513969649,0.794329372026774,NA,-1.19090184432716,NA,NA,-0.536941003632424,-0.521370020102567,NA
-1.20711075790339,NA,NA,NA,NA,NA,-1.07913140146331,-1.12687827973575,NA,NA,NA
-1.97286332402159,-0.568609437170244,-1.39282357393127,-0.299575006048336,-0.844893429620814,0.0266172786795771,-0.121446427858261,-2.62718353575569,2.54943677018343,0.46994167637206,3.36638345013537
-0.205742017594983,-1.02210356918238,0.786677800493025,NA,-0.0381186196782881,-0.722625258555335,-0.831986892145874,-0.626776527729127,NA,-0.346432661901162,0.91943105445806
NA,-1.92909183320665,NA,0.0865088920958208,-0.46273694070067,NA,NA,NA,0.363252513730535,NA,1.29588526917765
-0.971494583713179,NA,-1.18525201446229,-0.170880373333617,-0.420275108598432,-0.8162805757097,-1.01734527413395,-0.443065680053206,NA,-0.463057567368765,0.354749732378681
-1.08930267080829,-0.908730036179345,-0.303072886719121,-0.235227689690976,-0.866124345671934,NA,NA,NA,NA,0.644879034573465,-0.680499358100182
-0.14683797404743,NA,0.890463580227515,NA,NA,-0.909935892864064,-0.95555914680459,-0.555333420299593,-0.0868442449509459,-0.113182850965955,0.91943105445806
-0.264646061142537,0.168318527349476,NA,-0.235227689690976,NA,NA,NA,0.3632208180799,NA,-0.579682472836368,-1.15106712649966
-0.912590540165626,-1.36222416819148,0.0601773423515946,NA,NA,1.89972362176686,1.67035126469311,NA,NA,-1.570994169311,1.20177171549775
-0.559166278880304,NA,-0.0436084373828956,NA,-0.165504115985003,0.120272595833941,1.79392351935183,NA,NA,-0.812932283771575,-0.492272250740388
-0.441358191785197,-0.795356503176311,1.5650711485017,-0.170880373333617,0.386499701344094,-1.00359121001843,-1.04823833779863,-0.325694860704733,0.298952976776037,-0.63799492557017,0.91943105445806
-0.794782453070518,1.38708400713209,-0.458751556320856,NA,3.29513520034741,-0.956763551441246,0.0639119541298125,NA,NA,NA,NA
1.03124289690364,NA,0.579106241024045,NA,1.7240474125646,1.05682576737758,1.36142062804632,1.25115658184682,-1.0513372992684,NA,NA
-0.14683797404743,-0.511922670668727,0.475320461289555,-0.170880373333617,-0.271658696240598,-0.535314624246607,NA,0.465282400122116,NA,NA,NA
-0.0879339304998762,1.47211415688437,NA,0.0221615757384614,-0.611353353058504,NA,-0.95555914680459,0.159097653995581,0.363252513730535,NA,0.825317500778164
NA,-0.625296203671761,NA,NA,-0.356582360445075,NA,-0.986452210469269,0.169303812199808,NA,-0.98786964197298,NA
-0.14683797404743,1.04696340812299,-1.13335912459504,-0.428269638763055,NA,-0.722625258555335,-0.831986892145874,-0.249148674173114,NA,1.69450318378189,0.0724090713389907
-1.67834310628382,1.78389137264271,-0.977680454993306,NA,NA,NA,1.45409981904036,-2.18831873297437,1.64924325282047,1.11137865644388,NA
-1.38382288854605,-0.710326353424036,NA,-0.106533056976258,NA,-0.160693355629151,-0.553949319163765,-1.56574308251713,NA,NA,NA
1.9737075936645,-1.64565800069907,1.5650711485017,-0.492616955120414,NA,-1.19090184432716,-1.17181059245734,0.720436355227515,-1.1156368362229,0.236691865436854,NA
NA,NA,NA,-0.428269638763055,-0.144273199933884,NA,-0.245018682516976,NA,0.749049735457518,NA,-1.33929423385946
2.79836420333025,NA,NA,0.0221615757384614,NA,-0.0670380384747869,0.0330188904651336,NA,-1.69433266881337,NA,0.166522625018887
-1.08930267080829,-1.19216386868693,NA,-0.750006220549852,-0.46273694070067,-0.0670380384747869,-0.553949319163765,-1.07074440961259,0.684750198503019,0.236691865436854,NA
-0.676974365975412,-0.511922670668727,-0.510644446188101,NA,-0.123042283882764,NA,NA,-0.177705566743579,NA,-0.113182850965955,-0.0217044823409054
NA,NA,-0.770108895524326,5.23429420068457,-0.314120528342837,NA,NA,1.33280584748053,0.877648809366512,-0.812932283771575,-0.962840019139871
0.972338853356088,NA,-0.147394217117386,NA,0.322806953190737,-0.909935892864064,-0.986452210469269,0.567343982164276,0.170353902867042,-0.812932283771575,-0.398158697060492
NA,-1.19216386868693,0.682892020758535,-0.235227689690976,-0.632584269109623,-0.909935892864064,NA,-0.677807318750207,NA,0.120066959969251,NA
-0.32355010469009,-0.171802071659625,-0.0436084373828956,-0.428269638763055,-0.547660604905147,NA,NA,-0.045025510088738,0.491851587639529,-0.113182850965955,NA
1.03124289690364,-0.228488838161142,-0.147394217117386,0.0865088920958208,NA,-0.254348672783515,-0.430377064505049,1.69002138462814,NA,NA,-0.398158697060492
1.50247524528407,-1.30553740168996,NA,NA,-0.0805804517805261,0.307583230142669,-0.584842382828443,-0.631879606831269,-0.21544331885994,0.411629223638259,NA
-0.441358191785197,NA,NA,NA,5.77915237832835,NA,NA,NA,-2.01583035358586,5.4265001587452,NA
0.913434809808535,-0.115115305158108,1.14992802956374,0.0221615757384614,3.44375161270525,NA,-0.801093828481195,NA,-0.0225447079964474,0.761503940041069,NA
