"V1","V2","V3","V4","V5","V6","V7","V8","V9"
0.0683940965228066,-0.433767463636243,0.658197693509567,-0.721856315019723,-0.42771348875444,0.28716744122574,0.119457439734848,-0.371266821107598,NA
0.476002715449146,NA,0.749304780406842,-2.23161441205168,-0.833229608224187,-0.755842242249122,0.0302930349566841,-0.371266821107598,NA
-0.701170976010184,-0.573925453657944,0.532049419344111,0.0428263575029571,0.484697780052471,-0.0548029467988052,-0.47039939187454,-0.371266821107598,-0.614704013233358
-0.355518867160621,0.979492269082582,-1.87878426470684,1.27808298234729,0.864869142055347,-0.807137800452804,-0.230341379010255,3.08843838704044,-0.614704013233358
NA,-0.877601098704964,-1.87878426470684,-1.4865389875424,-0.833229608224187,-0.70454668404544,3.73404523343423,NA,-0.614704013233358
NA,-0.352008636123584,0.588115318973203,0.238898837636978,0.243922584117316,0.355561518830649,-0.621292999960661,-0.371266821107598,0.327887775432938
1.14448085048832,-2.13902300890028,-0.561235623423179,0.25850608565038,0.231250205383881,-0.00350738859512358,1.68326392353648,-0.371266821107598,-0.614704013233358
-0.622910121176319,-0.795842271192304,0.45495880735411,0.121255349556565,0.763490112187915,0.338462999429421,-0.490975792977192,-0.371266821107598,-0.614704013233358
0.808611348493053,0.185263658959607,-0.414062636896813,0.474185813797802,-0.630471548489305,0.0990837278122399,0.421244655907091,0.188086715539092,1.16574714313631
-0.1924754195901,-0.67904394617422,0.602131793880476,-0.388533098791888,0.71280059725419,0.184576324818376,-0.388093787463927,-0.371266821107598,-0.614704013233358
-0.567475349002335,0.0217460039342875,0.609140031334112,-0.349318602765084,0.167888311716738,0.355561518830649,-0.586998998122907,-0.371266821107598,-0.614704013233358
-0.53812752843959,-0.749122941185071,0.118563409579559,0.023219109489555,0.750817733454479,0.167477805417149,-0.113741772761888,-0.143382046918206,1.68940924795092
0.798828741638829,1.13133009160609,-1.87878426470684,NA,NA,-0.807137800452804,-0.353799785626172,3.0262879940797,-0.614704013233358
-0.577257955856559,-1.43823305879177,0.588115318973203,-0.153246122631063,0.26926734158417,NA,-0.292070582318214,-0.371266821107598,-0.614704013233358
-0.326171046597876,NA,0.57409884406593,-0.545391082899105,0.218577826650445,NA,-0.360658585993723,-0.371266821107598,-0.614704013233358
0.296654923121536,0.594057796522902,0.735288305499569,-0.486569338858898,-0.706505820889883,NA,-0.0451537690863766,NA,-0.614704013233358
-0.166388467978787,-1.09951791623933,0.0204480852286481,-0.270889610711476,1.29573001899195,0.150379286015922,0.0714458371619904,-0.371266821107598,1.89887408987676
-0.110953695804803,-0.772482606188688,0.525041181890474,-0.466962090845496,0.345301613984749,0.252970402423285,-0.13431817386454,-0.371266821107598,2.52726861565429
-0.544649266342455,-1.68350954132975,-1.87878426470684,-0.466962090845496,3.1712420715395,3.80946243787855,-0.0177185676161732,-0.371266821107598,-0.614704013233358
NA,0.0217460039342875,0.847420104757752,-0.192460618657867,-0.377023973820732,0.0648866890097854,-0.463540591506989,-0.371266821107598,-0.614704013233358
1.16404606419684,0.418860308995775,-1.17095228188955,-0.133638874617661,-0.617799169755887,-0.242886660212305,1.4980763136126,-0.371266821107598,NA
0.277089709413088,0.710856121540987,-0.203815513287719,0.25850608565038,-0.38969635255415,-0.807137800452804,0.421244655907091,-0.371266821107598,-0.614704013233358
1.6303503242486,0.38382081149035,0.728280068045932,-1.80025495575684,-1.17538383402677,-0.653251125841759,0.757325873917091,NA,1.06101472217339
-0.329431915549309,1.58684355917662,-1.87878426470684,1.12122499824007,0.434008265118746,-0.807137800452804,-0.292070582318214,2.9227040058118,NA
1.79013290286768,0.0567855014397121,-1.87878426470684,0.297720581677184,-0.579782033555597,-0.259985179613532,2.25254435404321,-0.371266821107598,-0.614704013233358
-0.117475433707595,-0.363688468625392,0.567090606612293,NA,0.231250205383881,0.218773363620831,-0.319505783788417,-0.371266821107598,-0.614704013233358
-0.137040647416115,-0.211850646101881,0.0905304597650129,-0.270889610711476,0.383318750185038,0.0648866890097854,0.0440106356917858,-0.371266821107598,0.327887775432938
0.319481005781417,0.75757545154822,0.630164743695022,-0.114031626604259,-0.757195335823609,0.150379286015922,NA,-0.371266821107598,-0.614704013233358
1.39230689079557,1.71532171669651,-0.336972024906812,1.23886848632048,NA,NA,0.55156186289056,-0.371266821107598,-0.614704013233358
NA,0.103504831446947,0.742296542953205,-1.03557228323416,-0.845901986957605,-0.499364451230713,0.448679857377295,-0.371266821107598,NA
-0.433779721994486,-0.188490981098265,NA,0.101648101543163,0.205905447917027,0.150379286015922,-0.586998998122907,-0.371266821107598,-0.614704013233358
-0.48921449416847,-0.176811148596456,0.623156506241385,-0.0944243785908574,0.0284921456490157,0.150379286015922,-0.353799785626172,-0.371266821107598,0.43262019639586
-0.818562258260945,NA,0.567090606612293,NA,0.725472975987625,-0.157394063206169,-0.635010600695764,-0.371266821107598,-0.614704013233358
-0.16964933693022,-0.971039758719431,NA,0.00361186147615296,0.598749188653339,0.167477805417149,-0.285211781950663,-0.371266821107598,-0.614704013233358
1.08252434041154,-0.398727966130817,0.679222405870477,-1.09439402727436,-0.579782033555597,NA,0.613291066198519,-0.371266821107598,1.16574714313631
-0.750084010281304,NA,0.461967044807746,NA,0.535387294986178,-0.140295543804941,-0.504693393712294,-0.371266821107598,NA
NA,0.138544328952372,0.826395392396843,-1.07478677926096,-1.12469431909305,-0.413871854224577,0.400668254804438,-0.371266821107598,0.537352617358781
-0.1924754195901,0.582377964021094,NA,-0.133638874617661,NA,0.0135911308061037,NA,NA,-0.614704013233358
0.0292636691058381,NA,-0.308939075092266,0.376149573730792,-0.377023973820732,-0.807137800452804,0.20862184451301,-0.371266821107598,-0.614704013233358
0.511872273914682,0.488939304006626,0.630164743695022,-0.212067866671269,-1.21340097022706,-0.601955567638077,-0.196047377172499,1.0581922169895,-0.614704013233358
-0.675084024398871,0.570698131519286,NA,0.709472789958627,NA,-0.807137800452804,-0.196047377172499,1.20320980056456,-0.614704013233358
-0.750084010281304,-0.433767463636243,0.630164743695022,0.16046984558337,NA,0.372660038231876,-0.68302220326862,-0.371266821107598,-0.614704013233358
NA,NA,0.854428342211389,-0.251282362698073,NA,0.133280766614694,-0.353799785626172,-0.371266821107598,2.31780377372845
-0.756605748184168,-0.316969138618159,0.511024706983201,0.297720581677184,0.738145354721061,-0.687448164644213,-0.388093787463927,NA,NA
-0.730518796572856,-0.702403611177838,0.651189456055931,0.376149573730792,0.370646371451603,0.28716744122574,-0.607575399225559,-0.371266821107598,2.10833893180261
-0.133779778464683,0.290382151475883,0.679222405870477,-1.52575348356921,0.408663507651892,-0.70454668404544,-0.0177185676161732,-0.371266821107598,-0.614704013233358
-0.146823254270339,-0.632324616166987,NA,NA,0.370646371451603,0.235871883022058,-0.27149418121556,-0.184815642225368,1.68940924795092
1.3140460359617,-0.211850646101881,0.763321255314115,-1.25125201138158,NA,-0.58485704823685,0.729890672446886,-0.371266821107598,-0.614704013233358
-0.74030140342708,-0.165131316094648,0.539057656797747,0.00361186147615296,NA,0.235871883022058,-0.75161020694413,-0.371266821107598,-0.614704013233358
-0.355518867160621,NA,0.658197693509567,0.278113333663782,0.357973992718167,0.235871883022058,-0.580140197755356,-0.371266821107598,-0.614704013233358
-0.498997101022694,-0.527206123650711,0.651189456055931,-0.329711354751682,0.0918540393161587,0.150379286015922,NA,-0.371266821107598,-0.614704013233358
-1.97290986706032,-0.468806961141668,0.55307413170502,-0.60421282693931,0.383318750185038,0.252970402423285,-0.415528988934131,-0.371266821107598,2.63200103661722
0.312959267878625,0.886053609068114,-1.87878426470684,1.29769023036069,0.0791816605827229,-0.807137800452804,NA,-0.371266821107598,-0.614704013233358
-8.41514568340417e-05,-0.900960763708582,0.0554892724968303,-1.17282301932797,1.43512618505967,-0.20868962140985,NA,-0.371266821107598,1.47994440602508
-0.277258012326756,-0.433767463636243,0.602131793880476,0.513400309824606,0.0665092818493051,0.116182247213467,-0.353799785626172,-0.371266821107598,0.118422933507095
0.23469841304476,0.0801451664433306,0.805370680035933,-0.329711354751682,-0.161593535352431,0.167477805417149,-0.511552194079845,-0.371266821107598,0.851549880247547
-0.0294319720195061,-0.0716926560801803,0.819387154943206,-0.349318602765084,0.129871175516448,0.0819852084110127,-0.573281397387805,-0.371266821107598,-0.614704013233358
5.12926270911234,NA,-1.87878426470684,-0.839499803100135,NA,NA,4.96177049922586,-0.371266821107598,1.89887408987676
0.371654909003969,NA,0.602131793880476,-1.32968100343519,-0.0348697480181274,NA,-0.0451537690863766,-0.0605148563038816,1.89887408987676
-0.688127500204528,NA,-1.87878426470684,2.12119464692357,0.472025401319035,-0.721645203446668,NA,0.7267234545322,-0.614704013233358
-1.69899687514183,1.17804942161333,-0.65935094777409,0.219291589623576,2.37288221133343,-0.807137800452804,-0.936797816868008,-0.371266821107598,NA
-0.587040562710783,1.1430099241079,-1.87878426470684,2.57216135123182,0.218577826650445,-0.807137800452804,0.338939051496479,0.747440252185781,-0.614704013233358
NA,-1.39151372878454,0.398892907725018,-0.525783834885702,1.1056443379905,0.252970402423285,-0.0382949687188257,-0.371266821107598,1.89887408987676
-0.362040605063413,-0.45712712863986,0.55307413170502,0.709472789958627,0.0538369031158693,0.321364480028194,-0.532128595182498,-0.371266821107598,-0.614704013233358
NA,0.126864496450563,0.475983519715019,0.395756821744194,-0.93460863809162,0.167477805417149,-0.100024172026785,NA,0.327887775432938
