"","V1","V2","V3","V4","V5"
"1",-0.550559016052866,0.26743462945975,0.214972607030361,-0.0927147708481051,0.0162542835777513
"2",-0.980044132587419,0.517648498909703,0.379809012156759,-0.199191887266596,-0.281464417791025
"3",-0.25710708943225,0.376585136709438,0.36392787288183,-0.28408819281037,-0.431766084461877
"4",0.0032069799670929,-0.0242067088395015,-0.180714756099215,-0.199191887266596,-0.108195565701287
"5",0.308411217016242,-1.16839969281074,-0.778810158438552,0.462999295974842,1.50286732298197
"6",-0.183960065261381,0.23079285790558,0.102118307203137,-0.285870218459608,-0.482677489920926
"7",-0.894147109280509,0.68772583510645,0.462538672919054,-0.468718630566002,-0.503042052104545
"8",2.54173382299592,-1.53708817508367,-1.05722021796402,0.973082280328982,0.968716233342453
"9",-0.872468697579413,1.51005992975331,2.63327216030285,-0.535951147918835,-0.482677489920926
"10",0.195923105317302,-0.386199633287644,-0.906904928073943,-0.368984498354144,-0.17704637460748
"11",0.282546809196973,-0.581018196634417,-0.517749110861008,0.115685163322608,-0.299396430268351
"12",-0.264018365210042,0.429277976788866,0.273154101384989,-0.368984498354144,-0.261180803341449
"13",0.0507201470955096,0.134882010800526,0.0403267678030895,-0.368984498354144,-0.183805541198453
"14",0.909690380164617,-0.393056117857992,-0.816131156577102,-0.28408819281037,-0.350307835727399
"15",-1.06594115589433,1.18112629189456,-0.180714756099215,-0.859371366298521,-0.513224333196355
"16",2.11224870646137,-1.92024800791644,-1.05787543500369,2.60238619567795,1.72857919921729
"17",-0.464661992745955,-0.111112999693355,-0.816131156577102,-0.301067453919125,-0.411401522278258
"18",0.651999310243885,-0.205094039081568,-0.0899409846023746,-0.267108931701615,0.199535343230327
"19",-0.0351768762114011,0.0303807698217825,0.0165821319571101,-0.0298813635450556,-0.0448394029731071
"20",0.454007527184224,-0.886456574646107,-0.906904928073943,-0.385963759462899,-0.391036960094638
"21",0.308411217016242,-0.53402767694031,-0.38501364038385,0.317378255480071,0.253238309556792
"22",1.07651494041519,-1.16839969281074,-0.307358943241432,1.93293893709017,3.66151091444564
"23",-0.206970922825223,-0.393056117857992,-0.430644116335596,-0.267108931701615,-0.411401522278258
