"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,0.850579175286913,NA,NA,NA,-0.987836290329514,NA,NA,-0.0318737788934201,1.65539193375993,0.961971637900487,1.06852302127335,-0.729923215028837,-1.40921313909512,-0.524503462240816,NA,-0.0348095473231865,3.23543338393179,-0.105191904286945,NA,NA,-1.25713342560206,-0.561104580567506,-0.106956197959847,NA,1.52726430460075,-0.853528722037958,NA,0.034919667213072,-1.3059101454418,-0.62290166832368,-0.0459908716003467,-0.0216726575764378,-0.64237704413617,NA,1.1064000113486,-1.07929091844865,-1.53664925905769,NA,NA,-0.091636253958016,-0.479652989600858,0.541657683730888,1.20674656343642,NA,-1.48273449568232,-0.789410845933616,NA,-0.0686423853123898,NA,NA,0.79592108637246,NA,0.445243914296144,1.24987805376515,NA,-0.0214176468439065,-0.320005321754937,NA,0.936914449270429,0.912200908715946,NA,3.39839041185597,NA
0,-0.350304318243162,-0.334030768821685,0.747178347532099,NA,NA,-0.406045294376095,-0.138647026210069,-0.0318737788934201,NA,-0.504185601144546,NA,NA,-1.40921313909512,NA,-0.150244009889676,-0.0348095473231865,-0.762096067726171,NA,1.06503020600231,-1.17522108584154,-1.25713342560206,NA,NA,-0.0216472529755406,NA,1.11069383542803,0.141284331429687,-0.920923518269797,-0.806431956119256,-0.62290166832368,-0.0459908716003467,-0.0216726575764378,1.89548253065233,1.35396774580898,1.1064000113486,0.960405047705575,1.15467295327216,0.63269196129144,NA,NA,2.27071976783051,1.46409294815356,-0.186090491668677,NA,NA,1.04468979046206,NA,-0.0686423853123898,2.0501820625167,1.42410760789611,0.216155982515346,-0.356233115356247,1.1229659648792,0.240386376265464,-0.197542196337476,-0.0214176468439065,NA,NA,0.70909461066134,0.912200908715946,0.735861705375705,-0.531482253903986,-0.170751660111011
0,-0.350304318243162,0.514856467588926,NA,0.551381670999604,-0.273676743569329,-0.406045294376095,-0.138647026210069,-0.0318737788934201,-0.326665642611643,0.778701983019858,-1.18974006621442,-0.319583809343125,NA,-0.0142020145989756,NA,-0.0348095473231865,1.52220647607838,0.235144121876816,NA,NA,0.651692204469699,1.98842800292551,-0.106956197959847,NA,2.17968494900659,NA,-1.54353733808959,-1.55815230859171,NA,2.72998184122285,NA,-0.0216726575764378,2.21271497750089,0.0787455582819126,-1.47326174468636,NA,-0.863818705975225,2.65576736642794,NA,-0.091636253958016,2.27071976783051,0.849136105205111,NA,NA,0.0595452987858474,1.96174010865989,-0.0969224082367256,-0.0686423853123898,NA,NA,NA,-0.545235061477982,NA,0.240386376265464,NA,-0.0214176468439065,NA,0.425093742191365,0.936914449270429,0.912200908715946,0.909867535395125,-0.531482253903986,NA
0,NA,NA,0.747178347532099,NA,-0.987836290329514,NA,NA,NA,1.32504900436467,0.961971637900487,1.06852302127335,1.11660411055687,NA,-0.524503462240816,-0.150244009889676,-0.0348095473231865,0.0945173862005357,-0.275359917368826,0.209736386505883,1.43985664933306,-0.620858215578142,-0.561104580567506,-0.106956197959847,-0.0216472529755406,-0.756207950819678,-1.50826957452662,NA,0.512841259954506,-1.3059101454418,NA,-0.0459908716003467,-0.0216726575764378,NA,NA,1.1064000113486,-0.229417599217725,-1.53664925905769,-0.81236189952035,0,-0.091636253958016,-0.479652989600858,NA,1.36150623622588,-0.953061069012123,NA,NA,-0.0969224082367256,-0.0686423853123898,-0.409534196654601,0.715814363647438,NA,NA,NA,-0.567206965734288,NA,-0.0214176468439065,NA,1.42459257207737,0.936914449270429,0.912200908715946,1.6058908554728,0.696602954146001,NA
NA,NA,1.36374370399954,0.514774335390065,0.986294209439006,0.976102463260995,NA,-0.138647026210069,-0.0318737788934201,0.334020216178883,0.778701983019858,-0.186067582886518,NA,1.27740488397278,-0.0142020145989756,NA,NA,-0.762096067726171,-1.29636799586011,NA,1.43985664933306,NA,-0.561104580567506,NA,-0.0216472529755406,-0.756207950819678,-0.198787869549296,NA,NA,-0.306953766796709,-0.62290166832368,-0.0459908716003467,NA,-0.64237704413617,-1.19647662924515,-0.989575165429802,0.280506392320832,1.15467295327216,0.0546704169667238,0,-0.091636253958016,-0.479652989600858,-0.995734423640226,-1.11464852840541,NA,NA,NA,NA,-0.0686423853123898,1.06629555884818,0.3616677415231,NA,-1.30124284596492,0.784104939587671,NA,-0.197542196337476,-0.0214176468439065,2.98809492688778,1.02479304012297,0.936914449270429,0.912200908715946,1.6058908554728,0.450985912536004,-0.170751660111011
0,-0.350304318243162,-0.334030768821685,0.747178347532099,-1.188268482758,-0.987836290329514,-0.406045294376095,NA,-0.0318737788934201,NA,0.961971637900487,1.06852302127335,NA,-0.569645006886403,-0.524503462240816,NA,-0.0348095473231865,1.23666865810281,0.235144121876816,-0.474498669091255,0.13231778174576,0.96982980948166,NA,-0.106956197959847,NA,1.52726430460075,0.128582556695035,-1.54353733808959,-1.55815230859171,1.02498807139675,1.05354008644959,NA,NA,1.57825008380376,0.397551105163679,NA,-1.7591895738334,0.313634761919081,1.78873504994087,0,NA,0.207940199756985,1.15661452667933,-1.11464852840541,NA,0.0595452987858474,1.50321494956097,-0.0969224082367256,NA,-0.409534196654601,0.715814363647438,NA,-0.167231169234512,0.953535452233434,0.442284711765402,-0.197542196337476,-0.0214176468439065,-0.320005321754937,-0.774304853671837,NA,NA,NA,-0.531482253903986,-0.170751660111011
0,-0.350304318243162,-0.970696196129643,-0.879649737462134,NA,0.440482803190856,-0.406045294376095,NA,-0.0318737788934201,1.65539193375993,0.961971637900487,0.81760490044138,NA,NA,-0.524503462240816,NA,-0.0348095473231865,3.23543338393179,0.0649761087949356,NA,NA,NA,-0.561104580567506,-0.106956197959847,NA,0.548633337991997,NA,-0.195680002474168,-1.55815230859171,-1.3059101454418,-0.62290166832368,-0.0459908716003467,-0.0216726575764378,-0.64237704413617,NA,NA,0.110531728474646,-1.53664925905769,NA,NA,NA,-0.479652989600858,-0.995734423640226,-0.959888855615953,NA,-0.283183544429301,NA,-0.0969224082367256,-0.0686423853123898,NA,NA,0.602666051753422,NA,1.1229659648792,-0.769105301234226,NA,-0.0214176468439065,NA,-1.17410438562624,NA,0.0966488359511827,0.735861705375705,-0.285865212293988,-0.170751660111011
NA,0.850579175286913,1.15152189489688,NA,0.116469132560202,-0.273676743569329,NA,-0.138647026210069,NA,NA,-0.504185601144546,-0.938821945382442,0.295925299185442,0.437836751764058,-0.524503462240816,-0.150244009889676,-0.0348095473231865,-0.762096067726171,-1.63670402202387,-0.987674960789109,0.622644857090998,NA,-0.561104580567506,-0.106956197959847,-0.0216472529755406,NA,-0.362473082671461,NA,0.512841259954506,-1.13941741566762,-0.62290166832368,-0.0459908716003467,-0.0216726575764378,1.57825008380376,1.35396774580898,1.1064000113486,-0.399392263063911,-1.53664925905769,-0.81236189952035,0,NA,-0.479652989600858,-0.38077758069178,NA,0.951562309664722,0.57363856360857,-0.330885686834698,-0.0969224082367256,-0.0686423853123898,0.08240905517966,0.3616677415231,-0.556864155960807,-0.923238953721452,1.1229659648792,NA,NA,NA,1.88539484400688,NA,0.936914449270429,0.708312890524755,0.387850045336867,-0.285865212293988,-0.170751660111011
0,NA,NA,NA,0.768837940219305,0.619022689880903,-0.0968441363023446,-0.138647026210069,-0.0318737788934201,1.65539193375993,NA,-1.69157630787837,NA,0.941577631089289,0.496099433042865,-0.150244009889676,-0.0348095473231865,-0.191020431775033,-1.29636799586011,-1.15873372468839,NA,0.810761006975679,-0.277823182401615,NA,-0.0216472529755406,NA,NA,0.478248665333542,0.831455655115462,-0.473446496570892,-0.62290166832368,NA,NA,NA,-1.03707385580427,-0.667117445925432,-0.0594429353715396,0.650050038460312,NA,0,-0.091636253958016,-0.479652989600858,NA,NA,-1.2704982987916,0.230909720393422,NA,-0.0969224082367256,-0.0686423853123898,-0.409534196654601,0.538741052585269,-1.71639436367504,NA,0.445243914296144,NA,-0.197542196337476,-0.0214176468439065,-0.320005321754937,0.425093742191365,NA,NA,0.213844215317447,NA,NA
0,-0.350304318243162,-0.75847438702699,0.0499663111059989,0.986294209439006,NA,2.99516744443516,-0.138647026210069,-0.0318737788934201,NA,0.228893018377971,0.81760490044138,NA,-0.401731380444659,NA,-0.150244009889676,-0.0348095473231865,0.0945173862005357,NA,-0.303439905191971,-0.684894010496303,NA,-0.561104580567506,NA,-0.0216472529755406,NA,NA,0.983695166189324,NA,0.858495341622567,-0.62290166832368,-0.0459908716003467,-0.0216726575764378,NA,1.35396774580898,0.622713432092045,NA,NA,-0.81236189952035,0,-0.091636253958016,-0.479652989600858,-0.534516791428891,-1.11464852840541,NA,NA,NA,-0.0969224082367256,-0.0686423853123898,-0.409534196654601,NA,-0.170354086722731,1.15578245361763,-0.7407696742242,-0.769105301234226,-0.197542196337476,NA,-0.320005321754937,-0.974204619649037,0.936914449270429,NA,-1.17820242483791,-0.531482253903986,-0.170751660111011
