"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,0.850579175286913,-0.890750793659122,0.590780296633136,-2.99747926308602,-0.987836290329514,1.17417914202913,0.849784601608125,-0.0318737788934201,1.65539193375993,0.961971637900487,1.06852302127335,-0.729923215028837,-1.40921313909512,-0.524503462240816,-0.973589559388777,-0.0348095473231865,3.23543338393179,-0.105191904286945,-0.808078653904106,-1.17846654537624,-1.25713342560206,-0.561104580567506,-0.106956197959847,-1.56624412317019,1.52726430460075,-0.853528722037958,-0.239646801164573,0.034919667213072,-1.3059101454418,-0.62290166832368,-0.0459908716003467,-0.0216726575764378,-0.64237704413617,1.27468792057754,1.1064000113486,-1.07929091844865,-1.53664925905769,1.0164217390696,-0.467150568724874,-0.091636253958016,-0.479652989600858,0.541657683730888,1.20674656343642,0.153888833660484,-1.48273449568232,-0.789410845933616,-1.07308463855899,-0.0686423853123898,-0.384372725489003,0.072922550768218,0.79592108637246,0.872676552116992,0.445243914296144,1.24987805376515,0.357540718478403,-0.0214176468439065,-0.320005321754937,0.699561555402617,0.936914449270429,0.912200908715946,-1.06993926104191,3.39839041185597,0.548775707691401
"2",0,-0.350304318243162,-0.334030768821685,0.747178347532099,-2.01329462641554,186.478160955622,-0.406045294376095,-0.138647026210069,-0.0318737788934201,305.953769591584,-0.504185601144546,494.515547540646,439.864966019873,-1.40921313909512,-39.6429985815337,-0.150244009889676,-0.0348095473231865,-0.762096067726171,935.943793988894,1.06503020600231,-1.17522108584154,-1.25713342560206,927.955531666402,1438.65305653649,-0.0216472529755406,-421.156731849276,1.11069383542803,0.141284331429687,-0.920923518269797,-0.806431956119256,-0.62290166832368,-0.0459908716003467,-0.0216726575764378,1.89548253065233,1.35396774580898,1.1064000113486,0.960405047705575,1.15467295327216,0.63269196129144,0.459034824517356,519.998025037617,2.27071976783051,1.46409294815356,-0.186090491668677,1.81951885727176,532.950664946929,1.04468979046206,0.580299111751737,-0.0686423853123898,2.0501820625167,1.42410760789611,0.216155982515346,-0.356233115356247,1.1229659648792,0.240386376265464,-0.197542196337476,-0.0214176468439065,-361.106110216186,1.24328835615202,0.70909461066134,0.912200908715946,0.735861705375705,-0.531482253903986,-0.170751660111011
"3",0,-0.350304318243162,0.514856467588926,2.57145925111648,0.551381670999604,-0.273676743569329,-0.406045294376095,-0.138647026210069,-0.0318737788934201,-0.326665642611643,0.778701983019858,-1.18974006621442,-0.319583809343125,457.038780671868,-0.0142020145989756,0.897690080862724,-0.0348095473231865,1.52220647607838,0.235144121876816,1.33069154879961,-0.262408524232247,0.651692204469699,1.98842800292551,-0.106956197959847,-1.25588964583558,2.17968494900659,1137.06974548537,-1.54353733808959,-1.55815230859171,521.231030633616,2.72998184122285,303.067089609583,-0.0216726575764378,2.21271497750089,0.0787455582819126,-1.47326174468636,73.5162946967112,-0.863818705975225,2.65576736642794,0.569096061520727,-0.091636253958016,2.27071976783051,0.849136105205111,330.424000187465,-0.485237544798162,0.0595452987858474,1.96174010865989,-0.0969224082367256,-0.0686423853123898,0.638008327752183,0.0793703812810952,227.683556588648,-0.545235061477982,1115.19518191598,0.240386376265464,-1.13369688472729,-0.0214176468439065,1347.8552298688,0.425093742191365,0.936914449270429,0.912200908715946,0.909867535395125,-0.531482253903986,-1.04049570873339
"4",0,558.572963948217,0.45379135732047,0.747178347532099,-1.71478937033708,-0.987836290329514,0.38352466959065,-0.67173699222911,661.6417630123,1.32504900436467,0.961971637900487,1.06852302127335,1.11660411055687,-547.552480400963,-0.524503462240816,-0.150244009889676,-0.0348095473231865,0.0945173862005357,-0.275359917368826,0.209736386505883,1.43985664933306,-0.620858215578142,-0.561104580567506,-0.106956197959847,-0.0216472529755406,-0.756207950819678,-1.50826957452662,0.518381512160699,0.512841259954506,-1.3059101454418,490.055900726937,-0.0459908716003467,-0.0216726575764378,627.97232095673,-0.684197107046944,1.1064000113486,-0.229417599217725,-1.53664925905769,-0.81236189952035,0,-0.091636253958016,-0.479652989600858,818.558928116287,1.36150623622588,-0.953061069012123,218.749617332971,-26.6495685877067,-0.0969224082367256,-0.0686423853123898,-0.409534196654601,0.715814363647438,-453.60858455893,-2.10509267510148,322.732161623002,-0.567206965734288,-0.399308337597453,-0.0214176468439065,-486.019397729696,1.42459257207737,0.936914449270429,0.912200908715946,1.6058908554728,0.696602954146001,-0.500621182787155
"5",487.345994647538,599.691686084773,1.36374370399954,0.514774335390065,0.986294209439006,0.976102463260995,-0.264018562121451,-0.138647026210069,-0.0318737788934201,0.334020216178883,0.778701983019858,-0.186067582886518,278.420302463393,1.27740488397278,-0.0142020145989756,0.548191820145497,382.02465729848,-0.762096067726171,-1.29636799586011,-1.3801385185058,1.43985664933306,641.670627297594,-0.561104580567506,523.836023930685,-0.0216472529755406,-0.756207950819678,-0.198787869549296,0.376543934394445,401.208699721896,-0.306953766796709,-0.62290166832368,-0.0459908716003467,41.1061521804259,-0.64237704413617,-1.19647662924515,-0.989575165429802,0.280506392320832,1.15467295327216,0.0546704169667238,0,-0.091636253958016,-0.479652989600858,-0.995734423640226,-1.11464852840541,0.211831243159606,500.787003379013,320.12005949789,0.535568861749009,-0.0686423853123898,1.06629555884818,0.3616677415231,855.481245721674,-1.30124284596492,0.784104939587671,582.727208517128,-0.197542196337476,-0.0214176468439065,2.98809492688778,1.02479304012297,0.936914449270429,0.912200908715946,1.6058908554728,0.450985912536004,-0.170751660111011
"6",0,-0.350304318243162,-0.334030768821685,0.747178347532099,-1.188268482758,-0.987836290329514,-0.406045294376095,-1.49278759199192,-0.0318737788934201,-932.37233626676,0.961971637900487,1.06852302127335,1048.92130519303,-0.569645006886403,-0.524503462240816,-0.843881779222321,-0.0348095473231865,1.23666865810281,0.235144121876816,-0.474498669091255,0.13231778174576,0.96982980948166,284.407489436189,-0.106956197959847,1.62300968840184,1.52726430460075,0.128582556695035,-1.54353733808959,-1.55815230859171,1.02498807139675,1.05354008644959,59.0044912835398,-75.3264059753993,1.57825008380376,0.397551105163679,603.656829276448,-1.7591895738334,0.313634761919081,1.78873504994087,0,321.8028701428,0.207940199756985,1.15661452667933,-1.11464852840541,-0.879451106821722,0.0595452987858474,1.50321494956097,-0.0969224082367256,131.179947685102,-0.409534196654601,0.715814363647438,-275.725367244361,-0.167231169234512,0.953535452233434,0.442284711765402,-0.197542196337476,-0.0214176468439065,-0.320005321754937,-0.774304853671837,1209.03019741739,77.0701374111582,-2.05004506636265,-0.531482253903986,-0.170751660111011
"7",0,-0.350304318243162,-0.970696196129643,-0.879649737462134,-0.66392999541623,0.440482803190856,-0.406045294376095,0.403433524998398,-0.0318737788934201,1.65539193375993,0.961971637900487,0.81760490044138,218.476589590338,444.475897299162,-0.524503462240816,-0.71118268766454,-0.0348095473231865,3.23543338393179,0.0649761087949356,1.19626774727579,0.299005973894458,74.412935878315,-0.561104580567506,-0.106956197959847,-0.404354433204744,0.548633337991997,525.413269900915,-0.195680002474168,-1.55815230859171,-1.3059101454418,-0.62290166832368,-0.0459908716003467,-0.0216726575764378,-0.64237704413617,-0.129482700943716,700.815149163573,0.110531728474646,-1.53664925905769,0.154379269405926,-2.31665727394576,388.947152522812,-0.479652989600858,-0.995734423640226,-0.959888855615953,-0.55040413531731,-0.283183544429301,779.113111699207,-0.0969224082367256,-0.0686423853123898,0.783101048814923,-0.445170004167453,0.602666051753422,-0.653797506478311,1.1229659648792,-0.769105301234226,-0.412284588131464,-0.0214176468439065,877.008716808607,-1.17410438562624,-644.821026042698,0.0966488359511827,0.735861705375705,-0.285865212293988,-0.170751660111011
"8",365.856997682614,0.850579175286913,1.15152189489688,1.01526088201071,0.116469132560202,-0.273676743569329,-0.954787062585991,-0.138647026210069,509.82936859269,65.8321450421673,-0.504185601144546,-0.938821945382442,0.295925299185442,0.437836751764058,-0.524503462240816,-0.150244009889676,-0.0348095473231865,-0.762096067726171,-1.63670402202387,-0.987674960789109,0.622644857090998,-194.277855882637,-0.561104580567506,-0.106956197959847,-0.0216472529755406,-141.268345300715,-0.362473082671461,1.17898144383473,0.512841259954506,-1.13941741566762,-0.62290166832368,-0.0459908716003467,-0.0216726575764378,1.57825008380376,1.35396774580898,1.1064000113486,-0.399392263063911,-1.53664925905769,-0.81236189952035,0,90.7572425383724,-0.479652989600858,-0.38077758069178,71.4790339445551,0.951562309664722,0.57363856360857,-0.330885686834698,-0.0969224082367256,-0.0686423853123898,0.08240905517966,0.3616677415231,-0.556864155960807,-0.923238953721452,1.1229659648792,1754.87466430523,-1.42292072854662,-251.059063014997,1.88539484400688,-0.808984243949912,0.936914449270429,0.708312890524755,0.387850045336867,-0.285865212293988,-0.170751660111011
"9",0,198.386389666565,-1.1865308917822,0.0610361488173265,0.768837940219305,0.619022689880903,-0.0968441363023446,-0.138647026210069,-0.0318737788934201,1.65539193375993,153.403073696462,-1.69157630787837,388.543907952038,0.941577631089289,0.496099433042865,-0.150244009889676,-0.0348095473231865,-0.191020431775033,-1.29636799586011,-1.15873372468839,-0.257208117067987,0.810761006975679,-0.277823182401615,-86.339653994443,-0.0216472529755406,733.444297640898,179.992972220491,0.478248665333542,0.831455655115462,-0.473446496570892,-0.62290166832368,314.547064359447,1019.73887158507,-522.12062516159,-1.03707385580427,-0.667117445925432,-0.0594429353715396,0.650050038460312,0.0999821616788605,0,-0.091636253958016,-0.479652989600858,-447.4606867832,1002.25673457446,-1.2704982987916,0.230909720393422,-695.081515355933,-0.0969224082367256,-0.0686423853123898,-0.409534196654601,0.538741052585269,-1.71639436367504,-0.584756119630915,0.445243914296144,20.9749978030285,-0.197542196337476,-0.0214176468439065,-0.320005321754937,0.425093742191365,578.539682772751,1168.88901308293,0.213844215317447,1123.8371177465,2.46358840470275
"10",0,-0.350304318243162,-0.75847438702699,0.0499663111059989,0.986294209439006,-73.9841814743442,2.99516744443516,-0.138647026210069,-0.0318737788934201,-89.4957381782837,0.228893018377971,0.81760490044138,359.526618534653,-0.401731380444659,90.6946854562084,-0.150244009889676,-0.0348095473231865,0.0945173862005357,423.710829683871,-0.303439905191971,-0.684894010496303,240.096294591158,-0.561104580567506,0.537427289536083,-0.0216472529755406,768.62038428427,56.5302160657257,0.983695166189324,226.931273532592,0.858495341622567,-0.62290166832368,-0.0459908716003467,-0.0216726575764378,-224.28306706306,1.35396774580898,0.622713432092045,798.829840343889,213.173289728391,-0.81236189952035,0,-0.091636253958016,-0.479652989600858,-0.534516791428891,-1.11464852840541,-0.0253584442312509,41.9773899825651,-243.301590848004,-0.0969224082367256,-0.0686423853123898,-0.409534196654601,0.510637560394259,-0.170354086722731,1.15578245361763,-0.7407696742242,-0.769105301234226,-0.197542196337476,284.191715354922,-0.320005321754937,-0.974204619649037,0.936914449270429,29.1796130607831,-1.17820242483791,-0.531482253903986,-0.170751660111011
