,0,1,2,3
0,0.004601463440806031,-0.5765480152113471,0.08388955445336865,0.1486439161740869
1,-0.284599333003009,-0.12115864087774675,0.3742764737150299,0.4142535368786029
2,-0.159422862885503,-0.5765480152113471,0.3742764737150299,0.1486439161740869
3,1.0923418382895602,-0.29610918196655467,0.49043124141969385,0.4142535368786029
4,-0.284599333003009,-0.29949324915563236,0.6065860091243589,1.0782775886398903
5,1.21751830840706,-0.2822176070557534,0.550420312920308,0.281448726526345
6,-0.284599333003009,-0.804242702378146,0.20004432215803303,0.1486439161740869
7,-0.785305213473031,-0.804242702378146,0.025812170601036355,0.281448726526345
8,0.9671653681720489,-0.34885332804454694,0.4323538575673618,0.1486439161740869
9,-0.159422862885503,0.3353421101014584,-1.25189027415027,-1.17940418734849
10,0.5916359578195318,0.7896201077894522,1.0131276960906799,1.60949683004892
11,0.2161065474670152,-0.29227411482255383,0.5485086252720259,0.8126679679353772
12,1.71822418887708,0.3342307334558532,1.24543723150001,0.8126679679353772
13,0.46645948770202583,-0.5765480152113471,0.5485086252720259,0.4154811303727233
14,-0.284599333003009,-0.01898023449129793,0.025812170601036355,-0.1169657045304291
15,-1.2545121751989288,1.24500948212305,-1.42612242570727,-1.31220899770075
16,-1.28601109394305,0.7896201077894522,-1.3099676580026,-1.31220899770075
17,-1.53636403417807,0.7896201077894522,-1.42612242570727,-1.17940418734849
18,1.4678712486420697,-0.40097659915820594,0.49043124141969385,0.932003076886301
19,0.5916359578195318,-0.5765480152113471,0.722740776829023,0.6058353933062357
20,-1.16083462382555,0.4761712873532171,-1.36804504185494,-1.31220899770075
21,-1.91189344453058,-0.12115864087774675,-1.60035457726426,-1.44501380805301
22,-0.159422862885503,-0.34885332804454694,0.20004432215803303,0.1486439161740869
23,-1.28601109394305,0.10653604628905278,-1.3099676580026,-1.31220899770075
24,-1.78671697441308,-0.12115864087774675,-1.4841998095596,-1.31220899770075
25,-1.282265373563456,3.06656697945745,-1.36804504185494,-1.04659937699623
26,0.7168124279370383,-0.5765480152113471,0.9462770548610269,1.21108239899215
27,-1.16083462382555,-0.12115864087774675,-1.42612242570727,-1.31220899770075
28,-0.159422862885503,-1.25963207671175,0.664663392976691,1.0782775886398903
29,-1.78671697441308,-0.34885332804454694,-1.42612242570727,-1.31220899770075
30,-1.53636403417807,0.10653604628905278,-1.36804504185494,-1.31220899770075
31,0.34128301758451984,-1.03193738954495,1.0131276960906799,0.281448726526345
32,-1.03565815370804,-1.71502145104535,-0.322652132512957,-0.24977051488268698
33,0.8419888980545429,-0.5765480152113471,0.4323538575673618,0.4142535368786029
34,1.5930477187595797,-0.12115864087774675,1.18735984764768,1.21108239899215
35,-0.5349522732380199,0.7896201077894522,-1.25189027415027,-1.31220899770075
36,-0.159422862885503,-1.03193738954495,-0.20216151516745318,-0.24977051488268698
37,-0.034246392767997236,-0.804242702378146,0.722740776829023,0.9454727782876351
38,0.8405885742182786,1.70039885645665,1.47774676690934,1.0782775886398903
39,0.12475603032903759,-0.12115864087774675,0.4323538575673618,0.281448726526345
40,-0.40977580312051387,-1.03193738954495,0.31619908986269807,0.01583910582182879
41,1.71822418887708,-0.12115864087774675,1.1292824637953502,0.5470583472308608
42,2.3441065394646103,1.70039885645665,1.6519789184663398,1.34388720934441
43,0.7168124279370383,-0.804242702378146,0.8388955445336872,0.9454727782876351
44,1.34269477852457,0.3342307334558532,1.07120507994302,1.4766920196966697
45,-0.785305213473031,1.01731479495625,-1.36804504185494,-1.31220899770075
46,2.3441065394646103,-0.5765480152113471,1.6519789184663398,1.0782775886398903
47,-1.28601109394305,0.7896201077894522,-1.13573550644561,-1.31220899770075
48,0.2161065474670152,-1.94271613821215,0.664663392976691,0.981886777284082
49,-1.03565815370804,1.01731479495625,-1.3099676580026,-0.780989756291719
50,-0.034246392767997236,-0.804242702378146,-0.0029169466011129686,0.01583910582182879
51,1.34269477852457,0.10653604628905278,0.6065860091243589,0.4142535368786029
52,-0.910481683590538,0.5619254206226518,-0.9583113118966262,-0.913794566643977
53,0.7168124279370383,-0.34885332804454694,0.2581217060103649,0.1486439161740869
54,1.0538336243601565,0.5619254206226518,1.07120507994302,1.7423016404011802
55,-0.910481683590538,1.70039885645665,-1.13573550644561,-1.04659937699623
56,-0.034246392767997236,-0.5765480152113471,0.722740776829023,1.60949683004892
57,-0.6601287433555258,1.47270416928985,-1.36804504185494,-1.31220899770075
58,0.7168124279370383,-0.5765480152113471,1.0131276960906799,1.34388720934441
