,0,1,2,3,4
0,-0.8261327,0.0003490743,2.1086948e-05,-0.20199606,6.1085075e-07
1,0.280295,-1.0185716,3.815373e-12,0.30873892,1.5734911
2,8.344392e-06,0.99992204,0.9954308,4.844256e-14,-0.49332944
3,-0.45732346,0.01658813,0.004233762,1.1636836e-05,7.291898e-05
4,2.1981032,5.3374074e-06,6.0350938e-09,0.18289481,0.5621501
5,0.1734385,-0.446804,3.72101e-08,0.07330698,-0.302546
6,0.047287937,0.53663635,0.14314912,-0.33295375,0.001493069
7,0.059009477,0.010113261,6.905981e-06,-0.33295375,3.572589e-07
8,-0.088514216,0.00036053176,-1.0216198,-0.22818759,-0.3555414
9,0.79662794,-0.26383835,-0.6790407,-0.2674749,-0.3555414
10,1.8292938,-1.7504343,4.433119e-11,1.9588058,0.44781214
11,0.5753424,-0.0808727,-0.13091415,-0.25437912,0.21680889
12,-0.014752369,0.003295738,6.623867e-05,0.06686489,-0.037569012
13,0.03110446,-0.74412316,-0.7475565,-0.34604952,-0.39793772
14,-0.16227606,-0.26383835,0.0009986621,-0.25437912,-0.41913587
15,3.22052e-05,0.0050505227,-0.3364616,1.5012747e-08,2.185451e-07
16,1.6080083,-1.5674686,-0.8845881,0.9679289,-0.0057717757
17,1.4604846,0.53663635,0.4172124,-0.29366645,0.008913263
18,0.028888352,0.233264,0.21166493,-0.34604952,-0.18595612
19,0.4314307,6.3256455e-05,1.6692493e-06,0.6538863,0.8315555
20,-0.088514216,4.0444073e-05,5.4285962e-08,-0.20199606,-0.39793772
21,0.35405686,0.0077577136,-0.3364616,-0.24128336,-0.4509331
22,-0.23603791,-1.224408,-0.6105249,0.0006338974,0.0015688728
23,0.07905657,0.9711798,-0.4049774,-0.31985798,-0.302546
24,0.059009477,2.4577756,1.1023706,-0.37224105,-0.48273036
25,0.6199943,-1.6589514,-0.81607234,1.7099862,0.35269085
26,0.13324314,-0.10374341,-0.2679458,-0.29366645,-0.069366254
27,0.0009387052,-0.26383835,-0.3364616,2.6334837e-06,1.8712824e-06
28,0.280295,0.44515353,-0.4049774,-0.20199606,-0.19655521
29,-0.014752369,0.19491474,0.010571197,-0.22818759,-0.41913587
30,9.329284e-11,0.13820022,8.690887e-06,-0.34604952,-0.37673956
31,0.4347602,0.0027275328,0.0061174836,0.016175447,-0.13296072
32,0.033116587,0.0054978924,0.21166493,0.0002896186,-0.302546
33,0.008530648,0.39941213,0.28018075,-0.35914528,0.00034044022
34,0.5015806,-0.40106258,-0.47349325,-0.30676222,-0.11176257
35,0.8703898,-1.1100545,-0.19942997,1.0159104,5.1135836
36,4.301042e-07,0.0114354305,-0.3364616,-0.33295375,1.2247135e-12
37,0.059009477,1.2913697,0.178221,0.00034981675,0.0039505954
38,0.7228661,2.2088498e-13,-0.95310396,6.935198,1.7854726
39,-1.12118,0.9990907,-0.6105249,2.0127532e-10,6.48747e-07
