"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
NA,0.756609386098816,NA,NA,-0.243501013877348,0.490726111727953,-0.725689488547549,NA,-0.919356995643913,0.36570625145398,NA,NA,-0.838054897575445,NA,NA,NA,NA,0.163307482883154,-1.18771541218056,0.352430915478944,NA,0.298575917071946,-0.475984674350757,NA,-0.737106530657831,NA,NA,NA,NA,-0.522461958957077,NA,-0.316102062364525,NA
NA,0.0367669920460063,NA,NA,NA,0.435187695138009,NA,0.381215513673698,-0.526890459131905,0.256337982397925,-0.26319829600114,NA,NA,NA,-0.14524174307704,NA,0.114104411332346,NA,-0.227550236575081,0.606125340015623,NA,0.628535652611516,NA,0.720276276232272,0.0270865529272492,0.316412156742852,NA,0.550277982595744,0.118610041825263,NA,NA,0.822376600951028,-0.0572415993381773
NA,-0.529892905062647,NA,NA,-0.251821874005592,0.870912167913307,-1.90858109656798,NA,NA,NA,NA,-0.674260438557474,-0.224870358307061,-0.596423718397865,NA,0.442523304464455,-0.672024700862105,NA,NA,-0.693339031046138,NA,-0.545546997247893,0.124868915282474,NA,NA,NA,0.461137594754364,NA,NA,NA,NA,NA,-0.0733325730779311
NA,NA,2.28909166761091,NA,NA,NA,NA,-2.65655579339569,-2.50334183448133,0.890763369144678,NA,0.903401478903931,NA,-0.596423718397865,-0.0981422728553241,NA,NA,1.07904900144903,NA,NA,NA,1.04186633643617,NA,-2.57650466962969,-1.72427864775497,0.848800663349918,1.82799944895332,NA,2.1323362122095,-2.74837552833714,1.95874582129359,-0.697006244441461,NA
0.358222337325122,NA,NA,NA,NA,0.497981130111324,NA,0.745463390379299,-0.381087008522449,0.237272311945962,-0.106527131040857,NA,-0.0674530627877539,NA,NA,NA,NA,NA,-0.0962389809644187,NA,NA,0.00393612820684674,NA,NA,0.396414915095001,NA,NA,NA,-0.363888110933782,0.31217142910681,NA,NA,-0.0102687435468963
0.358222337325122,NA,0.763131513549389,0.240820596117074,1.21679866375117,-0.383493981427964,1.13527343928363,NA,NA,NA,1.49735163800095,NA,1.17240892679353,-1.84290854250994,NA,NA,NA,-1.71524947107309,NA,NA,-0.877406264585797,-1.1767977835207,NA,NA,-1.21959520529988,NA,NA,NA,NA,0.266019957605964,-0.741752673762919,0.605639153480345,NA
0.358222337325122,NA,NA,NA,2.00315377050485,0.870912167913307,-1.3553053747179,NA,NA,NA,NA,NA,NA,1.02016231136905,NA,NA,NA,1.07904900144903,1.52355848876593,1.01988641828314,1.59642551313543,NA,NA,NA,2.09910014176349,0.848800663349918,-0.0745846327420002,1.07376106529794,NA,1.10078806639567,1.27294379789358,1.37842655715466,0.666894844046739
0.358222337325122,0.637918459202178,-0.0459327109206061,0.754970639327211,-0.257684810681319,NA,NA,0.925748617013333,NA,0.784417706379788,NA,NA,-0.130118799945376,0.997934253459752,-0.0594890857210718,NA,NA,NA,NA,0.981681490763093,0.128327310979454,0.9840527428234,0.255368556640348,NA,0.505532314473242,0.751819269234508,NA,NA,0.0888170480217962,NA,NA,1.37842655715466,NA
NA,0.756609386098816,NA,0.803240037459576,NA,0.591719046677373,-0.890983128879944,NA,NA,0.890763369144678,0.438377490745046,NA,-0.0688184168815438,1.02016231136905,NA,0.971999307103321,-2.15335825445445,NA,NA,NA,NA,1.04186633643617,1.27118085371894,NA,-0.0124762395127256,0.848800663349918,0.705139959598803,1.14581844886414,-1.29806123614068,1.10078806639567,1.73025045636255,NA,NA
0.358222337325122,NA,-0.245347958326373,NA,NA,NA,-0.236072896846993,NA,-0.588706319350539,0.404857051284513,NA,NA,NA,NA,-0.252068500845816,NA,NA,0.74559337364259,0.0634082902457518,0.79310676555542,NA,0.706033171561973,NA,0.53386888659112,NA,0.37412801269003,NA,NA,-0.0852432643237675,NA,NA,0.930942490802522,-0.0474591398063271
