"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.332199685981142,0.756609386098816,-0.348288750879282,-0.050019468875463,-0.243501013877348,0.490726111727953,-0.725689488547549,0.427067118863258,-0.919356995643913,0.36570625145398,0.191122603593729,0.113567906088527,-0.838054897575445,0.0855413899108644,-0.623132018754639,0.206640130522353,-0.0612540939480386,0.163307482883154,-1.18771541218056,0.352430915478944,-0.505918504224474,0.298575917071946,-0.475984674350757,0.169459686556223,-0.737106530657831,0.103425911194419,-0.96216526148692,0.185040392191937,-0.694412322315873,-0.522461958957077,-0.878966795065141,-0.316102062364525,-0.928605743568731
"2",0.0980716307459496,0.0367669920460063,-0.101079936329533,0.369227212047593,-0.21540865754158,0.435187695138009,-0.298951203713228,0.381215513673698,-0.526890459131905,0.256337982397925,-0.26319829600114,0.424856299372876,-0.354510965190575,0.468528035305196,-0.14524174307704,0.500595178576423,0.114104411332346,0.576912449330974,-0.227550236575081,0.606125340015623,-0.0136330657896646,0.628535652611516,-0.0608572984952712,0.720276276232272,0.0270865529272492,0.316412156742852,0.0619740500432451,0.550277982595744,0.118610041825263,0.493815967376648,0.0884829815339652,0.822376600951028,-0.0572415993381773
"3",-1.06691440462401,-0.529892905062647,0.78105522724917,-0.376466928369261,-0.251821874005592,0.870912167913307,-1.90858109656798,-0.0490310512754742,0.0785199323261545,0.206021972208924,-0.042570854501046,-0.674260438557474,-0.224870358307061,-0.596423718397865,-0.308764302405038,0.442523304464455,-0.672024700862105,0.237100214064851,0.114492855584932,-0.693339031046138,0.234732953876488,-0.545546997247893,0.124868915282474,0.266939142552676,-0.981046673541227,0.647561591727985,0.461137594754364,0.264629001576579,-0.262517275771393,-0.25475032934144,-0.692144248057419,0.221983309002328,-0.0733325730779311
"4",-4.40238155479778,-3.58025397888894,2.28909166761091,-3.06121033015907,-2.79526336709221,-1.8342496460223,-0.275035990533736,-2.65655579339569,-2.50334183448133,0.890763369144678,-3.44750675462261,0.903401478903931,-1.10065339572212,-0.596423718397865,-0.0981422728553241,0.841327280684844,0.00687080423976725,1.07904900144903,2.49581039412699,-0.988997316090856,2.64056356669623,1.04186633643617,4.76036141956447,-2.57650466962969,-1.72427864775497,0.848800663349918,1.82799944895332,-0.99142716162442,2.1323362122095,-2.74837552833714,1.95874582129359,-0.697006244441461,0.559672297149195
"5",0.358222337325122,0.430415669554643,-0.136936099034565,0.432673601184363,-0.0970966954157139,0.497981130111324,-0.304422944900043,0.745463390379299,-0.381087008522449,0.237272311945962,-0.106527131040857,0.258781271827297,-0.0674530627877539,0.311723850945588,-0.149816875998239,0.259731411126975,0.170779347890574,0.392554016111663,-0.0962389809644187,0.295006329423826,-0.030467508457216,0.00393612820684674,-0.220748548999975,0.226408063169209,0.396414915095001,-0.0504899376604576,-0.150225912015752,0.265094277615784,-0.363888110933782,0.31217142910681,-0.165769764971594,0.406569825156873,-0.0102687435468963
"6",0.358222337325122,-0.0132299686344455,0.763131513549389,0.240820596117074,1.21679866375117,-0.383493981427964,1.13527343928363,-1.11338082173244,1.67207261909624,-1.38375184064487,1.49735163800095,-1.50900964661227,1.17240892679353,-1.84290854250994,0.29768055120644,-1.19919046260815,-1.01879039881719,-1.71524947107309,-1.26001813861492,-1.07868649634348,-0.877406264585797,-1.1767977835207,-1.1298475960603,-0.187234348269226,-1.21959520529988,-0.298966312848617,-0.990842902064854,0.10659077060478,-1.0555998808974,0.266019957605964,-0.741752673762919,0.605639153480345,0.429924604056653
"7",0.358222337325122,1.70094844311599,0.748619767643345,1.9174898918275,2.00315377050485,0.870912167913307,-1.3553053747179,1.60665787853831,-0.0730570513410679,1.3600628148855,0.125499075842975,1.31836186892846,0.540507677807484,1.02016231136905,0.347152509393749,1.28243108798732,0.521683111595583,1.07904900144903,1.52355848876593,1.01988641828314,1.59642551313543,1.15916324111115,0.39148023265691,1.11252638438152,2.09910014176349,0.848800663349918,-0.0745846327420002,1.07376106529794,0.816414437397619,1.10078806639567,1.27294379789358,1.37842655715466,0.666894844046739
"8",0.358222337325122,0.637918459202178,-0.0459327109206061,0.754970639327211,-0.257684810681319,0.811535780613466,-0.508506119567745,0.925748617013333,-0.514543567415376,0.784417706379788,-0.341243529547787,0.870221853019137,-0.130118799945376,0.997934253459752,-0.0594890857210718,0.938071726174903,-0.0496681656535561,0.953964387862474,-0.141337118901799,0.981681490763093,0.128327310979454,0.9840527428234,0.255368556640348,0.898909954437844,0.505532314473242,0.751819269234508,0.323640395347781,0.964536775376176,0.0888170480217962,0.780745774531747,0.237976347202954,1.37842655715466,0.0447914194642943
"9",-0.469254446338607,0.756609386098816,0.772778026715214,0.803240037459576,0.507789386967826,0.591719046677373,-0.890983128879944,0.367496326074818,0.189395704076153,0.890763369144678,0.438377490745046,0.654267822997543,-0.0688184168815438,1.02016231136905,-0.303867419439914,0.971999307103321,-2.15335825445445,0.687993523745546,-0.494638272047902,0.652791439894197,0.116484480833005,1.04186633643617,1.27118085371894,1.30623693096412,-0.0124762395127256,0.848800663349918,0.705139959598803,1.14581844886414,-1.29806123614068,1.10078806639567,1.73025045636255,1.18667746399015,0.610696069237933
"10",0.358222337325122,0.416742625355021,-0.245347958326373,0.530044858638626,-0.247640656202494,0.433205270828205,-0.236072896846993,0.639134458262558,-0.588706319350539,0.404857051284513,-0.247163209031764,0.534290108997926,-0.391588661725932,0.60747362236454,-0.252068500845816,0.562306182000229,0.00319461669313625,0.74559337364259,0.0634082902457518,0.79310676555542,-0.0251481152196046,0.706033171561973,-0.1787100611827,0.53386888659112,0.319778064232882,0.37412801269003,0.0715497649093016,0.626531703646845,-0.0852432643237675,0.578516978197603,0.097047901178609,0.930942490802522,-0.0474591398063271
