"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.295652835739,0.756609386098816,-0.49052952334062,0.264776308767772,-0.243501013877348,0.490726111727953,-0.725689488547549,0.686757441717873,-0.919356995643913,0.36570625145398,-0.590597717254912,0.343072761650668,-0.838054897575445,0.438781879529633,-0.834324467489194,0.488723134192893,-0.839143327776646,0.163307482883154,-1.18771541218056,0.352430915478944,-0.819719301538472,0.298575917071946,-0.475984674350757,0.100640105273257,-0.737106530657831,-0.224473893459179,-0.97854995808152,-0.0124788848602591,-1.21668948238023,-0.522461958957077,-1.32735892676561,-0.316102062364525,-1.13555934290279
"2",0.358222337325122,0.0367669920460063,-0.00623531741175388,0.403400575885522,-0.213965568383115,0.435187695138009,-0.226812694390801,0.381215513673698,-0.526890459131905,0.256337982397925,-0.26319829600114,0.552961747825898,-0.268652445198102,0.694058434417552,-0.14524174307704,0.746002102213333,0.114104411332346,0.701000529140141,-0.227550236575081,0.606125340015623,-0.119490510752728,0.628535652611516,0.0469962235459048,0.720276276232272,0.0270865529272492,0.316412156742852,0.0464423977510541,0.550277982595744,0.118610041825263,0.465944937341846,0.00883445958686325,0.822376600951028,-0.0572415993381773
"3",0.201798583359819,-0.529892905062647,-0.0138620553297261,-0.248141468126608,-0.251821874005592,0.870912167913307,-1.90858109656798,-0.19319034310043,-0.42474440804712,0.042425452385536,-0.34828274260538,-0.674260438557474,-0.224870358307061,-0.596423718397865,-0.101819526546309,0.442523304464455,-0.672024700862105,0.164181273234668,-0.273789887969051,-0.693339031046138,0.376376808730735,-0.545546997247893,0.124868915282474,-0.414974323647127,0.166010741648314,-0.180219634008617,0.461137594754364,-0.345075179577968,0.152018166121645,-0.512556136446032,-0.234807312579859,-0.571537407223929,-0.0733325730779311
"4",-0.580320186466696,-0.270890271212704,2.28909166761091,-0.0433171359255895,-0.636102871972145,-0.220418872723928,-0.39234674952323,-2.65655579339569,-2.50334183448133,0.890763369144678,-0.547915137544476,0.903401478903931,-0.350323308979181,-0.596423718397865,-0.0981422728553241,-0.162971011898737,-0.15065037056917,1.07904900144903,0.1822488470572,0.0539753922727302,0.342540955848418,1.04186633643617,0.479849082997582,-2.57650466962969,-1.72427864775497,0.848800663349918,1.82799944895332,-0.492772192197516,2.1323362122095,-2.74837552833714,1.95874582129359,-0.697006244441461,0.921929105304556
"5",0.358222337325122,0.192666448742652,-0.202324307181799,0.344538242161543,-0.219697265476332,0.497981130111324,-0.163935081647581,0.745463390379299,-0.381087008522449,0.237272311945962,-0.106527131040857,0.468245878077781,-0.0674530627877539,0.497101190505092,0.0358078715237294,0.509255411338861,-0.0996576536913041,0.637786258461697,-0.0962389809644187,0.447298376219924,0.0533496736102037,0.00393612820684674,0.104888386930532,0.277167279231037,0.396414915095001,0.0131574330843141,-0.0545261102703296,0.296925800137695,-0.363888110933782,0.31217142910681,-0.0103204893040765,0.553986197000781,-0.0102687435468963
"6",0.358222337325122,0.531206421311433,0.763131513549389,0.240820596117074,1.21679866375117,-0.383493981427964,1.13527343928363,-0.80610595856473,1.42966577350288,-1.44892723970812,1.49735163800095,-1.45697338213846,1.17240892679353,-1.84290854250994,0.733034809982879,-1.96447315950637,0.0456776503598706,-1.71524947107309,-0.259689919200283,-1.7817400230396,-0.877406264585797,-1.1767977835207,-1.05889594220304,-0.906950049044408,-1.21959520529988,-0.85439934242417,-1.29258489193544,-0.171064309732723,-1.16632325194286,0.266019957605964,-0.741752673762919,0.605639153480345,-0.105315887610082
"7",0.358222337325122,0.652795970956501,-0.333060981077663,0.621269566148718,2.00315377050485,0.870912167913307,-1.3553053747179,0.77194193686787,-0.562005014424218,0.764110084561798,-0.0329939859026518,0.822859155992266,0.177427008893434,1.02016231136905,0.00657041770323514,0.858869539012219,0.687983253281925,1.07904900144903,1.52355848876593,1.01988641828314,1.59642551313543,0.90313371317352,0.2863851112985,0.757400854588159,2.09910014176349,0.848800663349918,-0.0745846327420002,1.07376106529794,0.361602811887765,1.10078806639567,1.27294379789358,1.37842655715466,0.666894844046739
"8",0.358222337325122,0.637918459202178,-0.0459327109206061,0.754970639327211,-0.257684810681319,0.782364957205472,-0.175525953214513,0.925748617013333,-0.479258709692709,0.784417706379788,-0.342133667511961,0.860861718493885,-0.130118799945376,0.997934253459752,-0.0594890857210718,0.920725171902321,0.0706041126577273,1.02234769945228,-0.0559914496197625,0.981681490763093,0.128327310979454,0.9840527428234,0.255368556640348,0.911873119228656,0.505532314473242,0.751819269234508,0.147004527228863,1.02058673336245,0.0888170480217962,1.04132195310428,0.124038220998976,1.37842655715466,-0.0225797237734279
"9",-0.142333675363848,0.756609386098816,-0.28234038201544,0.803240037459576,-0.0243969818711841,0.591719046677373,-0.890983128879944,0.791428987871772,0.0481150417062249,0.890763369144678,0.438377490745046,0.754441638214868,-0.0688184168815438,1.02016231136905,0.08213968695252,0.971999307103321,-2.15335825445445,0.914336135789494,-0.114266064821089,0.896283541048193,0.270480936916991,1.04186633643617,1.27118085371894,0.76821194830244,-0.0124762395127256,0.848800663349918,0.705139959598803,1.14581844886414,-1.29806123614068,1.10078806639567,1.73025045636255,0.969487221250483,0.669966408464453
"10",0.358222337325122,0.261664671967999,-0.245347958326373,0.490110242405239,-0.220139691697785,0.574166713209764,-0.236072896846993,0.685469245776397,-0.588706319350539,0.404857051284513,-0.302088468246955,0.595580075799434,-0.320663400739995,0.733511216474014,-0.252068500845816,0.763302971270468,-0.120444518941721,0.74559337364259,0.0634082902457518,0.79310676555542,-0.0883850338113472,0.706033171561973,0.0174755058588544,0.53386888659112,0.212236502395881,0.37412801269003,-0.0499790165020279,0.734148232172992,-0.0852432643237675,0.632805986715334,-0.110125495505757,0.930942490802522,-0.0474591398063271
"11",0.358222337325122,0.49270273860141,0.94388692211473,0.315024343010089,1.06474565604183,-0.175484714303673,1.10701623496992,-0.525662719916295,1.27955694966849,-1.13048386267265,1.36693011209038,-1.21834097348899,1.35125023434333,-1.61498510822148,0.985103934938283,-1.77053460344525,0.322900044819416,-1.75175483206149,-0.0483562073430898,-1.75624123206451,-0.513409959155152,-1.29817140701418,-0.77426956888304,-1.17365507391114,-0.914689631962395,-1.29294484377648,-1.22271985112245,-0.384100762692017,-0.873974658369757,-0.128738905637228,-0.789181455871834,0.158218802915214,-0.591504552594
"12",0.358222337325122,0.532491814548894,0.713611788206479,0.36342718031901,0.956797040470775,0.018540841658081,0.908832326237268,-0.182528010608267,1.21834682691468,-0.748353276820106,1.56128547733555,-0.936760347759058,1.65807340944927,-1.12750359094527,1.32824833185046,-1.4787044382017,1.08522558727734,-1.51090867460912,1.31889137968738,-1.89538940305904,0.371139870145921,-1.80193702845882,0.0841042323002371,-1.98425799344761,-0.261796089472045,-2.30123371169167,-0.499030286210628,-1.52672570515899,-0.776853619316487,-1.48067274422986,-1.20950472179709,-1.03728839537932,-0.138252086163298
"13",0.358222337325122,0.508996955551189,-0.441535430579187,0.31065376518067,0.372490682933568,0.552287925543348,-0.683596751104346,1.00257200514367,-0.682525446973924,0.890763369144678,-1.31499477535207,0.587269583883014,-0.476396692614506,0.645712489294137,-0.455209306450885,0.745523006654581,0.753748412544094,1.07904900144903,0.475553701898702,0.957422218400591,0.539406510239183,0.924381875610216,0.378487926649408,0.989394701793587,0.643775189829191,0.565842716344624,0.308083238630435,0.975166371295677,0.404318053169556,1.10078806639567,0.115696915955642,1.37842655715466,-1.30430272044309
"14",-1.70657121501688,-3.67960541100968,-1.47296273456426,-0.975948983268974,-0.251821874005592,-2.97790395058593,0.876776737389237,-2.42048716347292,0.15078816305262,-0.937898055699965,-0.0961089935825765,-0.674260438557474,-0.224870358307061,-0.56562144984529,0.155937941228318,-0.632473428165972,-0.394030761123519,-0.525478529601812,-0.0661103202371197,-0.183888315144511,-1.79127399011578,-0.545546997247893,0.124868915282474,-0.261540627198557,0.435127458158345,0.848800663349918,0.980071954861976,-0.478287008205416,0.100406234159123,-0.823793730970734,0.51856808818108,-0.697006244441461,0.360872656079983
"15",0.358222337325122,0.147254026918351,0.201286593312465,0.375802863309393,-0.52566611627494,0.402672896568927,-0.142445384648595,0.452744143879546,-0.371175768991882,0.106799454584731,-0.226346127679722,0.420895668715204,-0.00247003863065668,0.351445334295666,-0.015239715950052,0.420992884829876,0.208644370553781,0.609079014851561,0.277914576559787,0.551764696508405,0.169122038572743,-0.0364952894020864,0.371166488613126,0.15713161800025,0.364512824158823,-0.226820447687197,0.390183445425497,-0.375313276891261,0.463103379822683,-0.0411975704603995,0.413297714535633,0.468702097231033,0.37157048954842
"16",0.358222337325122,0.584225842459075,0.251360459323969,0.52590610215108,0.236730099753382,0.265758383463136,0.343936273541943,0.40473419168603,0.587046040353738,0.249401905795696,0.957108375256778,0.224012927387526,1.21963411544932,-0.156435235455763,1.4429715321599,-0.208557772595028,1.36283646667728,-0.0339365360286959,1.44567579893102,-0.527001972170759,1.14010512554334,-0.709854436729529,1.59331162523646,-1.06356488432222,1.56769036221947,-1.62258556056806,1.28803644493496,-1.26611057601839,1.32771934221436,-1.66825441860834,0.953570976825343,-1.58560279844484,0.875800439539542
"17",0.264368084945939,-1.91621002915905,0.61041298404984,-1.16059998075846,-0.0263243095545482,-0.780386593738889,0.322028051623463,-0.693580826416826,0.3065579202349,-0.248794973113142,0.318642646074722,-0.781778571531045,-0.00145867266441895,-0.749999391225722,0.338734438565182,-0.732667776618061,0.423327574681531,-0.985234553102671,0.573701022645237,-1.51568724672419,-0.109017182145104,-0.0707834174096623,0.128933745616063,-0.888823512769652,-0.156618467651695,-0.53364800912558,-0.42465267365309,-1.49042729136274,-0.24600325074267,-0.716236552643115,-0.632421630242078,0.142402552164091,0.0195136241533278
"18",0.326937586532061,0.699063029561464,-0.204399507440719,0.717315349135805,-0.941844421225786,0.870912167913307,-0.891163778592364,1.00257200514367,-0.615308255178048,0.890763369144678,-0.697190416995089,0.883235488742556,-0.480633306052589,1.02016231136905,-1.19312007660628,0.971999307103321,-0.492569903662596,1.07904900144903,-0.726731421117696,1.0110461749646,-0.309224027693701,0.940709215453822,-0.687704255220011,0.989394701793587,-1.56511988525922,0.589476859871252,-0.623854739316566,1.04140087983199,-0.388942246801704,1.05080379024537,-0.851026455223762,1.31847539770447,-1.63521881697539
"19",0.358222337325122,0.26084929568829,-0.32522078591235,0.314834859379382,-0.251821874005592,0.31005460061175,-0.406149267944266,0.636681545969302,-0.67671007748497,0.329649598891919,-0.529205143617355,0.378903199224326,-0.500451019149216,0.449604438023113,-0.302101286129926,0.469568617784701,-0.31243619669078,0.497921344414337,-0.50549171525207,0.340547641117307,-0.321274106350796,0.307019209852478,-0.307721400512033,0.0105196653441819,-0.187352858024772,-0.0862439087884008,-0.356666366934829,0.372214826441236,-0.422553729914711,0.0134647866647605,-0.441699479371966,0.279671677661658,-0.724545362850724
"20",0.358222337325122,0.593733759822977,0.0313925303347964,0.612261887974574,0.223245345399209,0.413026789250108,0.239983453600728,0.617990904130753,0.323005162239757,0.544129448854341,0.542556802779589,0.450449378350242,0.669149848765635,0.522406419922048,0.907922382587326,0.351686561899004,1.01277314589408,0.366747413801617,0.996846756673266,0.0818336373366379,1.02855412804481,0.12983387970133,1.14864209496293,-0.166970479738852,1.47857486284182,-0.642237813123125,1.02565154053853,-0.337506284920399,1.18977963524002,-0.735581101662985,0.954171833544567,-0.627386888828321,0.919214099814877
"21",-2.77025274198094,-1.46149801245543,-0.943539284312577,-0.975948983268974,-0.0522139104267364,-1.05349589133631,0.244829674189557,-1.31282874549289,-0.114432930128697,-0.60275093357827,-0.163946824242045,-0.674260438557474,-0.733657112541135,-0.596423718397865,-0.0981422728553241,-0.632473428165972,-0.354931900849828,-0.50391083004339,-0.0661103202371197,-0.61020014040872,0.0250427771520837,-0.54099159720422,0.124868915282474,-0.666002941697212,0.0846887823476092,0.48950202911553,-1.67677453617221,-0.558751863645603,0.0719631967553815,-0.518717300153941,0.3123101480673,-0.697006244441461,0.139564649529731
