"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",-1.82776533418712,0.756609386098816,-3.51434613748654,3.64775813964173,-0.243501013877348,0.490726111727953,-0.725689488547549,0.960166656987264,-0.919356995643913,0.36570625145398,-0.590853549801127,-0.412982427995225,-0.838054897575445,-0.00124454802263375,0.216614541776816,1.15777878800763,-1.2384423485194,0.163307482883154,-1.18771541218056,0.352430915478944,0.113120141648211,0.298575917071946,-0.475984674350757,2.39132380209391,-0.737106530657831,1.27657838242652,-0.958322309916041,3.01062969745798,3.96387487460192,-0.522461958957077,4.96737898357147,-0.316102062364525,-0.878361655465397
"2",-2.1466074654014,0.0367669920460063,0.983220806402191,-0.042429592562118,0.285623462535045,0.435187695138009,-0.14030958064313,0.381215513673698,-0.526890459131905,0.256337982397925,-0.26319829600114,0.843530397483439,-0.652733897512332,0.725626311980578,-0.14524174307704,0.429541365637576,0.114104411332346,0.266973311073348,-0.227550236575081,0.606125340015623,-1.30741808568734,0.628535652611516,-0.654077072797852,0.720276276232272,0.0270865529272492,0.316412156742852,0.673411588334934,0.550277982595744,0.118610041825263,-0.20515562114266,2.24277889294867,0.822376600951028,-0.0572415993381773
"3",34.8553963041195,-0.529892905062647,52.1937024374332,2.55357913148931,-0.251821874005592,0.870912167913307,-1.90858109656798,3.44646818642001,-4.51063927979089,0.638357274196092,3.29278936137056,-0.674260438557474,-0.224870358307061,-0.596423718397865,-0.935976055778089,0.442523304464455,-0.672024700862105,-1.39427335829875,8.90197330133354,-0.693339031046138,-1.5480827017558,-0.545546997247893,0.124868915282474,-2.53586487634342,-1.2069990585468,-0.338059816800217,0.461137594754364,2.3524301367297,-0.731995027686241,-4.51559409338701,14.2639576124212,-2.26860409403275,-0.0733325730779311
"4",0.246630952439419,-2.64150221141499,2.28909166761091,1.1062968670408,-9.02127979911498,2.45052764707906,-1.23496404539771,-2.65655579339569,-2.50334183448133,0.890763369144678,6.05240495774786,0.903401478903931,32.163696220917,-0.596423718397865,-0.0981422728553241,1.89500525899412,9.80444473965864,1.07904900144903,11.3606164282407,-7.20667105724459,-1.2006395444086,1.04186633643617,2.40249665309329,-2.57650466962969,-1.72427864775497,0.848800663349918,1.82799944895332,-11.8940338681212,2.1323362122095,-2.74837552833714,1.95874582129359,-0.697006244441461,0.0713551316953742
"5",0.358222337325122,0.530265247335648,-0.527327260624542,0.420344871672497,0.211062356923861,0.497981130111324,-0.516433064934664,0.745463390379299,-0.381087008522449,0.237272311945962,-0.106527131040857,0.27996317076404,-0.0674530627877539,0.49698572473018,-9.57114580243603,0.159526037833008,0.637442795256577,0.205309258298691,-0.0962389809644187,1.58670876757527,0.0566458451260816,0.00393612820684674,6.40753072091216,-0.248640458651409,0.396414915095001,0.497291708352699,0.137899908583025,-0.941336088059638,-0.363888110933782,0.31217142910681,-0.621898657170172,0.466249748361945,-0.0102687435468963
"6",0.358222337325122,1.16167434479368,0.763131513549389,0.240820596117074,1.21679866375117,-0.383493981427964,1.13527343928363,82.5318757368172,2.06154578768721,2.11994221538423,1.49735163800095,-2.99754870996163,1.17240892679353,-1.84290854250994,0.399323271847691,0.663558864123136,1.21531517184981,-1.71524947107309,0.298908416458082,-1.59148096001478,-0.877406264585797,-1.1767977835207,-0.327767428496686,-0.476993330569761,-1.21959520529988,-1.43866726319336,-21.7825647474011,0.857424558015612,-3.25345065940467,0.266019957605964,-0.741752673762919,0.605639153480345,-0.436670677666536
"7",0.358222337325122,2.14956443099948,-8.56890375732539,2.2287337158666,2.00315377050485,0.870912167913307,-1.3553053747179,1.56901886531334,-0.512679166374969,1.53063403570744,-0.225669717244925,0.779261000340451,2.09454866372175,1.02016231136905,1.34287497961051,0.689108754581487,-0.778729431623745,1.07904900144903,1.52355848876593,1.01988641828314,1.59642551313543,0.95777593451026,-0.075280996242622,0.775532607189668,2.09910014176349,0.848800663349918,-0.0745846327420002,1.07376106529794,-0.148253029254719,1.10078806639567,1.27294379789358,1.37842655715466,0.666894844046739
"8",0.358222337325122,0.637918459202178,-0.0459327109206061,0.754970639327211,-0.257684810681319,1.276822247737,-0.489671262463293,0.925748617013333,-0.766412057301514,0.784417706379788,-0.321149917400544,-38.6624382703012,-0.130118799945376,0.997934253459752,-0.0594890857210718,2.03252104034192,0.541715820733951,0.405281667081293,1.21310758571447,0.981681490763093,0.128327310979454,0.9840527428234,0.255368556640348,1.31735038521393,0.505532314473242,0.751819269234508,-0.146306449776759,1.75839935007297,0.0888170480217962,0.838781721336059,0.338900777197471,1.37842655715466,1.45533787295589
"9",-2.67199251745999,0.756609386098816,-158.328928859003,0.803240037459576,1.25618713922698,0.591719046677373,-0.890983128879944,2.22884809796086,1.05726508055207,0.890763369144678,0.438377490745046,1.48125358339807,-0.0688184168815438,1.02016231136905,3.43114981212213,0.971999307103321,-2.15335825445445,4.88169471165439,-0.250908886154085,1.99176687542251,-1.02204682230853,1.04186633643617,1.27118085371894,2.06547250892213,-0.0124762395127256,0.848800663349918,0.705139959598803,1.14581844886414,-1.29806123614068,1.10078806639567,1.73025045636255,-0.389355406435416,0.332385778841607
"10",0.358222337325122,0.0767809687187038,-0.245347958326373,0.445882740082517,-0.255633803059652,-0.79762744923988,-0.236072896846993,0.281431958754422,-0.588706319350539,0.404857051284513,-0.298692723228586,1.69314539797442,-0.670647782872294,0.586162058629097,-0.252068500845816,0.552618605153879,-0.73890212559467,0.74559337364259,0.0634082902457518,0.79310676555542,-0.127944689891414,0.706033171561973,-0.0693607105857882,0.53386888659112,-0.299354510842103,0.37412801269003,0.0819808006255862,0.682859037936319,-0.0852432643237675,0.698599554522111,0.514899785256522,0.930942490802522,-0.0474591398063271
