"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
0.451591411931964,-0.0254148658263207,0.320141474154617,-0.893007367769772,-0.373178352349294,NA,-0.443290215484051,NA,NA,-0.333419195129228,NA
2.81160953931042,NA,1.4684750227527,0.128924902446885,NA,-0.995560190879578,-0.897590253313458,NA,-2.11927242114368,NA,-0.956918261091711
NA,-1.06992318844378,1.67726294067962,0.201920064605217,-0.189891346264982,-0.611411624632477,NA,0.443148564724089,NA,-0.664367703373467,1.51820465483504
-0.814759778368672,1.32145112912778,-1.29796488977904,-0.163055746186446,-0.515734912637092,1.88555405597368,NA,NA,NA,0.65942632960349,-0.480933084951951
-0.29670701870023,NA,-1.19357093081558,-0.163055746186446,NA,NA,NA,NA,-0.311213623164422,-0.0576287715923616,NA
1.37257409578697,-0.685104332742613,1.10309616638058,-0.309046070503111,NA,-0.0351887752618254,NA,NA,-1.79640477864738,0.82490058372561,-0.671327155407856
-1.90842671544649,NA,NA,NA,-0.963769816398742,0.0608483662999499,0.075909827749557,NA,4.53180101428001,NA,1.9941898309748
0.912082753859469,NA,NA,NA,NA,-1.18763447400313,-1.15719027493026,-0.745141316845354,-1.02152243665627,NA,0.947022443467327
-0.526952689663982,NA,-0.880389053925196,-0.0900605840281133,-0.169526123366726,0.0608483662999499,-0.345940207377749,0.316958488805203,1.75513928881187,NA,NA
NA,NA,1.3118840843075,-0.163055746186446,-0.108430454671955,NA,-0.670440234398754,NA,0.269948133328912,-0.278261110421855,0.851825408239375
-0.929882613850548,-0.245311354798418,-0.984783012888658,NA,-0.495369689738835,0.2529226494235,-0.313490204675649,-0.650498759906219,0.140801076330394,-0.112786856299735,-0.671327155407856
0.278907158709151,0.469352234360898,-0.671601135998272,NA,-0.434274021044064,-0.515374483070702,-0.053890183058845,NA,NA,-0.388577279836601,NA
NA,NA,1.15529314586231,-0.0170654218697807,-0.434274021044064,-0.899523049317802,-0.735340239802955,1.02151974601894,-0.311213623164422,NA,NA
NA,-0.795052577228662,1.20749012534404,NA,0.319239226191438,NA,-0.994940261419759,-0.172028055380437,-0.569507737161456,-0.0576287715923616,NA
0.336468576450088,0.60678753996846,0.52892939208154,NA,3.55730966701427,-0.995560190879578,0.595109870983165,0.1802525732264,-1.99012536414516,2.36932695553206,-1.05211529631966
NA,NA,-0.0974343616992311,-0.0170654218697807,0.319239226191438,1.88555405597368,NA,2.2308413069081,0.657389304324467,0.0526873978223849,NA
NA,-1.28981967741588,NA,-0.601026719136441,-0.536100135535348,-0.611411624632477,-0.443290215484051,0.0225149783278215,NA,-0.71952578808084,-0.861721225863759
NA,-1.17987143292983,1.05089918689885,0.785881361871878,NA,0.2529226494235,-0.053890183058845,-0.666272519396065,0.528242247325949,NA,NA
-0.642075525145858,-1.01494906620076,0.267944494672886,-0.0170654218697807,0.0341261056158424,2.65385118846788,2.25006000879029,-0.0826434182712309,NA,0.714584414310863,NA
-0.354268436441168,0.524326356603923,-1.19357093081558,NA,-0.0880652317736983,NA,0.0434598250474565,0.548306961323142,0.205374604829651,NA,-0.861721225863759
NA,-1.39976792190193,-0.149631341180962,-0.309046070503111,NA,NA,-0.345940207377749,-0.608435401266551,-0.569507737161456,NA,NA
0.854521336118531,NA,0.633323351045002,0.493900713238547,-0.108430454671955,0.541034074108826,0.497759862876863,NA,0.39909519032743,NA,1.04221947869528
NA,-0.300285477041443,NA,0.27491522676355,-0.0677000088754415,0.156885507861725,2.15271000068399,0.758623754521246,-0.117493037666643,-0.333419195129228,-0.576130120179903
NA,-0.850026699471686,1.62506596119789,1.07786201050521,-0.352813129451037,0.156885507861725,NA,1.36328453496586,-0.569507737161456,0.65942632960349,NA
1.77550401997354,-0.905000821714711,NA,-0.309046070503111,0.0341261056158424,NA,-0.735340239802955,1.70504932391283,NA,NA,-1.14731233154762
-1.56305820900087,0.496839295482411,NA,NA,NA,0.0608483662999499,0.497759862876863,-1.29196497916051,1.75513928881187,-0.774683872788213,-0.480933084951951
-0.239145600959292,-1.01494906620076,0.476732412599809,-0.455036394819776,-0.475004466840578,NA,NA,-1.34980209728996,-0.246640094665162,-0.664367703373467,0.756628373011422
0.796959918377592,-1.17987143292983,1.05089918689885,NA,NA,NA,-0.345940207377749,0.811202952820772,NA,NA,NA
-0.699636942886796,-1.01494906620076,NA,NA,-0.128795677570212,NA,NA,0.0961258559471815,NA,-0.995316211617706,-0.956918261091711
0.566714247413841,-0.795052577228662,1.10309616638058,0.931871686188543,NA,-1.18763447400313,NA,NA,-0.504934208662199,-0.498893449251348,NA
-1.21768970255524,NA,NA,NA,NA,NA,-1.05984026682396,-1.19732242222131,NA,NA,NA
-0.58451410740492,NA,1.05089918689885,-0.309046070503111,-0.230621792061496,NA,-1.05984026682396,-0.503277004667499,0.140801076330394,-0.71952578808084,NA
-0.239145600959292,-1.01494906620076,0.789914289490195,NA,-0.0473347859771849,-0.707448766194252,-0.800240245207156,-0.682046278885911,NA,-0.333419195129228,0.947022443467327
-0.987444031591486,NA,-1.19357093081558,-0.163055746186446,-0.413908798145807,-0.803485907756027,-0.994940261419759,-0.492761165007582,NA,-0.443735364543974,0.375840232099616
NA,NA,0.424535433118078,0.27491522676355,-0.230621792061496,0.541034074108826,2.7043600466197,0.443148564724089,-0.504934208662199,NA,NA
-0.29670701870023,0.139507500902753,NA,-0.236050908344778,NA,NA,NA,0.337990168124979,NA,-0.55405153395872,-1.14731233154762
-0.929882613850548,-1.34479379965891,0.0591565767459619,NA,NA,1.98159119753545,1.82820997366298,NA,NA,-1.49173897398406,1.23261354915118
-0.58451410740492,NA,-0.0452373822175001,NA,-0.169526123366726,0.156885507861725,1.95800998447139,NA,NA,-0.774683872788213,-0.480933084951951
-0.469391271923044,-0.795052577228662,1.57286898171616,-0.163055746186446,0.359969671987952,-0.995560190879578,-1.02739026412186,-0.371829008918683,0.33452166182817,-0.609209618666093,0.947022443467327
-0.814759778368672,1.32145112912778,-0.462813218071348,NA,3.15000520904914,-0.94754162009869,0.140809833153758,NA,NA,NA,NA
-0.929882613850548,-1.12489731068681,0.894308248453657,-0.0900605840281133,NA,NA,-0.313490204675649,NA,NA,0.769742499018236,1.13741651392323
-0.124022765477416,1.40391231249231,NA,0.0559297402885519,-0.597195804230119,NA,-0.930040256015558,0.127673374926874,0.39909519032743,NA,0.851825408239375
1.08476700708228,-0.575156088256565,NA,0.639891037555212,-0.373178352349294,-1.09159733244135,NA,NA,-1.73183125014812,-0.167944941007108,NA
NA,-0.630130210499589,NA,NA,-0.352813129451037,NA,-0.962490258717659,0.138189214586791,NA,-0.940158126910333,NA
-0.181584183218354,0.414378112117874,-0.254025300144424,-0.309046070503111,NA,0.925182640355927,1.99045998717349,-0.329765650279074,-0.0529195091673855,-0.940158126910333,-0.480933084951951
-0.181584183218354,0.99160639566963,-1.14137395133385,-0.455036394819776,NA,-0.707448766194252,-0.800240245207156,-0.292960211469394,NA,1.59711376962883,0.0902491264157596
-0.0664613477364782,1.12904170127719,-0.306222279626155,-0.601026719136441,-0.291717460756267,-0.995560190879578,-0.994940261419759,0.0225149783278215,-0.698654794159975,-0.774683872788213,NA
-1.67818104448274,1.70626998482895,-0.984783012888658,NA,NA,NA,1.60105995474828,-2.29096974685162,1.69056576031261,1.0455329225551,NA
-1.39037395577805,-0.712591393864125,NA,-0.0900605840281133,NA,-0.131225916823601,-0.508190220888252,-1.64950352759733,NA,NA,NA
-0.181584183218354,0.304429867631825,NA,0.493900713238547,-0.454639243942321,0.541034074108826,2.28251001149239,NA,-0.569507737161456,NA,NA
NA,-0.245311354798418,-0.984783012888658,-0.528031556978109,NA,2.36573976378256,0.660009876387366,-0.771430915995117,NA,-0.940158126910333,-0.766524190635808
1.89062685545541,-1.61966441087403,1.57286898171616,-0.528031556978109,NA,-1.18763447400313,-1.15719027493026,0.70604455622172,-1.08609596515553,0.218161651944504,NA
0.509152829672902,0.304429867631825,-0.358419259107886,NA,-0.149160900468469,NA,2.31496001419449,0.653465357922194,-0.504934208662199,NA,-0.861721225863759
-1.10256686707336,-1.17987143292983,NA,-0.820012205611439,-0.454639243942321,-0.0351887752618254,-0.508190220888252,-1.13948530409186,0.721962832823725,0.218161651944504,NA
-0.699636942886796,-0.52018196601354,-0.515010197553079,NA,-0.128795677570212,NA,NA,-0.219349333850034,NA,-0.112786856299735,-0.00494790881219199
NA,NA,-0.775995094961734,5.96853787511349,-0.312082683654524,NA,NA,1.33699493581609,0.915683418321504,-0.774683872788213,-0.956918261091711
0.912082753859469,NA,-0.149631341180962,NA,0.298874003293181,-0.899523049317802,-0.962490258717659,0.548306961323142,0.205374604829651,-0.774683872788213,-0.385736049724
NA,-1.17987143292983,0.685520330526734,-0.236050908344778,-0.617561027128376,-0.899523049317802,NA,-0.734625477185437,NA,0.107845482529758,NA
-0.354268436441168,-0.190337232555394,-0.0452373822175001,-0.455036394819776,-0.536100135535348,NA,NA,-0.0826434182712309,0.528242247325949,-0.112786856299735,NA
-1.39037395577805,-0.355259599284467,-1.40235884874251,NA,NA,NA,0.011009822345356,-1.52857137150838,1.2385510608178,-0.71952578808084,NA
-0.00889992999553937,1.40391231249231,-0.880389053925196,0.0559297402885519,-0.149160900468469,2.84592547159143,NA,0.811202952820772,1.10940400381928,-0.71952578808084,-0.385736049724
0.969644171600406,-0.245311354798418,-0.149631341180962,0.128924902446885,NA,-0.227263058385376,-0.37839021007985,1.70504932391283,NA,NA,-0.385736049724
-0.411829854182106,-0.905000821714711,NA,NA,-0.189891346264982,NA,0.692459879089466,NA,NA,-0.223103025714481,-0.861721225863759
-1.27525112029618,NA,-1.40235884874251,-0.236050908344778,-0.189891346264982,-0.899523049317802,-1.12474027222816,NA,1.81971281731113,-0.664367703373467,1.04221947869528
1.48769693126885,-1.12489731068681,NA,-0.528031556978109,0.889465467342629,0.156885507861725,0.011009822345356,0.306442649145286,-0.182066566165904,NA,NA
1.43013551352791,-1.28981967741588,NA,NA,-0.0880652317736983,0.348959790985276,-0.540640223590352,-0.687304198715899,-0.182066566165904,0.383635906066624,NA
1.89062685545541,-0.630130210499589,NA,-0.747017043453106,0.135952220107127,0.637071215670601,-0.0863401857609455,0.311700568975215,-1.86097830714664,0.549110160188743,NA
-0.469391271923044,NA,NA,NA,5.53273628814518,NA,NA,NA,-1.99012536414516,5.12723119090072,NA
NA,0.35940398987485,0.111353556227693,NA,0.421065340682722,1.50140548972658,2.44476002500289,0.658723277752123,-1.02152243665627,-0.88500004220296,-1.24250936677557
NA,-0.300285477041443,0.215747515191155,0.128924902446885,-0.0880652317736983,NA,2.6394600412155,0.863782151120299,NA,-0.278261110421855,-0.956918261091711
NA,NA,NA,-0.0170654218697807,0.0544913285140992,-0.0351887752618254,-0.735340239802955,-0.545340363307108,NA,NA,0.851825408239375
NA,0.469352234360898,-0.462813218071348,-0.0900605840281133,-0.108430454671955,-0.899523049317802,-0.767790242505056,NA,NA,-0.333419195129228,NA
NA,-0.850026699471686,NA,NA,NA,-0.323300199947151,-0.800240245207156,NA,NA,NA,0.756628373011422
NA,0.11202043978124,-0.462813218071348,-0.455036394819776,NA,-0.227263058385376,-0.281040201973548,NA,NA,-0.388577279836601,NA
NA,0.0845333786597282,0.52892939208154,9.39931049655512,2.55941374499969,3.80629688720918,1.66595996015248,3.64522174116555,NA,NA,-1.33770640200352
-0.239145600959292,NA,-1.08917697185212,NA,NA,NA,0.497759862876863,NA,NA,-1.10563238103245,-0.956918261091711
0.163784323227274,NA,NA,0.347910388921882,-0.149160900468469,1.4053683481648,2.44476002500289,NA,-0.698654794159975,-0.55405153395872,-0.956918261091711
1.60281976675072,-1.89453502208915,NA,-0.747017043453106,NA,NA,NA,NA,-0.569507737161456,-0.112786856299735,-0.290539014496048
0.106222905486336,-0.190337232555394,-0.828192074443465,NA,-0.0880652317736983,NA,NA,0.0225149783278215,-0.892375379657754,-0.71952578808084,NA
NA,NA,NA,-0.309046070503111,2.6001441907962,NA,-0.897590253313458,-1.67053520691711,NA,NA,1.9941898309748
0.278907158709151,-0.685104332742613,0.685520330526734,NA,-0.189891346264982,0.348959790985276,0.27060984396216,0.653465357922194,0.851109889822243,-0.112786856299735,-1.14731233154762
-0.642075525145858,0.936632273426605,-0.723798115480003,-0.382041232661444,-0.250987014959753,NA,-0.767790242505056,-0.682046278885911,-0.117493037666643,-0.664367703373467,-0.290539014496048
0.106222905486336,0.74422284557602,-0.358419259107886,-0.309046070503111,NA,0.733108357232377,2.25006000879029,NA,-1.15066949365479,NA,NA
-1.50549679125993,0.414378112117874,-1.40235884874251,NA,-0.515734912637092,NA,NA,NA,NA,NA,1.70859872529094
-0.469391271923044,0.579300478846947,0.0069595972642309,-0.382041232661444,NA,0.156885507861725,NA,NA,NA,NA,-0.576130120179903
NA,-1.28981967741588,1.99044481757001,-0.0900605840281133,-0.27135223785801,NA,-0.865140250611357,-0.582145802116788,-0.569507737161456,-0.167944941007108,1.32781058437913
NA,0.0845333786597282,NA,-0.309046070503111,-0.189891346264982,NA,0.367959852068461,-0.608435401266551,0.528242247325949,0.990374837847729,0.947022443467327
0.336468576450088,1.23898994576324,-0.671601135998272,-0.0170654218697807,NA,-0.611411624632477,-0.443290215484051,NA,0.205374604829651,NA,NA
0.336468576450088,-0.52018196601354,NA,NA,-0.739752364517917,NA,-0.897590253313458,NA,0.269948133328912,0.218161651944504,NA
-0.469391271923044,-0.630130210499589,-0.619404156516541,0.85887652403021,0.319239226191438,NA,1.63350995745038,0.579854480302834,-1.08609596515553,-0.443735364543974,-1.24250936677557
NA,NA,0.111353556227693,-0.382041232661444,0.441430563580979,0.348959790985276,2.8990600628323,NA,-2.44214006363997,7.27839649448827,-0.576130120179903
-0.699636942886796,NA,-1.29796488977904,NA,-0.128795677570212,0.829145498794152,1.63350995745038,0.359021847444812,1.56141870331409,NA,-0.671327155407856
1.77550401997354,0.551813417725435,NA,2.68375557798852,-0.00660434018067126,NA,NA,NA,-1.27981655065331,NA,NA
1.19988984256416,-1.564690288631,0.998702207417119,-0.528031556978109,-0.27135223785801,NA,-0.735340239802955,0.443148564724089,-0.37578715166368,1.98322036258045,0.375840232099616
-0.526952689663982,0.414378112117874,NA,-0.309046070503111,-0.108430454671955,0.156885507861725,1.53615994934408,NA,-0.117493037666643,-0.55405153395872,-0.576130120179903
1.37257409578697,-0.0254148658263207,0.581126371563272,0.0559297402885519,-0.454639243942321,NA,0.400409854770562,NA,-1.02152243665627,NA,1.61340169006299
-0.526952689663982,0.964119334548117,-1.40235884874251,-0.455036394819776,-0.250987014959753,-0.419337341508926,-0.313490204675649,0.548306961323142,1.30312458931706,-0.55405153395872,-0.956918261091711
NA,-1.06992318844378,0.946505227935388,NA,NA,0.348959790985276,-0.216140196569347,-0.934426430723683,-0.827801851158493,NA,NA
-1.1601282848143,-0.0803889880693451,-0.723798115480003,NA,NA,1.30933120660303,-0.118790188463046,-0.534824523647249,NA,0.49395207548137,0.566234302555519
NA,-0.465207843770516,NA,NA,-0.108430454671955,NA,NA,0.758623754521246,-0.0529195091673855,-0.333419195129228,-0.861721225863759
-0.00889992999553937,NA,-0.0452373822175001,-0.309046070503111,NA,-0.419337341508926,NA,0.443148564724089,0.0116540193318752,NA,-1.14731233154762
-1.85086529770556,NA,-0.462813218071348,NA,NA,NA,NA,-2.29096974685162,NA,1.15584909196985,2.3749779718866
-0.814759778368672,-0.685104332742613,-0.149631341180962,-0.0170654218697807,-0.108430454671955,NA,0.0434598250474565,-0.450697806367972,-0.311213623164422,NA,-0.385736049724
0.969644171600406,-1.17987143292983,NA,0.0559297402885519,NA,NA,NA,1.52102212986449,0.33452166182817,0.769742499018236,0.0902491264157596
-0.87232119610961,-0.630130210499589,0.215747515191155,NA,NA,NA,NA,NA,0.463668718826688,-0.112786856299735,NA
-0.642075525145858,0.304429867631825,NA,-0.163055746186446,-0.230621792061496,-0.803485907756027,-0.508190220888252,NA,0.269948133328912,-0.774683872788213,-0.385736049724
2.06331110867823,NA,1.99044481757001,NA,NA,-0.803485907756027,NA,NA,-1.6026841931496,0.107845482529758,0.851825408239375
-0.0664613477364782,NA,0.0069595972642309,-0.382041232661444,0.135952220107127,NA,NA,0.374795606934659,-1.15066949365479,-0.223103025714481,NA
-0.29670701870023,0.524326356603923,-1.14137395133385,-0.163055746186446,-0.189891346264982,-0.899523049317802,-0.832690247909257,0.311700568975215,-0.117493037666643,NA,NA
-0.469391271923044,0.469352234360898,-0.0452373822175001,-0.455036394819776,NA,NA,NA,NA,-0.0529195091673855,NA,-0.576130120179903
0.912082753859469,1.07406757903417,NA,-0.601026719136441,NA,0.829145498794152,0.27060984396216,NA,0.269948133328912,1.54195568492146,-0.385736049724
-0.814759778368672,1.73375704595046,NA,1.15085717266354,-0.291717460756267,0.0608483662999499,0.692459879089466,0.874297990780216,1.43227164631557,NA,NA
-1.10256686707336,0.799196967819045,-0.984783012888658,NA,-0.882308924805714,0.348959790985276,NA,-0.976489789363293,1.17397753231854,-0.940158126910333,0.947022443467327
1.43013551352791,-0.410233721527491,NA,NA,0.217413111700154,0.444996932547051,-0.183690193867247,NA,NA,0.273319736651877,0.375840232099616
-1.90842671544649,NA,-1.35016186926077,-0.674021881294774,-0.821213256110944,NA,0.530209865578964,-3.11120524032427,2.53002163080298,0.49395207548137,NA
1.19988984256416,-1.06992318844378,1.88605085860655,0.201920064605217,-0.0880652317736983,-0.995560190879578,-0.702890237100855,1.59989092731378,-0.311213623164422,NA,NA
-1.39037395577805,-1.28981967741588,-0.0974343616992311,7.93940725338847,-0.434274021044064,5.43892829375936,3.77521013578901,0.238089691355914,0.140801076330394,-0.664367703373467,NA
-0.757198360627734,0.524326356603923,-0.880389053925196,-0.820012205611439,NA,NA,0.627559873685265,-0.398118608068446,-0.182066566165904,NA,-1.14731233154762
-0.469391271923044,-0.0254148658263207,0.685520330526734,-0.236050908344778,NA,NA,-0.767790242505056,NA,-0.311213623164422,-0.112786856299735,1.32781058437913
-0.411829854182106,-0.0803889880693451,-0.149631341180962,-0.0900605840281133,0.0544913285140992,-0.707448766194252,-0.183690193867247,0.653465357922194,1.04483047532002,-0.00247068688498834,-0.766524190635808
NA,0.139507500902753,-0.410616238589617,-0.528031556978109,-0.128795677570212,NA,-0.313490204675649,-0.108933017420994,NA,NA,0.0902491264157596
0.221345740968212,1.73375704595046,-1.40235884874251,NA,-0.475004466840578,0.829145498794152,NA,-0.713593797865662,NA,NA,-0.671327155407856
-0.354268436441168,0.909145212305093,-0.254025300144424,-0.455036394819776,-0.0880652317736983,NA,1.63350995745038,NA,NA,-0.995316211617706,NA
0.221345740968212,0.579300478846947,NA,0.128924902446885,NA,0.156885507861725,NA,0.306442649145286,NA,-0.167944941007108,NA
NA,0.99160639566963,NA,0.201920064605217,NA,-0.227263058385376,-0.508190220888252,-0.23512309333988,1.88428634581039,-0.00247068688498834,-0.195341979268097
-1.21768970255524,NA,NA,-0.674021881294774,-0.312082683654524,-0.803485907756027,-1.05984026682396,-1.31825457831027,NA,NA,0.947022443467327
NA,NA,-0.254025300144424,NA,-0.210256569163239,0.541034074108826,0.400409854770562,-0.224607253679963,1.36769811781632,-0.333419195129228,-0.861721225863759
-0.354268436441168,1.23898994576324,0.0069595972642309,0.931871686188543,0.441430563580979,NA,1.47125994393988,-0.0616117389514554,NA,-1.16079046573983,-1.05211529631966
0.106222905486336,NA,1.52067200223443,-0.528031556978109,NA,1.88555405597368,NA,0.0750941766273477,-0.0529195091673855,0.49395207548137,NA
-0.469391271923044,-0.0803889880693451,NA,NA,-0.0880652317736983,-0.227263058385376,-0.41084021278195,NA,NA,-0.664367703373467,NA
-0.87232119610961,-0.190337232555394,NA,-0.163055746186446,-0.352813129451037,NA,-0.637990231696654,-1.24990162052084,0.657389304324467,NA,0.851825408239375
NA,2.36595945174524,-1.14137395133385,NA,NA,-0.995560190879578,NA,NA,NA,-1.2159485504472,-0.766524190635808
-0.469391271923044,0.304429867631825,-1.24576791029731,1.15085717266354,-0.169526123366726,NA,0.075909827749557,NA,-1.86097830714664,-1.05047429632508,-1.14731233154762
NA,0.35940398987485,-0.0452373822175001,3.41370719957185,-0.373178352349294,NA,2.50966003040709,0.70604455622172,0.39909519032743,-0.940158126910333,-0.956918261091711
NA,0.964119334548117,-0.984783012888658,NA,NA,NA,-0.540640223590352,NA,NA,-0.443735364543974,-0.195341979268097
NA,NA,0.789914289490195,-0.163055746186446,-0.0269695630789281,-0.707448766194252,NA,NA,1.75513928881187,-0.278261110421855,0.0902491264157596
NA,0.0295592564167038,1.10309616638058,-0.0170654218697807,-0.515734912637092,-0.899523049317802,-0.605540228994553,1.59989092731378,NA,-0.388577279836601,-1.05211529631966
-0.58451410740492,NA,-0.149631341180962,-0.0170654218697807,-0.210256569163239,1.11725692347948,0.757359884493667,-0.145738456230674,NA,NA,NA
0.221345740968212,-1.06992318844378,0.581126371563272,0.56689587539688,-0.515734912637092,-0.515374483070702,-0.800240245207156,NA,-0.0529195091673855,NA,NA
-0.87232119610961,0.35940398987485,-0.880389053925196,-0.601026719136441,-0.515734912637092,1.7895169144119,0.30305984666426,NA,0.657389304324467,NA,-0.671327155407856
1.31501267804603,2.7232912463249,NA,0.27491522676355,-0.250987014959753,1.0212197819177,1.43880994123778,0.863782151120299,-1.47353713615109,-0.498893449251348,-0.290539014496048
-0.58451410740492,NA,-1.40235884874251,NA,NA,NA,NA,NA,1.17397753231854,-0.774683872788213,-1.14731233154762
-0.239145600959292,NA,NA,-0.674021881294774,0.359969671987952,-0.515374483070702,-0.216140196569347,-0.0826434182712309,-0.892375379657754,1.37648143079934,-0.861721225863759
1.43013551352791,-0.300285477041443,0.842111268971926,-0.309046070503111,1.68370916037465,1.11725692347948,NA,0.758623754521246,NA,NA,0.375840232099616
0.969644171600406,-0.52018196601354,NA,NA,0.135952220107127,1.21329406504125,1.47125994393988,0.863782151120299,-0.569507737161456,NA,-0.385736049724
1.43013551352791,-1.45474204414495,0.946505227935388,0.56689587539688,-0.576830581331862,0.444996932547051,NA,0.232831771525926,-1.15066949365479,-0.664367703373467,-0.766524190635808
0.624275665154779,-0.712591393864125,NA,NA,0.11558699720887,-1.18763447400313,-1.09229026952606,-0.193059734700271,-0.246640094665162,-0.112786856299735,1.70859872529094
NA,0.139507500902753,-0.723798115480003,NA,-0.27135223785801,-0.0351887752618254,-0.281040201973548,-0.450697806367972,0.33452166182817,-0.388577279836601,-0.671327155407856
NA,0.936632273426605,NA,-0.382041232661444,NA,NA,NA,NA,NA,-0.664367703373467,-0.290539014496048
NA,-0.740078454985637,-0.149631341180962,-0.309046070503111,0.278508780394924,-1.09159733244135,-1.18964027763236,-1.12371154460201,NA,-0.443735364543974,0.947022443467327
NA,0.414378112117874,-0.0452373822175001,NA,-0.108430454671955,NA,NA,-0.313991890789169,NA,-0.55405153395872,NA
-0.642075525145858,NA,-1.29796488977904,-0.163055746186446,NA,-0.995560190879578,-0.41084021278195,1.33699493581609,NA,NA,-0.671327155407856
NA,-1.34479379965891,NA,-0.528031556978109,-0.149160900468469,NA,0.789809887195768,-0.918652671233837,0.33452166182817,-0.00247068688498834,NA
NA,-0.0254148658263207,NA,-0.236050908344778,-0.393543575247551,-0.707448766194252,-0.930040256015558,NA,0.592815775825207,-0.167944941007108,NA
-0.00889992999553937,NA,-1.40235884874251,NA,NA,-0.899523049317802,NA,-0.434924046878126,-0.37578715166368,-0.112786856299735,NA
