"V1","V2","V3","V4","V5","V6","V7","V8","V9"
2.00882944037424,-2.34774743357612,-1.7859434934889,0.758643478726116,-0.592247708207027,0.56343842300207,3.04059623815772,-0.36426151724058,2.78019713241295
0.0282118646649167,-0.0319955294367534,0.861223345721391,-0.307964184433374,-0.343164362177252,0.0486215898022091,NA,-0.36426151724058,-0.575213199809575
-0.167015940889844,NA,NA,-0.404928517447873,0.286098827792717,0.203066639762167,NA,-0.36426151724058,-0.575213199809575
1.21532287586111,-0.268296744144851,NA,-1.35517898098996,-0.85444070402785,-0.603479732250948,0.809855776351419,-0.36426151724058,-0.575213199809575
-0.850313260331679,-0.173776258261614,0.561800875476525,-0.540678583668172,0.12878303030022,0.134424395335519,-0.19467020800235,-0.36426151724058,-0.575213199809575
-0.270927514814229,NA,0.64346154917967,-0.269178451227574,0.495853224449368,0.237387761975491,NA,-0.36426151724058,-0.575213199809575
-0.604704085601434,NA,-1.7859434934889,0.739250612123217,NA,-0.826567026637554,-0.125392553908987,2.37657398255339,NA
-0.837717918037878,-0.847234720179693,0.568605931618454,NA,0.731826920688114,0.323190567508802,NA,NA,1.79331174058279
0.01246768679763,NA,0.75914750359246,NA,-0.474260860087654,0.271708884188815,NA,-0.36426151724058,NA
-0.673978468217691,0.901394268660235,-1.7859434934889,2.52339433959,1.07267781525517,NA,0.130934766236457,0.430183555163469,0.312983652837563
0.727253361974109,0.133415320858916,NA,0.35139328006522,NA,0.0829427120155331,0.498106332931284,0.171988906632153,1.10249196630169
NA,-0.197406379732423,0.677486829889314,-0.482499983859472,0.574511123195616,0.117263834228857,-0.541058478469168,-0.36426151724058,-0.575213199809575
0.0345095358118873,0.239750867477561,0.847613233437533,-0.424321384050773,-0.893769653400974,0.100103273122195,-0.367864343235759,NA,2.58282005404692
-0.151271763022557,NA,0.86802840186332,-0.366142784242073,-0.408712611132453,0.117263834228857,-0.284731158323723,NA,2.18806589731485
-0.1827601187572,-0.268296744144851,0.520970538624953,-0.307964184433374,0.155002329882316,0.185906078655505,NA,-0.36426151724058,-0.575213199809575
-0.525983196264861,-0.232851561938637,NA,-0.210999851418875,0.076344431136067,0.134424395335519,-0.284731158323723,-0.36426151724058,0.411672192020578
-0.535429702985247,-0.587303384000786,0.670681773747385,-0.443714250653673,0.141892680091268,NA,-0.173886911774342,-0.36426151724058,-0.575213199809575
NA,1.68118827719696,NA,1.10771507757831,-3.12241011787792,0.47763561746876,0.629733875708674,NA,-0.575213199809575
-0.573215729866791,NA,NA,-0.0946426518014761,0.823594469225391,0.151584956442181,-0.0422593689969517,-0.145789122329467,NA
-0.337053061856931,-1.28439196738968,0.0650317771157253,NA,0.299208477583765,NA,0.262562309013848,-0.36426151724058,NA
-0.66138312592382,-0.516413019588356,0.650266605321599,0.0992860142275224,0.246769878419593,0.220227200868829,-0.561841774697177,-0.36426151724058,-0.575213199809575
NA,1.75207864160939,-1.7859434934889,0.971965011358014,0.54829182361354,NA,NA,2.79365764556552,NA
0.248630354807489,NA,-1.7859434934889,1.16589367738701,0.12878303030022,-0.826567026637554,1.40564360155435,-0.36426151724058,-0.575213199809575
-0.781038877715492,-0.658193748413214,0.548190763192668,-0.172214118213075,0.836704119016439,0.357511689722125,-0.55491400928784,-0.36426151724058,1.79331174058279
NA,0.712353296893756,NA,-0.230392718021775,-0.736453855908477,0.134424395335519,-0.381719874054431,-0.36426151724058,-0.575213199809575
0.913034660808483,1.0431749974851,NA,-1.27760751457837,-1.49681354378885,-0.826567026637554,0.442684209656593,-0.36426151724058,-0.575213199809575
0.824867264751524,0.298826171154584,0.657071661463528,-0.71521438309427,NA,NA,0.380334320972566,-0.36426151724058,-0.575213199809575
0.988606714571641,-2.84397998446313,-0.62227889321908,NA,1.04645851567309,NA,1.91829824184523,NA,NA
0.280118710542133,NA,0.48014020177338,NA,-0.369383661759329,0.203066639762167,0.200212420329821,-0.36426151724058,0.510360731203593
-0.000127655496241274,-0.351002169292686,0.14669245081887,NA,NA,NA,0.151718062464467,NA,-0.575213199809575
0.213993163499361,0.19249062453594,0.677486829889314,-0.73460724969717,-0.00231346761018159,-0.586319171144286,-0.0630426652249602,-0.36426151724058,-0.575213199809575
-0.116634571714428,0.322456292625395,0.888443570289106,0.0992860142275224,-1.09041440026658,NA,-0.444069762738458,-0.36426151724058,0.905114887935655
-0.138676420728686,-0.268296744144851,0.582216043902312,-0.152821251610176,-0.00231346761018159,0.185906078655505,-0.29165892373306,-0.36426151724058,-0.575213199809575
-0.0599555313920425,0.3342713533608,NA,-1.80121491285666,2.37053314456823,-0.826567026637554,1.48184902105704,-0.36426151724058,-0.575213199809575
-0.777890042142007,-0.729084112825644,0.609436268470027,0.797429211931916,0.286098827792717,0.357511689722125,-0.610336132562531,NA,-0.575213199809575
-0.884950451639808,0.511497264391872,-1.7859434934889,2.0385726745175,0.771155870061238,-0.586319171144286,0.387262086381902,1.24448975437762,NA
-0.611001756748405,-1.50887812136237,0.609436268470027,-0.269178451227574,0.325427777165842,0.151584956442181,-0.222381269639696,-0.36426151724058,-0.575213199809575
0.768188224429138,0.405161717773228,-0.234390693129141,-0.114035518404376,-0.85444070402785,0.014300467588885,0.692083764392701,-0.36426151724058,1.10249196630169
1.18383452012647,0.913209329395642,0.81358795272789,NA,-1.14285299943075,-0.637800854464272,0.498106332931284,-0.36426151724058,NA
-0.62044826346879,1.10225030116212,-1.7859434934889,NA,0.27298917800167,-0.826567026637554,0.414973148019247,0.708239330504887,-0.575213199809575
0.110081589575045,NA,0.704707054457029,NA,-0.172738914893708,0.168745517548843,NA,NA,0.609049270386609
-0.261481008093843,0.0507098957110814,0.75914750359246,-0.618250050079771,0.456524275076243,NA,-0.568769540106514,NA,-0.575213199809575
0.0471048781057586,0.771428600570782,-0.2956361984065,0.33200041346232,0.0370154817629427,-0.826567026637554,NA,NA,-0.575213199809575
-0.396880937752802,-0.64637868767781,0.677486829889314,0.157464614036222,0.417195325703119,0.220227200868829,-0.513347416831823,-0.36426151724058,-0.575213199809575
-0.217397310065329,-1.03627569194617,0.609436268470027,-0.114035518404376,0.666278671732913,0.151584956442181,-0.21545350423036,-0.36426151724058,-0.575213199809575
0.406072133480706,1.57485273057832,0.765952559734388,-2.32482231113496,-0.815111754654725,-0.775085343317568,0.103223704599112,-0.36426151724058,NA
-0.963671340976451,1.11406536189753,-1.7859434934889,2.2712870737523,0.600730422777693,-0.757924782210906,0.158645827873803,0.906850598605899,-0.575213199809575
NA,1.83478406675723,-1.25514911441846,0.487143346285519,NA,-0.826567026637554,0.761361418486064,NA,-0.575213199809575
0.494239529537735,-0.197406379732423,-1.7859434934889,0.525929079491318,0.508962874240415,-0.0200206546244391,NA,-0.36426151724058,-0.575213199809575
0.0439560425322733,-0.280111804880258,NA,NA,0.246769878419593,0.151584956442181,-0.305514454551732,-0.185511375949669,1.10249196630169
-0.258332172520358,-0.516413019588356,0.663876717605457,NA,NA,0.151584956442181,NA,-0.36426151724058,0.510360731203593
0.305309395129805,0.239750867477561,0.623046380753884,NA,0.010796182180866,-0.551998048930962,0.0270182850964128,NA,NA
-0.730657508540077,-0.634563626942405,0.554995819334596,-0.0752497851985762,NA,-0.0715023379444251,-0.402503170282441,-0.36426151724058,-0.575213199809575
-0.771592370995106,-0.681823869884026,0.609436268470027,1.22407227719571,NA,NA,-0.610336132562531,-0.36426151724058,-0.575213199809575
1.52075992648723,NA,NA,-1.89817924587116,-1.16907229901283,-0.672121976677596,0.837566837988765,-0.36426151724058,1.00380342711867
NA,-0.232851561938637,0.486945257915309,-0.0364640519927765,NA,NA,NA,-0.36426151724058,-0.575213199809575
-0.62044826346879,-1.04809075268158,0.582216043902312,0.739250612123217,0.771155870061238,0.254548323082153,NA,NA,0.312983652837563
-0.296118199401902,-1.46161787842075,0.42569975263795,NA,1.19066466337454,NA,0.033946050505749,-0.36426151724058,1.79331174058279
-0.71491333067272,-0.126516015319993,0.616241324611955,-0.288571317830474,NA,0.134424395335519,NA,-0.36426151724058,NA
1.17438801340609,0.346086414096205,NA,-1.49092904721026,-1.15596264922178,-0.5348374878243,0.615878344890002,-0.36426151724058,-0.575213199809575
-0.0914438871266858,-0.00836540796594407,0.167107619244657,-0.579464316873972,0.259879528210641,0.117263834228857,NA,-0.36426151724058,NA
-0.689722646084978,0.109785199388105,0.629851436895813,NA,NA,-0.157305143477735,-0.741963675339922,-0.36426151724058,-0.575213199809575
NA,-1.16624136003563,0.0582267209737964,-0.385535650844973,1.38730941024016,0.134424395335519,0.144790297055131,-0.36426151724058,1.79331174058279
NA,0.00344965276946061,NA,-0.501892850462372,NA,0.203066639762167,-0.0145483073596056,-0.36426151724058,-0.575213199809575
NA,NA,NA,-0.269178451227574,0.417195325703119,0.271708884188815,-0.118464788499651,-0.36426151724058,-0.575213199809575
-0.160718269742943,-0.835419659444289,NA,-0.579464316873972,0.40408567591209,0.237387761975491,NA,-0.36426151724058,2.38544297568088
-0.692871481658463,1.78752382381561,-1.7859434934889,NA,NA,-0.826567026637554,-0.0976814922716412,0.966433979036203,-0.575213199809575
0.021914193518016,-0.221036501203233,NA,-0.327357051036274,-0.316945062595157,0.168745517548843,-0.298586689142396,-0.36426151724058,-0.575213199809575
NA,NA,-0.540618219515935,-0.346749917639174,-2.89954607143022,-0.294589632331032,-0.166959146365006,NA,NA
-0.919587642947936,0.830503904247807,NA,2.3100728069581,0.980910266717888,NA,0.151718062464467,0.847267218175595,-0.0817705038944985
-0.0253183400839839,1.20858584778077,-0.261610917696856,0.254428947050721,-0.343164362177252,-0.826567026637554,0.283345605241857,-0.36426151724058,-0.575213199809575
-0.138676420728686,-0.764529295031861,0.595826156186169,-0.71521438309427,0.508962874240415,0.271708884188815,-0.056114899815624,NA,-0.575213199809575
NA,1.13769548336834,-0.601863724793294,0.0992860142275224,2.50162964247863,-0.826567026637554,-0.873591218117312,-0.36426151724058,-0.575213199809575
-0.513387853970989,-0.764529295031861,NA,0.0992860142275224,0.941581317344764,0.30603000640214,NA,-0.36426151724058,-0.575213199809575
-0.844015589184779,NA,0.58902110004424,-0.0364640519927765,0.797375169643314,-0.174465704584397,-0.568769540106514,-0.36426151724058,-0.575213199809575
0.198248985632004,0.0625249564464861,0.582216043902312,-0.269178451227574,-0.906879303192003,0.117263834228857,NA,-0.36426151724058,-0.575213199809575
1.07047643948177,0.369716535567014,NA,-0.249785584624674,-0.592247708207027,-0.260268510117707,1.58576550219709,NA,-0.575213199809575
-0.195355461051071,-0.69363893061943,0.582216043902312,NA,0.430304975494167,0.220227200868829,-0.201597973411687,-0.185511375949669,1.59593466221676
0.991755550145126,-0.45733771591133,0.6979019983151,-1.20003604816677,-0.421822260923501,-0.500516365610976,NA,-0.36426151724058,1.10249196630169
-0.463006484795574,-0.126516015319993,0.623046380753884,0.235036080447821,-0.133409965520583,0.340351128615464,-0.513347416831823,NA,NA
