"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.669928176986052,-1.09162284875003,-1.22375888287472,-0.607379355506494,-0.361009118859857,-0.853745826049703,-0.809264357224835,-0.53026837452573,-0.732684449348419
"2",1.57848516517421,-0.936553810163094,-1.03960849146331,-0.114843981320142,-0.238726672190157,-0.228375247843116,0.173931181354928,-0.154429583668885,1.53220137249057
"3",-0.140615171654769,-1.09162284875003,0.396824055208843,0.115410871510695,-0.328313392141515,-0.901124855677286,-0.559194151684582,0.238153858164617,-0.334181448078914
"4",-0.53098351308659,0.216045568789773,-0.397884885582133,-0.514982712893035,-0.372352426847673,-0.519767815535913,-0.626370467166579,-0.409443580383649,-0.544790900929981
"5",-0.441000302180272,1.47602550277246,1.69796516415093,-0.104739353189636,-0.108656596044362,0.432106619036142,-0.0686670336690056,-0.345955480970139,-0.315094148098386
"6",-0.669928176986052,-0.142873017982188,0.622770714845493,-0.470638196156768,-0.259882833002433,0.128883512133904,-0.390642032949084,-0.41607515890061,-0.522020007509143
"7",-0.628478650919936,3.47141205160959,3.66136372375217,-0.176506298749901,-0.144721173780135,0.359022287707353,-0.422521963932594,-0.121750348176785,-0.508686804770865
"8",-0.635949731364752,0.532295512379053,0.872091166858351,-0.505226422181723,-0.304113273030442,-0.228375247843116,-0.499192853379537,-0.429329307564404,-0.599173259217379
"9",-0.808872840885514,0.0102321134380194,0.00726084893875848,-0.853527508182958,-0.379288134772693,-0.68444471372649,-0.704995501506688,-0.81757468461658,-0.826477342852368
"10",-0.339107548654,1.58646199100999,1.80704286190656,0.127717124603819,0.0580318824287318,0.432106619036142,-0.422521963932594,0.0210244828797544,-0.234927813462528
"11",-0.306297986798832,1.01420018832462,-0.865360733106236,0.174802256625072,-0.0756232540181561,0.211986968424975,-0.559194151684582,0.403502068702253,-0.296365273495192
"12",-0.656328113132666,-0.54446024793683,-1.22375888287472,-0.667268758527475,-0.370538878320426,-0.79188254394131,-0.632542290389739,-0.564447802576348,-0.71070952021215
"13",-0.616394596123786,-0.845650670402811,-0.312180980202712,-0.781393682423883,-0.304113273030442,-0.68444471372649,-0.685193085393881,-0.70617701599726,-0.599173259217379
"14",-0.497901450253385,1.78223576561288,1.69796516415093,-0.176506298749901,-0.1403624341558,0.58401068286371,0.0364117023892853,-0.314925052511137,-0.381231246737196
"15",1.1799411298055,-0.516851125877448,-0.257642131324902,1.89859956161122,-0.1403624341558,-0.160966434421226,0.282020470180753,2.02344246783063,0.841045837549456
"16",-0.667281611959396,-0.15542261891827,-0.873151997231639,-0.767700464169302,-0.360813750617954,-0.469284903007763,-0.633972414505238,-0.748510008892452,-0.667642488432197
"17",-0.458202974853539,2.88911056817536,1.69796516415093,0.308630690650911,0.0941015984847894,0.674679908004722,-0.193576961846067,0.403502068702253,-0.361282620732756
"18",0.680702241998296,-0.546970168124046,-0.491380055086954,1.79249738246077,-0.220721343279505,-0.720493725028019,-0.179947174601957,2.02344246783063,0.158517627760592
"19",-0.616394596123786,0.39173998189493,-0.631622809344187,-0.588911213126272,-0.329565144007023,-0.344696664989445,-0.538202788677834,-0.516210783556273,-0.600949195762917
"20",-0.336460983627344,-0.742743942726934,-0.912108317858647,-0.749012176282506,-0.379305950646648,-0.720493725028019,-0.563894824842606,-0.638161069452297,-0.313558429496987
"21",-0.788596907417197,0.469547507698642,0.872091166858351,-0.774274667342278,-0.36763647526356,-0.613703621681354,-0.610489603005091,-0.802578766835131,-0.792793130658962
"22",2.43978572933524,1.20244420236586,1.098037826495,4.30950247947045,7.45349321240635,5.55707878932324,3.60971266985297,4.11282524779923,2.2899025400681
"23",-0.721536195005852,-0.905888754896008,-0.171938225945483,-0.806294871223384,-0.37616536091615,-0.782792565881296,-0.770354518220076,-0.802578766835131,-0.753047658031358
"24",-0.656847337411908,-0.742743942726934,-1.1458462416207,-0.670111307005095,-0.362102902632274,-0.73669517527039,-0.735280274985146,-0.562912134571021,-0.685308776616382
"25",1.38115971867267,-0.358726154082808,1.06687276999339,0.532769185262605,0.291675275690041,0.875747148375458,1.43436676344492,-0.121750348176785,1.50084823069826
"26",1.64581622133831,-0.142873017982188,-0.0472779999390539,1.61846972831402,1.41748720800288,2.09042252365629,1.28551618986952,1.57990453247575,1.76298219601938
"27",-0.688454132172647,0.150787643922144,1.02791644936638,-0.718622914713055,-0.372352426847673,-0.784903422062569,-0.534917985906583,-0.68432424219423,-0.690520510420248
"28",0.470495308701257,-0.260839266781364,-0.429049942083741,0.958438709944028,-0.0389675927149389,-0.191104965935652,-0.545562174737219,1.57990453247575,0.287297679040221
"29",-0.772461667539935,0.775757770539056,1.15257667537281,-0.752848987344659,-0.361009118859857,-0.510290725342856,-0.409782063827693,-0.741462081715366,-0.754694212993042
"30",1.38115971867267,-1.18950973605147,-0.74849177122521,0.532769185262605,-0.185096784738868,-0.134034719930937,-0.192470955127249,0.640148998986573,1.29745979537381
"31",1.77814447267113,-0.790432426284048,-1.73019105102583,1.61846972831402,0.36439744546744,0.718166092507221,0.438678533994555,1.08313925334007,1.7419827464773
"32",-0.603764051319642,1.05184899113287,0.638353243096295,-0.477582682866653,-0.246474914725042,0.267365441428343,-0.3686981903422,-0.430549947883714,-0.524573764208304
"33",-0.678802141628727,-1.10668236987333,-0.47579752683615,-0.619081685169238,-0.36574800838731,-0.756533430646129,-0.816676936547218,-0.504662030436198,-0.690520510420248
"34",-0.765204517945683,0.469547507698642,-0.117399377067671,-0.75904897678871,-0.36674420543353,-0.798735721965681,-0.688449070844012,-0.802578766835131,-0.763735426092988
"35",1.44732384433908,-0.543227132922476,-0.448460291164368,0.297763276986577,0.205965045477209,1.08024234592962,0.808703761743078,0.149657701124962,1.53220137249057
"36",-0.636854853295811,0.434408625077609,0.311120149829427,-0.629419583426464,-0.328313392141515,-0.249857935292124,-0.482465173128686,-0.778437661102746,-0.604590653769414
"37",-0.378806024053846,0.532295512379053,0.872091166858351,-0.044208984669978,-0.0153603501436804,0.786997589234253,0.121452422659235,-0.0158485709835121,-0.234927813462528
"38",-0.742708715219104,0.226085249538639,-0.397884885582133,-0.767700464169302,-0.379305950646648,-0.491928989096962,-0.632542290389739,-0.748510008892452,-0.733348359127981
"39",1.38115971867267,0.067960277743999,2.99131500896762,0.39186974813088,0.307823555043682,2.17464687775365,3.79829751603687,-0.778437661102746,2.26416890041813
"40",-0.378122654317551,0.150787643922144,-0.448460291164368,-0.214453695501366,-0.263616097392807,-0.274782805789176,-0.409782063827693,-0.125614490950772,-0.384228304660386
"41",-0.755941540352386,0.472057427885858,-0.273224659575705,-0.774274667342278,-0.36674420543353,-0.618397499694028,-0.633972414505238,-0.748510008892452,-0.762393761448283
"42",1.77814447267113,-0.509321365315799,1.80704286190656,1.5940314573511,0.863739179755649,1.16654393241734,2.21129512694412,1.31451951043091,2.25909553505241
"43",-0.141449637117204,-0.135343257420538,-0.779656827726818,0.0673601646937792,-0.23278215143369,-0.336337544993914,-0.377433040566056,-0.0158485709835121,-0.206183680186807
"44",-0.799609863292217,0.702970085109777,1.31619322200625,-0.789124243692171,-0.378753722540786,-0.869833583358961,-0.586117586065805,-0.778437661102746,-0.802145928702971
"45",-0.740062150192447,0.226085249538639,-0.397884885582133,-0.792883719500889,-0.364592898594926,-0.491928989096962,-0.632542290389739,-0.748510008892452,-0.733348359127981
"46",1.20403674722188,-1.50324975945354,-0.571430862352327,-0.597352680890672,-0.320012704889904,-0.213673369723816,-0.363274336698325,-0.551463925216952,1.30310860988945
"47",-0.551483081140892,-1.02887484406962,-0.888734525482442,-0.519583140022994,-0.368121586467204,-0.901124855677286,-0.710167084809691,-0.404141472902655,-0.667642488432197
"48",-0.420118696060755,0.0529007566206993,-0.545918903964766,-0.359713048647091,-0.163837492590513,-0.134034719930937,-0.0498714472436941,-0.392352770484768,-0.338589779734036
"49",-0.564065575919795,1.58144215063556,0.950003808112368,-0.214453695501366,-0.240920126595289,0.0605275619108769,-0.169813145314242,-0.345955480970139,-0.50689847524343
"50",-0.548689015769005,-0.358726154082808,-0.397884885582132,-0.537351569944184,-0.328313392141515,-0.337477786571966,-0.610489603005091,-0.44315272768268,-0.527188269199488
"51",2.43978572933524,-0.674976097672089,-0.678370394096595,2.73433644719615,1.40661158716877,1.1498200452649,0.744339541678079,2.85313375742469,2.56663382357468
"52",-0.742708715219104,0.31895229646565,1.0668727699934,-0.75904897678871,-0.368242687798084,-0.630452295012406,-0.545562174737219,-0.81757468461658,-0.732267693375944
"53",-0.736092302652463,-1.13931133230714,0.0851734901927731,-0.749012176282506,-0.373074147009782,-0.771795486905525,-0.809264357224835,-0.641038142769273,-0.751832864918331
"54",-0.836491429842516,0.216045568789773,-0.00832167931204525,-0.846844988496913,-0.379472852524739,-0.828116657430428,-0.724931055708826,-0.802578766835131,-0.826477342852368
"55",-0.336460983627344,-1.08280609192137,-1.19658890474085,-0.811823054039993,-0.367447397265941,-0.900904748003309,-0.651717480465873,-0.81757468461658,-0.164656342169108
"56",-0.669928176986052,-0.42900391932487,-0.187520754196287,-0.811823054039993,-0.374872907404269,-0.73669517527039,-0.64175592129574,-0.802578766835131,-0.668362259473775
"57",2.70444223200088,-0.358726154082808,1.06687276999339,1.5940314573511,1.02677483257889,1.16439095412457,2.3089205262789,1.69421430621954,2.84915123648755
"58",2.08228790802161,-0.730194341790852,1.05129024174259,0.910219141131623,0.756414470036154,1.69948427829,2.71498041970118,0.0210244828797544,2.56663382357468
"59",-0.336460983627344,1.62913063419267,0.311120149829427,0.299111934893053,-0.1403624341558,0.211986968424975,-0.222470220222054,0.397044362973944,-0.317155234252083
