"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.957235329003881,-0.964116137042047,0.735303662140155,-0.779573863162756,-0.106342549640668,-0.0603632757116117,-0.547961526411541,-0.118867379296395
"2",0.235187106499106,1.19614408703557,-0.0940092521902403,-0.720896241555049,0.39895838227352,0.00978539780796371,0.592227735947284,-0.510399767251243
"3",0.942233954815674,0.556066983605163,0.0232496000040377,1.51143935404363,-0.106342549640668,-0.122225369276092,0.225530771729535,0.79445612831809
"4",2.27263310357207,1.99624046632357,0.492285008781149,1.48333209879193,-0.343579263155321,-0.122225369276092,-0.616729209112246,-0.529813267073251
"5",0.32459696007753,0.324358508988194,-0.217029221142323,0.255750581519372,-0.106342549640668,-0.122225369276092,0.225530771729535,0.0832786734010433
"6",1.48970480771908,-0.00400048189644048,0.0232496000040377,-0.581375266830132,-0.192858051401993,-0.122225369276092,-0.616729209112246,0.348823809466507
"7",-0.373125265473321,-0.293050760410277,-0.551934830498046,-0.790656728917508,0.72913640273904,-0.122225369276092,0.730886760234604,-1.16153619723206
"8",0.0268712244343756,0.0154287015641737,0.0967490490491759,0.0905697988891889,-0.106342549640668,0.0031542699920422,-0.117010113479702,0.159455760133352
"9",-0.645554180970871,-0.164019757754042,-1.3838566263273,-0.930177703642425,-0.106342549640668,-0.0128025939192658,0.225530771729535,0.66394533310352
"10",-0.645554180970871,-0.0840101198252411,-0.0663207184309156,-0.468263722905237,-0.106342549640668,-0.0254984169528739,0.393982767897891,-0.529813267073251
"11",-0.930255379462864,-0.588001358060159,0.0232496000040377,-0.302333317380297,0.00490351873213874,-0.0381722101469869,-0.448277212943891,-0.175226012066787
"12",-0.716729480593869,-0.601796534548353,0.596950420484621,-0.232572830017838,-0.106342549640668,-0.0348005328383434,-0.502348910096222,0.127639460003296
"13",0.635601212243102,0.583405275879335,0.124074041026059,0.879889817575139,-0.493975600997789,0.0479242981797687,-0.327647044979131,0.896865648516281
"14",-0.212434531379872,-0.00400048189644048,0.077746714703722,-0.441854292105214,-0.106342549640668,-0.122225369276092,-0.0252524334574783,-0.140001657371059
"15",0.878039304959453,0.876105535320366,-0.563044660967351,0.778576109408157,-0.00224245360535087,0.0567187210767653,0.380230570355202,0.253363941141707
"16",-0.289677682855878,-0.26128968591993,-0.146428993404022,-0.459498746926462,0.31050009454178,-0.122225369276092,0.252065515032931,-0.529813267073251
"17",-0.0761517839868827,-0.191046729214196,0.438866233674453,0.0571193141889772,-0.106342549640668,-0.122225369276092,-0.616729209112246,0.402647129578564
"18",0.510360307099145,0.476057345676363,0.0851836855541565,0.694862060726056,-0.3818630094483,-0.122225369276092,-0.246053986019789,0.698035228224645
"19",-0.499915114807318,-0.463023764912229,-0.0325513241983878,-0.65113575419259,0.327284772716712,-0.0367046930061322,0.183625777687043,-0.616071082887072
"20",-0.859080079839866,1.35616336289317,-1.78310043277178,-0.65113575419259,1.51152426793085,-0.122225369276092,1.94822936329547,-2.1267444703674
"21",1.39862562400653,1.46487792849589,-1.61080653891684,0.813834480419041,0.648235642360075,0.0815265309770345,1.40563519891506,-0.529813267073251
"22",0.65143937994762,0.636076621533964,-0.493417685418425,0.53462177074561,0.0659052331314309,0.041166672083136,0.393982767897891,0.112979825329625
"23",2.13028250432607,0.82244532213569,-0.573172657331324,-0.511614779467673,-0.106342549640668,-0.122225369276092,-0.111373220607178,0.177946197059479
"24",2.20145780394907,3.19638503525558,-2.01829898374741,1.02311594250642,-0.106342549640668,0.144956087503346,1.58798059423135,-0.000861183931102235
"25",0.152800427780912,0.236028431889962,-0.272021345526712,-0.0232913679304624,0.159073189469615,0.00771253095133518,0.225530771729535,-0.186692981905523
"26",0.422075313374107,0.197824161664442,0.375026156586871,-0.16281234265538,-0.106342549640668,0.00784641085227275,1.23624274873967,-0.300453510228443
"27",0.635601212243102,0.556066983605163,-0.595934270253993,-0.860417216279966,-0.106342549640668,-0.122225369276092,0.607258639896124,-0.529813267073251
"28",-0.995589849564506,-0.960437733734863,0.609543860975427,-0.999938191004884,0.298181498493581,-0.122225369276092,0.225530771729535,-0.715149221935939
"29",0.31774865588372,0.305614740641321,-0.0940092521902403,0.347209367488066,-0.106342549640668,0.0219167189312186,0.0114348324288509,0.240463620419004
"30",0.0661988152591143,0.0467415098067885,0.0741845544171542,0.116229606794455,-0.106342549640668,-0.122225369276092,-0.100720289477154,0.165152825491845
"31",-0.146014946538051,-0.139881940648476,0.0371125998696222,-0.16281234265538,0.0527529361974095,-0.0101409570016755,0.00105525849857825,-0.117940906813191
"32",-0.611013415998018,-0.59775610514084,0.609543860975427,-0.65113575419259,-0.106342549640668,-0.040886398679219,0.393982767897891,-0.254330513186304
"33",-0.716729480593869,-0.372973495844372,-0.797562365355907,-0.511614779467673,0.332513474607328,-0.0309816305595776,-0.279825216775534,-0.529813267073251
"34",2.48615900244106,1.51618263875077,-1.4364594523674,1.74823466311728,-0.106342549640668,0.130866877723437,1.23624274873967,0.436453534282419
"35",-0.74678283059536,-0.564067947398045,0.140508452198316,-0.930177703642425,0.133650469240165,-0.122225369276092,-0.448277212943891,-0.406155328728042
"36",-0.39439747398871,-0.404048671540443,0.370096237733006,-0.281914734040918,-0.106342549640668,-0.0240358321155298,-0.301488094498746,0.0403129296571469
"37",0.184945787993794,0.18618489624294,-0.137465260756506,0.185990094156913,-0.106342549640668,0.0117199048795812,0.10068115555453,-0.070675343928339
"38",-0.289677682855878,0.556066983605163,-0.0310179313162482,0.116229606794455,-0.106342549640668,-0.122225369276092,-0.000908619201772643,0.098676458128076
"39",-0.574378881347872,-0.337370166677477,-1.14933892193874,-0.800850361317497,0.684103854347609,-0.122225369276092,0.0570787755611783,-1.10762947412858
"40",0.7067765118661,0.0372224630450811,0.586531038183111,0.395271556244289,-0.106342549640668,-0.122225369276092,-1.62744118612238,0.480290163845555
"41",-0.21850238323288,-0.231629450598244,0.311497245912751,-0.0895833026850922,-0.106342549640668,-0.122225369276092,-0.288094995223517,0.204807409958608
"42",-0.769861870147171,-0.778239275267571,0.604549678121947,-0.619266344267768,-0.106342549640668,-0.122225369276092,-0.448277212943891,-0.0780746916236345
"43",0.7067765118661,0.0760091560323602,-0.565595726338031,0.813834480419041,-0.106342549640668,8.68177028285337,0.393982767897891,-0.346158097815287
"44",0.880619421258884,1.11613444910677,-1.14933892193874,0.567871699069894,0.332259069643503,-0.122225369276092,0.225530771729535,-0.529813267073251
"45",-0.428669982771746,-0.38979689516712,0.140508452198316,-0.60064598493996,0.347449240741273,-0.122225369276092,0.562434764066247,-0.529813267073251
"46",0.271275709367003,0.556066983605163,-2.59083260352581,-1.20921965309226,2.21940162605368,-0.122225369276092,2.84220941676344,-3.13476843895566
"47",-0.265533654736592,-0.215221223338655,-0.328526956578796,-0.526208291995408,0.457312402536706,-0.122225369276092,0.445441831888539,-0.737488483915909
"48",-1.48069655067599,-1.47434831628145,0.937180949905488,-1.3230322623557,-0.106342549640668,-0.122225369276092,-0.621803784008205,-0.529813267073251
