,0,1,2,3,4,5,6,7
0,-0.4334314443949434,-0.9641161370420468,0.4747265901117448,-0.43741121981387643,-0.0,-0.0,0.013348378917512171,-0.1234009179121831
1,0.25700046583162983,1.1961440870355702,-0.09400925219024003,-0.720896241555049,-0.0,-0.0,0.29713510932921317,-0.2526993720528792
2,-0.270012298498719,0.556066983605163,0.02324960000403742,1.5114393540436295,-0.0,-0.0,0.2255307717295345,0.10576157721949242
3,2.27263310357207,1.9962404663235702,0.492285008781149,-0.06668898663918599,0.0,-0.0,-0.616729209112246,-0.5298132670732509
4,-0.28313746255585914,-0.23010009894045025,0.15108478560546157,0.2557505815193719,-0.0,-0.0,0.2255307717295345,-0.20572477290609736
5,1.4897048077190798,-0.004000481896440533,0.02324960000403742,-0.581375266830132,-0.0,-0.0,-0.616729209112246,0.1364997097944023
6,-0.09379889836727617,-0.3114508811015009,-0.08894464785158318,-0.7906567289175082,-0.0,-0.0,0.7308867602346041,-0.359955130106288
7,-0.3412186695670363,-0.023680693821966248,0.032646441898133816,-0.21361243706375244,-0.0,0.0,0.008843397333033742,-0.10061960402179859
8,-0.6455541809708709,-0.16401975775404187,-1.3838566263273,-0.930177703642425,-0.0,-0.0,0.2255307717295345,0.6639453331035199
9,-0.6455541809708709,-0.08401011982524098,-0.2955339917619928,-0.25434097140574075,-0.0,-0.0,0.39398276789789133,-0.5298132670732509
10,-0.9302553794628641,-0.6367523596461009,0.02324960000403742,-0.3023333173802969,-0.0,-0.0,-0.448277212943891,-0.36468775082933
11,-0.7167294805938691,-0.4754994129679262,0.09705025216476404,-0.23257283001783802,-0.0,-0.0,-0.14186865909030733,-0.39103776635492826
12,0.6356012122431021,0.3428029741568914,-0.08279292805626204,-0.30372835754138716,-0.0,0.0,0.36202238687435884,0.12288729916728114
13,-0.3371817657375178,-0.004000481896440533,-0.2326919226829105,-0.441854292105214,-0.0,-0.0,0.0831792080649878,-0.39554689920015007
14,0.06777133381515332,0.8761055353203657,-0.5630446609673512,-0.029193435806381007,0.0,0.0,0.1501900560949263,-0.17639439721674566
15,-0.289677682855878,-0.02095813074608266,-0.39419202888515414,-0.18538469273325386,-0.0,-0.0,-0.04816468067434787,-0.5298132670732509
16,-0.07615178398688283,-0.19662589134462083,0.05969242014110998,0.007352882154712415,-0.0,-0.0,-0.616729209112246,-0.237143604281286
17,-0.26627919144549583,0.47605734567636304,-0.5405849048832252,-0.08449426314552078,-0.0,-0.0,0.04768937520550498,-0.217267753216291
18,-0.22954395459063814,-0.24492773673470936,-0.0015793495081024567,-0.65113575419259,-0.0,-0.0,0.17371861463509664,-0.28001956097912206
19,-0.8590800798398659,1.3561633628931702,-0.9637063377755557,-0.65113575419259,-0.0,-0.0,0.04203555704953654,-0.5891824078232367
20,-0.6925906743560983,0.20122741226992913,-0.18864182123600193,0.8138344804190412,-0.0,-0.0,-0.30383473543603845,-0.5298132670732509
21,-0.028249353938849975,0.6360766215339639,-0.4105926579692385,-0.036213803920079224,0.0,0.0,0.39398276789789133,0.11297982532962503
22,2.13028250432607,0.7231479816362363,-0.5942644093037375,-0.5116147794676731,-0.0,-0.0,-0.11137322060717825,-0.0418360306412755
23,2.2014578039490695,3.19638503525558,-1.340837846973442,1.02311594250642,-0.0,-0.0,0.6657899576461022,0.14473504543011195
24,-0.2637637214714541,0.23602843188996214,-0.15938339931669354,-0.023291367930462714,-0.0,-0.0,0.2255307717295345,-0.07561316486512148
25,0.4220753133741071,-0.32959583877890974,0.3750261565868711,-0.16281234265538025,-0.0,-0.0,1.23624274873967,0.17409335710419116
26,0.6356012122431021,0.556066983605163,-0.9021607043720481,-0.8604172162799661,-0.0,-0.0,0.5937427835869791,-0.5298132670732509
27,-0.14218457826144215,-0.7002260010248174,0.6095438609754269,-0.999938191004884,-0.0,-0.0,0.2255307717295345,-0.20918450011812828
28,-0.2837545293412582,-0.041684378605846284,-0.09400925219024003,-0.18625141326482364,-0.0,-0.0,-0.013388728956561735,-0.08325160965473488
29,0.06619881525911442,-0.19549135176354726,0.061664680887767886,0.11622960679445504,-0.0,-0.0,0.10203771883264157,-0.2707987593994037
30,-0.343485875508837,-0.16712578774488263,0.0810587622781247,-0.16281234265538025,-0.0,-0.0,0.014058645471149767,-0.21763019853538523
31,-0.16367101359389835,-0.660769996241156,0.6095438609754269,-0.65113575419259,-0.0,-0.0,0.39398276789789133,-0.25433051318630406
32,-0.7167294805938691,-0.24087480204913048,-0.797562365355907,-0.5116147794676731,-0.0,-0.0,-0.2798252167755342,-0.5298132670732509
33,2.4861590024410605,1.5161826387507702,-0.71234027003789,-0.4425298830633613,-0.0,0.0,1.23624274873967,0.24183848130961216
34,-0.2596474384842584,-0.564067947398045,0.1405084521983162,-0.930177703642425,-0.0,-0.0,-0.448277212943891,-0.32730868078154285
35,-0.3308041567461273,-0.4040486715404432,0.15557399781170478,-0.3035962355091357,-0.0,0.0,0.029226661830335843,-0.09735181629104228
36,-0.509429147953911,-0.11967801064063766,0.0167907795993103,0.18599009415691303,-0.0,-0.0,-0.13973002782193333,-0.07067534392833896
37,-0.289677682855878,0.556066983605163,-0.4551369288921432,0.11622960679445504,-0.0,-0.0,-0.01569483613834599,-0.3652044461330619
38,-0.5743788813478719,0.14791172757924365,-1.1493389219387402,0.04365149261533974,-0.0,-0.0,0.057078775561178574,-0.5564895992134913
39,0.7067765118660998,0.005426501025430408,0.3837447442065036,0.3952715562442888,-0.0,-0.0,-1.6274411861223799,0.480290163845555
40,-0.21850238323288007,-0.09453869631384615,-0.02400277260801653,-0.03424697567996904,-0.0,-0.0,-0.006216181384377073,0.2048074099586079
41,-0.4654392114148118,-0.14145063217875808,0.0338059456965607,-0.096272558740647,-0.0,-0.0,-0.448277212943891,-0.19758829694047964
42,0.7067765118660998,0.07600915603236036,1.9804134990311426,0.8138344804190412,-0.0,9.0,0.39398276789789133,-0.34615809781528695
43,-0.10714537674263092,1.1161344491067702,-1.1493389219387402,-0.10667627376023292,-0.0,-0.0,0.2255307717295345,-0.5298132670732509
44,-0.4259422005328739,-0.09406529727855473,0.1405084521983162,-0.2970811702387839,-0.0,-0.0,0.5624347640662473,-0.5298132670732509
45,0.0572936116649827,0.556066983605163,-0.6226603812548825,-1.20921965309226,-0.0,-0.0,0.40134910495870635,-0.5159154713262211
46,-0.34108637097090777,0.1248647457108003,-0.3285269565787958,-0.15189013799710716,-0.0,-0.0,-0.006390284042562477,-0.2544134614606215
47,-0.5943031073234948,-0.05187448991722077,-0.3457694938288438,-0.29887274499611394,-0.0,-0.0,-0.04407296699130736,-0.5298132670732509
48,-0.33260276432707303,0.008487621167745374,0.0043898864751330535,-0.20377062426132886,-0.0,0.0,0.011268785920772295,-0.10060551561570752
49,-0.33906889904574955,0.1414171160113762,-0.44578580877307283,-0.18352458499919466,-0.0,-0.0,0.0070963464377422625,-0.2890247015732932
50,-0.2446292611812808,0.04828674689986068,0.26546403780129557,1.02311594250642,-0.0,-0.0,1.23624274873967,0.10830375182969676
51,-1.57083307606985,-2.56430889561806,1.6814354446067337,-0.023291367930462714,-0.0,-0.0,-0.6852858279139209,-0.5633883424764617
52,-0.36085298247887576,-0.7240872232556459,2.2217222516791186,1.5114393540436295,1.0,1.0,-0.6493483885664375,3.3269452873440106
53,-0.25093435094220107,-0.08401011982524098,-0.11582746734578109,-0.3023333173802969,-0.0,-0.0,0.10175216637596307,-0.22020235616368078
54,-0.36085298247887576,-0.3167578460974818,0.18593836549684584,-0.09305185529292115,-0.0,-0.0,-0.013266435393891385,-0.30353864977651335
55,-0.07615178398688283,-1.52418360254365,0.6508610146118028,-0.930177703642425,-0.0,-0.0,0.39398276789789133,-0.44405484675003626
56,-0.21185677560947003,0.07600915603236036,0.8440615653639818,-0.05865238699742181,-0.0,0.0,0.057078775561178574,0.2982187171074775
57,-0.147327083609881,1.1161344491067702,1.3130969741410898,-0.23257283001783802,-0.0,-0.0,1.7415987372447388,-0.5298132670732509
58,0.13737411488211304,1.9962404663235702,-1.4842673625495337,-0.8604172162799661,-0.0,-0.0,-0.616729209112246,-0.5298132670732509
59,-0.7167294805938691,-0.5703605306120614,0.018210067463051427,-0.372093804742756,-0.0,-0.0,-0.09095417411943263,-0.5397932726171608
60,1.9167566054570697,1.5961922766795702,-1.1281715988699434,-0.058732853577063926,0.0,-0.0,0.7762511663046201,-0.5298132670732509
61,0.6356012122431021,0.2526660967540777,0.04893581383203571,-0.15075849148086795,-0.0,0.0,-0.616729209112246,0.1799487154203343
62,-0.21850238323288007,-0.08401011982524098,1.1958381219468204,-0.10237881287120665,-0.0,-0.0,-0.17487707724713264,0.1271099677553187
63,-0.06497773086650094,0.47605734567636304,-0.09400925219024003,-0.65113575419259,-0.0,-0.0,0.18486901636645747,-0.41432903238031726
64,0.2086726053239203,0.21895933862425965,-2.08740973949296,-0.720896241555049,-0.0,-0.0,0.2255307717295345,-0.7998654296782477
65,-0.21850238323288007,0.6239092713353429,2.326630842492801,1.9811968874174528,5.0,5.0,0.39398276789789133,6.540910749358389
66,-1.0836908859071228,-0.08657970096415468,0.048051830221901515,0.5435862604112953,-0.0,-0.0,-4.32267312481608,-0.2611490441231361
67,-0.11628181979229968,0.6443206113355218,-1.73563318291013,-0.25404041509237385,-0.0,-0.0,0.17425899554995095,-0.5891729553456457
68,0.350900013751108,0.04370357210288578,0.1405084521983162,-0.3791415677900354,-0.0,-0.0,0.1846015368500744,-0.5298132670732509
69,2.6285096016870595,0.976715607238912,-0.40846358813745987,-0.6355744925062761,0.0,0.0,1.5731467410763802,0.38617913867507836
70,0.27972471412810984,0.045664381779299656,-0.21126810438451793,0.2750135371716842,-0.0,-0.0,-0.9536332014489588,1.21491084087741
71,-0.289677682855878,-0.5296540221541068,-0.25000359046575893,-0.581375266830132,-0.0,-0.0,-0.11137322060717825,-0.5298132670732509
72,0.31694054978421127,0.9561151732491671,-0.7391488260745218,-1.1394591657298,-0.0,-0.0,0.45040508923579736,-0.3852453844181494
73,0.4220753133741071,0.0886505493077272,0.1804862129932423,0.604553018331665,-0.0,-0.0,0.39398276789789133,0.012637935440118264
74,-0.0839790759025445,-0.7738538650062736,0.8440615653639818,-0.930177703642425,-0.0,-0.0,0.7308867602346041,-0.10670820372767098
75,1.9879319050800701,1.9962404663235702,-1.2329215861283407,0.1547182168471446,0.0,-0.0,0.7562510481415945,-0.5298132670732509
76,-0.43202828210187505,0.23602843188996214,2.008116805498894,-0.65113575419259,-0.0,1.0,0.7308867602346041,4.337048718262819
77,-0.43202828210187505,-0.8126862775462511,1.3130969741410898,0.13358141936757284,-0.0,-0.0,-0.11137322060717825,0.12302420957519145
78,1.7744060062110796,1.2761537249643702,-0.8130586349819233,-0.16587683205131176,-0.0,-0.0,0.8160007911918967,0.388462579216573
79,-0.4784444900774356,-0.8841064991132468,0.6095438609754269,-0.4140684105958088,-0.0,-0.0,-0.025189154107239098,-0.5298132670732509
80,0.06619881525911442,-0.3240390336116432,0.492285008781149,1.02311594250642,-0.0,-0.0,-0.3037479853226177,0.13711562600940774
81,-0.07615178398688283,-0.16401975775404187,-0.44578580877307283,-0.37223456890401097,-0.0,-0.0,0.04908159403964962,-0.5298132670732509
82,-0.36085298247887576,0.07600915603236036,-0.15753868398786253,-0.3023333173802969,-0.0,-0.0,1.23624274873967,-0.37672912355671007
83,-1.28613187757786,-0.5289630089259925,-0.6803035131616291,-0.441854292105214,-0.0,-0.0,-0.26514779943817324,-0.6656476533303717
84,0.9914777103580943,-1.52418360254365,0.7807469736776,-0.8429805963748854,-0.0,-0.0,0.5624347640662473,0.3098214226263989
85,-1.14378127833186,-1.20414505082845,0.9613204175582601,-0.441854292105214,-0.0,-0.0,-0.4689912881753786,0.388462579216573
86,0.04203827687857542,0.7160862594627648,-0.44578580877307283,-0.930177703642425,-0.0,-0.0,-0.2798252167755342,-0.5298132670732509
87,-0.9302553794628641,-2.24427034390286,1.5494502315211176,-0.42387246206901463,-0.0,-0.0,-0.448277212943891,-0.3057050131438961
88,-0.787904780216867,-0.1599737697165251,1.1969296045533437,0.9533554551439589,0.0,0.0,-0.11137322060717825,1.76587634865131
89,0.7067765118660998,-0.3240390336116432,0.1405084521983162,-1.1394591657298,-0.0,-0.0,0.5718178972824175,0.29663499458759013
90,-1.0078158443798741,-1.60419324047245,0.9659616932810065,0.3952715562442888,-0.0,-0.0,-0.785181205280602,-0.21344835020089348
91,-0.787904780216867,-0.613927555852503,-0.29284477116664087,-0.8604172162799661,-0.0,-0.0,0.004042621959041703,-0.5298132670732509
92,-0.5671472688179355,-0.15939394925042505,-0.38663758556606886,-0.3023333173802969,-0.0,-0.0,0.01763106333634834,-0.5298132670732509
93,1.9879319050800701,1.1961440870355702,-0.9477206454079083,-0.720896241555049,-0.0,-0.0,1.096316312204058,0.029345580926812387
94,-0.25350698697629825,0.7160862594627648,-0.3285269565787958,1.4416788666811697,0.0,-0.0,-0.372466726210539,-0.04112799792490551
95,0.4932506129971048,0.31603806981876215,-2.08740973949296,-0.4528781920694225,-0.0,-0.0,0.39398276789789133,-0.25433051318630406
96,0.07227699933712683,1.4361730008219702,-0.44578580877307283,0.18599009415691303,-0.0,-0.0,-0.616729209112246,-0.30170366498658785
97,0.06619881525911442,-0.33055881788575636,0.7268027131697052,0.11622960679445504,-0.0,-0.0,-0.06725633237182205,-0.07067534392833896
98,-0.43202828210187505,-0.4040486715404432,0.20032283833333198,0.06569473247617741,-0.0,-0.0,-1.4589891899540302,0.021152240700643477
99,-0.9302553794628641,-1.28415468875725,-2.08740973949296,-0.3023333173802969,-0.0,-0.0,1.0677907525713195,-0.5298132670732509
100,0.17711808349449143,1.7562115525371702,-1.032292367814179,0.11622960679445504,0.0,-0.0,-0.11137322060717825,-0.2204278910748647
101,0.7779518114890989,-0.16401975775404187,0.7268027131697052,-0.39406556111303814,-0.0,0.0,0.2777579051750614,0.49891095180371803
102,0.6356012122431021,0.5080831318219698,0.1405084521983162,1.86024179085592,0.0,-0.0,0.5624347640662473,-0.16250292855732207
103,-0.6455541809708709,-1.60419324047245,1.0075384626969366,0.11622960679445504,-0.0,-0.0,0.7308867602346041,-0.2177559104666591
104,1.9879319050800701,0.309433943296773,0.3750261565868711,-0.930177703642425,-0.0,-0.0,1.051583375245798,0.0633959338978427
105,-0.5454112628004375,0.03391031107832676,-0.31327108700993067,-0.26137514840280973,-0.0,-0.0,0.2255307717295345,-0.5298132670732509
106,-0.43202828210187505,-0.8841064991132468,1.54761467852965,-1.06969867836734,-0.0,-0.0,-0.11137322060717825,0.04902226768689655
107,0.0773771918836772,-1.76421251633005,-0.21126810438451793,-1.41850111517964,-0.0,-0.0,0.3577246416719424,1.3067384255064
108,-0.1669587153734895,-0.3710950105645807,0.25263550863336537,-0.7906567289175082,-0.0,-0.0,0.057078775561178574,0.6639453331035199
109,0.46304654606363016,1.9162308283947702,-0.09400925219024003,-0.720896241555049,-0.0,-0.0,0.3412505541606894,-0.30065425935339674
110,-1.14378127833186,-2.08425106804526,1.1722655783991365,-0.37098870075988977,-0.0,-0.0,-0.4615187297942773,-0.48738379988987646
111,-0.26188524473803065,0.23602843188996214,0.02324960000403742,-0.17760517699424483,-0.0,-0.0,-0.0004238040194719517,-0.20418708960881116
112,-0.07615178398688283,-0.08401011982524098,-0.3972180577267155,-0.441854292105214,-0.0,-0.0,0.1286543404380751,-0.16250292855732207
113,-0.5032035817248741,-1.36416432668605,2.01665008730676,-0.06704324416566143,-0.0,-0.0,-1.12208519761732,-0.43798568244426894
114,-0.46659919243913794,0.1560187939611608,-0.13333100540003606,0.9533554551439589,-0.0,-0.0,-0.3105596765202234,-0.11059889166961456
115,-0.787904780216867,-0.8841064991132468,1.7821323829182103,-0.720896241555049,-0.0,-0.0,-0.785181205280602,-0.5298132670732509
116,1.0626530099810898,1.0361248111779702,-0.3285269565787958,-0.3023333173802969,-0.0,-0.0,0.39398276789789133,-0.061794605936907665
117,-0.5582149902684654,-1.52418360254365,0.9925731336719052,-0.5116147794676731,-0.0,-0.0,-0.616729209112246,-0.248827829893572
118,-0.21850238323288007,0.47605734567636304,0.9613204175582601,0.8869980171193961,0.0,2.0,-0.14004931643383145,3.3269452873440106
119,-0.08259843388640453,-0.38127744625618964,0.05716387364354025,-0.372093804742756,-0.0,-0.0,0.89933875640296,-0.30719453095027305
120,-0.21993760652731398,-0.16401975775404187,0.9613204175582601,-0.09773118597670338,-0.0,0.0,0.2255307717295345,0.38504616591515917
121,-0.6455541809708709,0.1560187939611608,0.4572807511750785,-0.3023333173802969,-0.0,-0.0,0.39398276789789133,1.49039359476436
122,0.6636706704967676,2.71632720768278,-1.2129826759888895,0.74127389378759,1.0,0.0,1.4046947449080296,0.31194829029123605
123,0.350900013751108,0.7160862594627648,-0.8615888382480876,-0.7906567289175082,-0.0,-0.0,-0.11137322060717825,-0.5298132670732509
124,0.1289109250392988,0.08104691440827816,1.5099834829459913,0.6743135056941238,1.0,1.0,-0.2665641155260454,2.5923246103121493
125,-0.20877846494128205,-0.644077585326845,0.34676430306200423,-0.4221743103744895,-0.0,0.0,1.0677907525713195,-0.004712117281581607
126,0.9203024107350961,-0.12131789643116342,0.8440615653639818,-0.22200193039165916,-0.0,-0.0,0.36877323250630134,0.3984665166472787
127,2.4861590024410605,1.6516453002056322,0.8590283879774048,0.8138344804190412,9.0,-0.0,0.48741847096224244,2.0568184570681254
128,-0.010890144810800084,0.7160862594627648,-0.6803035131616291,-0.720896241555049,-0.0,-0.0,0.39398276789789133,-0.5298132670732509
129,0.05811876290898388,0.46881154936187297,-1.97015088729869,-0.65113575419259,-0.0,-0.0,0.35361063802920256,-0.6691822176739031
130,-0.9302553794628641,-0.8040968611844459,0.37421500334509794,-0.12969346609881627,-0.0,-0.0,-0.28949205001704126,-0.34485079339824454
131,-1.64200837569285,-1.177483176219256,0.7268027131697052,-0.581375266830132,-0.0,-0.0,-0.5487809098573573,-0.5768789546184454
132,-0.3684008044602207,0.07600915603236036,-0.46424565944578644,-0.3864653903778079,-0.0,-0.0,0.7308867602346041,-0.5298132670732509
133,-0.09858614756792283,-0.6244068513247876,0.7268027131697052,-0.8604172162799661,-0.0,-0.0,0.7308867602346041,-0.5298132670732509
134,-0.289677682855878,0.9561151732491671,-0.5615470771247884,-0.09305185529292115,-0.0,-0.0,-0.616729209112246,-0.3628178460584952
135,1.0626530099810898,0.23602843188996214,-0.5482619243181439,-0.41530942005874394,-0.0,-0.0,0.5096216805473643,-0.07067534392833896
136,-1.14378127833186,-0.8166767700277884,1.3130969741410898,0.3269789224966304,-0.0,-0.0,-0.515556821279664,0.07819863421906526
137,-0.43202828210187505,0.07600915603236036,-0.40868969137815325,-0.2727531568602244,-0.0,-0.0,0.39398276789789133,-0.5298132670732509
138,-0.3126529526889086,-0.16401975775404187,-0.12629971915190774,-0.2805504025235612,-0.0,-0.0,0.049940058703715096,-0.16250292855732207
139,-0.542288199273806,0.10165761307318766,-0.3643392232329856,-0.26632640025142895,-0.0,-0.0,-0.006534265133588235,-0.5298132670732509
140,0.07276895411680417,0.24764499673208062,-1.61837433071585,-0.720896241555049,-0.0,-0.0,0.39398276789789133,-0.5970284458786702
141,-0.2908617405905569,-0.3703131345943733,0.1405084521983162,-0.3023333173802969,-0.0,-0.0,-0.616729209112246,0.8476005023614852
142,-0.7024395698456583,0.008369997481062708,-0.09482416032660712,0.534792530969207,-0.0,-0.0,0.057078775561178574,-0.5298132670732509
143,0.4220753133741071,0.00912697954932673,0.021276678937558025,-0.14114733817474945,-0.0,-0.0,-0.11137322060717825,-0.08318827203418899
144,-1.2235094322384388,-1.04412577497085,0.06195234825871099,0.8138344804190412,-0.0,-0.0,-1.6274411861223799,-1.26443394410511
145,-0.4717201280989085,-0.8841064991132468,0.46670668883929123,-0.305048725463694,-0.0,-0.0,-0.025253614260962287,0.29663499458759013
146,-1.42848247682385,-0.5903181792493202,0.1933589137344458,0.17095865705149715,-0.0,-0.0,0.2255307717295345,-0.4259093409459658
147,1.9167566054570697,0.5161630700452702,-0.3191160904433348,-0.5555533772128209,-0.0,-0.0,-0.785181205280602,-0.5298132670732509
148,-0.26476870080722925,-0.16401975775404187,0.492285008781149,-0.15644843334980418,-0.0,-0.0,0.057078775561178574,0.158590691786326
149,-0.25318375373958446,0.07600915603236036,-0.11659384414207485,-0.14021873338807356,-0.0,0.0,0.057078775561178574,-0.056949759620046336
150,-0.21850238323288007,-0.017077586331462058,0.04862468031279121,-0.12006185518770374,-0.0,-0.0,0.5624347640662473,-0.06631469643131149
151,-0.15664122152307458,0.23602843188996214,0.3750261565868711,-0.65113575419259,-0.0,-0.0,0.12373729581484483,-0.2934990348513331
152,-0.5032035817248741,0.31603806981876215,-0.31052278693532553,-0.720896241555049,-0.0,-0.0,0.057078775561178574,-0.38329444120885925
153,-0.6250710241665598,-0.17613800259596601,0.03213626022682581,-0.004875821710360162,-0.0,-0.0,-1.2905371937856698,-0.2419596717173289
154,-1.28613187757786,-0.8371866483898267,0.01740227981681386,-1.27898014045472,-0.0,-0.0,-0.04400669954355507,-0.6860217763988257
155,0.27972471412810984,-0.20960660906385797,0.7268027131697052,-0.25495827963642803,-0.0,-0.0,0.07332825074091875,-0.25433051318630406
156,-0.43154659772911375,-0.7240872232556459,0.02324960000403742,-0.4043253909775011,-0.0,-0.0,0.01950703453908531,-0.5298132670732509
157,0.27972471412810984,0.1848492992829578,-0.21965937606092334,0.7440739930565827,-0.0,-0.0,-0.02528976014155404,-0.5298132670732509
158,-1.07260597870886,0.26355759375270926,0.8137293352961898,3.7437749496423,0.0,-0.0,-1.3451303842034719,0.13207426448963555
159,2.4861590024410605,1.605871638007085,-2.32192744388152,0.32551106888183123,-0.0,-0.0,0.89933875640296,-0.10290939145963707
160,0.4220753133741071,0.07600915603236036,-2.08740973949296,1.5811998414060902,-0.0,-0.0,0.07282160598128407,-0.4054128775306016
161,-0.21850238323288007,-0.24402939568284188,0.492285008781149,-0.048923772942630395,-0.0,-0.0,-0.11139165743762369,0.480290163845555
162,0.350900013751108,-0.7240872232556459,2.01665008730676,-0.5209786609330027,-0.0,-0.0,-0.11137322060717825,-1.26443394410511
163,-0.33507658474307433,-0.6656498233696237,0.6095438609754269,-0.581375266830132,-0.0,-0.0,0.057078775561178574,-0.5298132670732509
164,0.20854941450511078,-0.07366723402607933,0.3750261565868711,-0.19445252614674602,-0.0,-0.0,-0.448277212943891,-0.5298132670732509
165,-0.4245826282931542,-0.08092235429831929,-0.2889742370585582,-0.3964732507407642,-0.0,-0.0,0.89933875640296,-0.5298132670732509
166,-0.44884227086470196,-0.8841064991132468,0.492285008781149,-0.2389512266090461,-0.0,-0.0,-0.2798252167755342,0.17890304261268852
167,-0.8590800798398659,0.8761055353203657,1.3130969741410898,-0.999938191004884,-0.0,-0.0,0.5624347640662473,1.76587634865131
168,2.0591072047030705,0.8822166958680544,-0.3513599585712597,-0.7168947509568566,-0.0,0.0,1.7415987372447388,0.4791446772305421
169,0.350900013751108,0.23423008787311295,0.3086351249400634,1.0928764298688802,-0.0,-0.0,-0.448277212943891,0.23770190853657547
170,-0.363370354506938,-0.7240872232556459,0.7268027131697052,-0.372093804742756,-0.0,-0.0,0.39398276789789133,-0.04070390077744723
171,-0.8590800798398659,-0.5599092407794632,0.3750261565868711,0.14029611676665565,-0.0,-0.0,-0.3226751732633968,-0.32649974136171767
172,-0.787904780216867,0.6360766215339639,-0.7145333886509149,-1.1394591657298,-0.0,-0.0,0.2255307717295345,-0.25433051318630406
173,-0.26388409686077097,0.05691372861836852,0.05847135221243338,-0.20594185807133525,-0.0,0.0,0.7308867602346041,-0.02712050985859915
174,-0.289677682855878,-0.9641161370420468,0.1405084521983162,-0.441854292105214,-0.0,-0.0,0.2255307717295345,-0.5298132670732509
175,-0.7088233854378547,-0.0691267937607738,-0.12254347898967,-0.021635885081554562,-0.0,-0.0,-1.6274411861223799,-0.5298132670732509
