"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.574378881347872,-0.964116137042047,0.844061565363982,-0.0232913679304624,-0.106342549640668,-0.122225369276092,-0.111373220607178,0.572117748474538
"2",-1.07260597870886,1.19614408703557,-0.0940092521902403,-0.720896241555049,-0.106342549640668,-0.122225369276092,0.225530771729535,-0.529813267073251
"3",0.350900013751108,0.556066983605163,0.0232496000040377,1.51143935404363,-0.106342549640668,-0.122225369276092,0.225530771729535,-0.529813267073251
"4",2.27263310357207,1.99624046632357,0.492285008781149,-0.232572830017838,-0.106342549640668,-0.122225369276092,-0.616729209112246,-0.529813267073251
"5",-0.00497648436388419,0.0760091560323602,-2.4391862960758,0.255750581519372,-0.106342549640668,-0.122225369276092,0.225530771729535,-0.529813267073251
"6",1.48970480771908,-0.00400048189644048,0.0232496000040377,-0.581375266830132,-0.106342549640668,-0.122225369276092,-0.616729209112246,0.480290163845555
"7",-1.21495657795486,-0.964116137042047,1.31309697414109,-0.790656728917508,-0.106342549640668,-0.122225369276092,0.730886760234604,-0.805296020960198
"8",-0.574378881347872,-1.36416432668605,1.78213238291821,-0.790656728917508,-0.106342549640668,-0.122225369276092,-0.111373220607178,0.480290163845555
"9",-0.645554180970871,-0.164019757754042,-1.3838566263273,-0.930177703642425,-0.106342549640668,-0.122225369276092,0.225530771729535,0.66394533310352
"10",-0.645554180970871,-0.0840101198252411,-0.211268104384518,1.86024179085592,-0.106342549640668,-0.122225369276092,0.393982767897891,-0.529813267073251
"11",-0.930255379462864,-1.04412577497085,0.0232496000040377,-0.302333317380297,-0.106342549640668,-0.122225369276092,-0.448277212943891,3.60242804123096
"12",-0.716729480593869,-0.324039033611643,0.844061565363982,-0.232572830017838,-0.106342549640668,-0.122225369276092,-0.111373220607178,3.78608321048892
"13",0.635601212243102,0.316038069818762,0.0232496000040377,0.744073993056583,-0.106342549640668,-0.122225369276092,-0.279825216775534,-0.529813267073251
"14",-0.289677682855878,-0.00400048189644048,0.96132041755826,-0.441854292105214,-0.106342549640668,-0.122225369276092,-0.448277212943891,-0.529813267073251
"15",1.20500360922709,0.876105535320366,-0.563044660967351,-0.581375266830132,-0.106342549640668,-0.122225369276092,-0.616729209112246,0.0211522407006434
"16",-0.289677682855878,-0.724087223255646,1.89939123511248,-0.65113575419259,-0.106342549640668,-0.122225369276092,0.562434764066247,-0.529813267073251
"17",-0.0761517839868827,0.636076621533964,-0.328526956578796,-0.372093804742756,-0.106342549640668,-0.122225369276092,-0.616729209112246,-0.529813267073251
"18",-0.147327083609881,0.476057345676363,-1.3838566263273,-0.441854292105214,-0.106342549640668,-0.122225369276092,0.225530771729535,-0.529813267073251
"19",-0.432028282101875,-1.52418360254365,2.01665008730676,-0.65113575419259,-0.106342549640668,-0.122225369276092,-0.111373220607178,0.939428086990467
"20",-0.859080079839866,1.35616336289317,-2.08740973949296,-0.65113575419259,-0.106342549640668,-0.122225369276092,0.562434764066247,-0.529813267073251
"21",0.7067765118661,2.47629829389638,-0.328526956578796,0.813834480419041,-0.106342549640668,-0.122225369276092,0.225530771729535,-0.529813267073251
"22",-0.360852982478876,0.636076621533964,-0.328526956578796,-0.441854292105214,-0.106342549640668,-0.122225369276092,0.393982767897891,0.112979825329625
"23",2.13028250432607,1.35616336289317,-0.211268104384518,-0.511614779467673,-0.106342549640668,-0.122225369276092,-0.111373220607178,-0.529813267073251
"24",2.20145780394907,3.19638503525558,-0.328526956578796,1.02311594250642,-0.106342549640668,-0.122225369276092,-1.12208519761732,-0.529813267073251
"25",0.635601212243102,0.236028431889962,1.07857926975254,-0.0232913679304624,-0.106342549640668,-0.122225369276092,0.225530771729535,-0.529813267073251
"26",0.422075313374107,0.0760091560323602,0.375026156586871,-0.16281234265538,-0.106342549640668,-0.122225369276092,1.23624274873967,-0.529813267073251
"27",0.635601212243102,0.556066983605163,0.609543860975427,-0.860417216279966,-0.106342549640668,-0.122225369276092,0.0570787755611783,-0.529813267073251
"28",0.849127111112097,-0.644077585326845,0.609543860975427,-0.999938191004884,-0.106342549640668,-0.122225369276092,0.225530771729535,1.76587634865131
"29",-0.432028282101875,0.636076621533964,-0.0940092521902403,-0.930177703642425,-0.106342549640668,-0.122225369276092,-0.111373220607178,-0.529813267073251
