"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
0.681492439688348,NA,0.456272145963612,0.495270412244032,NA,-0.682929540334098,NA,-0.347810202855335,-1.03369824981749,-0.863670166191689,-0.0612835864235856,NA,NA,0.00221100630907161,NA,-0.900980193768492,NA,NA,-0.696931737635205,NA,0.596453799324842,NA,0.51042282035188,NA,NA,NA,NA,-0.166721552384627,NA,NA
-0.692623973754695,-0.083974476675092,-0.740086297090444,NA,NA,-0.897827505885902,NA,NA,0.396900207023372,-0.541776532051107,-0.263385598085941,-0.478853945559084,NA,-0.464030726937866,NA,-0.931239151750628,-0.550893944433617,-0.449778812110702,1.69475421259129,-0.615626625342669,-0.790360623011001,NA,-0.799182077226705,-0.68670383432136,NA,-1.06244115624665,-0.813165674422346,-0.7101404080581,0.604061532429301,NA
NA,NA,1.80095295729821,2.39338556626999,-0.0772024668323547,0.172529668689428,0.716425342631061,1.04943863135311,-0.154172157729101,-0.898925183264229,2.87215678431665,NA,NA,4.35790475722339,NA,NA,NA,NA,-0.823454373227392,-0.662683754883704,NA,3.40678139719153,NA,NA,NA,0.107354388384695,NA,0.815709639274304,-0.0507800987757293,NA
-0.259013905512668,NA,-0.339126927892491,NA,NA,NA,-0.645584985283569,NA,-0.27825467694489,NA,NA,NA,NA,NA,-1.28901921701959,NA,NA,NA,-0.139143774271801,NA,NA,-0.429663382215975,-0.553416738028819,-0.555711807807876,-0.652921155141142,NA,-0.386704444078058,-0.402415928977631,0.590605882473033,-0.261183740547147
-0.0941199358995026,0.405544325234872,-0.126422872281382,-0.233786696176113,0.395765376426974,NA,0.317301437015052,NA,NA,0.243030804520218,-0.677583676932418,-1.11220537231527,-0.734038140947996,NA,-0.522502498885244,NA,-0.0825005497184642,NA,-0.809849788755114,NA,NA,0.0471110311320988,-0.00418734421222216,NA,1.20234195873153,1.15106023266356,1.13502113405648,NA,-0.141979504034877,NA
-0.469711755573935,NA,NA,NA,NA,NA,-0.568254728570467,NA,NA,NA,-0.651673162616732,NA,-0.769377579753484,-0.654467491221826,NA,-0.549655436648668,-0.373179979968162,NA,NA,-0.562619743790698,-0.626563643994957,-0.0800288124273876,-0.649789187029005,-0.584996504498307,NA,-0.457738718954147,NA,NA,0.315512594478226,-0.0871466785904693
0.483008957746575,NA,0.354402387529172,0.282603292604292,NA,-0.0197285446386907,0.39476298448658,0.744159579280141,-0.343945422412072,-0.250539434495341,NA,NA,NA,NA,NA,NA,0.325828280262628,NA,0.678491752512115,NA,-0.00631908345420155,0.0185045663312144,0.00205035475219129,-0.117318144777473,-0.292881509754892,NA,0.102894220191315,NA,-0.517242630593011,-0.848704828897543
0.828064857122273,-0.192756432655084,0.615188969121337,0.618409563414744,0.0713272321362048,NA,-0.308692899161635,NA,-1.15413128317399,-1.02308415643274,-0.211564569454568,NA,NA,-0.187404909852975,0.0616574193703679,-0.41523264341907,-0.417815115229253,NA,NA,NA,0.364954068982166,NA,0.304578754526239,0.194993500765386,NA,NA,NA,NA,-0.75944432980583,-1.05836692702656
-0.826982023069126,NA,-0.741716213225396,-0.837565759980895,1.76470269410955,1.98910026378034,1.13918158476381,NA,NA,2.58978868008799,-0.683506080204575,-0.361898378855943,NA,NA,0.107401159000966,1.10269387765918,0.3415332352619,0.277659130249432,NA,0.49264990833068,-0.703002234202444,NA,NA,NA,3.63366850522221,4.55350167568271,2.7285797208483,2.10037023003012,1.87188277275319,3.35738550738432
-1.22181147253176,NA,-1.19768525197795,-1.04259397446116,NA,-0.928732564476964,NA,-1.01173308024843,-1.68330673277073,NA,-0.226000427430451,NA,NA,NA,1.25872163281163,-0.6044202783348,NA,NA,NA,1.15902213355546,-1.20968088929207,0.0900207283334254,NA,-0.932379643083598,-0.042971638251496,NA,-1.1452515637873,NA,NA,0.412771861795155
-1.00103676877191,NA,-1.00454018998625,-0.921288160528724,0.388920689838562,-0.659930426964005,-0.75074888278305,-0.72789968471403,-0.424234111316405,0.453028080126217,NA,NA,NA,NA,NA,-0.615483882715837,-0.409824874966465,0.140493925016271,2.02942699060933,NA,NA,NA,-1.16439935159311,-0.938341796900811,NA,-1.06943880453846,NA,-1.18405392772305,NA,-0.878489695205565
NA,NA,NA,NA,NA,NA,0.139271168588964,0.246735844389101,2.8603031620427,NA,0.33514728260642,NA,NA,-0.157307145382809,NA,3.15665203099867,NA,3.58811824082055,NA,1.61877569803684,NA,NA,-0.909589348896822,-0.806999055456903,-1.26287067203079,-0.421430166496628,-0.51146703806176,-0.264890413712904,0.0792911841348587,NA
-0.805606878860012,-1.42483032538499,NA,NA,0.117871100937412,-0.962512512239287,-0.818101041855751,NA,NA,-0.238276819861414,-0.632795502186731,NA,NA,NA,0.606255184431949,NA,-0.59304934995798,-0.517282587270393,0.565573701392207,-1.03048660646881,NA,NA,NA,NA,NA,-1.04587125321603,NA,-0.830438104995929,-0.0642357487319972,-0.881409780137724
-0.662088053455961,-0.218769509085082,-0.616212670834167,-0.693343230570036,1.48407054398462,0.783443617582515,0.260846410891735,NA,0.531931183817025,1.52447403376559,0.0519823761564161,0.866221194919316,0.124536421506652,-0.344186901138477,2.32813608633778,NA,0.444304256572931,1.05133253504771,NA,0.91562318765355,-0.676794717559877,NA,-0.601758905003022,NA,1.92242124950403,NA,0.263573318503657,NA,-0.36175511998725,NA
NA,NA,NA,NA,-1.28871199298143,-1.27066469528389,NA,-1.22007356488326,-0.402337196160678,NA,NA,NA,NA,-0.144994423554104,0.0870019237602938,NA,-0.922577879416405,-1.78598367657307,1.58999891215475,NA,-0.657139080077952,1.95897642865787,-0.697195699158547,-0.594290450154551,-1.6262989258442,-1.29395768982577,-1.24208434979965,-1.6481654128227,-0.737018246545384,NA
