"","V1","V2","V3","V4","V5"
"1",0.360398535945029,1.60173648600918,-0.0935653392203576,9.36332671370614e-18,-1.42060795624079e-16
"2",-0.803580030262583,0.937421814392467,-6.88025536387421e-17,-0.237863841332822,-0.472174156342828
"3",-0.221590747158777,1.38458848473367e-16,-0.23196407015047,-0.432213624735194,-0.460926155179948
"4",2.61560700797228,2.73107142775758,-6.88025536387421e-17,9.36332671370614e-18,-0.438430152854188
"5",-3.16477367939125e-16,1.38458848473367e-16,-6.88025536387421e-17,-0.254059656616353,-0.382190147039789
"6",-0.148842086770801,1.38458848473367e-16,-0.0935653392203576,9.36332671370614e-18,-0.393438148202669
"7",-2.04030725685817,1.38458848473367e-16,-6.88025536387421e-17,-0.335038733034008,-0.517166160994347
"8",0.50589585672098,0.140244208452416,-6.88025536387421e-17,9.36332671370614e-18,-1.42060795624079e-16
"9",-3.16477367939125e-16,1.18100386065193,0.252431488104923,-0.156884764915168,-0.28095813657387
"10",-3.16477367939125e-16,1.38458848473367e-16,-6.88025536387421e-17,9.36332671370614e-18,5.82670649486989
"11",-0.148842086770801,1.38458848473367e-16,-6.88025536387421e-17,-0.302647102466946,-1.42060795624079e-16
"12",-3.16477367939125e-16,1.38458848473367e-16,-0.162764704685414,9.36332671370614e-18,-0.0222541098276333
"13",-3.16477367939125e-16,1.38458848473367e-16,-6.88025536387421e-17,9.36332671370614e-18,-0.157230123782192
"14",-3.16477367939125e-16,-0.125481660194267,-6.88025536387421e-17,-0.318842917750477,-0.0559981133162729
"15",0.50589585672098,1.38458848473367e-16,-6.88025536387421e-17,-0.221668026049291,-0.28095813657387
"16",-3.16477367939125e-16,1.38458848473367e-16,-6.88025536387421e-17,9.36332671370614e-18,-0.528414162157227
"17",-3.16477367939125e-16,-0.236200772130385,-0.854758359335975,9.36332671370614e-18,-1.42060795624079e-16
"18",-3.16477367939125e-16,-0.103337837807044,-0.162764704685414,9.36332671370614e-18,-0.145982122619312
"19",-3.16477367939125e-16,1.38458848473367e-16,0.0448333917097546,9.36332671370614e-18,-1.42060795624079e-16
"20",-3.16477367939125e-16,1.38458848473367e-16,-6.88025536387421e-17,9.36332671370614e-18,-0.0222541098276333
"21",-0.367088067934729,-0.103337837807044,0.66762768089526,9.36332671370614e-18,-1.42060795624079e-16
"22",0.433147196333005,1.38458848473367e-16,-0.301163435615526,-0.318842917750477,-1.42060795624079e-16
"23",-0.0760934263828256,-0.346919884066504,-0.0935653392203576,9.36332671370614e-18,-0.415934150528428
"24",0.651393177496932,1.38458848473367e-16,-6.88025536387421e-17,-0.189276395482229,0.247697918081483
"25",-3.16477367939125e-16,-0.413351351228175,0.252431488104923,-0.318842917750477,0.0677298994754055
"26",-3.16477367939125e-16,-0.8119401541982,-6.88025536387421e-17,0.280402247740169,1.11379400762323
"27",-0.221590747158777,1.38458848473367e-16,-6.88025536387421e-17,9.36332671370614e-18,-1.42060795624079e-16
"28",0.142152554781102,1.38458848473367e-16,-6.88025536387421e-17,-0.318842917750477,-0.29220613773675
"29",0.360398535945029,-0.214056949743162,0.0448333917097546,-0.189276395482229,-1.42060795624079e-16
"30",1.88812040409252,1.42458590691139,-6.88025536387421e-17,-0.383626178884601,-0.494670158668587
"31",-3.16477367939125e-16,0.671695945745784,-6.88025536387421e-17,9.36332671370614e-18,-0.517166160994347
"32",0.796890498272883,1.38458848473367e-16,-6.88025536387421e-17,9.36332671370614e-18,-0.325950141225389
"33",-3.16477367939125e-16,-0.0590501930325965,-6.88025536387421e-17,-0.302647102466946,-1.42060795624079e-16
"34",-3.16477367939125e-16,1.38458848473367e-16,-0.439562166545638,-0.286451287183415,-1.42060795624079e-16
"35",-1.02182601142651,-0.546214285551516,-0.508761532010694,9.36332671370614e-18,-0.0110061086647534
"36",-0.439836728322704,1.38458848473367e-16,-6.88025536387421e-17,-0.302647102466946,-0.325950141225389
"37",-0.367088067934729,-1.07766602284488,-6.88025536387421e-17,9.36332671370614e-18,0.0564818983125257
