"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.72721724274735,-0.0361345318465836,0.799830699748725,-0.74510030817889,-0.616790422301212,-0.811926431459406,-0.466724852606976,-0.715285430349221,-0.725442837960772
"2",-0.646561561336081,-0.799519435368787,-1.04415323317552,-0.630250323513765,-0.618416530500918,-0.885974338785701,-0.789086661063912,-0.506441694822281,-0.742526545339707
"3",-0.717723969374012,-1.30067126202691,-0.52317635993298,-0.642332033159686,-0.598013099550082,-0.98322290474209,-0.778432835813962,-0.520238035939123,-0.700296201232553
"4",-0.133759394559356,-1.50925464020098,-0.331237511896256,-0.017692540671111,-0.60818498576088,-0.953056389006918,-0.610875902297331,0.14841644148518,-0.255043696259849
"5",-0.468093011162932,-0.747925309865612,0.402243085958368,-0.320139861447419,-0.475636798392351,-0.556047409457254,-0.450212814666375,-0.244771390481288,-0.436986042512856
"6",-0.80530859142005,-0.554985685054593,-0.427206935914619,-0.887602649924026,-0.63686082766636,-0.855538472950674,-0.679761569948222,-0.841165536140042,-0.796769815468904
"7",-0.189207680432089,-0.291649170109825,-0.996168521166338,0.0663637016098161,-0.219971819173411,-0.329442343583494,-0.517095778324174,0.212806207646357,-0.215196575237672
"8",1.69882065601787,-0.0804584997085747,2.52728033207925,1.31142911874548,3.90804326731519,2.37140961777636,4.32708156185106,-0.270170860985204,2.25904663345936
"9",2.34958189495703,-0.852216998952649,-0.701405290252796,2.81980117998912,4.44106314259838,1.269090728218,0.948508924418106,3.12509902729107,2.3721109209507
"10",1.56866840823003,-0.299471046791353,-0.146153622717985,1.86679606248719,3.18910443916911,2.28081665754238,1.54720891667363,1.74283817019141,1.75707059595617
"11",0.769097234094703,-0.518483593874131,-0.303817676462437,0.0426752979805508,0.474764530717898,0.837851806864855,0.816345523499178,-0.104536118529401,0.997593231863189
"12",-0.752709828647386,-0.137818928706445,-0.509466442216072,-0.718768632674258,-0.611227346250276,-0.797220022749408,-0.625076439581201,-0.626606778079403,-0.708700084714254
"13",-0.816254880974156,0.336708256639575,-0.207848252444077,-0.786836950215301,-0.586459744653284,-0.516857815956157,-0.628590389595725,-0.723959557442711,-0.773626425145061
"14",-0.611381742216178,1.45784391432522,1.63613568048017,0.179414732102734,0.0815029867672837,0.0452124489243092,-0.229917757507048,0.358366270632683,-0.432259609723929
"15",-0.900319732305168,0.464465575771195,1.68412039248935,-0.871408782283555,-0.637045595906369,-0.880261773078508,-0.630671096175914,-0.84917892982933,-0.887004350853685
"16",-0.845655788234278,-0.140426220933621,-0.0981689107088037,-0.884378398540096,-0.636509649209274,-0.599563296918496,-0.654880434731427,-0.859946632858936,-0.83646715592225
"17",-0.592498541380944,-1.21984520298446,-0.886489179431066,-0.539607826331408,-0.604761527431909,-0.861358403359325,-0.660601721660204,-0.411109507242318,-0.64084511125779
"18",-0.65111091678302,1.1892928149261,3.41157002481987,0.00375928525858619,0.0605513236295922,0.19712187137267,-0.457628630743357,0.162972181305075,-0.45540548859704
"19",-0.876892327703358,0.70433646067138,-0.29010775874553,-0.86791882907385,-0.62859116716115,-0.768100219959552,-0.634295840925168,-0.835547139811573,-0.864399876195673
"20",-0.621105300343668,-0.951294103585334,-0.790519755412704,-0.877479237016132,-0.633950037262521,-0.826804657698087,-0.636575232644999,-0.862405401206875,-0.622191230280259
"21",-0.31609324990204,1.57517206454814,-0.557451154225253,0.279058987074564,0.871048159668036,0.902465015227781,0.0339517887080998,0.504501754603824,-0.170949849041061
"22",-0.642222099246356,-0.257754371156538,-0.831649508563429,-0.655058776054053,-0.481181845720233,-0.396191551048078,-0.550129016003719,-0.575873294938143,-0.603176518267377
"23",-0.777976619384605,0.0838009106035083,-0.454626771348436,-0.82176858769039,-0.7073437968617,-0.496798800744112,-0.574725947135614,-0.784967676995296,-0.743191500729542
"24",-0.744137034959768,-0.0439564085281117,-0.399787100480799,-0.892129793297027,-0.910863699585322,-0.766345405729396,-0.533244400128404,-0.822533607501985,-0.715319617991334
"25",-0.40226768042348,1.54127726559485,0.134899690478647,0.18896169765267,0.391882833512587,0.351792151049119,-0.121066045042524,0.458685026604726,-0.326342901539535
"26",0.382336491027858,-0.800071154409131,-1.18125241034461,-0.0114464414023237,-0.271874831459421,-0.365349061383351,-0.10059905450266,0.0978337024189335,0.377524413387668
"27",1.0480594170787,-0.823536784453714,-1.83247350189778,1.24183114254067,0.968983799784302,0.219741104106125,0.344750757627458,1.48723007641194,0.93129488747583
"28",1.4385161604422,-1.08426600717131,-0.0638941164165325,0.401393621069992,0.308322499795416,0.154611098467697,0.759636890214081,0.400430126595525,1.53606883385238
"29",-0.809843359612362,0.00297485156105541,-0.804229673129614,-0.80088612041579,-0.622493527115172,-0.448227952539828,-0.666634522410246,-0.716551965775033,-0.819739843249222
"30",-0.612630274709343,-0.312507507927232,-0.872779261714157,-0.767402620252308,-0.583984286683584,-0.472442487031782,-0.592119369680774,-0.734861429064157,-0.583742242761861
"31",-0.450614942151503,0.980709436752028,0.731281111164184,-0.701047259269614,-0.256929239631422,-0.116613064265213,0.25884973016673,-0.82185264580744,-0.324278569323008
"32",1.56866840823003,-0.893933674587464,0.0389302664602842,0.696261069560765,1.31704887273945,0.974293869100309,1.12913803461328,0.669007190488539,1.72263306511459
"33",-0.683621515730798,1.20232927606198,-0.804229673129614,-0.66054927256365,-0.396296434783808,0.0250255604604211,-0.36208203293133,-0.525629001128218,-0.612168167506769
"34",-0.77407205195097,-1.3345660609802,-0.0296193221242616,-0.77647476482276,-0.618842377746078,-1.06992797049897,-0.770232350449829,-0.668292571782028,-0.76170511829044
"35",-0.575386255076044,-0.0752439152542227,-0.29010775874553,-0.642418627875992,-0.510895887819172,-0.354723480310706,-0.374641632139614,-0.603023635401846,-0.539938682748366
"36",-0.778163109101451,-1.59790257592496,-0.290107758745529,-0.846663386981873,-0.636560302331477,-0.898455001552957,-0.802666661718862,-0.741504205409332,-0.784979276645401
"37",-0.708995928057053,-0.419739752759849,-0.269542882170167,-0.811410510052346,-0.623956515301406,-0.760072928616921,-0.590796678989561,-0.816985449548135,-0.678103052630465
"38",-0.630904579384353,0.712158337352908,0.443372839109095,-0.489076127304827,-0.297023000537223,0.170956302153503,-0.307113361226151,-0.424065121763775,-0.531530322117537
"39",1.1104541588869,-0.687957588640566,-0.331237511896256,1.95697038620553,0.866463049222599,-0.140810584793918,0.437048525211982,2.22435800547828,0.833682253861093
"40",-0.576497564278114,1.10064487920212,1.21798319011445,-0.354040944303792,-0.22686354226102,0.107413277442433,-0.0667415631688931,-0.321592919015357,-0.483300579219777
"41",-0.525481258676208,-1.02951287040061,-1.07157306860933,-0.809906052982691,-0.613180528674535,-0.703871559837269,-0.632973158404929,-0.739009543223077,-0.515349462472048
"42",1.95912515159353,-1.1078033044659,0.162319525912463,-0.0444445116661423,0.00245479012634936,0.153918678056659,1.24288969119395,-0.620653930427852,2.28482080174566
"43",-0.381012263631713,-0.193599484585802,-0.907054056006429,-0.720610694602931,-0.540506433668453,-0.349916188806927,-0.498781729607422,-0.665169123347814,-0.322740432074984
"44",-0.422660982923819,1.28576262733161,1.03289930093618,-0.0488224285798492,0.398190000895538,0.878833531431602,0.30825930125862,0.010434444856325,-0.242925108370296
"45",-0.643919804163136,0.941600053344389,0.457082756826003,-0.496245748609882,-0.258902337767842,0.319909512280758,-0.282837039543198,-0.439779443925147,-0.534088100800295
"46",2.02420127548745,-0.680135711959038,1.48532658559417,1.64252843241285,2.89759789007715,1.2870791884442,2.57139176770605,1.45472718369734,2.25396527790715
"47",-0.777976619384605,0.0838009106035083,-0.454626771348436,-0.82176858769039,-0.59472895431992,-0.496798800744112,-0.574725947135614,-0.784967676995296,-0.743191500729542
"48",-0.463294310045305,1.05355807672137,-0.58487098965907,-0.374554876984101,-0.0239521213249716,0.70809556352982,0.0698787867250529,-0.398311291815796,-0.347811204892915
"49",1.30836391265437,-1.38671190552371,-0.763099919978885,0.546860903035105,-0.084395382533518,-0.394258913897998,-0.0878780650364507,0.71969655703325,1.29081503092602
"50",1.30836391265437,-0.523698178328482,0.834105494040999,0.86295007861388,1.27113696465571,0.75257949984649,1.71188127928321,0.705177104025696,1.58192583003716
"51",-0.67557622342553,0.401890562318972,0.66273152257964,-0.524785675407148,-0.42277657790592,-0.199167330876088,-0.42720238496402,-0.438454275368757,-0.608805084662263
"52",-0.556792793043848,2.28696284256717,1.29338773755745,-0.109400732712249,0.255102132327306,0.731150985924731,0.0943312349702771,-0.0698645995652533,-0.42029573571827
"53",0.41267445296328,-0.698795892996991,-0.482046606782255,0.986330286528091,0.331071174963298,-0.173228034785174,0.132583312622759,1.18512748209429,0.279061981727933
"54",-0.656342652500411,0.25588219759712,-0.660275537102071,-0.611183459020304,-0.495139950822957,-0.338433536611473,-0.470358807250587,-0.516368941529639,-0.610583818180456
"55",1.37344003654828,-0.715356849582287,-0.499124341824266,0.304236294884992,1.02745030769429,1.19425192634644,1.01971461702001,0.190113670762566,1.52592630918645
"56",2.34958189495703,1.09803758697495,-0.0648137606710247,4.44603281031492,8.3003781235176,6.00960337946158,4.1184514475859,4.49266286029694,2.53256465114392
"57",-0.83654513088913,0.579186433766935,1.05346417751154,-0.817887232742205,-0.634990237466833,-0.903278568349597,-0.523366617031313,-0.817458151911029,-0.812097421541096
"58",2.6098863905327,-0.656670081914455,0.628456728287366,1.99015754644628,3.36113197583754,1.28476341316814,2.67939407346149,1.86693673998059,2.84495027474164
"59",-0.604874129826786,1.49173871327851,1.42363195586808,-0.373262941156257,-0.243109266787781,0.097431631686425,-0.0628118863591043,-0.347940819700561,-0.516384974523321
"60",0.619424746975598,-0.719245095366677,1.08234223323681,1.84742846094459,-0.185681186514414,-0.74264640925361,-0.0740230930442939,2.14266014700776,0.150079111106181
"61",1.20956520398118,-1.11033892944307,-1.38690117609824,1.07398770116818,-0.257062817851036,-0.697597066078065,-0.042320397043186,1.30574613579188,0.950166274740142
"62",0.868124380196444,-1.28763480089103,-0.694550331394342,1.01118111595778,0.339737590494346,-0.411848979169065,-0.212414347934928,1.24210097598653,0.868640313183923
"63",-0.351345266617036,0.90249066993675,-0.865924302855702,0.177288978531109,0.226853795783352,0.26034360813843,-0.176787871284686,0.322397450334765,-0.305520198085918
"64",-0.608778697260421,0.208950937507953,-0.351802388471621,-0.601198456476335,-0.434468419833813,-0.0854146421315721,-0.38027584785872,-0.548037152103618,-0.544612840115289
"65",-0.832640563455495,0.683478122853973,-0.0159094044073522,-0.793743793634989,-0.594031170697739,-0.564610670825632,-0.58858048491439,-0.733388329278936,-0.80643205472864
"66",-0.2655594374429,-0.946079519130983,-1.16068753376924,-0.416499711405574,-0.495172510418597,-0.515771885844606,-0.545737176182599,-0.299781408427225,-0.310192707871543
"67",-0.86397542145693,0.746053136306195,0.422807962533732,-0.802556245238451,-0.603382285687056,-0.627781395570227,-0.528040855523797,-0.779534002672837,-0.802729893511135
"68",-0.380344641361504,-0.724459679821029,-1.02358835660015,-0.58855657710049,-0.499635701765877,-0.395737787877317,-0.491616797451638,-0.500446293827252,-0.379489944761303
"69",-0.032204239560319,-1.27586870685599,-1.1573475498117,-0.0977697696268428,-0.602844709425386,-0.936699172321165,-0.595939327625044,0.0604139527801465,-0.173603834641755
"70",-0.793594889119145,0.33931554886675,-0.344947429613164,-0.78887870504503,-0.600845432718075,-0.632830200143472,-0.735851576820128,-0.608423033176393,-0.797905786361654
"71",-0.780579664340362,0.180270723009018,0.834105494041002,-0.772412895827608,-0.605105836138147,-0.64579651617653,-0.451172764971966,-0.820669696005392,-0.742109133006473
"72",-0.715503540446445,0.925956299981332,-0.379222223905436,-0.671186941768506,-0.489210036962859,-0.179408570442497,-0.393092409975544,-0.636649921637059,-0.661603985522302
"73",-0.66523169461611,0.30020616545911,0.16917448477092,-0.653005077646759,-0.49158103811565,-0.334230226584024,-0.408696667708654,-0.605072407751537,-0.614231011222075
"74",-0.421988850508004,0.00558214378823076,-0.530031318791433,-0.224586334083787,-0.30763721445993,-0.263233156220158,-0.328287845337927,-0.108731163065031,-0.39352160722193
"75",1.11313554097262,-1.18595040403117,-0.75624496112043,0.410641335293364,0.0967705847050763,-0.394927495011103,0.075244110094294,0.550459474010662,1.10324087709347
"76",-0.668227997302213,1.57256477232096,3.11680679390633,-0.185408713679763,0.0303983548403845,0.418496970969111,-0.342381908929972,-0.0623322482135821,-0.518176120541467
