"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-0.479878607772697,-0.423574768182729,-0.474135340050717,-0.513069082125392,-0.484977639945881,-0.511547575001417,NA,-0.641431967726732,-1.04983656946986,-0.312448098522307,-0.896875446587966,NA,-0.771526429063108,-0.596554099545352,-1.15473093200229,NA,-0.604491521144291,-0.76399830594372,-0.628778290469355,NA,-0.46699025933168,-0.199916971235997,-0.386648582746164,-0.491209801786618,-0.200134620251746,0.0362429845089241,-0.288059914452227,NA,NA,-0.379958977905171
0.49705042484597,-0.841506259193468,NA,0.323876771223192,-0.0668148029566417,0.702788532468521,0.436409871924315,0.525896568198629,-0.038692416048876,-0.418523233516239,-0.284483015797144,-0.820785387616327,-0.154381519758688,-0.176171192123791,-0.380811282110387,NA,0.285575997950804,NA,-0.715817445950471,-0.246065880177249,0.449686393967314,-0.580670066609022,0.554332871003851,NA,0.506439495864205,1.33448575200106,NA,NA,0.255666520218552,0.455028414456566
1.26267739142071,0.658403425211742,1.27978767921709,1.17071307381288,NA,NA,0.93403033983371,0.951401811495052,0.597222461688542,NA,1.32059121824949,1.21475065026009,0.681634549240904,1.21388708274442,NA,0.955589579262724,NA,1.20816618801256,0.439658878987247,NA,1.21033297861967,0.863287646775967,1.18205239224751,1.16262283703331,0.306465689416295,0.666272562850695,0.63229974286965,0.850130636246582,NA,-0.00726809122559849
1.66607224477729,-1.11316172835045,NA,NA,0.333522264782613,0.616906209078377,1.42654700807224,1.37265949804688,0.0679516938822441,-0.559451627151035,1.11446239026715,-0.762818880538049,1.10547316791291,1.02770626325902,1.75987395603896,0.0307164740115955,1.02686059701143,1.29761868640439,-0.351262142558549,0.696217956016895,1.18692846832267,-1.43736453119833,1.38830309208471,1.11611554177675,0.235363891568148,NA,0.675288941300821,0.726273386217652,NA,-0.370256458650113
NA,NA,0.0741430234290682,-0.0853739798073674,0.28895784165765,0.00374636533944461,-0.0169351338403215,0.148863443046367,-0.267779763308319,-0.25941053102534,-0.605830865559593,NA,-0.382671315424349,-0.413719024173334,-0.431193716489057,-0.0625098254728452,0.0597716167873797,0.610062228177013,-0.732216127417928,NA,-0.117872980734829,-0.924315868788912,0.0850378003597838,-0.226118218824219,-0.0223801256313808,NA,NA,0.687474729582084,-0.307669571710396,NA
-0.43871586763427,-0.46072423405035,-0.467241307373826,-0.47885347393995,-0.74122307291442,NA,-0.721387083411545,-0.665668026798812,0.0284538753892367,-0.645827094217523,-0.843594974088493,NA,-0.832971816108679,-0.568804104252075,NA,-0.88284441563136,-0.638305821152125,-0.800480893523132,-0.537954823880364,-0.94687176236176,NA,-0.553242936857575,-0.422518269674373,-0.447692261225121,-0.426771600892711,-0.614853413589312,NA,-0.228621243824661,0.68675602959101,-0.568872735165413
-0.304250916515409,NA,-0.207701253655585,-0.381285528723651,NA,NA,0.010880574365896,NA,0.229892749703574,1.60296576765384,-0.764007268292404,-0.520288390982044,-0.664781888064233,-0.533969003777536,-0.603554676205559,0.360419240480959,-0.161148476597135,-0.552118662694059,0.604907130697772,NA,-0.371421842285615,NA,NA,-0.438058607207691,0.12426733243042,1.28445205507945,0.265914528967629,NA,2.16036080664905,1.38875320864918
-0.120390677230435,NA,-0.152954523574393,NA,-0.567421822727064,-0.693697991121908,-0.965221112687149,-0.985059308364178,-1.52776017323525,-0.612489194648002,-0.220546448797776,-1.27540104995428,-0.331093070824053,NA,NA,-0.711114750544473,-0.819362611971849,-1.01639466905321,-1.01856233458044,-0.509281575643717,NA,NA,NA,-0.326275001108884,-1.10668254281561,-0.908472213945038,-1.10695529320417,-1.2044074582092,-1.73661965855456,-0.865655677084828
NA,-0.532701324168866,-1.63963239377919,-1.25672394128086,NA,NA,-0.897212982072865,NA,-0.0900395800897854,0.380070997080938,-0.886552355041193,-0.461117831827955,-0.842838958553953,NA,0.804501779324637,-0.432572758182424,-0.513568625567671,-0.970791434578944,0.680593352855264,NA,-1.46090179661076,-0.58389678775625,-1.44958697205209,NA,NA,-0.720187512371635,-0.942668163290505,-1.31602820883768,0.403370495541386,-0.523784557450733
0.0881672061375947,1.95166920572831,0.18606967159506,-0.0353871147239485,1.34364918894845,1.15017551943113,NA,NA,2.01914392743681,1.24988710403118,NA,-0.329876155564671,NA,-0.190341402486316,-0.468696430800999,1.04199444219952,0.671059018040111,-0.096787906174092,-0.22385700192677,0.86208637452449,NA,1.86357120241696,0.54835458984915,NA,1.58629805068292,NA,2.15353115099084,0.856099660344361,2.31493473431248,2.90120473958466
