"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",1.05233509066097,0.30070104890479,-0.599615695271434,0.35060062394891,-0.121349257426829,0.497088631688417,0.384884476877823,0.480949757904843,-0.412389297686995,-0.438555288938898,-0.258448667681664,-0.40328688614163,-0.557039449965422,-0.262490613209207,-0.269542214061591,-0.624525999239507,-1.23792759196424,0.109169399418729,-0.0297078203424988,-0.715755847782526,1.23509927810121,-0.0206776660931123
"2",-0.77515154463351,-0.782112294147652,-0.287058822868814,-0.429580650466117,-0.389736240677319,-0.348217197335815,-0.427582204699108,-0.378267287038709,-0.767595572200424,-0.698759376927503,-0.683753006911885,-0.782525473142284,-0.63075336468073,-0.820622560358011,-0.370786412911638,0.891241547177677,-0.294297163484009,0.289073545949379,-0.362183641630158,0.362539348304584,0.332598430148189,-0.37377669062479
"3",0.493260757780535,0.00874808332532931,-0.702780257061669,-0.293639973863499,-0.389736240677319,-0.357750721723306,-0.295153714750446,-0.386870211143276,0.670425593605834,0.454301875727883,0.635478045330004,0.590865908665337,0.776096697560276,0.647478099666177,-0.151658343641282,-0.388094615471915,0.377635361772151,-0.585819179547759,0.401938644722665,-0.170409780780699,0.382890027069148,0.439984830434306
"4",-1.00086610596766,-0.813721375066688,-0.281826809982183,-0.214833784528648,0.147037725823661,-0.179791599823468,-0.184200115063728,-0.182550763659828,-0.391968967230852,-0.351820592942697,-0.253526163755388,-0.447268604108883,-0.39932595801639,-0.25748344861158,-0.472264973333097,0.703742770882294,-0.344288559642149,1.59629842357798,0.199548059482042,1.07876051630032,-1.36104729940944,0.261234334978898
"5",-0.662164257673909,-0.563487704785562,-0.0318528609542635,1.29036443176701,1.48897264207611,NA,1.01123544285123,1.29607681681249,0.505988195722159,0.342056975026916,0.584284004496737,0.345232163036904,0.189242508315145,0.595403587850858,1.32739753354077,-1.55058702850329,1.28123939140949,-0.0854426365107461,1.48876908212675,0.485626637656734,0.699195827657167,1.75885556825198
"6",-0.868992450330082,-0.172391302839269,-0.611465980869359,-0.612805040669646,-0.389736240677319,NA,-0.495586023861935,-0.666465244541678,-0.741801470571612,-0.708963458809409,-0.860963148257811,-0.637302819476826,-0.41304017470761,-0.875033748985556,-0.410159156908879,0.0285185191746544,0.377635361772151,-1.1763654218338,0.0978362116305365,-1.08065494730296,-0.860914847706254,0.104887877363588
"7",-0.862610323242406,4.69199408168025,-0.701707023649027,-0.254236879196073,-0.121349257426829,-0.252881953460902,-0.277257972865491,-0.280409025349268,-0.690213267313989,-0.617126721872255,-0.710334528113774,-0.707839536971477,-0.527325313801111,-0.721814512298175,-0.255480519776863,0.420436693040856,0.663076738700165,-0.934746173423737,-0.643858378759761,-0.849487815557248,-0.598139599967574,-0.799792864705449
"8",-0.112923128010043,-0.370877564951643,0.357663790746577,-0.725103860471809,-0.658123223927809,-0.691424075285503,-0.738968113497315,-0.7245349822475,-0.8589496821358,-0.75998386821894,-0.867854653754596,-0.780035941936591,-0.774181214243075,-0.882377590395409,-0.44742264676341,1.21227603732245,-1.3038453639887,0.0141031155363033,-1.1447435885895,-0.170409780780699,-1.02444268468424,-1.00620347725963
"9",0.684748207918553,0.0608004399556379,-0.859136949865984,0.42743665855039,0.147037725823661,0.547934095088371,0.388463625254814,0.531491937019169,-0.237204357457981,-0.224269569418871,-0.166890094652936,-0.147695015690423,-0.275898007795407,-0.169357351693347,-0.15798610606941,-0.0558559301582677,0.8934267552252,0.24857697748134,0.228252255308507,-0.16827607704314,-0.566666006225174,0.11815947749174
"10",-0.859773822314549,-0.634740085706951,-0.139645741836518,0.732810642222938,1.22058565882562,0.535222729238382,1.01123544285123,0.51858755086232,1.36901584605282,1.2349141396937,1.36105512406304,1.86467604224521,0.982952799319514,1.38486653941002,-0.265792428918997,-0.562559940244326,-0.0895448561725118,1.81425084625998,1.40256538987198,1.30611320561017,0.021709547998129,1.79810096005008
