"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.320323301986925,-0.149530918739873,0.238361221696998,3.15739289124338,-0.0976938775612564,-0.102999634422676,-0.0582213671764696,0.258716433324089
"2",0.254147324862284,0.720390179297187,0.464533131952007,1.02247864559119,-0.0976938775612564,-0.102999634422676,-1.61567702277652,0.184751879498503
"3",0.412473255332206,0.00863655363050205,1.83465688714276,0.793737833557032,-0.0976938775612564,-0.102999634422676,-0.181528280880719,-0.544861475131179
"4",-0.100484334791186,0.0877202898156894,-0.251628833169844,-0.12122541457962,-0.0976938775612564,-0.102999634422676,-0.00225968814374417,-0.544861475131179
"5",-0.919750885873974,-1.73120564244362,-2.16153739883028,-0.12122541457962,-0.0976938775612564,-0.102999634422676,0.53554609006718,-0.544861475131179
"6",0.329366988103412,0.404055234556439,0.122002193154317,-0.95994172537155,-0.0976938775612564,-0.102999634422676,0.195523582984417,-0.544861475131179
"7",-0.466882613450751,-0.624033335850996,0.0783294984576109,-0.350744972727913,-0.0976938775612564,-0.102999634422676,1.25262046101508,-0.157438955291135
"8",-0.68672158064649,-1.25670322533249,0.236179172753547,-0.654953975992666,-0.0976938775612564,-0.102999634422676,-0.540065466354668,2.09998693540142
"9",0.0460749766726405,0.166804026000877,0.121461629981672,0.0839294686996353,-0.0976938775612564,-0.102999634422676,-0.360796873617694,-0.544861475131179
"10",-0.68672158064649,1.906646222075,-0.675752363305501,-0.731200913337387,0.00553598639513805,-0.102999634422676,0.177008904593231,0.362975141645026
"11",-0.175885611031909,0.245887762186064,-0.905590623238751,-0.273719289269061,-0.0976938775612564,-0.102999634422676,0.177008904593231,0.00234854084108304
"12",1.9675217912772,2.61839984774168,-0.791413643639521,0.336256209488706,-0.0976938775612564,-0.102999634422676,0.89408327554113,-0.544861475131179
"13",-0.0749350603051751,-0.386782127295434,0.350356152352777,-0.187993921981475,-0.0976938775612564,-0.102999634422676,0.714814682804155,-0.544861475131179
