"V1","V2","V3","V4","V5","V6","V7","V8"
-0.320323301986925,-0.149530918739873,NA,3.15739289124338,-0.0976938775612564,-0.102999634422676,NA,NA
NA,0.720390179297187,0.464533131952007,1.02247864559119,-0.0976938775612564,-0.102999634422676,-1.61567702277652,0.184751879498503
0.412473255332206,0.00863655363050205,1.83465688714276,0.793737833557032,-0.0976938775612564,-0.102999634422676,-0.181528280880719,-0.544861475131179
-0.100484334791186,0.0877202898156894,NA,-0.12122541457962,-0.0976938775612564,-0.102999634422676,-0.00225968814374417,-0.544861475131179
NA,-1.73120564244362,-2.16153739883028,-0.12122541457962,-0.0976938775612564,-0.102999634422676,0.53554609006718,-0.544861475131179
NA,0.404055234556439,0.122002193154317,-0.95994172537155,-0.0976938775612564,-0.102999634422676,NA,-0.544861475131179
-0.466882613450751,-0.624033335850996,NA,NA,-0.0976938775612564,-0.102999634422676,1.25262046101508,NA
-0.68672158064649,-1.25670322533249,0.236179172753547,-0.654953975992666,-0.0976938775612564,-0.102999634422676,-0.540065466354668,2.09998693540142
0.0460749766726405,0.166804026000877,NA,NA,-0.0976938775612564,-0.102999634422676,-0.360796873617694,-0.544861475131179
-0.68672158064649,1.906646222075,NA,-0.731200913337387,NA,-0.102999634422676,0.177008904593231,NA
NA,0.245887762186064,-0.905590623238751,-0.273719289269061,-0.0976938775612564,-0.102999634422676,0.177008904593231,0.00234854084108304
NA,2.61839984774168,-0.791413643639521,0.336256209488706,-0.0976938775612564,-0.102999634422676,0.89408327554113,-0.544861475131179
NA,-0.386782127295434,0.350356152352777,NA,-0.0976938775612564,-0.102999634422676,0.714814682804155,-0.544861475131179
-0.247043646255012,0.245887762186064,-0.334705725242603,0.869984770901753,NA,-0.102999634422676,0.177008904593231,0.731961895470766
0.778871533991772,NA,1.03541802994815,NA,-0.0976938775612564,-0.102999634422676,-0.181528280880719,NA
NA,1.19489259640831,-0.905590623238751,NA,-0.0976938775612564,-0.102999634422676,0.714814682804155,-0.0888531284876274
0.925430845455598,0.641306443112,-0.448882704841832,-0.95994172537155,-0.0976938775612564,-0.102999634422676,0.53554609006718,NA
0.998710501187511,0.562222706926813,0.00782521355508707,1.70870108169368,-0.0976938775612564,-0.102999634422676,0.177008904593231,-0.544861475131179
-0.173763990523099,0.166804026000877,0.00782521355508707,NA,-0.0976938775612564,-0.102999634422676,NA,-0.544861475131179
-0.320323301986925,0.562222706926813,-2.27571437842951,NA,-0.0976938775612564,NA,0.177008904593231,-0.544861475131179
-0.90656054784223,-1.57303817007324,NA,1.32746639497008,-0.0976938775612564,-0.102999634422676,-1.07787124456559,1.0055669034569
1.29182912411516,-0.307698391110247,0.921241050348925,0.336256209488706,-0.0976938775612564,-0.102999634422676,NA,-0.0888531284876274
-0.393602957718838,0.720390179297187,-1.59065250083413,-0.731200913337387,NA,-0.102999634422676,0.356277497330205,-0.544861475131179
NA,0.00863655363050205,0.807064070749695,-0.0449784772348986,-0.0976938775612564,-0.102999634422676,NA,NA
0.0460749766726405,0.324971498371251,-0.220528745643373,3.00489901655394,-0.0976938775612564,NA,0.53554609006718,-0.544861475131179
-0.979840203574143,0.0877202898156894,0.122002193154317,-0.654953975992666,-0.0976938775612564,-0.102999634422676,0.356277497330205,NA
1.80478671423856,1.74847874970462,NA,0.183762334799264,-0.0976938775612564,-0.102999634422676,-0.00225968814374417,-0.0888531284876274
0.778871533991772,-0.307698391110247,NA,-1.18868253740571,-0.0976938775612564,-0.102999634422676,-0.360796873617694,0.275953548827214
-1.63935710516136,-1.49395443388806,0.578710111551236,-0.95994172537155,-0.0976938775612564,-0.102999634422676,-0.00225968814374417,-0.544861475131179
-0.173763990523099,-0.940368280591745,0.921241050348925,-0.502460101303224,-0.0976938775612564,NA,1.25262046101508,-0.544861475131179
-0.100484334791186,-2.12662432336955,0.807064070749695,0.107515397454543,-0.0976938775612564,NA,-0.360796873617694,1.73518025808658
NA,NA,0.122002193154317,NA,-0.0976938775612564,NA,1.25262046101508,-0.544861475131179
-0.393602957718838,NA,0.464533131952007,NA,-0.0976938775612564,NA,NA,-0.544861475131179
NA,-0.544949599665809,-0.334705725242603,NA,-0.0976938775612564,-0.102999634422676,NA,0.823163564799476
1.80478671423856,1.98572995826018,-0.563059684441062,NA,-0.0976938775612564,-0.102999634422676,0.356277497330205,-0.544861475131179
-1.05311985930606,NA,0.350356152352777,NA,-0.0976938775612564,NA,-1.43640843003954,0.914365234128187
0.192634288136467,-0.0704471825546853,1.03541802994815,NA,NA,-0.102999634422676,NA,-0.544861475131179
0.119354632404554,0.00863655363050205,-0.106351766044143,1.47996026965952,NA,-0.102999634422676,-0.360796873617694,-0.544861475131179
0.339193599600293,-0.149530918739873,-0.677236664040291,-1.34117641209515,-0.0976938775612564,NA,0.356277497330205,-0.0888531284876274
0.192634288136467,-0.78220080822137,1.14959500954738,-1.03618866271627,-0.0976938775612564,-0.102999634422676,0.89408327554113,-0.544861475131179
2.02462568143429,1.59031127733425,-0.677236664040291,0.260009272143985,-0.0976938775612564,-0.102999634422676,1.0733518682781,NA
0.26591394386838,0.245887762186064,0.350356152352777,-0.654953975992666,-0.0976938775612564,NA,-0.181528280880719,0.823163564799476
