,0,1,2,3,4,5,6,7
0,1.0801770745368593,0.5430191173202639,0.23560384905916099,-0.639579392208695,-0.0,-0.0,0.7039022575342475,1.7718574333374402
1,-0.535203621159726,-0.6260906583276378,-0.9584997660522561,-0.419464909681148,-0.0,-0.0,-0.37414063207998005,-0.540984815549076
2,-0.09707039717790922,0.2924955939671414,1.3102971026594301,-0.34609341550529904,-0.0,-0.0,-0.31763389852452484,0.47666577396099297
3,0.9333242840189855,-0.5425828172099298,-0.12262723547426502,1.1593863770035149,-0.0,-0.0,0.022878153495065945,-0.07841636577177158
4,1.52073544609047,0.710034799555677,0.35501421057030136,0.974593479659984,-0.0,-0.0,1.555182387583221,-0.540984815549076
5,-0.14733807316492564,0.04197207061401986,1.0714763796371503,-0.639579392208695,0.0,-0.0,0.19313417950486134,-0.540984815549076
6,2.6221313749745003,1.37809752849734,-0.2947982949395449,-0.566207898032846,1.0,-0.0,-0.14383981404135326,-0.540984815549076
7,-0.9023355974544043,0.1254799117317269,-1.3167308505856803,-0.566207898032846,-0.0,-0.0,0.19313417950486134,-0.07841636577177158
8,-1.1226147832312097,-0.6260906583276378,-0.24203759698540583,-0.492836403856997,-0.0,0.0,-0.6581459505441156,0.29163839405007197
9,-0.828909202195468,-0.37556713497451577,-1.55555157360796,0.843893189616219,-0.0,0.0,0.36339020551465673,0.19912470409461092
10,-1.34289396900802,-0.37556713497451577,-0.0032168739631228682,-0.639579392208695,-0.0,-0.0,-0.14737787251472945,-0.540984815549076
11,-0.1680716448650479,0.4595112762025555,0.8326556566148677,-0.639579392208695,-0.0,0.0,0.36339020551465673,3.5296175424912004
12,-0.09464524960611254,-1.2106455461515901,-0.9584997660522561,-0.34609341550529904,-0.0,-0.0,-0.43700705563003517,-0.540984815549076
13,-0.1680716448650479,0.3760034350848489,0.35501421057030136,0.41613543661080477,-0.0,-0.0,0.36339020551465673,-0.006337577134457373
14,0.3459131219475009,0.1254799117317269,-0.46734708141571435,1.9284229039460203,-0.0,-0.0,-0.48788992453432023,-0.263443745682693
15,0.49276591246537294,1.12757400514421,0.23560384905916099,-0.419464909681148,-0.0,0.0,-0.2769614772015174,-0.17093005572723197
16,-0.9023355974544043,-1.3960349029891397,0.8326556566148677,1.0479649738358303,-0.0,-0.0,-0.31763389852452484,-0.07841636577177158
17,-0.1680716448650479,0.5430191173202639,-0.4808583200076888,1.7816799155943202,-0.0,-0.0,0.19313417950486134,-0.540984815549076
18,-0.09464524960611254,0.4595112762025555,-0.24203759698540583,0.3173110612607519,-0.0,-0.0,0.8741582835440429,-0.540984815549076
19,0.49276591246537294,-0.2920592938568092,0.11619348754801884,-0.05260743880190244,-0.0,0.0,0.7039022575342475,-0.08355242519499506
20,-0.02121885434717674,0.877050481791092,-0.681897630699261,0.23176287808715013,-0.0,-0.0,0.022878153495065945,1.4018026735156
21,-0.31492443538291903,-0.9259344856070562,-0.9729810836416606,-0.712950886384544,-0.0,-0.0,1.2058170029790514,6.67508300097687
