"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.320323301986925,-0.149530918739873,0.965657139716505,3.15739289124338,-0.0976938775612564,-0.102999634422676,-0.790133139271602,0.208239813959285
"2",0.203435006928964,0.720390179297187,0.464533131952007,1.02247864559119,-0.0976938775612564,-0.102999634422676,-1.61567702277652,0.184751879498503
"3",0.412473255332206,0.00863655363050205,1.83465688714276,0.793737833557032,-0.0976938775612564,-0.102999634422676,-0.181528280880719,-0.544861475131179
"4",-0.100484334791186,0.0877202898156894,-0.048184462701173,-0.12122541457962,-0.0976938775612564,-0.102999634422676,-0.00225968814374417,-0.544861475131179
"5",-0.149734703115511,-1.73120564244362,-2.16153739883028,-0.12122541457962,-0.0976938775612564,-0.102999634422676,0.53554609006718,-0.544861475131179
"6",-0.0260192875285506,0.404055234556439,0.122002193154317,-0.95994172537155,-0.0976938775612564,-0.102999634422676,0.211731766042923,-0.544861475131179
"7",-0.466882613450751,-0.624033335850996,-0.151576403461779,-1.07556113543692,-0.0976938775612564,-0.102999634422676,1.25262046101508,0.0143001174929139
"8",-0.68672158064649,-1.25670322533249,0.236179172753547,-0.654953975992666,-0.0976938775612564,-0.102999634422676,-0.540065466354668,2.09998693540142
"9",0.0460749766726405,0.166804026000877,0.0754903013219949,0.40621494066641,-0.0976938775612564,-0.102999634422676,-0.360796873617694,-0.544861475131179
"10",-0.68672158064649,1.906646222075,-0.725515713230451,-0.731200913337387,0.535917652970634,-0.102999634422676,0.177008904593231,-0.243157613696715
"11",0.252275799221763,0.245887762186064,-0.905590623238751,-0.273719289269061,-0.0976938775612564,-0.102999634422676,0.177008904593231,0.00234854084108304
"12",1.53856549312475,2.61839984774168,-0.791413643639521,0.336256209488706,-0.0976938775612564,-0.102999634422676,0.89408327554113,-0.544861475131179
"13",-0.179004028657171,-0.386782127295434,0.350356152352777,-0.30979591088814,-0.0976938775612564,-0.102999634422676,0.714814682804155,-0.544861475131179
"14",-0.247043646255012,0.245887762186064,-0.334705725242603,0.869984770901753,-0.00165595945617038,-0.102999634422676,0.177008904593231,0.731961895470766
"15",0.778871533991772,0.121099044525515,1.03541802994815,1.31853913720099,-0.0976938775612564,-0.102999634422676,-0.181528280880719,0.0421171288597747
"16",0.862680591196785,1.19489259640831,-0.905590623238751,0.22165715586837,-0.0976938775612564,-0.102999634422676,0.714814682804155,-0.0888531284876274
"17",0.925430845455598,0.641306443112,-0.448882704841832,-0.95994172537155,-0.0976938775612564,-0.102999634422676,0.53554609006718,-0.205615622328678
"18",0.998710501187511,0.562222706926813,0.00782521355508707,1.70870108169368,-0.0976938775612564,-0.102999634422676,0.177008904593231,-0.544861475131179
"19",-0.173763990523099,0.166804026000877,0.00782521355508707,0.0473200314998036,-0.0976938775612564,-0.102999634422676,0.00885379816022299,-0.544861475131179
"20",-0.320323301986925,0.562222706926813,-2.27571437842951,-3.2258208332184,-0.0976938775612564,1.60199704966076,0.177008904593231,-0.544861475131179
"21",-0.90656054784223,-1.57303817007324,1.27186717370805,1.32746639497008,-0.0976938775612564,-0.102999634422676,-1.07787124456559,1.0055669034569
"22",1.29182912411516,-0.307698391110247,0.921241050348925,0.336256209488706,-0.0976938775612564,-0.102999634422676,-0.142060500691871,-0.0888531284876274
"23",-0.393602957718838,0.720390179297187,-1.59065250083413,-0.731200913337387,0.519045762536255,-0.102999634422676,0.356277497330205,-0.544861475131179
"24",-0.240469775243786,0.00863655363050205,0.807064070749695,-0.0449784772348986,-0.0976938775612564,-0.102999634422676,-0.187929463406244,0.0977019917037238
"25",0.0460749766726405,0.324971498371251,-0.220528745643373,3.00489901655394,-0.0976938775612564,-1.14304989976956,0.53554609006718,-0.544861475131179
"26",-0.979840203574143,0.0877202898156894,0.122002193154317,-0.654953975992666,-0.0976938775612564,-0.102999634422676,0.356277497330205,0.0582706978852764
"27",1.80478671423856,1.74847874970462,-0.834349388380646,0.183762334799264,-0.0976938775612564,-0.102999634422676,-0.00225968814374417,-0.0888531284876274
"28",0.778871533991772,-0.307698391110247,-0.183341657548563,-1.18868253740571,-0.0976938775612564,-0.102999634422676,-0.360796873617694,0.275953548827214
"29",-1.63935710516136,-1.49395443388806,0.578710111551236,-0.95994172537155,-0.0976938775612564,-0.102999634422676,-0.00225968814374417,-0.544861475131179
"30",-0.173763990523099,-0.940368280591745,0.921241050348925,-0.502460101303224,-0.0976938775612564,0.263355421498284,1.25262046101508,-0.544861475131179
"31",-0.100484334791186,-2.12662432336955,0.807064070749695,0.107515397454543,-0.0976938775612564,-0.149770010394281,-0.360796873617694,1.73518025808658
"32",-1.46258812804557,-1.06120134226824,0.122002193154317,-4.04589436164346,-0.0976938775612564,1.89140391503503,1.25262046101508,-0.544861475131179
"33",-0.393602957718838,-0.364120309161633,0.464533131952007,-0.19151855596253,-0.0976938775612564,0.0646809165049544,-0.125729109692482,-0.544861475131179
"34",-0.352765889360165,-0.544949599665809,-0.334705725242603,-0.353201837939249,-0.0976938775612564,-0.102999634422676,-0.0829717871027093,0.823163564799476
"35",1.80478671423856,1.98572995826018,-0.563059684441062,1.41332951007286,-0.0976938775612564,-0.102999634422676,0.356277497330205,-0.544861475131179
"36",-1.05311985930606,-1.08533670031051,0.350356152352777,0.18659152883404,-0.0976938775612564,-0.17703409253323,-1.43640843003954,0.914365234128187
"37",0.192634288136467,-0.0704471825546853,1.03541802994815,0.946304859897797,-0.23541531402993,-0.102999634422676,-0.337023792206576,-0.544861475131179
"38",0.119354632404554,0.00863655363050205,-0.106351766044143,1.47996026965952,-0.0432159149860097,-0.102999634422676,-0.360796873617694,-0.544861475131179
"39",0.339193599600293,-0.149530918739873,-0.677236664040291,-1.34117641209515,-0.0976938775612564,0.629800475426085,0.356277497330205,-0.0888531284876274
"40",0.192634288136467,-0.78220080822137,1.14959500954738,-1.03618866271627,-0.0976938775612564,-0.102999634422676,0.89408327554113,-0.544861475131179
"41",2.02462568143429,1.59031127733425,-0.677236664040291,0.260009272143985,-0.0976938775612564,-0.102999634422676,1.0733518682781,-0.415924234120794
"42",0.26591394386838,0.245887762186064,0.350356152352777,-0.654953975992666,-0.0976938775612564,0.161818820266922,-0.181528280880719,0.823163564799476
"43",0.48575291106412,0.00863655363050205,-0.266969342231141,0.0312684601098224,0.220274125139845,0.0448279922585093,0.53554609006718,-0.0888531284876274
"44",-0.282491484193984,0.0877202898156894,-0.0675966841930275,-1.11243560006099,-0.0976938775612564,-0.102999634422676,-0.719334059091642,-0.544861475131179
"45",0.235390794179007,0.428642921602702,-0.569699295053895,-0.95994172537155,-0.0976938775612564,-0.102999634422676,0.89408327554113,-0.544861475131179
"46",-0.0272046790592726,-0.78220080822137,-1.81900646003259,0.0312684601098224,-0.0976938775612564,-0.102999634422676,-0.00225968814374417,-0.0528319722478698
"47",-0.100484334791186,-0.22861465492506,0.464533131952007,2.24242964310673,-0.0976938775612564,-0.102999634422676,0.177008904593231,3.37681030600337
"48",-0.284204908759461,-0.703290807488151,1.15989464957431,2.08993576841729,-0.0976938775612564,-1.02476244969218,-0.360796873617694,2.55599528204497
"49",-0.760001236378404,-1.17761948914731,-0.106351766044143,-0.654953975992666,-0.0976938775612564,-0.102999634422676,-0.181528280880719,0.177079121351939
"50",-0.247043646255012,0.0580961664905027,-0.249052011009182,-0.654953975992666,-0.0976938775612564,-0.102999634422676,0.89408327554113,-0.0538298475061709
"51",0.887339371228107,1.43214380496387,0.236179172753547,2.52149456527357,-0.0976938775612564,-0.102999634422676,-2.51201998646139,-0.544861475131179
"52",-0.833280892110317,-0.149530918739873,0.122002193154317,-0.95994172537155,-0.0976938775612564,-0.102999634422676,-0.00225968814374417,0.367155218155924
"53",-0.760001236378404,-0.386782127295434,0.122002193154317,0.260009272143985,-0.0976938775612564,-0.102999634422676,0.714814682804155,0.0819075201206582
"54",-0.100484334791186,0.0582422530133412,-0.106351766044143,-0.578707038647945,0.120612078796526,0.286460279653294,0.187369704004035,-0.544861475131179
"55",-0.0909535778711309,0.404055234556439,-0.0869168018464588,-0.578707038647945,-0.0976938775612564,-0.102999634422676,0.177008904593231,1.37037358077174
"56",2.02462568143429,1.59031127733425,-1.4764755212349,-1.03618866271627,-0.0976938775612564,-0.102999634422676,-0.181528280880719,-0.430031191213894
"57",0.778871533991772,-0.78220080822137,0.236179172753547,1.55620720700424,-0.0976938775612564,-0.102999634422676,0.53554609006718,-0.544861475131179
"58",0.26591394386838,0.245887762186064,0.0440207719606056,0.666234994751115,-0.0976938775612564,-0.306765725567843,-0.181528280880719,-0.544861475131179
"59",-0.247043646255012,-0.703117072036184,-0.563059684441062,-0.19747235192434,-0.0976938775612564,0.137951932031838,-0.360796873617694,0.0661580224253095
