,0,1,2,3,4,5,6,7
0,1.0801771,0.5430191,0.23560385,-0.6395794,-0.10243672,0.11391298,0.70390224,1.7718574
1,-0.53520364,-0.62609065,-0.9584998,-0.41946492,-0.10243672,-0.0915261,0.05675849,-0.5409848
2,0.34865388,0.2924956,1.3102971,-0.34609342,-0.10243672,-0.0915261,-0.3176339,0.47666577
3,0.9333243,-0.5425828,-0.122627236,0.00070919946,-0.10243672,-0.0915261,0.022878153,-0.07841636
4,1.5207355,0.7100348,0.3550142,0.97459346,-0.10243672,-0.0915261,1.5551823,-0.5409848
5,0.035378616,0.04197207,1.0714763,-0.6395794,0.000531572,-0.0915261,0.19313417,-0.5409848
6,2.6221313,1.3780975,0.0015157394,-0.5662079,1.0131837e-06,-0.0915261,0.45483968,-0.5409848
7,-0.9023356,0.1254799,-1.3167309,-0.5662079,-0.10243672,-0.0915261,0.19313417,-0.07841636
8,-1.1226147,-0.62609065,-0.2420376,-0.49283642,-0.10243672,0.018826893,-0.65814596,0.2916384
9,-0.8289092,-0.37556714,-1.5555515,0.004457793,-0.10243672,0.0057916986,0.3633902,0.19912471
10,-1.342894,-0.37556714,-0.0032168739,-0.6395794,-0.10243672,-0.0915261,-0.14737788,-0.5409848
11,-0.16807164,0.45951128,0.83265567,-0.6395794,0.026820585,0.037800737,0.3633902,3.5296175
12,-0.09464525,-1.2106456,-0.9584998,-0.34609342,-0.10243672,-0.0915261,0.023331216,-0.5409848
13,-0.16807164,0.37600344,0.3550142,0.8574385,-0.10243672,-0.0915261,0.3633902,0.98236346
14,0.3459131,0.1254799,0.15023306,1.9284229,-0.10243672,-0.0915261,-0.48788992,-0.26344374
15,0.4927659,1.127574,0.23560385,-0.41946492,-0.10243672,0.009829745,0.0034901858,-0.17093006
16,-0.9023356,0.00022475491,0.83265567,1.0479649,-0.10243672,-0.0915261,-0.3176339,-0.07841636
17,-0.16807164,0.5430191,-0.48085833,1.7816799,-0.10243672,-0.0915261,0.19313417,-0.5409848
18,-0.09464525,0.45951128,-0.2420376,0.9664293,-0.10243672,-0.0915261,0.87415826,-0.5409848
19,0.4927659,-0.2920593,0.11619349,-0.05260744,-0.10243672,0.0007862925,0.70390224,0.3187216
20,-0.021218855,0.87705046,0.05014148,0.004404968,-0.10243672,-0.0915261,0.022878153,1.4018027
21,-0.31492445,0.00016391969,0.023200922,-0.7129509,-0.10243672,-0.0915261,0.30431986,6.675083
22,-1.8568788,-2.045724,0.83265567,0.16750704,-0.10243672,-0.0915261,0.19872631,0.095077075
23,-0.9023356,-1.2941533,-2.1526034,-0.27272192,-0.10243672,-0.0915261,0.28120396,0.0227267
24,0.5661923,0.7935426,0.0030166742,-0.7129509,-0.10243672,0.0006000083,0.3633902,0.99992764
25,-0.46177724,-0.87661415,0.11619349,0.16750704,-0.10243672,-0.0915261,-1.6796821,0.31588492
26,0.5661923,-1.7116926,1.5491178,-0.27272192,-0.10243672,-0.0915261,-0.14737788,-0.07841636
27,0.6396187,0.35016036,0.47442457,-0.6395794,-0.10243672,-0.0915261,0.0013323335,-0.5409848
28,0.9333243,-0.7095985,0.23560385,-0.6395794,0.02268399,-0.0915261,-0.3176339,-0.5409848
29,0.9999958,1.127574,-0.9584998,0.31425002,8.7108316e-07,-0.0915261,0.018993396,-0.5409848
30,0.27248672,-0.96012205,0.81204593,-0.05260744,-0.10243672,-0.0915261,-1.1689141,0.0010428146
31,-0.021218855,0.13156117,-1.0779102,-0.49283642,-0.10243672,-0.0915261,-0.3176339,0.2916384
32,-0.021218855,1.0440662,1.7879386,-0.5662079,-0.10243672,-0.0915261,-0.65814596,1.4018027
33,0.6396187,-0.45907497,-0.0032168739,0.020764055,-0.10243672,-0.0915261,0.3633902,-0.5409848
34,0.35592613,0.37600344,1.0714763,1.1213365,-0.10243672,1.921243e-05,0.5336462,0.002444325
35,0.13313033,0.1254799,1.1908867,0.901222,-0.10243672,0.00038409964,0.3633902,-0.35595745
