"V1","V2","V3","V4","V5","V6","V7"
-0.567115944497762,-1.28752376941875,-0.15812167244523,-0.0672672793996313,-1.02219781896938,-0.683891695969668,-0.265966330117209
-1.12231474306665,-1.1476867507534,-0.15812167244523,-0.0672672793996313,NA,NA,-0.743456218079311
NA,NA,-0.15812167244523,NA,0.46560049024273,1.79385961807534,1.6439932217312
-1.07184212501493,-1.35744227875143,-0.15812167244523,-0.0672672793996313,-0.443609587609115,-2.16101267165035,NA
-1.02136950696321,NA,-0.15812167244523,-0.0672672793996313,-0.691575972477801,0.60263302478447,-0.695707229283101
0.139500708226273,-0.518420166759338,NA,-0.0672672793996313,-2.84061797467307,-0.922137014627842,-0.45696228530205
NA,-0.518420166759338,-0.15812167244523,-0.0672672793996313,-0.691575972477801,NA,-1.36419307243005
0.391863798484856,-1.07776824142073,-0.15812167244523,NA,0.46560049024273,1.84150868180697,NA
1.70415186782949,-0.37858314809399,-0.15812167244523,-0.0672672793996313,-0.195643202740431,1.07912366210082,NA
0.64422688874344,0.53035747323077,NA,-0.0672672793996313,-0.112987741117535,1.03147459836918,-1.36419307243005
0.64422688874344,-0.0289906014306209,-0.15812167244523,-0.0672672793996313,0.30028956699694,NA,1.45299726654636
1.19942568731232,NA,-0.15812167244523,-0.0672672793996313,1.29215510647168,0.793229279711009,0.975507378584259
0.997535215105457,-0.238746129428642,NA,-0.0672672793996313,0.46560049024273,1.41266710822226,1.1665033337691
-1.92987663189411,1.22954256655751,NA,-0.0672672793996313,1.95339879945484,NA,NA
NA,NA,-0.15812167244523,-0.0672672793996313,-1.43547512708386,1.41266710822226,1.50074625534257
0.189973326277989,0.53035747323077,-0.15812167244523,-0.0672672793996313,0.46560049024273,1.55561429941717,1.6439932217312
-1.02136950696321,-0.868012713422708,-0.15812167244523,-0.0672672793996313,-0.608920510854906,-1.44627671567582,-0.886703184467942
1.30037092341576,-0.588338676092012,NA,-0.0672672793996313,-0.0303322794946404,0.5073348973212,0.641264457010787
0.543281652640007,-0.308664638761316,-0.15812167244523,-0.0672672793996313,-0.195643202740431,-0.636242632238034,-0.361464307709629
0.64422688874344,1.08970554789216,-0.15812167244523,NA,NA,-0.207401058653321,-0.647958240486891
0.846117360950307,2.20840169721494,-0.15812167244523,-0.0672672793996313,-2.09671882006702,-0.30269918611659,-1.12544812844899
NA,NA,-0.15812167244523,-0.0672672793996313,0.878877798357205,1.07912366210082,1.21425232256531
1.90604234003636,-0.518420166759338,-0.15812167244523,-0.0672672793996313,0.13497864375115,1.17442178956409,1.26200131136152
NA,NA,6.29324256332014,NA,0.0523231821282547,NA,1.69174221052741
-0.516643326446045,NA,-0.15812167244523,NA,NA,-0.731540759701303,-0.313715318913419
1.09848045120889,2.55799424387831,-0.15812167244523,-0.0672672793996313,NA,0.316738642394662,-1.31644408363383
0.0890280901745559,-0.937931222755382,-0.15812167244523,NA,-0.774231434100696,-0.969786078359477,-0.50471127409826
NA,-0.72817569475736,NA,-0.0672672793996313,1.20949964484879,1.07912366210082,NA
1.04800783315717,1.5092166038882,-0.15812167244523,-0.0672672793996313,NA,0.269089578663027,NA
-1.72798615968725,-0.448501657426664,-0.15812167244523,NA,0.30028956699694,-1.01743514209111,-0.55246026289447
0.745172124846874,0.390520454565423,-0.15812167244523,-0.0672672793996313,NA,-0.540944504774764,NA
-0.516643326446045,NA,-0.15812167244523,-0.0672672793996313,-1.10485328059228,-1.01743514209111,NA
-0.819479034756346,1.22954256655751,-0.15812167244523,-0.0672672793996313,0.13497864375115,1.31736898075899,1.45299726654636
1.04800783315717,1.5092166038882,NA,-0.0672672793996313,NA,-0.255050122384956,-0.600209251690681
NA,-0.448501657426664,-0.15812167244523,-0.0672672793996313,1.044188721603,1.03147459836918,1.21425232256531
0.0385554721228391,0.0409279079020531,-0.15812167244523,-0.0672672793996313,-0.36095412598622,-0.779189823432938,-0.647958240486891
NA,NA,-0.15812167244523,-0.0672672793996313,-1.35281966546096,-0.350348249848225,-0.600209251690681
-0.769006416704629,-1.07776824142073,-0.15812167244523,-0.0672672793996313,-0.36095412598622,-0.874487950896207,-1.02995015085657
NA,-0.518420166759338,NA,-0.0672672793996313,-1.10485328059228,-0.493295441043129,-0.265966330117209
1.24989830536404,NA,NA,14.7988014679189,-0.85688689572359,NA,NA
-0.718533798652912,NA,-0.15812167244523,-0.0672672793996313,-0.195643202740431,-1.25568046074929,-1.22094610604141
1.45178877757091,0.320601945232749,NA,-0.0672672793996313,-0.0303322794946404,0.840878343442644,0.927758389788049
1.19942568731232,-0.37858314809399,-0.15812167244523,-0.0672672793996313,0.382945028619835,1.88915774553861,1.93048715450846
0.64422688874344,NA,NA,-0.0672672793996313,NA,1.7462105543437,1.78724018811983
0.94706259705374,0.670194491896118,-0.15812167244523,NA,2.20136518432353,-0.445646377311495,-1.31644408363383
0.846117360950307,2.69783126254366,-0.15812167244523,-0.0672672793996313,1.87074333783195,0.0784933237364877,-1.12544812844899
NA,1.85880915055157,-0.15812167244523,-0.0672672793996313,NA,-0.636242632238034,-0.50471127409826
-2.33365757630785,-1.28752376941875,-0.15812167244523,-0.0672672793996313,-0.774231434100696,-0.922137014627842,-0.45696228530205
-0.314752854239178,0.460438963898097,NA,-0.0672672793996313,-0.0303322794946404,-0.112102931190051,0.259272546641105
-0.163335000084028,0.670194491896118,-0.15812167244523,-0.0672672793996313,0.13497864375115,1.31736898075899,1.45299726654636
0.64422688874344,2.55799424387831,-0.15812167244523,-0.0672672793996313,-0.939542357346486,-0.0644538674584167,-0.695707229283101
1.30037092341576,1.64905362255355,-0.15812167244523,-0.0672672793996313,-0.52626504923201,-0.445646377311495,NA
NA,0.670194491896118,-0.15812167244523,-0.0672672793996313,-0.939542357346486,-0.0644538674584167,-0.743456218079311
1.24989830536404,NA,NA,-0.0672672793996313,-1.27016420383807,0.173791451199757,-0.743456218079311
-0.819479034756346,NA,-0.15812167244523,-0.0672672793996313,-1.02219781896938,-1.16038233328602,-0.647958240486891
NA,0.110846417234727,-0.15812167244523,-0.0672672793996313,-0.278298664363326,-1.06508420582275,-0.600209251690681
-0.314752854239178,-0.0289906014306209,-0.15812167244523,-0.0672672793996313,-0.939542357346486,NA,-0.409213296505839
-1.22325997917008,0.0409279079020531,NA,-0.0672672793996313,-0.52626504923201,-0.779189823432938,-0.361464307709629
-1.02136950696321,-2.33630140940886,-0.15812167244523,-0.0672672793996313,NA,NA,-1.22094610604141
NA,0.110846417234727,-0.15812167244523,-0.0672672793996313,-0.52626504923201,-0.540944504774764,-0.122719363728578
-0.314752854239178,-1.56719780674945,-0.15812167244523,-0.0672672793996313,0.382945028619835,0.173791451199757,0.450268501825945
0.64422688874344,-0.0289906014306209,-0.15812167244523,-0.0672672793996313,2.36667610756932,-0.159751994921686,NA
0.391863798484856,NA,-0.15812167244523,-0.0672672793996313,0.548255951865624,1.03147459836918,1.21425232256531
1.04800783315717,NA,-0.15812167244523,-0.0672672793996313,NA,1.03147459836918,NA
-0.819479034756346,-1.00784973208806,-0.15812167244523,-0.0672672793996313,0.0523231821282547,0.0308442600048529,0.354770524233525
-0.0119171459288778,0.110846417234727,-0.15812167244523,-0.0672672793996313,-1.93140789682123,-1.20803139701765,-0.695707229283101
-0.869951652808063,NA,-0.15812167244523,-0.0672672793996313,0.13497864375115,-0.779189823432938,NA
NA,-0.518420166759338,-0.15812167244523,-0.0672672793996313,-0.443609587609115,-1.11273326955438,-0.647958240486891
-0.415698090342612,-1.00784973208806,NA,-0.0672672793996313,0.63091141348852,-1.58922390687073,-1.02995015085657
0.79564474289859,NA,6.29324256332014,NA,0.30028956699694,0.364387706126296,-0.600209251690681
-0.0623897639805946,-1.4273607880841,-0.15812167244523,-0.0672672793996313,0.46560049024273,-1.16038233328602,-0.647958240486891
-0.0119171459288778,NA,-0.15812167244523,NA,1.70543241458615,0.60263302478447,NA
-0.668061180601196,0.180764926567401,-0.15812167244523,-0.0672672793996313,-0.691575972477801,-0.30269918611659,NA
NA,-0.658257185424686,NA,-0.0672672793996313,0.63091141348852,1.26971991702736,1.40524827775015
1.04800783315717,NA,NA,-0.0672672793996313,0.13497864375115,0.5073348973212,-0.886703184467942
0.79564474289859,1.71897213188623,NA,-0.0672672793996313,-1.60078605032965,-0.493295441043129,-0.265966330117209
-0.617588562549479,NA,-0.15812167244523,-0.0672672793996313,NA,-1.11273326955438,-0.647958240486891
-1.2737325972218,-0.868012713422708,-0.15812167244523,NA,-0.774231434100696,-0.731540759701303,-0.313715318913419
0.896589979002024,1.22954256655751,-0.15812167244523,-0.0672672793996313,-0.112987741117535,-0.39799731357986,NA
1.85556972198464,-0.0289906014306209,-0.15812167244523,-0.0672672793996313,0.878877798357205,1.31736898075899,NA
0.64422688874344,2.13848318788227,-0.15812167244523,-0.0672672793996313,-0.36095412598622,-0.826838887164573,-0.934452173264153
NA,NA,-0.15812167244523,-0.0672672793996313,0.548255951865624,1.41266710822226,NA
1.55273401367434,0.250683435900075,-0.15812167244523,-0.0672672793996313,0.548255951865624,1.84150868180697,1.88273816571225
0.94706259705374,1.08970554789216,-0.15812167244523,-0.0672672793996313,1.044188721603,-0.0168048037267819,-0.361464307709629
-1.22325997917008,-1.63711631608212,NA,-0.0672672793996313,-1.35281966546096,-1.11273326955438,-0.647958240486891
-1.07184212501493,-0.168827620095969,-0.15812167244523,-0.0672672793996313,-0.774231434100696,-1.20803139701765,-0.695707229283101
NA,-0.868012713422708,NA,-0.0672672793996313,1.29215510647168,0.745580215979374,0.975507378584259
-1.07184212501493,NA,-0.15812167244523,-0.0672672793996313,-0.195643202740431,-0.207401058653321,0.163774569048684
0.543281652640007,0.740113001228792,NA,-0.0672672793996313,-0.52626504923201,-0.445646377311495,-0.50471127409826
-1.32420521527351,-0.448501657426664,-0.15812167244523,NA,0.30028956699694,0.173791451199757,NA
-0.819479034756346,NA,-0.15812167244523,-0.0672672793996313,0.63091141348852,1.7462105543437,1.50074625534257
NA,0.320601945232749,-0.15812167244523,-0.0672672793996313,-0.774231434100696,NA,NA
-0.668061180601196,NA,-0.15812167244523,-0.0672672793996313,NA,1.31736898075899,1.45299726654636
0.694699506795157,1.15962405722484,-0.15812167244523,-0.0672672793996313,NA,-0.445646377311495,-1.36419307243005
-0.769006416704629,NA,-0.15812167244523,NA,0.46560049024273,-0.39799731357986,-0.0272213861361573
0.846117360950307,0.810031510561466,NA,-0.0672672793996313,0.0523231821282547,NA,-0.50471127409826
0.290918562381423,0.320601945232749,NA,-0.0672672793996313,NA,-0.540944504774764,NA
0.94706259705374,0.670194491896118,-0.15812167244523,-0.0672672793996313,NA,-0.207401058653321,0.163774569048684
0.745172124846874,0.110846417234727,NA,-0.0672672793996313,1.29215510647168,0.269089578663027,-0.743456218079311
NA,-1.35744227875143,-0.15812167244523,-0.0672672793996313,-0.195643202740431,NA,-0.600209251690681
NA,-0.658257185424686,-0.15812167244523,-0.0672672793996313,-0.278298664363326,NA,NA
0.64422688874344,1.5092166038882,-0.15812167244523,-0.0672672793996313,0.79622233673431,NA,-0.45696228530205
0.0385554721228391,NA,NA,-0.0672672793996313,0.63091141348852,-0.826838887164573,-0.361464307709629
NA,-0.937931222755382,-0.15812167244523,-0.0672672793996313,NA,NA,2.16923209848952
-0.112862382032311,-0.308664638761316,NA,-0.0672672793996313,0.79622233673431,1.41266710822226,1.50074625534257
-0.516643326446045,0.0409279079020531,-0.15812167244523,-0.0672672793996313,-0.443609587609115,NA,-0.0749703749323676
1.14895306926061,-0.937931222755382,-0.15812167244523,-0.0672672793996313,0.217634105374045,2.03210493673351,2.0737341208971
-0.617588562549479,-0.37858314809399,NA,-0.0672672793996313,NA,-1.35097858821255,-0.838954195671732
-0.718533798652912,-0.588338676092012,-0.15812167244523,-0.0672672793996313,-0.195643202740431,-0.0644538674584167,0.259272546641105
-0.819479034756346,-1.1476867507534,NA,-0.0672672793996313,NA,-0.636242632238034,-0.218217341320998
0.543281652640007,1.15962405722484,-0.15812167244523,-0.0672672793996313,-0.36095412598622,NA,1.88273816571225
1.45178877757091,-0.937931222755382,-0.15812167244523,-0.0672672793996313,-0.36095412598622,1.6032633631488,1.02325636738047
1.19942568731232,NA,NA,-0.0672672793996313,2.03605426107774,0.269089578663027,-1.6029380164111
-1.52609568748038,NA,NA,-0.0672672793996313,0.548255951865624,1.41266710822226,1.54849524413878
NA,0.810031510561466,6.29324256332014,NA,0.46560049024273,1.07912366210082,NA
0.846117360950307,2.41815722521297,-0.15812167244523,-0.0672672793996313,1.95339879945484,NA,-0.55246026289447
1.24989830536404,-0.868012713422708,-0.15812167244523,-0.0672672793996313,1.12684418322589,1.03147459836918,1.21425232256531
NA,0.949868529226814,NA,-0.0672672793996313,1.87074333783195,-0.39799731357986,-0.886703184467942
0.290918562381423,NA,-0.15812167244523,-0.0672672793996313,2.20136518432353,NA,-0.170468352524788
0.49280903458829,1.85880915055157,6.29324256332014,-0.0672672793996313,2.20136518432353,0.5073348973212,0.163774569048684
