"","V1","V2","V3","V4","V5","V6","V7"
"1",-1.24694011644236,-1.44328237426379,0.560571569871817,-1.4166673931278,-1.03504701787324,-0.562453654196933,-1.58687344025446
"2",-1.20485559847041,-1.14506397617058,-1.50787679104873,-0.919990084079248,-1.35184915225113,0.233580880945697,-0.493256400894711
"3",-0.346530464015984,-0.33120784655173,0.0598585645266004,-0.259048528940546,-0.335016495135012,-1.49986666052909,-0.420999560794156
"4",1.31697820923328,1.26908496077443,0.780182537128492,1.31250089178348,1.35629812549531,-0.413107752948149,1.63045557155807
"5",1.30402912678037,1.21612022837461,1.61909643204899,1.05463373012228,1.65010655657157,-0.512391900060482,1.10029985645806
"6",-1.20813185083925,-1.27997229911751,-0.0451159384611922,-1.40339343639512,-1.10913783962291,-0.670709864374743,-1.77435064700184
"7",-0.829446386820991,-0.685719510155476,-0.82883193716056,-0.457046417347683,-0.789780849322621,-1.90834042523652,-0.967662863261666
"8",-0.314606179833035,-0.399517980937567,0.872419143376295,-0.738705986983251,-0.0822642786532504,-0.670709864374743,-1.00686583187973
"9",-1.26312646950849,-1.37937843181525,-0.142183525349542,-1.40120595424999,-1.211332076519,0.235593397441217,-1.3427624939688
"10",0.34255975465201,0.23242100549804,1.41266212282771,0.0184699579384336,0.709919577127528,-1.57298809319966,-0.665110507079814
"11",0.468813308567856,0.431323611457109,0.485903841004546,0.565493912578158,0.46720826449931,1.22910570739639,0.711675229971296
"12",1.15511467857194,1.24068320857507,-0.0631235771371386,1.39002126293403,0.791674966644402,0.463678600266847,1.14521627057462
"13",0.429966061209134,0.30798231467367,1.1090174569273,0.149718886646145,0.615389907998643,0.346952643526671,-0.155083814777048
"14",-1.26312646950849,-1.15216441422042,-1.96056233423481,-0.93964722162787,-1.62311256705613,0.0458983158464389,-1.00491294430945
"15",-1.03975479719584,-1.13115041478132,0.362921699340807,-1.50578284329151,-0.845987679615472,-0.269467394216454,-2.02312611511992
"16",-0.965297573091625,-1.0740595956722,0.354137260650541,-1.19120766831765,-0.87517433848918,-1.00545844146295,-0.89750412794376
"17",-0.971772114318078,-1.09186173676166,0.0806499723300598,-1.29522948896942,-0.889420230296311,-1.53273776328926,-1.08302844712086
"18",-0.346978885965303,-0.26460965799064,-0.383755589331882,-0.0311921724485838,-0.322242215523001,-0.994725020153506,-0.599862355494825
