"","V1","V2","V3","V4","V5","V6","V7"
"1",-1.24694011644236,-1.44328237426379,0.560571569871817,-1.61538054819239,-1.03504701787324,-1.11448694081162,-1.58687344025446
"2",-1.20485559847041,-1.14506397617058,-1.15334613328068,-0.923955482618858,-1.35184915225113,0.233580880945697,-0.493256400894711
"3",-0.310349612411087,-0.316181009134891,0.0598585645266004,-0.246841189502644,-0.335016495135012,-1.49986666052909,-0.420999560794156
"4",1.31697820923328,1.26908496077443,0.780182537128492,1.31408098952563,1.35629812549531,-0.413107752948149,0.81006931904865
"5",1.30402912678037,1.31466593445379,1.61909643204899,1.25551992593135,1.65010655657157,-0.512391900060482,1.10029985645806
"6",-1.28733369370189,-1.27997229911751,-0.453730818785568,-1.40339343639512,-1.10913783962291,-0.670709864374743,-1.77435064700184
"7",-0.812265513549947,-0.808859832738405,-0.194555289680417,-0.776226192688537,-0.789780849322621,-1.90834042523652,-1.08517453316009
"8",-0.314606179833035,-0.399517980937567,0.872419143376295,-0.640614032807048,0.0245738788099373,-0.670709864374743,-1.00686583187973
"9",-1.26312646950849,-1.37937843181525,-0.142183525349542,-1.40120595424999,-1.211332076519,0.235593397441217,-1.3427624939688
"10",0.34255975465201,0.23242100549804,1.41266212282771,0.0184699579384336,0.709919577127528,-1.57298809319966,-0.665110507079814
"11",0.468813308567856,0.398317129422879,0.485903841004546,0.422438111821804,0.46720826449931,1.22910570739639,0.711675229971296
"12",1.15511467857194,1.24068320857507,-0.0631235771371386,1.39002126293403,0.791674966644402,0.463678600266847,1.14521627057462
"13",0.429966061209134,0.305565311844158,0.988504453697988,0.149718886646145,0.615389907998643,0.346952643526671,0.0703973170373487
"14",-1.26312646950849,-1.15216441422042,-1.96056233423481,-0.93964722162787,-1.48852739883429,0.568471531409762,-1.00491294430945
"15",-1.03975479719584,-1.1460842985657,0.362921699340807,-1.27322632004483,-0.845987679615472,-0.589808331456968,-1.17531965522305
"16",-0.965297573091625,-1.0740595956722,0.354137260650541,-1.19120766831765,-0.838742254980504,-1.00545844146295,-0.89750412794376
"17",-0.971772114318078,-0.974954301674879,-0.124754834723609,-0.963327779397925,-0.889420230296311,-1.53273776328926,-1.08302844712086
"18",-0.346978885965303,-0.26460965799064,-0.383755589331882,-0.207576808811214,-0.322242215523001,-0.994725020153506,-0.59684451541913
"19",-0.761349524458335,-0.648033312681906,-1.11725621996918,-0.556693479386774,-0.83533382541843,-0.111901117451949,-0.876022364670622
"20",-0.929907005343237,-0.921558132885381,-0.585797679208025,-0.895897578725298,-0.89642519098282,0.136960436781615,-0.880039005783767
"21",1.41733359824331,1.30458715102362,1.95102401878634,1.01377433397192,1.74005719652261,0.40799897722412,0.75264589256321
