"V1","V2","V3","V4","V5","V6","V7","V8"
2.56128421656325,1.51520052122702,-1.84234358930298,0.393728942694261,-0.0925069374775746,-0.0950503895986099,1.23557818869912,0.167610741625508
0.143285027524475,-0.177834021494179,NA,NA,NA,NA,-0.370778077963564,NA
-0.809260107551408,-0.90342025408898,NA,-0.0444445961712232,-0.0925069374775746,-0.0950503895986099,-0.906230166851126,-0.538296462399302
-1.46871443183471,-0.0165926364731118,NA,0.0285843269730243,-0.0925069374775746,NA,NA,-0.538296462399302
-0.369623891362539,-0.66155817655738,0.209075552105749,NA,-0.0925069374775746,NA,-0.0138100187051886,-0.273581260889998
-0.223078485966249,NA,NA,NA,-0.0925069374775746,-0.0950503895986099,0.343158040553187,NA
0.36310313561891,1.75706259875862,-1.72837585922472,0.0285843269730243,NA,-0.0950503895986099,-0.192294048334376,-0.538296462399302
-1.98162335072173,NA,-1.04456947875514,0.174642173261519,NA,-0.0950503895986099,-0.0138100187051886,NA
1.1691028652985,NA,-0.018859908050777,-0.190502442459718,-0.0925069374775746,NA,NA,-0.538296462399302
-0.662714702155118,0.144648748547955,-1.04456947875514,-1.06684952019069,-0.0925069374775746,-0.0950503895986099,NA,0.608802744141015
0.949284757204068,0.547752211100622,NA,NA,-0.0925069374775746,-0.0950503895986099,NA,NA
NA,0.0640280560374218,-0.246795368207303,NA,-0.0925069374775746,-0.0950503895986099,0.700126099811562,NA
1.1691028652985,0.386510826079556,-1.84234358930298,-0.40958921189246,-0.0925069374775746,NA,NA,-0.538296462399302
-0.955805512947697,-1.30652371664165,-2.07027904945951,NA,-0.0925069374775746,NA,1.05709415906994,-0.538296462399302
NA,0.225269441058489,0.892881932575326,3.16882802217566,-0.0925069374775746,-0.0950503895986099,NA,-0.538296462399302
0.656193946411489,0.628372903611156,NA,-0.336560288748213,-0.0925069374775746,-0.0950503895986099,0.700126099811562,NA
0.509648541015199,0.708993596121689,-0.702666288520355,-0.70170490446945,-0.0925069374775746,-0.0950503895986099,NA,-0.538296462399302
-0.223078485966249,-0.580937484046846,1.23478512281012,1.05098925099249,NA,NA,NA,1.66766355017823
0.36310313561891,-0.90342025408898,-1.27250493891167,1.56219171300222,-0.0925069374775746,NA,-0.0138100187051886,4.84424596828988
-1.39544172913657,-0.339075406515246,NA,NA,-0.0925069374775746,-0.0950503895986099,-0.0138100187051886,NA
1.38892097339294,-0.177834021494179,-1.38647266898993,-0.774733827613697,-0.0925069374775746,NA,0.87861012944075,NA
NA,NA,5.67952659586237,3.97214617676239,-0.0925069374775746,-0.0950503895986099,-6.61771911498512,-2.39130287296443
1.24237556799665,0.0640280560374218,NA,NA,-0.0925069374775746,NA,0.164674010923999,NA
-1.32216902643842,-1.14528233162058,-1.84234358930298,-0.482618135036708,-0.0925069374775746,-0.0950503895986099,0.87861012944075,-0.185342860386897
-1.10235091834399,1.43457982871649,0.778914202497063,1.05098925099249,-0.0925069374775746,NA,NA,0.697041144644116
-0.662714702155118,0.144648748547955,NA,0.0285843269730243,-0.0925069374775746,NA,NA,0.344087542631711
0.582921243713344,-1.54838579417325,1.12081739273185,NA,-0.0925069374775746,NA,-0.549262107592752,NA
0.509648541015199,NA,-1.15853720883341,-1.28593628962343,NA,-0.0950503895986099,-0.549262107592752,-0.538296462399302
NA,NA,-0.018859908050777,NA,NA,-0.0950503895986099,0.343158040553187,2.90300115722165
-0.0765330805699594,-0.339075406515246,NA,NA,-0.0925069374775746,-0.0950503895986099,0.87861012944075,-0.538296462399302
-1.10235091834399,0.628372903611156,NA,-0.70170490446945,NA,NA,0.164674010923999,-0.538296462399302
1.02255745990221,NA,NA,NA,-0.0925069374775746,-0.0950503895986099,-0.0138100187051886,-0.538296462399302
NA,NA,NA,-0.920791673902192,-0.0925069374775746,NA,-0.549262107592752,-0.538296462399302
0.0700123248263304,0.46713151859009,1.34875285288838,-0.117473519315471,-0.0925069374775746,-0.0950503895986099,0.343158040553187,2.02061715219064
-1.24889632374028,-0.500316791536313,-0.13282763812904,-1.28593628962343,-0.0925069374775746,-0.0950503895986099,-0.370778077963564,1.84414035118443
0.582921243713344,-0.500316791536313,NA,-0.920791673902192,NA,-0.0950503895986099,0.700126099811562,-0.538296462399302
-0.589441999456973,-0.66155817655738,NA,NA,-0.0925069374775746,NA,-0.192294048334376,-0.538296462399302
NA,0.305890133569022,-0.13282763812904,-0.847762750757945,NA,-0.0950503895986099,1.05709415906994,NA
-0.809260107551408,NA,NA,0.0285843269730243,-0.0925069374775746,-0.0950503895986099,0.700126099811562,2.72652435621545
1.02255745990221,0.144648748547955,-0.018859908050777,0.0285843269730243,-0.0925069374775746,-0.0950503895986099,0.164674010923999,0.25584914212861
-0.589441999456973,-2.35459271927858,1.00684966265359,NA,NA,-0.0950503895986099,-0.549262107592752,-0.0971044598837954
NA,-0.419696099025779,0.323043282184012,-0.847762750757945,-0.0925069374775746,NA,-0.192294048334376,-0.538296462399302
2.41473881116696,NA,-1.95631131938125,-1.57805198220042,-0.0925069374775746,-0.0950503895986099,NA,-0.538296462399302
0.143285027524475,-0.580937484046846,1.23478512281012,-0.263531365603965,-0.0925069374775746,-0.0950503895986099,NA,-0.538296462399302
-0.149805783268104,NA,NA,-0.99382059704644,NA,-0.0950503895986099,NA,-0.538296462399302
NA,-0.66155817655738,0.550978742340538,-0.190502442459718,-0.0925069374775746,-0.0950503895986099,0.343158040553187,1.31470994816583
-0.223078485966249,-0.339075406515246,-0.13282763812904,0.101613250117272,NA,-0.0950503895986099,1.5925462479575,NA
-1.17562362104213,NA,0.437011012262275,-1.06684952019069,-0.0925069374775746,-0.0950503895986099,-2.51258643351381,NA
0.289830432920765,-0.500316791536313,NA,-0.263531365603965,-0.0925069374775746,NA,NA,0.167610741625508
NA,NA,0.209075552105749,-0.555647058180955,-0.0925069374775746,NA,NA,-1.50891886793342
1.1691028652985,NA,NA,NA,NA,NA,0.164674010923999,-0.538296462399302
NA,-0.90342025408898,-0.018859908050777,-0.774733827613697,-0.0925069374775746,NA,-0.370778077963564,0.785279545147218
-0.589441999456973,-1.79024787170485,-0.13282763812904,-0.263531365603965,-0.0925069374775746,-0.0950503895986099,0.87861012944075,0.520564343637914
0.949284757204068,NA,0.323043282184012,0.101613250117272,-0.0925069374775746,-0.0950503895986099,-0.192294048334376,-0.538296462399302
0.436375838317055,-0.177834021494179,0.892881932575326,0.101613250117272,NA,-0.0950503895986099,0.164674010923999,-0.538296462399302
NA,NA,1.12081739273185,-0.336560288748213,-0.0925069374775746,-0.0950503895986099,NA,NA
-1.17562362104213,NA,0.778914202497063,-1.21290736647918,NA,NA,0.87861012944075,NA
NA,-1.30652371664165,1.69065604312317,1.05098925099249,-0.0925069374775746,-0.0950503895986099,-3.22652255203056,-1.06772686541791
0.656193946411489,1.59582121373756,-0.474730828363829,-0.482618135036708,NA,-0.0950503895986099,NA,1.40294834866893
-0.149805783268104,-0.500316791536313,-0.474730828363829,0.831902481559746,NA,-0.0950503895986099,-0.727746137221938,0.697041144644116
-0.955805512947697,-1.30652371664165,0.892881932575326,NA,-0.0925069374775746,NA,-1.08471419648031,-0.891250064411708
0.21655773022262,0.305890133569022,NA,NA,NA,NA,1.23557818869912,0.344087542631711
NA,NA,0.095107822027486,-0.40958921189246,NA,NA,NA,2.72652435621545
NA,-0.339075406515246,NA,1.48916278985797,-0.0925069374775746,NA,0.87861012944075,NA
0.21655773022262,0.870234981142756,NA,NA,-0.0925069374775746,NA,0.700126099811562,-0.0971044598837954
NA,NA,0.778914202497063,0.685844635271251,-0.0925069374775746,NA,0.521642070182374,-0.273581260889998
-0.882532810249552,0.0640280560374218,2.8303333439058,-0.628675981325203,-0.0925069374775746,-0.0950503895986099,0.87861012944075,-0.538296462399302
1.75528448688366,0.225269441058489,NA,-1.28593628962343,-0.0925069374775746,NA,NA,NA
1.38892097339294,NA,0.209075552105749,NA,-0.0925069374775746,NA,NA,0.608802744141015
-1.83507794532544,-0.66155817655738,NA,-0.847762750757945,-0.0925069374775746,-0.0950503895986099,-1.62016628536788,NA
NA,NA,0.437011012262275,NA,NA,-0.0950503895986099,0.521642070182374,-0.538296462399302
0.0700123248263304,1.03147636616382,-2.29821450961604,0.685844635271251,-0.0925069374775746,NA,0.521642070182374,-0.0971044598837954
-0.662714702155118,-0.177834021494179,NA,-0.40958921189246,-0.0925069374775746,-0.0950503895986099,0.164674010923999,-0.538296462399302
NA,NA,-1.72837585922472,0.539786788982756,-0.0925069374775746,-0.0950503895986099,-0.192294048334376,NA
0.509648541015199,NA,1.00684966265359,-0.117473519315471,-0.0925069374775746,-0.0950503895986099,-1.79865031499706,NA
NA,-1.46776510166271,NA,1.70824955929071,NA,-0.0950503895986099,NA,0.344087542631711
-0.00326037787181446,-1.14528233162058,NA,0.831902481559746,-0.0925069374775746,-0.0950503895986099,-2.33410240388463,0.432325943134812
NA,-1.62900648668378,NA,1.27007602042523,-0.0925069374775746,NA,-1.08471419648031,0.96175634615342
-0.809260107551408,-0.90342025408898,NA,NA,-0.0925069374775746,-0.0950503895986099,NA,NA
-1.83507794532544,-0.822799561578446,0.209075552105749,-0.774733827613697,NA,-0.0950503895986099,1.05709415906994,NA
-0.442896594060683,-0.0972133289836453,-0.13282763812904,NA,-0.0925069374775746,-0.0950503895986099,0.343158040553187,-0.538296462399302
-1.02907821564584,-0.500316791536313,NA,-0.628675981325203,-0.0925069374775746,-0.0950503895986099,1.77103027758669,-0.803011663908606
-1.32216902643842,NA,-0.702666288520355,-0.40958921189246,-0.0925069374775746,-0.0950503895986099,NA,0.432325943134812
0.509648541015199,-0.0972133289836453,-0.018859908050777,-0.40958921189246,NA,-0.0950503895986099,NA,-0.00886605938069403
-0.223078485966249,NA,-0.018859908050777,1.05098925099249,-0.0925069374775746,-0.0950503895986099,NA,-0.538296462399302
1.1691028652985,0.305890133569022,0.323043282184012,-0.628675981325203,-0.0925069374775746,-0.0950503895986099,0.700126099811562,-0.538296462399302
0.436375838317055,NA,-2.07027904945951,-0.263531365603965,NA,NA,-0.0138100187051886,-0.538296462399302
-0.223078485966249,-0.984040946599513,-0.018859908050777,-0.774733827613697,-0.0925069374775746,-0.0950503895986099,NA,1.66766355017823
-0.00326037787181446,-0.339075406515246,-0.930601748676881,NA,-0.0925069374775746,NA,NA,2.37357075420304
-0.809260107551408,1.67644190624809,-1.38647266898993,-0.847762750757945,-0.0925069374775746,-0.0950503895986099,-0.0138100187051886,-0.538296462399302
-0.662714702155118,-0.90342025408898,-0.702666288520355,0.612815712127004,NA,-0.0950503895986099,-0.370778077963564,1.04999474665652
-0.882532810249552,NA,0.778914202497063,0.320700019550014,-0.0925069374775746,-0.0950503895986099,-1.62016628536788,NA
0.582921243713344,-0.419696099025779,NA,NA,-0.0925069374775746,-0.0950503895986099,NA,0.785279545147218
-1.46871443183471,NA,-0.474730828363829,0.466757865838509,-0.0925069374775746,-0.0950503895986099,-0.906230166851126,-0.538296462399302
-0.955805512947697,NA,-0.360763098285566,-0.555647058180955,-0.0925069374775746,NA,-0.906230166851126,-0.273581260889998
-0.369623891362539,-0.742178869067913,0.892881932575326,1.63522063614647,NA,-0.0950503895986099,0.521642070182374,NA
-0.516169296758828,NA,NA,NA,-0.0925069374775746,-0.0950503895986099,-0.549262107592752,NA
NA,NA,NA,-0.482618135036708,-0.0925069374775746,-0.0950503895986099,-2.15561837425544,NA
-0.442896594060683,0.386510826079556,NA,NA,-0.0925069374775746,-0.0950503895986099,1.77103027758669,NA
-0.809260107551408,NA,NA,NA,-0.0925069374775746,-0.0950503895986099,-0.549262107592752,NA
-0.00326037787181446,-0.419696099025779,NA,-0.482618135036708,NA,NA,0.521642070182374,NA
-0.223078485966249,NA,-0.018859908050777,-0.774733827613697,-0.0925069374775746,NA,-0.0138100187051886,NA
NA,0.0640280560374218,-0.246795368207303,-0.847762750757945,-0.0925069374775746,NA,NA,-0.538296462399302
-0.223078485966249,0.789614288632223,NA,-0.336560288748213,-0.0925069374775746,-0.0950503895986099,0.343158040553187,-0.538296462399302
-1.46871443183471,NA,0.892881932575326,-0.70170490446945,-0.0925069374775746,-0.0950503895986099,1.94951430721587,NA
0.949284757204068,NA,NA,-1.06684952019069,NA,NA,0.164674010923999,-0.538296462399302
0.143285027524475,-0.580937484046846,1.23478512281012,NA,NA,-0.0950503895986099,-0.906230166851126,NA
NA,-0.822799561578446,1.00684966265359,NA,NA,-0.0950503895986099,NA,-0.538296462399302
-0.442896594060683,-0.580937484046846,-1.84234358930298,-0.336560288748213,-0.0925069374775746,-0.0950503895986099,NA,1.04999474665652
-0.149805783268104,-0.339075406515246,0.892881932575326,0.0285843269730243,-0.0925069374775746,NA,-1.08471419648031,-0.538296462399302
-1.39544172913657,-1.54838579417325,0.437011012262275,-0.555647058180955,-0.0925069374775746,NA,NA,0.0793723411224069
0.21655773022262,NA,-0.246795368207303,-0.847762750757945,-0.0925069374775746,-0.0950503895986099,0.164674010923999,-0.538296462399302
-0.223078485966249,0.708993596121689,-0.816634018598618,-0.920791673902192,NA,-0.0950503895986099,1.05709415906994,0.167610741625508
0.509648541015199,0.225269441058489,1.12081739273185,NA,-0.0925069374775746,NA,NA,1.49118674917203
-1.83507794532544,NA,NA,NA,-0.0925069374775746,-0.0950503895986099,NA,NA
NA,1.27333844369542,1.12081739273185,-0.847762750757945,-0.0925069374775746,-0.0950503895986099,NA,-0.273581260889998
-0.223078485966249,-0.339075406515246,0.323043282184012,-0.99382059704644,-0.0925069374775746,-0.0950503895986099,0.164674010923999,NA
-0.516169296758828,NA,0.095107822027486,0.174642173261519,-0.0925069374775746,-0.0950503895986099,NA,-0.538296462399302
-0.369623891362539,-0.742178869067913,0.323043282184012,1.70824955929071,-0.0925069374775746,NA,-0.192294048334376,0.25584914212861
NA,NA,-0.588698558442092,-0.628675981325203,NA,-0.0950503895986099,0.521642070182374,-0.538296462399302
NA,-0.822799561578446,-1.38647266898993,NA,-0.0925069374775746,NA,-0.192294048334376,-0.538296462399302
-0.882532810249552,0.46713151859009,NA,NA,NA,-0.0950503895986099,NA,NA
0.949284757204068,1.11209705867436,-0.588698558442092,NA,-0.0925069374775746,-0.0950503895986099,-1.2631982261095,-0.538296462399302
0.36310313561891,0.225269441058489,0.437011012262275,1.05098925099249,-0.0925069374775746,NA,-0.370778077963564,-0.538296462399302
NA,-1.06466163911005,NA,-0.920791673902192,NA,-0.0950503895986099,-0.370778077963564,-0.538296462399302
-0.442896594060683,-1.30652371664165,1.23478512281012,-0.920791673902192,-0.0925069374775746,-0.0950503895986099,NA,NA
NA,NA,NA,1.56219171300222,-0.0925069374775746,-0.0950503895986099,1.5925462479575,-0.538296462399302
NA,-1.54838579417325,NA,0.685844635271251,-0.0925069374775746,-0.0950503895986099,0.164674010923999,0.0793723411224069
1.82855718958181,1.27333844369542,1.5766883130449,NA,NA,-0.0950503895986099,NA,NA
0.656193946411489,NA,-0.702666288520355,0.0285843269730243,-0.0925069374775746,-0.0950503895986099,-0.0138100187051886,NA
-1.39544172913657,-1.54838579417325,NA,0.539786788982756,-0.0925069374775746,-0.0950503895986099,0.343158040553187,0.432325943134812
-0.223078485966249,-0.822799561578446,1.46272058296664,-0.482618135036708,NA,-0.0950503895986099,0.343158040553187,0.344087542631711
-0.442896594060683,-0.66155817655738,0.778914202497063,-0.263531365603965,NA,-0.0950503895986099,-0.0138100187051886,NA
0.289830432920765,NA,NA,1.05098925099249,-0.0925069374775746,-0.0950503895986099,-0.727746137221938,-0.0971044598837954
