"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",2.56128421656325,1.51520052122702,-1.84234358930298,0.393728942694261,-0.0925069374775746,-0.0950503895986099,1.23557818869912,0.167610741625508
"2",0.143285027524475,-0.177834021494179,0.104150598582194,0.0038028580629258,-0.00220534930258013,0.00158140922863607,-0.370778077963564,-0.00509072696078765
"3",-0.809260107551408,-0.90342025408898,0.452625540104491,-0.0444445961712232,-0.0925069374775746,-0.0950503895986099,-0.906230166851126,-0.538296462399302
"4",-1.46871443183471,-0.0165926364731118,0.11512257620357,0.0285843269730243,-0.0925069374775746,-0.0498404315749826,-0.0607960741268015,-0.538296462399302
"5",-0.369623891362539,-0.66155817655738,0.209075552105749,-0.0880282185976238,-0.0925069374775746,-0.0118594222748273,-0.0138100187051886,-0.273581260889998
"6",-0.223078485966249,-0.13375545835385,-0.0204437977414683,-0.0345897299999538,-0.0925069374775746,-0.0950503895986099,0.343158040553187,0.0279060350854709
"7",0.36310313561891,1.75706259875862,-1.72837585922472,0.0285843269730243,0.100829118210505,-0.0950503895986099,-0.192294048334376,-0.538296462399302
"8",-1.98162335072173,-0.898634690547141,-1.04456947875514,0.174642173261519,-0.140958692129306,-0.0950503895986099,-0.0138100187051886,0.247891456282322
"9",1.1691028652985,0.653056764055985,-0.018859908050777,-0.190502442459718,-0.0925069374775746,0.0414163084350258,0.00396405409568268,-0.538296462399302
"10",-0.662714702155118,0.144648748547955,-1.04456947875514,-1.06684952019069,-0.0925069374775746,-0.0950503895986099,0.219551967556588,0.608802744141015
"11",0.949284757204068,0.547752211100622,-0.209232903184536,0.14569648225797,-0.0925069374775746,-0.0950503895986099,0.0228713048056917,-0.117708220273135
"12",0.0504755130006574,0.0640280560374218,-0.246795368207303,0.00881592159006171,-0.0925069374775746,-0.0950503895986099,0.700126099811562,-0.00679793654596342
"13",1.1691028652985,0.386510826079556,-1.84234358930298,-0.40958921189246,-0.0925069374775746,0.0436928826145798,0.38723145580396,-0.538296462399302
"14",-0.955805512947697,-1.30652371664165,-2.07027904945951,-0.199410962933769,-0.0925069374775746,-0.0219047669071064,1.05709415906994,-0.538296462399302
"15",0.354328511308039,0.225269441058489,0.892881932575326,3.16882802217566,-0.0925069374775746,-0.0950503895986099,-0.187669646758456,-0.538296462399302
"16",0.656193946411489,0.628372903611156,-0.335151901494864,-0.336560288748213,-0.0925069374775746,-0.0950503895986099,0.700126099811562,-0.0935178621516106
"17",0.509648541015199,0.708993596121689,-0.702666288520355,-0.70170490446945,-0.0925069374775746,-0.0950503895986099,0.147689329736287,-0.538296462399302
"18",-0.223078485966249,-0.580937484046846,1.23478512281012,1.05098925099249,-0.0379149616498137,-0.0184460327707424,-0.259532284578759,1.66766355017823
"19",0.36310313561891,-0.90342025408898,-1.27250493891167,1.56219171300222,-0.0925069374775746,0.0114306930160274,-0.0138100187051886,4.84424596828988
"20",-1.39544172913657,-0.339075406515246,0.186697274618828,-0.181629177781483,-0.0925069374775746,-0.0950503895986099,-0.0138100187051886,0.150349637131823
"21",1.38892097339294,-0.177834021494179,-1.38647266898993,-0.774733827613697,-0.0925069374775746,0.0511924774235611,0.87861012944075,-0.124572049916175
"22",-0.398316647749117,-0.879705920837275,5.67952659586237,3.97214617676239,-0.0925069374775746,-0.0950503895986099,-6.61771911498512,-2.39130287296443
"23",1.24237556799665,0.0640280560374218,-0.138253684982986,0.145099608090268,-0.0925069374775746,0.0408099559651204,0.164674010923999,-0.122284106701828
"24",-1.32216902643842,-1.14528233162058,-1.84234358930298,-0.482618135036708,-0.0925069374775746,-0.0950503895986099,0.87861012944075,-0.185342860386897
"25",-1.10235091834399,1.43457982871649,0.778914202497063,1.05098925099249,-0.0925069374775746,-0.0481060880475606,-0.163715434151689,0.697041144644116
"26",-0.662714702155118,0.144648748547955,0.0137508954508501,0.0285843269730243,-0.0925069374775746,-0.0226520475712327,0.0284346356574885,0.344087542631711
"27",0.582921243713344,-1.54838579417325,1.12081739273185,-0.0421230502572487,-0.0925069374775746,0.0141243538030814,-0.549262107592752,0.0194285981047043
"28",0.509648541015199,0.431932871308882,-1.15853720883341,-1.28593628962343,0.00136539277380933,-0.0950503895986099,-0.549262107592752,-0.538296462399302
"29",-0.397302864548731,-0.352501884723842,-0.018859908050777,-0.000399378042450362,0.0240481970313757,-0.0950503895986099,0.343158040553187,2.90300115722165
"30",-0.0765330805699594,-0.339075406515246,-0.0824297140823223,-0.0323368464295511,-0.0925069374775746,-0.0950503895986099,0.87861012944075,-0.538296462399302
"31",-1.10235091834399,0.628372903611156,-0.102871006345272,-0.70170490446945,-0.0186925597199306,-0.0337184129656146,0.164674010923999,-0.538296462399302
"32",1.02255745990221,0.626107456434633,-0.219791960788437,0.158554000822864,-0.0925069374775746,-0.0950503895986099,-0.0138100187051886,-0.538296462399302
"33",-0.0747903188346155,-0.0691554097402529,0.115446199490704,-0.920791673902192,-0.0925069374775746,-0.000919190842778513,-0.549262107592752,-0.538296462399302
"34",0.0700123248263304,0.46713151859009,1.34875285288838,-0.117473519315471,-0.0925069374775746,-0.0950503895986099,0.343158040553187,2.02061715219064
"35",-1.24889632374028,-0.500316791536313,-0.13282763812904,-1.28593628962343,-0.0925069374775746,-0.0950503895986099,-0.370778077963564,1.84414035118443
"36",0.582921243713344,-0.500316791536313,-0.0572577416961518,-0.920791673902192,0.00178489974993581,-0.0950503895986099,0.700126099811562,-0.538296462399302
