,0,1,2,3,4,5,6,7
0,2.5612843,1.5152005,-1.8423436,0.39372894,-0.09250694,-0.09505039,1.2355782,0.16761073
1,0.14328502,-0.17783402,0.8869833,0.0010995091,1.4869183e-07,5.3191043e-06,-0.37077808,0.006898253
2,-0.80926013,-0.90342027,0.67449933,-0.044444595,-0.09250694,-0.09505039,-0.90623015,-0.53829646
3,-1.4687145,-0.016592637,0.5327552,0.028584328,-0.09250694,0.0007948509,0.01614991,-0.53829646
4,-0.3696239,-0.66155815,0.20907556,0.11259157,-0.09250694,0.00813828,-0.013810019,-0.27358127
5,-0.22307849,1.909314e-05,0.07482634,2.0452417e-05,-0.09250694,-0.09505039,0.34315804,0.0012177548
6,0.36310312,1.7570626,-1.7283759,0.028584328,6.4300946e-07,-0.09505039,-0.19229405,-0.53829646
7,-1.9816233,0.18626846,-1.0445695,0.17464218,0.0016207596,-0.09505039,-0.013810019,0.19628043
8,1.1691029,0.74944204,-0.018859908,-0.19050245,-0.09250694,0.00051240314,0.133829,-0.53829646
9,-0.6627147,0.14464875,-1.0445695,-1.0668495,-0.09250694,-0.09505039,0.19878812,0.60880274
10,0.94928473,0.5477522,0.0032096792,0.011759048,-0.09250694,-0.09505039,0.07869208,6.042387e-07
11,0.035457682,0.064028054,-0.24679537,0.0002736048,-0.09250694,-0.09505039,0.7001261,0.020737782
12,1.1691029,0.38651082,-1.8423436,-0.4095892,-0.09250694,0.0099592,0.3387912,-0.53829646
13,-0.95580554,-1.3065237,-2.0702791,0.017875357,-0.09250694,0.009650227,1.0570942,-0.53829646
14,0.060981244,0.22526944,0.89288193,3.168828,-0.09250694,-0.09505039,0.4663093,-0.53829646
15,0.656194,0.6283729,0.23663157,-0.33656028,-0.09250694,-0.09505039,0.7001261,0.24728863
16,0.50964856,0.7089936,-0.7026663,-0.7017049,-0.09250694,-0.09505039,0.1517923,-0.53829646
17,-0.22307849,-0.5809375,1.2347851,1.0509893,5.17045e-05,1.2184933e-05,0.610309,1.6676636
18,0.36310312,-0.90342027,-1.2725049,1.5621917,-0.09250694,1.6318019e-08,-0.013810019,4.844246
19,-1.3954418,-0.33907542,0.09685965,0.0107895285,-0.09250694,-0.09505039,-0.013810019,0.03063366
20,1.388921,-0.17783402,-1.3864727,-0.77473384,-0.09250694,0.001850729,0.87861013,0.12789278
21,2.1114094e-05,2.5611786e-08,5.679527,3.9721463,-0.09250694,-0.09505039,-6.617719,-2.3913028
22,1.2423756,0.064028054,0.02843724,0.0081865825,-0.09250694,4.810989e-05,0.16467401,0.0008332239
23,-1.3221691,-1.1452824,-1.8423436,-0.48261812,-0.09250694,-0.09505039,0.87861013,-0.18534286
24,-1.102351,1.4345798,0.7789142,1.0509893,-0.09250694,0.0005533575,0.2647437,0.69704115
25,-0.6627147,0.14464875,0.121767245,0.028584328,-0.09250694,0.0064378614,0.076334074,0.34408754
26,0.58292127,-1.5483857,1.1208174,0.025131052,-0.09250694,0.008231787,-0.5492621,0.037642356
27,0.50964856,0.7250014,-1.1585371,-1.2859362,0.00042141456,-0.09505039,-0.5492621,-0.53829646
28,0.030736715,0.16990827,-0.018859908,0.18502377,1.6693655e-06,-0.09505039,0.34315804,2.903001
29,-0.07653308,-0.33907542,0.8077952,0.085972406,-0.09250694,-0.09505039,0.87861013,-0.53829646
30,-1.102351,0.6283729,0.7763052,-0.7017049,0.011432611,0.0038177967,0.16467401,-0.53829646
31,1.0225575,0.49923265,0.18374321,0.0022460683,-0.09250694,-0.09505039,-0.013810019,-0.53829646
32,0.011795027,0.018465031,0.25199798,-0.9207917,-0.09250694,1.5048646e-07,-0.5492621,-0.53829646
33,0.07001232,0.46713153,1.3487529,-0.11747352,-0.09250694,-0.09505039,0.34315804,2.0206172
34,-1.2488964,-0.5003168,-0.13282764,-1.2859362,-0.09250694,-0.09505039,-0.37077808,1.8441404
35,0.58292127,-0.5003168,0.5515438,-0.9207917,0.004763369,-0.09505039,0.7001261,-0.53829646
36,-0.589442,-0.66155815,0.303984,4.3125146e-05,-0.09250694,0.00037464433,-0.19229405,-0.53829646
37,0.15687713,0.30589014,-0.13282764,-0.84776276,0.0016026901,-0.09505039,1.0570942,0.12757146
38,-0.80926013,0.013575794,0.10839722,0.028584328,-0.09250694,-0.09505039,0.7001261,2.7265244
39,1.0225575,0.14464875,-0.018859908,0.028584328,-0.09250694,-0.09505039,0.16467401,0.25584915
40,-0.589442,-2.3545928,1.0068496,0.011808245,3.05487e-06,-0.09505039,-0.5492621,-0.09710446
41,0.008519737,-0.4196961,0.3230433,-0.84776276,-0.09250694,0.009968773,-0.19229405,-0.53829646
42,2.414739,0.98488104,-1.9563113,-1.5780519,-0.09250694,-0.09505039,0.26130623,-0.53829646
43,0.14328502,-0.5809375,1.2347851,-0.26353136,-0.09250694,-0.09505039,0.032284897,-0.53829646
44,-0.14980578,0.007285628,0.39081165,-0.9938206,1.016765e-12,-0.09505039,0.086102724,-0.53829646
45,0.0085903285,-0.66155815,0.5509787,-0.19050245,-0.09250694,-0.09505039,0.34315804,1.3147099
46,-0.22307849,-0.33907542,-0.13282764,0.10161325,0.0033059353,-0.09505039,1.5925462,0.08044954
47,-1.1756237,0.023335582,0.437011,-1.0668495,-0.09250694,-0.09505039,-2.5125864,0.015026839
48,0.28983045,-0.5003168,0.6013838,-0.26353136,-0.09250694,0.0013461738,0.073317766,0.16761073
