,0,1,2,3,4,5,6,7
0,2.5612842165632497,1.5152005212270203,-1.84234358930298,0.39372894269426095,-0.0,-0.0,1.2355781886991197,0.16761074162550793
1,0.1432850275244748,-0.17783402149417915,-1.0260280293456772,0.05827474713869063,0.0,-0.0,-0.3707780779635641,-0.08775458048280615
2,-0.8092601075514079,-0.9034202540889802,-1.167803466869913,-0.044444596171223205,-0.0,-0.0,-0.9062301668511257,-0.5382964623993018
3,-1.46871443183471,-0.01659263647311171,-1.3030788952409713,0.028584326973024377,-0.0,-0.0,0.026696475960718224,-0.5382964623993018
4,-0.36962389136253915,-0.6615581765573801,0.20907555210574902,-0.07045063868087831,-0.0,-0.0,-0.01381001870518972,-0.2735812608899981
5,-0.22307848596624913,-0.10981254517580386,-1.0664432238248542,0.012832592108160679,-0.0,-0.0,0.3431580405531873,-0.17759391882128117
6,0.36310313561891006,1.7570625987586204,-1.7283758592247198,0.028584326973024377,-0.0,-0.0,-0.1922940483343769,-0.5382964623993018
7,-1.9816233507217302,-0.5930995631704241,-1.0445694787551396,0.1746421732615191,-0.0,-0.0,-0.01381001870518972,0.7924349619284956
8,1.1691028652985,0.31670471513286946,-0.018859908050777197,-0.19050244245971792,-0.0,-0.0,0.6245868220122475,-0.5382964623993018
9,-0.6627147021551179,0.14464874854795484,-1.0445694787551396,-1.06684952019069,-0.0,-0.0,-0.1985205325969046,0.6088027441410153
10,0.9492847572040679,0.5477522111006219,-0.9267560160364066,0.11438772968651922,-0.0,-0.0,0.04409932410266304,-0.38800887356248825
11,-0.035762066976215756,0.06402805603742179,-0.24679536820730297,-0.1136424720422915,-0.0,-0.0,0.7001260998115617,-0.23515940369414112
12,1.1691028652985,0.3865108260795558,-1.84234358930298,-0.40958921189246,-0.0,-0.0,0.3831854966031356,-0.5382964623993018
13,-0.9558055129476972,-1.30652371664165,-2.07027904945951,-0.312074942311507,-0.0,-0.0,1.0570941590699396,-0.5382964623993018
14,0.4894620282345916,0.22526944105848878,0.8928819325753263,3.16882802217566,-0.0,-0.0,-0.3580862157035538,-0.5382964623993018
15,0.6561939464114888,0.6283729036111554,-0.9614881130785133,-0.3365602887482131,-0.0,-0.0,0.7001260998115617,-0.46384614847411454
16,0.5096485410151992,0.7089935961216889,-0.702666288520355,-0.7017049044694501,-0.0,-0.0,0.19520039566257186,-0.5382964623993018
17,-0.22307848596624913,-0.5809374840468462,1.2347851228101208,1.05098925099249,0.0,-0.0,-0.4411276231226591,1.6676635501782302
