"V1","V2","V3","V4","V5","V6","V7"
1.22582791426571,1.65810825439155,-0.162230269491482,NA,2.64784062957772,0.338885900397082,NA
0.813954211960497,0.289881501923465,6.13230418677801,-0.0755928946018465,1.25445073239714,0.384210146334963,-1.59066705347893
-1.09096166120109,NA,NA,-0.0755928946018465,NA,-1.42875969118029,-0.919367392644386
-0.164245831014373,-0.101040427353131,-0.162230269491482,NA,NA,1.24537081915471,1.04658161408533
NA,-0.0358867724736981,NA,-0.0755928946018465,NA,1.47199204884412,NA
-0.576119533319582,NA,NA,-0.0755928946018465,-0.71268794597543,-0.658247510236308,-0.248067731809848
1.27731212705386,-0.622269666388591,-0.162230269491482,-0.0755928946018465,NA,0.429534392272845,NA
-1.24541429956555,-1.01319159566519,NA,-0.0755928946018465,0.0249890584142858,1.24537081915471,NA
1.17434370147755,1.26718632511495,-0.162230269491482,-0.0755928946018465,NA,0.701479867900134,0.950681662537542
0.144659445714533,-0.101040427353131,NA,-0.0755928946018465,-0.876616169173144,1.69861327853352,NA
0.556533148019742,1.78841556415041,NA,NA,NA,NA,NA
0.762469999172346,1.52780094463268,-0.162230269491482,-0.0755928946018465,-1.61429317356286,-0.522274772422664,NA
-1.09096166120109,0.0292668824057346,NA,-0.0755928946018465,-0.71268794597543,0.520182884148608,-0.727567489548804
-1.39986693793,-1.01319159566519,-0.162230269491482,-0.0755928946018465,-1.61429317356286,-1.38343544524241,-0.871417416870491
-0.885024810048488,-0.557116011509159,-0.162230269491482,-0.0755928946018465,NA,NA,-0.296017707583743
NA,0.224727847044032,-0.162230269491482,NA,-0.794652057574287,-0.522274772422664,-0.152167780262056
1.22582791426571,2.17933749342701,NA,-0.0755928946018465,NA,0.112264670707675,NA
NA,NA,-0.162230269491482,-0.0755928946018465,NA,-0.476950526484783,NA
NA,NA,-0.162230269491482,-0.0755928946018465,NA,1.29069506509259,1.52608137182429
1.22582791426571,0.289881501923465,6.13230418677801,13.1531636607211,-0.876616169173144,-0.114356558981732,-0.919367392644386
-0.0612774054380712,NA,-0.162230269491482,NA,NA,-0.159680804919613,0.183482050155213
1.27731212705386,1.46264728975325,-0.162230269491482,-0.0755928946018465,NA,-0.476950526484783,-0.487817610679326
0.865438424748648,2.04903018366814,NA,NA,NA,NA,NA
-1.19393008677739,-0.817730631026889,-0.162230269491482,NA,NA,-0.748896002112071,-0.343967683357639
NA,-0.882884285906322,-0.162230269491482,NA,-0.220903276382286,NA,0.135532074381317
-0.421666894955129,-1.20865256030348,-0.162230269491482,-0.0755928946018465,NA,NA,0.135532074381317
-1.14244587398924,NA,NA,-0.0755928946018465,NA,-0.340977788671139,NA
NA,NA,-0.162230269491482,-0.0755928946018465,NA,-0.340977788671139,NA
NA,-0.882884285906322,NA,NA,0.188917281612,NA,-0.248067731809848
0.659501573596044,1.39749363487382,-0.162230269491482,-0.0755928946018465,-0.138939164783429,-0.340977788671139,-1.44681712615724
-0.833540597260337,0.0292668824057346,-0.162230269491482,NA,0.844630174402858,0.973425343527422,1.19043154140702
-1.19393008677739,-1.14349890542405,-0.162230269491482,-0.0755928946018465,-0.466795611178858,-1.24746270742877,-0.7755174653227
-0.782056384472186,NA,-0.162230269491482,-0.0755928946018465,NA,0.882776851651659,NA
1.07137527590125,-0.557116011509159,-0.162230269491482,-0.0755928946018465,1.17248662079829,1.24537081915471,NA
-1.45135115071815,-0.166194082232563,-0.162230269491482,-0.0755928946018465,NA,NA,NA
-2.42955119369302,NA,NA,-0.0755928946018465,NA,-0.930192985863597,-0.487817610679326
NA,1.13687901535609,NA,-0.0755928946018465,2.15605595998457,-0.612923264298427,-0.200117756035952
0.608017360807893,NA,-0.162230269491482,-0.0755928946018465,0.270881393210858,1.20004657321683,1.4301814202765
-0.936509022836639,-0.882884285906322,-0.162230269491482,-0.0755928946018465,-0.38483149958,0.701479867900134,NA
0.247627871290836,-0.687423321268024,-0.162230269491482,-0.0755928946018465,NA,NA,NA
NA,0.224727847044032,-0.162230269491482,-0.0755928946018465,-0.794652057574287,NA,-0.296017707583743
1.0198910631131,2.30964480318587,NA,-0.0755928946018465,-0.876616169173144,NA,-0.823467441096595
0.608017360807893,1.20203267023552,-0.162230269491482,NA,1.17248662079829,-0.38630203460902,NA
0.659501573596044,0.42018881168233,NA,NA,1.58230717879257,NA,-1.11116729573997
NA,-1.59957448958008,-0.162230269491482,NA,NA,NA,1.3822314445026
-0.98799323562479,-0.752576976147456,-0.162230269491482,NA,NA,-0.975517231801478,NA
-1.2968985123537,-1.59957448958008,NA,-0.0755928946018465,-1.36840083876629,-1.11148996961512,NA
NA,NA,-0.162230269491482,NA,NA,-1.20213846149088,-0.727567489548804
NA,-1.46926717982121,NA,-0.0755928946018465,-0.794652057574287,-0.658247510236308,-0.248067731809848
0.402080509655288,0.355035156802898,-0.162230269491482,-0.0755928946018465,0.352845504809715,1.38134355696835,NA
-0.0612774054380712,0.42018881168233,NA,NA,1.66427129039143,0.520182884148608,0.806831735215856
-2.12064591696411,-0.101040427353131,-0.162230269491482,-0.0755928946018465,NA,0.792128359775896,-1.35091717460945
NA,-0.491962356629726,-0.162230269491482,-0.0755928946018465,0.270881393210858,0.112264670707675,0.471181904798586
-0.936509022836639,-0.361655046870861,-0.162230269491482,-0.0755928946018465,NA,NA,1.90968117801546
NA,2.30964480318587,-0.162230269491482,-0.0755928946018465,NA,NA,-0.631667538001013
NA,0.42018881168233,-0.162230269491482,-0.0755928946018465,NA,-0.114356558981732,NA
0.659501573596044,NA,-0.162230269491482,NA,NA,-0.658247510236308,-0.535767586453221
1.79215425493537,-0.752576976147456,-0.162230269491482,NA,NA,1.78926177040929,NA
-0.730572171684035,NA,-0.162230269491482,NA,-0.71268794597543,-0.612923264298427,-0.200117756035952
0.556533148019742,-0.557116011509159,NA,-0.0755928946018465,0.598737839606286,1.33601931103047,1.52608137182429
-0.164245831014373,-0.557116011509159,-0.162230269491482,-0.0755928946018465,-0.466795611178858,-1.11148996961512,NA
-1.39986693793,NA,NA,-0.0755928946018465,NA,NA,-0.296017707583743
0.247627871290836,0.0292668824057346,NA,-0.0755928946018465,NA,-0.567599018360545,-0.152167780262056
NA,NA,NA,-0.0755928946018465,1.66427129039143,NA,1.19043154140702
1.1228594886894,2.17933749342701,-0.162230269491482,-0.0755928946018465,2.89373296437429,NA,-0.967317368418282
NA,-0.426808701750294,-0.162230269491482,-0.0755928946018465,-0.38483149958,NA,0.375281953250795
NA,NA,-0.162230269491482,NA,-0.302867387981143,-0.839544493987834,-0.391917659131535
0.916922637536799,NA,-0.162230269491482,-0.0755928946018465,-0.38483149958,NA,NA
NA,-0.491962356629726,-0.162230269491482,-0.0755928946018465,NA,1.10939808134107,NA
1.17434370147755,1.52780094463268,-0.162230269491482,-0.0755928946018465,NA,0.157588916645557,0.135532074381317
NA,NA,NA,NA,0.270881393210858,0.92810109758954,NA
-0.730572171684035,-0.426808701750294,-0.162230269491482,NA,-0.71268794597543,NA,-0.104217804488161
-1.34838272514185,-0.166194082232563,-0.162230269491482,NA,NA,NA,-0.967317368418282
-2.01767749138781,NA,NA,-0.0755928946018465,1.00855839760057,0.92810109758954,1.19043154140702
NA,1.59295459951212,-0.162230269491482,-0.0755928946018465,NA,NA,-0.7755174653227
-1.70877221465891,-1.33895987006235,-0.162230269491482,-0.0755928946018465,NA,-1.156814215553,-0.679617513774908
-0.112761618226222,NA,NA,-0.0755928946018465,NA,NA,1.52608137182429
1.84363846772352,-0.101040427353131,NA,NA,0.844630174402858,1.20004657321683,1.4301814202765
1.53473319099461,-0.426808701750294,-0.162230269491482,-0.0755928946018465,-0.71268794597543,NA,0.902731686763647
-0.679087958895884,NA,-0.162230269491482,-0.0755928946018465,NA,-1.24746270742877,NA
NA,-0.557116011509159,-0.162230269491482,-0.0755928946018465,0.106953170013143,1.06407383540318,1.23838151718092
NA,NA,NA,-0.0755928946018465,-1.28643672716743,0.792128359775896,-0.248067731809848
-0.833540597260337,-1.07834525054462,NA,-0.0755928946018465,-0.38483149958,-0.884868739925715,-1.06321731996607
NA,-0.231347737111996,-0.162230269491482,-0.0755928946018465,-0.0569750531845715,0.338885900397082,-0.343967683357639
NA,-0.0358867724736981,NA,NA,0.270881393210858,1.24537081915471,1.47813139605039
NA,-0.231347737111996,-0.162230269491482,-0.0755928946018465,-1.77822139676057,-0.975517231801478,-0.487817610679326
0.556533148019742,2.11418383854758,NA,-0.0755928946018465,NA,-0.612923264298427,-0.43986763490543
-0.00979319264992006,-0.101040427353131,-0.162230269491482,NA,NA,-1.61005667493182,-1.11116729573997
0.350596296867137,0.615649776320628,NA,-0.0755928946018465,0.680701951205143,1.06407383540318,1.28633149295481
0.813954211960497,NA,NA,-0.0755928946018465,0.270881393210858,0.656155621962252,0.902731686763647
-0.370182682166978,0.0292668824057346,-0.162230269491482,-0.0755928946018465,-0.302867387981143,-1.06616572367724,-0.631667538001013
0.608017360807893,-0.231347737111996,-0.162230269491482,NA,0.0249890584142858,NA,1.66993129914598
NA,NA,-0.162230269491482,NA,-0.138939164783429,-0.567599018360545,-0.152167780262056
NA,-0.687423321268024,-0.162230269491482,-0.0755928946018465,-1.20447261556857,-1.06616572367724,NA
NA,0.355035156802898,-0.162230269491482,NA,-1.45036495036514,1.29069506509259,1.47813139605039
NA,-0.101040427353131,-0.162230269491482,-0.0755928946018465,0.598737839606286,1.60796478665776,NA
0.813954211960497,1.26718632511495,-0.162230269491482,NA,-0.38483149958,-0.205005050857494,-0.7755174653227
0.402080509655288,-0.101040427353131,NA,-0.0755928946018465,NA,NA,-0.631667538001013
NA,NA,-0.162230269491482,NA,-0.466795611178858,NA,-0.343967683357639
-1.81174064023521,0.0292668824057346,-0.162230269491482,NA,-1.45036495036514,-0.476950526484783,-0.0562678287142654
-0.936509022836639,-0.361655046870861,NA,-0.0755928946018465,0.106953170013143,-0.794220248049952,-0.391917659131535
NA,0.355035156802898,-0.162230269491482,-0.0755928946018465,-0.630723834376572,-0.205005050857494,0.183482050155213
-1.34838272514185,-0.687423321268024,-0.162230269491482,-0.0755928946018465,-0.302867387981143,-0.748896002112071,NA
1.68918582935907,-0.101040427353131,-0.162230269491482,NA,NA,NA,1.19043154140702
NA,0.224727847044032,NA,-0.0755928946018465,1.99212773678686,1.92523450822293,NA
0.96840685032495,NA,-0.162230269491482,-0.0755928946018465,NA,1.65328903259564,1.62198132337208
0.865438424748648,-0.101040427353131,NA,NA,0.926594286001715,0.24823740852132,-1.01526734419218
NA,-0.687423321268024,NA,-0.0755928946018465,-0.958580280772001,NA,-0.487817610679326
1.68918582935907,-0.426808701750294,-0.162230269491482,NA,-0.220903276382286,NA,1.19043154140702
0.402080509655288,NA,NA,-0.0755928946018465,-0.71268794597543,-0.340977788671139,NA
NA,1.07172536047666,-0.162230269491482,-0.0755928946018465,-1.69625728516172,NA,-1.20706724728776
NA,-0.622269666388591,-0.162230269491482,NA,0.106953170013143,1.0187495894653,1.23838151718092
NA,NA,-0.162230269491482,-0.0755928946018465,-0.958580280772001,-1.29278695336665,-0.823467441096595
