"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.358663075896016,-1.72953352817611,0.53711044681338,0.444892328415652,-0.0652319703926307,-0.549717331306744,-0.224094864084311,-0.38217290716451,0.393291772206744,-0.19042181676328,-1.0833981113259,-0.485990905929924,0.454331129773098,-0.69040730290852,0.307981998449737,-0.757404801618507,-0.436511526410774,-1.24448083944877,0.0906504323567385,-1.30639231433232,-0.185328892768061,-0.190094303898529,0.740784839077164,-1.65136936585373,-0.387557326722662,-0.47018337434636,-0.439437623971626,-1.42155701637797,-0.0203583124110613,-1.05972610755029,-0.601336128305166,0.849139097675268,-0.020052459345595
"2",-2.77631788378768,-3.34195779639467,2.1410071832085,0.741847705438878,-2.45251043355453,-3.1311948554102,1.66374547744904,-1.0204883895258,-0.409046002599627,0.980229585918222,1.77972712914651,-2.22181594982953,-2.15947030296027,0.977393750687374,1.95294515817011,-2.21394987341317,-2.04977734979958,1.00590080936855,-1.98775963205968,-2.15618946071768,-2.04071051832867,1.00435038430027,2.01470604894957,1.0442073086454,-1.98243955486759,0.843763861873549,1.93519601022487,1.06248766621638,2.01803093972692,-0.588108076582159,2.01515226968194,-2.64218589876808,2.17018072217608
"3",0.358663075896016,0.488371264308226,-0.0733607895978378,0.598654876737946,-0.0652319703926307,0.742370038886233,-0.277567010866619,0.744607312846212,-0.643397404652357,0.798389565007309,-0.526392778249607,0.845311432086991,-0.130606880267538,-0.69040730290852,-0.314980125759303,0.755406805826311,-0.112801566123073,0.828988917654938,-0.0559801185702681,0.922985130198416,-0.185328892768061,0.815313476718961,-0.118707824443391,0.753835694721506,-0.180600372328382,-0.47018337434636,-0.439437623971626,0.818071188059609,-0.213614534783795,0.865235504386776,-0.226971006832569,-2.64218589876808,-0.274751507099804
"4",0.358663075896016,0.714455456985362,-0.0182767851913977,0.741847705438878,-0.02221755299275,0.894501088610786,0.0137056326292062,0.958784423997576,0.23101322626805,0.956399485168352,0.30982772198182,0.955895801016431,-2.15947030296027,0.842111477097979,0.69837964758388,0.690185510885456,0.930039445414465,0.647330977467072,0.970896675828362,0.775610694311817,-1.29041032270522,0.498758027766428,1.21648452706271,0.48252078424961,1.36939431521125,0.0474316163798222,1.21416500753948,0.284356444827909,1.24682214548198,0.200334818165032,1.29010895495945,0.0959178401500137,1.35672093418107
"5",0.358663075896016,-1.72953352817611,-0.293584253066658,0.444892328415652,-0.0652319703926307,0.588206012709949,-0.224094864084311,0.506995611582731,-0.458882640383315,0.560841860616363,-0.468520713210827,0.67525618774047,-0.326693238731026,0.489009816591005,-0.140593208510466,0.787618399852411,-0.436511526410774,0.727913178593613,0.0906504323567385,1.11226110230294,-0.144550831388892,0.95804971920531,-0.42525417088701,0.789219403727273,-0.387557326722662,0.528017361147942,-0.101859817433663,0.823715207950674,-0.0203583124110613,-1.05972610755029,-0.195428312852507,0.849139097675268,-0.020052459345595
"6",0.358663075896016,0.714455456985362,-0.164124461754261,0.741847705438878,-0.140518052108164,0.735606869700278,1.66374547744904,0.506560171563755,-0.784975636001047,0.112975603192455,-0.778362772558473,0.263297636360799,-0.124026250778068,-0.0218399307843946,-0.701005088013177,0.227299477603554,0.930039445414465,0.0853183397662083,-0.333521459233617,-0.424204822867424,-0.741439200646688,-0.660411586178942,-0.899752837739103,-0.605792707161617,1.36939431521125,-0.83640668601951,1.93519601022487,1.06248766621638,-1.18376471912806,0.200334818165032,-1.16649267752442,-0.782391878013073,-1.43937009169059
"7",0.358663075896016,-1.72953352817611,0.53711044681338,0.623753482143927,-0.522222175836268,0.735486098821957,-0.62805853167859,0.727348053912288,-0.799578183502523,0.768239067450998,-1.02367567155049,0.721841442007871,-0.754434155546569,-0.69040730290852,-0.877307658561941,0.670105141566906,-0.695773275659914,0.590713805562139,-0.921432476670396,0.63106346816223,-0.974934944785173,0.427509194213966,-0.846488503661773,0.38391044767616,-0.89300908128975,0.843763861873549,-0.922848155738702,0.220599297974654,-1.13751351085234,0.231011566563675,-1.12270774959761,0.849139097675268,-1.27357172935248
"8",-2.77631788378768,0.714455456985362,1.01546561380842,0.741847705438878,0.260306001856719,-0.615134890397085,1.66374547744904,-0.686961127718974,1.88334763970429,-1.10212068284597,1.36400960498334,-1.17487114783707,1.13685105996911,-1.21313727696707,1.95294515817011,-1.31469091769048,-0.0096313846662818,-1.28622258733721,-1.98775963205968,-0.954658006992856,-0.206000264139796,-0.975450377349565,-0.138820162471875,-0.794619559271468,-0.151346874617408,-1.13440395111059,1.93519601022487,-0.609882742642908,2.01803093972692,-0.549409784784892,-0.0612821402242781,-0.648705535339504,-0.052162140870544
"9",0.358663075896016,0.0230195358804687,-1.52553452243783,-1.04963019648695,-0.28225728522553,-1.11834688339971,-0.304312924549783,0.508955091668119,1.88334763970429,-0.857095067117173,-0.943301348220266,-0.63296007440655,-0.10942996356155,-0.545712234331708,-0.129286689577198,0.373847864498314,-0.473295358162127,0.739099094962272,-1.98775963205968,1.11226110230294,-2.04071051832867,-0.699759483015258,0.108323297434535,-0.661853877746454,0.116089692691525,0.843763861873549,-1.64942412896512,-0.627338648473656,0.0440143679931761,-0.588108076582159,0.0213030926868581,-0.692552784088645,-0.00822372320716395
"10",-2.77631788378768,0.714455456985362,-2.36115909439184,-2.84110809841279,1.88799586310347,0.894501088610786,1.66374547744904,0.958784423997576,1.88334763970429,0.980229585918222,1.77972712914651,-2.22181594982953,-2.15947030296027,-2.06881821935079,-2.21151853732451,0.978477681205275,2.03051458046702,1.00590080936855,-1.98775963205968,1.11226110230294,-2.04071051832867,-2.40386935033079,-1.7980594540805,1.0442073086454,0.116089692691525,0.843763861873549,1.93519601022487,1.06248766621638,-1.93000220374057,-2.32813918257437,2.01515226968194,-2.64218589876808,-2.18662816859041
