"V1","V2","V3","V4","V5","V6","V7","V8","V9"
NA,NA,NA,-0.831765391120505,-0.77114315039886,-0.586679330775228,-0.630515258160203,NA,NA
NA,NA,NA,1.67945463173518,NA,0.791957747294791,NA,1.3777178530856,NA
-0.190163643803926,-0.354658508181783,NA,-0.0346141613227696,NA,-0.428834696586525,NA,NA,-0.499428166881013
NA,-0.160692565647218,NA,1.31938630266465,NA,1.61084099046374,3.61951324023252,-0.260781080876072,1.66132918137097
NA,NA,NA,NA,NA,-0.447926938834976,-0.38935096838188,-0.576961459031828,-0.78302554834461
-0.87558213428254,NA,NA,NA,-0.827334248701035,-0.570370326026612,NA,NA,NA
1.48296892527185,-0.567781580843219,1.20906933837327,NA,NA,NA,1.38969613306122,NA,0.993671147809643
NA,-1.11907000700582,NA,-0.239183699081373,NA,NA,0.200769249162416,NA,1.04976568878422
-0.810147610435469,-0.127167587925195,NA,-1.00247851068212,NA,-0.75878264123734,-0.524581592079608,NA,NA
NA,0.560094455376289,NA,-1.0506402774053,-0.90314788622663,-0.760107871931857,-0.610741811965975,NA,-1.06637760747103
NA,0.339787458917277,NA,NA,NA,NA,NA,NA,NA
NA,2.0136417037526,NA,-0.225756829289614,0.687019250397,NA,-0.0633317019573663,NA,NA
NA,-0.373815638308654,-0.686163935922292,-0.972177716182147,NA,NA,-0.574780582637671,NA,-0.903054968439704
-0.501742824416966,-0.773720729707078,NA,-0.499115535337406,NA,NA,-0.453785771609217,NA,-0.723679109207997
NA,NA,NA,NA,NA,NA,-0.47790485842355,NA,NA
NA,NA,NA,-0.421011474209549,NA,NA,0.0710517071275437,-0.302655298708826,-0.652538017955292
-0.450233852747251,NA,NA,NA,-0.325605396937219,NA,-0.349828004316166,-0.10742780080439,-0.655159471662553
-0.87558213428254,NA,NA,-0.955503234204016,-0.823879297608281,NA,NA,-0.742523821039422,NA
-0.565858721406408,-1.03234198641983,-0.906893915659525,-0.987551764413483,NA,NA,-0.609614043614677,-0.70613591411674,-0.761551774783028
0.713265118435224,NA,-0.313206383952483,1.9022820670528,-0.106150900830513,NA,NA,2.03119266598602,NA
-0.923567451770391,NA,NA,-1.06853995109924,-0.917396845602196,NA,NA,-0.82101533731259,NA
NA,-1.18320438616894,NA,-0.792177338531073,-0.884839076084523,NA,NA,-0.485217250052398,NA
NA,1.01747093715532,-0.610050149806006,-0.739316332676052,-0.485143755550231,NA,NA,-0.503443475668915,-0.846103579398139
NA,NA,-0.252315355059454,NA,0.823722193681104,NA,NA,NA,-0.0677920184434224
-0.640732469614438,-1.20715079882753,-0.701386693145549,-0.693604218152999,NA,NA,NA,-0.394660194692786,-0.871147163116029
NA,NA,-1.02867597344558,-0.119232180819078,NA,NA,-0.155692065933231,NA,0.0181952531342855
-0.693819568040678,-0.960502748444066,-0.594827392582747,NA,NA,-0.804441295640484,-0.61268530619267,-0.823350947425534,NA
NA,0.540937325249418,NA,-0.969975413520838,-0.840958696097252,-0.606433145632418,-0.571763197757058,-0.70079626341481,NA
NA,NA,-0.853614265378124,NA,NA,-0.478900826764286,-0.489088348522735,-0.479522155105011,NA
NA,0.105112614863112,NA,-0.762666598943343,-0.55383255991408,NA,-0.39415491042781,NA,-0.787107491397728
-0.770886896127227,-0.895847434265878,-1.19612630290142,NA,-0.786319049799654,-0.581849616585013,-0.654099815862577,NA,NA
NA,NA,0.463154234433649,-0.155117365511371,0.232391495546049,-0.0638018336187949,0.989816447665174,-0.593708663131568,NA
NA,NA,1.4297993181105,0.622139819040612,1.05011244137972,NA,NA,0.451891312435368,1.01073754082716
2.64624934921977,NA,NA,NA,NA,4.35839452788569,3.44162743891915,4.2634851498238,1.90019254957738
NA,NA,NA,NA,NA,-0.65795233932475,NA,-0.698920281345822,-0.98593160355371
-0.428200761226934,NA,NA,0.225584926028301,0.933150092483364,NA,NA,0.431566851518725,-0.596492287515473
NA,NA,-0.191424326166424,NA,NA,-0.826140990849765,-0.649507584913228,-0.803174974488014,NA
-0.407361763643505,1.28806540019737,NA,0.0331515600366552,1.31998266609323,0.497690655491398,NA,0.231597150463034,-0.524569961490526
-0.496381569458454,NA,-0.366486034233884,NA,NA,0.354710967451475,-0.0103363127631765,-0.382503034217352,NA
NA,NA,NA,NA,-0.61413692803568,-0.329194438485392,NA,NA,0.820713108516908
NA,NA,NA,NA,NA,NA,-0.126823908536196,-0.309627438795172,NA
-0.847954224213777,NA,NA,NA,-0.842214326965007,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1.76006825809675
1.77378903125883,-0.36184243197936,NA,1.70689267803585,NA,1.5424254456465,NA,NA,1.22295335482778
NA,NA,0.158699089968501,-1.0720234501636,-0.918341882869229,NA,-0.64709754684986,NA,NA
1.5556739517686,NA,-0.271277555988423,0.224070721601245,2.07682574458537,0.721854864091622,0.799529072122886,0.176448074152955,1.0210949787439
NA,NA,NA,-0.54179950587753,NA,-0.586234692556603,NA,NA,NA
NA,NA,4.07094769634567,-0.102696052941153,0.336933646518664,-0.0311749054234297,NA,NA,NA
NA,NA,NA,NA,0.782786955545167,-0.0632789197020686,0.577777121309905,0.376229904585907,NA
NA,1.25214578120949,NA,0.0883280918592473,0.374635240723862,-0.145896467373002,-0.47199089941233,NA,-0.688989381054071
NA,0.148216157648571,NA,NA,-0.663008305349094,-0.435624819880625,NA,-0.510232252217978,-0.844719966648593
NA,NA,-0.526324985078086,-1.07727928749643,-0.920160959468631,NA,NA,-0.813672810646209,-1.04449702796328
NA,NA,NA,0.911704981120923,NA,NA,2.59765632194002,0.0437944010645702,1.92588789676655
-0.819725396494538,-0.213374673496112,-0.282760869505969,NA,NA,-0.782099063826825,-0.602881007204027,-0.599363336206983,NA
-0.734543985962314,0.18892505916817,0.47076561304528,NA,NA,-0.358587204910998,NA,-0.578907609600697,-0.847905061443427
-0.725339722933878,1.35750999690728,NA,NA,NA,0.136006937500627,NA,NA,-0.764020296136558
