"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-1.59416639433356e-16,-1.11022302462516e-16,-7.34706413354883e-17,-0.831765391120505,-0.77114315039886,-0.586679330775228,-0.630515258160203,1.82145964977565e-17,5.19678862590499e-17
"2",-1.59416639433356e-16,-1.11022302462516e-16,-7.34706413354883e-17,1.67945463173518,-1.52655665885959e-16,0.791957747294791,-1.44811698864151e-17,1.3777178530856,5.19678862590499e-17
"3",-0.190163643803926,-0.354658508181783,-7.34706413354883e-17,-0.0346141613227696,-1.52655665885959e-16,-0.428834696586525,-1.44811698864151e-17,1.82145964977565e-17,-0.499428166881013
"4",-1.59416639433356e-16,-0.160692565647218,-7.34706413354883e-17,1.31938630266465,-1.52655665885959e-16,1.61084099046374,3.61951324023252,-0.260781080876072,1.66132918137097
"5",-1.59416639433356e-16,-1.11022302462516e-16,-7.34706413354883e-17,-2.26670534194303e-16,-1.52655665885959e-16,-0.447926938834976,-0.38935096838188,-0.576961459031828,-0.78302554834461
"6",-0.87558213428254,-1.11022302462516e-16,-7.34706413354883e-17,-2.26670534194303e-16,-0.827334248701035,-0.570370326026612,-1.44811698864151e-17,1.82145964977565e-17,5.19678862590499e-17
"7",1.48296892527185,-0.567781580843219,1.20906933837327,-2.26670534194303e-16,-1.52655665885959e-16,2.72391928134777e-16,1.38969613306122,1.82145964977565e-17,0.993671147809643
"8",-1.59416639433356e-16,-1.11907000700582,-7.34706413354883e-17,-0.239183699081373,-1.52655665885959e-16,2.72391928134777e-16,0.200769249162416,1.82145964977565e-17,1.04976568878422
"9",-0.810147610435469,-0.127167587925195,-7.34706413354883e-17,-1.00247851068212,-1.52655665885959e-16,-0.75878264123734,-0.524581592079608,1.82145964977565e-17,5.19678862590499e-17
"10",-1.59416639433356e-16,0.560094455376289,-7.34706413354883e-17,-1.0506402774053,-0.90314788622663,-0.760107871931857,-0.610741811965975,1.82145964977565e-17,-1.06637760747103
"11",-1.59416639433356e-16,0.339787458917277,-7.34706413354883e-17,-2.26670534194303e-16,-1.52655665885959e-16,2.72391928134777e-16,-1.44811698864151e-17,1.82145964977565e-17,5.19678862590499e-17
"12",-1.59416639433356e-16,2.0136417037526,-7.34706413354883e-17,-0.225756829289614,0.687019250397,2.72391928134777e-16,-0.0633317019573663,1.82145964977565e-17,5.19678862590499e-17
"13",-1.59416639433356e-16,-0.373815638308654,-0.686163935922292,-0.972177716182147,-1.52655665885959e-16,2.72391928134777e-16,-0.574780582637671,1.82145964977565e-17,-0.903054968439704
"14",-0.501742824416966,-0.773720729707078,-7.34706413354883e-17,-0.499115535337406,-1.52655665885959e-16,2.72391928134777e-16,-0.453785771609217,1.82145964977565e-17,-0.723679109207997
"15",-1.59416639433356e-16,-1.11022302462516e-16,-7.34706413354883e-17,-2.26670534194303e-16,-1.52655665885959e-16,2.72391928134777e-16,-0.47790485842355,1.82145964977565e-17,5.19678862590499e-17
"16",-1.59416639433356e-16,-1.11022302462516e-16,-7.34706413354883e-17,-0.421011474209549,-1.52655665885959e-16,2.72391928134777e-16,0.0710517071275437,-0.302655298708826,-0.652538017955292
"17",-0.450233852747251,-1.11022302462516e-16,-7.34706413354883e-17,-2.26670534194303e-16,-0.325605396937219,2.72391928134777e-16,-0.349828004316166,-0.10742780080439,-0.655159471662553
"18",-0.87558213428254,-1.11022302462516e-16,-7.34706413354883e-17,-0.955503234204016,-0.823879297608281,2.72391928134777e-16,-1.44811698864151e-17,-0.742523821039422,5.19678862590499e-17
"19",-0.565858721406408,-1.03234198641983,-0.906893915659525,-0.987551764413483,-1.52655665885959e-16,2.72391928134777e-16,-0.609614043614677,-0.70613591411674,-0.761551774783028
"20",0.713265118435224,-1.11022302462516e-16,-0.313206383952483,1.9022820670528,-0.106150900830513,2.72391928134777e-16,-1.44811698864151e-17,2.03119266598602,5.19678862590499e-17
"21",-0.923567451770391,-1.11022302462516e-16,-7.34706413354883e-17,-1.06853995109924,-0.917396845602196,2.72391928134777e-16,-1.44811698864151e-17,-0.82101533731259,5.19678862590499e-17
"22",-1.59416639433356e-16,-1.18320438616894,-7.34706413354883e-17,-0.792177338531073,-0.884839076084523,2.72391928134777e-16,-1.44811698864151e-17,-0.485217250052398,5.19678862590499e-17
"23",-1.59416639433356e-16,1.01747093715532,-0.610050149806006,-0.739316332676052,-0.485143755550231,2.72391928134777e-16,-1.44811698864151e-17,-0.503443475668915,-0.846103579398139
"24",-1.59416639433356e-16,-1.11022302462516e-16,-0.252315355059454,-2.26670534194303e-16,0.823722193681104,2.72391928134777e-16,-1.44811698864151e-17,1.82145964977565e-17,-0.0677920184434224
"25",-0.640732469614438,-1.20715079882753,-0.701386693145549,-0.693604218152999,-1.52655665885959e-16,2.72391928134777e-16,-1.44811698864151e-17,-0.394660194692786,-0.871147163116029
"26",-1.59416639433356e-16,-1.11022302462516e-16,-1.02867597344558,-0.119232180819078,-1.52655665885959e-16,2.72391928134777e-16,-0.155692065933231,1.82145964977565e-17,0.0181952531342855
"27",-0.693819568040678,-0.960502748444066,-0.594827392582747,-2.26670534194303e-16,-1.52655665885959e-16,-0.804441295640484,-0.61268530619267,-0.823350947425534,5.19678862590499e-17
"28",-1.59416639433356e-16,0.540937325249418,-7.34706413354883e-17,-0.969975413520838,-0.840958696097252,-0.606433145632418,-0.571763197757058,-0.70079626341481,5.19678862590499e-17
"29",-1.59416639433356e-16,-1.11022302462516e-16,-0.853614265378124,-2.26670534194303e-16,-1.52655665885959e-16,-0.478900826764286,-0.489088348522735,-0.479522155105011,5.19678862590499e-17
"30",-1.59416639433356e-16,0.105112614863112,-7.34706413354883e-17,-0.762666598943343,-0.55383255991408,2.72391928134777e-16,-0.39415491042781,1.82145964977565e-17,-0.787107491397728
"31",-0.770886896127227,-0.895847434265878,-1.19612630290142,-2.26670534194303e-16,-0.786319049799654,-0.581849616585013,-0.654099815862577,1.82145964977565e-17,5.19678862590499e-17
"32",-1.59416639433356e-16,-1.11022302462516e-16,0.463154234433649,-0.155117365511371,0.232391495546049,-0.0638018336187949,0.989816447665174,-0.593708663131568,5.19678862590499e-17
"33",-1.59416639433356e-16,-1.11022302462516e-16,1.4297993181105,0.622139819040612,1.05011244137972,2.72391928134777e-16,-1.44811698864151e-17,0.451891312435368,1.01073754082716
"34",2.64624934921977,-1.11022302462516e-16,-7.34706413354883e-17,-2.26670534194303e-16,-1.52655665885959e-16,4.35839452788569,3.44162743891915,4.2634851498238,1.90019254957738
"35",-1.59416639433356e-16,-1.11022302462516e-16,-7.34706413354883e-17,-2.26670534194303e-16,-1.52655665885959e-16,-0.65795233932475,-1.44811698864151e-17,-0.698920281345822,-0.98593160355371
"36",-0.428200761226934,-1.11022302462516e-16,-7.34706413354883e-17,0.225584926028301,0.933150092483364,2.72391928134777e-16,-1.44811698864151e-17,0.431566851518725,-0.596492287515473
"37",-1.59416639433356e-16,-1.11022302462516e-16,-0.191424326166424,-2.26670534194303e-16,-1.52655665885959e-16,-0.826140990849765,-0.649507584913228,-0.803174974488014,5.19678862590499e-17
"38",-0.407361763643505,1.28806540019737,-7.34706413354883e-17,0.0331515600366552,1.31998266609323,0.497690655491398,-1.44811698864151e-17,0.231597150463034,-0.524569961490526
"39",-0.496381569458454,-1.11022302462516e-16,-0.366486034233884,-2.26670534194303e-16,-1.52655665885959e-16,0.354710967451475,-0.0103363127631765,-0.382503034217352,5.19678862590499e-17
"40",-1.59416639433356e-16,-1.11022302462516e-16,-7.34706413354883e-17,-2.26670534194303e-16,-0.61413692803568,-0.329194438485392,-1.44811698864151e-17,1.82145964977565e-17,0.820713108516908
"41",-1.59416639433356e-16,-1.11022302462516e-16,-7.34706413354883e-17,-2.26670534194303e-16,-1.52655665885959e-16,2.72391928134777e-16,-0.126823908536196,-0.309627438795172,5.19678862590499e-17
"42",-0.847954224213777,-1.11022302462516e-16,-7.34706413354883e-17,-2.26670534194303e-16,-0.842214326965007,2.72391928134777e-16,-1.44811698864151e-17,1.82145964977565e-17,5.19678862590499e-17
"43",-1.59416639433356e-16,-1.11022302462516e-16,-7.34706413354883e-17,-2.26670534194303e-16,-1.52655665885959e-16,2.72391928134777e-16,-1.44811698864151e-17,1.82145964977565e-17,1.76006825809675
"44",1.77378903125883,-0.36184243197936,-7.34706413354883e-17,1.70689267803585,-1.52655665885959e-16,1.5424254456465,-1.44811698864151e-17,1.82145964977565e-17,1.22295335482778
"45",-1.59416639433356e-16,-1.11022302462516e-16,0.158699089968501,-1.0720234501636,-0.918341882869229,2.72391928134777e-16,-0.64709754684986,1.82145964977565e-17,5.19678862590499e-17
"46",1.5556739517686,-1.11022302462516e-16,-0.271277555988423,0.224070721601245,2.07682574458537,0.721854864091622,0.799529072122886,0.176448074152955,1.0210949787439
"47",-1.59416639433356e-16,-1.11022302462516e-16,-7.34706413354883e-17,-0.54179950587753,-1.52655665885959e-16,-0.586234692556603,-1.44811698864151e-17,1.82145964977565e-17,5.19678862590499e-17
"48",-1.59416639433356e-16,-1.11022302462516e-16,4.07094769634567,-0.102696052941153,0.336933646518664,-0.0311749054234297,-1.44811698864151e-17,1.82145964977565e-17,5.19678862590499e-17
"49",-1.59416639433356e-16,-1.11022302462516e-16,-7.34706413354883e-17,-2.26670534194303e-16,0.782786955545167,-0.0632789197020686,0.577777121309905,0.376229904585907,5.19678862590499e-17
"50",-1.59416639433356e-16,1.25214578120949,-7.34706413354883e-17,0.0883280918592473,0.374635240723862,-0.145896467373002,-0.47199089941233,1.82145964977565e-17,-0.688989381054071
"51",-1.59416639433356e-16,0.148216157648571,-7.34706413354883e-17,-2.26670534194303e-16,-0.663008305349094,-0.435624819880625,-1.44811698864151e-17,-0.510232252217978,-0.844719966648593
"52",-1.59416639433356e-16,-1.11022302462516e-16,-0.526324985078086,-1.07727928749643,-0.920160959468631,2.72391928134777e-16,-1.44811698864151e-17,-0.813672810646209,-1.04449702796328
"53",-1.59416639433356e-16,-1.11022302462516e-16,-7.34706413354883e-17,0.911704981120923,-1.52655665885959e-16,2.72391928134777e-16,2.59765632194002,0.0437944010645702,1.92588789676655
"54",-0.819725396494538,-0.213374673496112,-0.282760869505969,-2.26670534194303e-16,-1.52655665885959e-16,-0.782099063826825,-0.602881007204027,-0.599363336206983,5.19678862590499e-17
"55",-0.734543985962314,0.18892505916817,0.47076561304528,-2.26670534194303e-16,-1.52655665885959e-16,-0.358587204910998,-1.44811698864151e-17,-0.578907609600697,-0.847905061443427
"56",-0.725339722933878,1.35750999690728,-7.34706413354883e-17,-2.26670534194303e-16,-1.52655665885959e-16,0.136006937500627,-1.44811698864151e-17,1.82145964977565e-17,-0.764020296136558
"57",-1.59416639433356e-16,-1.11022302462516e-16,-7.34706413354883e-17,2.05749901014193,-1.52655665885959e-16,0.790208880420619,-1.44811698864151e-17,1.82145964977565e-17,2.17299900987379
"58",-0.404453562583635,-1.11022302462516e-16,-0.724220828980435,-2.26670534194303e-16,-0.744643291341256,-0.4442964860219,-1.44811698864151e-17,1.82145964977565e-17,5.19678862590499e-17
"59",-1.59416639433356e-16,-1.11022302462516e-16,-7.34706413354883e-17,-2.26670534194303e-16,-1.52655665885959e-16,-0.28638053111834,0.302726273521753,1.82145964977565e-17,0.416558034246964
"60",-1.59416639433356e-16,-1.11022302462516e-16,0.683884214170884,0.957932202139237,-1.52655665885959e-16,0.209554099585771,-1.44811698864151e-17,0.98863485187866,0.910616049713953
"61",-0.733549384834926,-1.11022302462516e-16,-7.34706413354883e-17,-0.677485226369491,-0.532793605775698,2.72391928134777e-16,-1.44811698864151e-17,1.82145964977565e-17,5.19678862590499e-17
"62",1.04673876629139,-1.11022302462516e-16,-0.480656713408315,0.899709169244462,-1.52655665885959e-16,2.72391928134777e-16,-0.0343011905008088,1.82145964977565e-17,5.19678862590499e-17
"63",-0.756512901484983,-1.11022302462516e-16,-7.34706413354883e-17,-0.862609579517418,-1.52655665885959e-16,2.72391928134777e-16,-0.656859620532815,-0.55839326252938,5.19678862590499e-17
"64",-0.698181869630483,-1.11022302462516e-16,0.790443514733683,-2.26670534194303e-16,-0.237909134706846,2.72391928134777e-16,-0.311074955468873,1.82145964977565e-17,5.19678862590499e-17
"65",-1.59416639433356e-16,-1.08981337680044,-0.00113986087570464,-2.26670534194303e-16,-0.901420375348219,2.72391928134777e-16,-0.689943985419807,1.82145964977565e-17,-0.977756794097686
"66",-1.59416639433356e-16,-1.11022302462516e-16,-0.556770499524601,-2.26670534194303e-16,0.402108610172192,2.72391928134777e-16,-0.00576163834378833,0.518744371780348,0.65196366207155
"67",-0.791244303546316,-0.119983664127618,1.17101244531512,-2.26670534194303e-16,-1.52655665885959e-16,-0.793205301680197,-0.46786454978909,-0.683600127858049,5.19678862590499e-17
"68",-1.59416639433356e-16,-1.11022302462516e-16,-7.34706413354883e-17,-0.126024772751722,-1.52655665885959e-16,2.72391928134777e-16,-0.590773100525649,0.136839434134624,-0.534226669814237
"69",-1.59416639433356e-16,0.763638962974288,-0.13814467588502,-2.26670534194303e-16,-0.652337686765932,-0.315529619636647,-0.40508278836271,-0.608903424714575,5.19678862590499e-17
"70",-1.59416639433356e-16,0.813926429557324,1.09489865919884,-0.381808267530911,-1.52655665885959e-16,2.72391928134777e-16,-1.44811698864151e-17,-0.289294626689447,5.19678862590499e-17
"71",-1.59416639433356e-16,2.5308842171781,-7.34706413354883e-17,0.236272100321653,-1.52655665885959e-16,2.72391928134777e-16,-1.44811698864151e-17,0.438226394024698,-0.635089439738142
"72",1.09886934572438,-0.615674406160395,-7.34706413354883e-17,2.3583470916804,1.54852331118023,2.72391928134777e-16,-1.44811698864151e-17,2.45563298753663,0.175363498630859
"73",-1.59416639433356e-16,0.445151674615065,-7.34706413354883e-17,-2.26670534194303e-16,-0.914662731151823,-0.862194174539854,-1.44811698864151e-17,1.82145964977565e-17,-1.02070185788051
"74",1.77378903125883,-0.907820640595172,0.326149419424332,0.650395089381613,2.59794559602563,0.555743167503169,0.892827551058145,0.631354104089681,1.192879048648
"75",-0.331924064344733,1.35990463817314,-7.34706413354883e-17,-2.26670534194303e-16,-1.52655665885959e-16,0.501498222216084,-1.44811698864151e-17,1.82145964977565e-17,-0.460787487408048
"76",1.04199266133209,-1.11022302462516e-16,-7.34706413354883e-17,2.3746228865325,1.60779486232795,2.72391928134777e-16,0.270555929643772,1.82145964977565e-17,5.19678862590499e-17
"77",0.991119918953582,-1.11022302462516e-16,-7.34706413354883e-17,-2.26670534194303e-16,0.344458225582351,2.72391928134777e-16,-1.44811698864151e-17,1.17574196486399,5.19678862590499e-17
"78",1.37258800056223,-1.10657586566145,-7.34706413354883e-17,1.06117032048027,-1.52655665885959e-16,2.72391928134777e-16,-0.106001513262246,1.82145964977565e-17,0.518283565182497
"79",1.33755887227836,-1.11022302462516e-16,0.117468638720236,-0.515492846449922,1.89711376081788,2.35615280064962,-1.44811698864151e-17,-0.901750963170167,1.36821095744608
"80",-0.567497525116237,-1.11022302462516e-16,-7.34706413354883e-17,-2.26670534194303e-16,-1.52655665885959e-16,-0.276060866413969,-0.327388225898115,1.82145964977565e-17,-0.72816695542956
"81",-1.59416639433356e-16,-1.55437378237706,-7.34706413354883e-17,-2.26670534194303e-16,-1.52655665885959e-16,-0.858551430672094,-0.754301041083835,1.82145964977565e-17,-0.997019573678068
"82",-0.342429850411043,-1.11022302462516e-16,-1.0058418376107,-0.625980549074454,-1.52655665885959e-16,2.72391928134777e-16,-1.44811698864151e-17,1.82145964977565e-17,5.19678862590499e-17
"83",-1.59416639433356e-16,-1.11022302462516e-16,-0.297983626729225,-0.805316118422631,-0.84812400153188,-0.770160323300515,-0.733638379055557,-0.498322540699694,5.19678862590499e-17
"84",-0.450984779541551,-1.11022302462516e-16,-7.34706413354883e-17,-2.26670534194303e-16,-1.52655665885959e-16,0.483651793149413,-1.44811698864151e-17,0.00576887313582,-0.523643503316802
