"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.740887531084052,-0.152677881988301,-0.103729247834419,-0.831765391120505,-0.77114315039886,-0.586679330775228,-0.630515258160203,-0.676109903756441,-0.663949563606838
"2",1.05776590672694,0.206099695589105,0.0108447864291057,1.67945463173518,0.827921372456889,0.791957747294791,0.856859490080301,1.3777178530856,1.25961720774351
"3",-0.190163643803926,-0.354658508181783,-1.18736494472482,-0.0346141613227696,-0.0673002708581738,-0.428834696586525,-0.45201690541964,0.374475581857924,-0.499428166881013
"4",-4.40580925102028,-0.160692565647218,-15.0003504395622,1.31938630266465,5.34355996611953,1.61084099046374,3.61951324023252,-0.260781080876072,1.66132918137097
"5",-0.731025938547718,0.275340157442166,-0.416903810102957,-0.77750125769957,-0.334659170835491,-0.447926938834976,-0.38935096838188,-0.576961459031828,-0.78302554834461
"6",-0.87558213428254,0.364352900464617,-0.269415774169276,-0.578463887339287,-0.827334248701035,-0.570370326026612,-0.687398202912139,-0.456353848441238,-0.739744535914003
"7",1.48296892527185,-0.567781580843219,1.20906933837327,1.57357579831589,1.53193069677123,1.18568862367287,1.38969613306122,-0.493384627475088,0.993671147809643
"8",0.72834005334606,-1.11907000700582,0.698478747949704,-0.239183699081373,-0.0542864547143805,-0.191753454350616,0.200769249162416,-0.87788962976673,1.04976568878422
"9",-0.810147610435469,-0.127167587925195,-0.088149955847987,-1.00247851068212,-0.651788668470133,-0.75878264123734,-0.524581592079608,-1.00846544301938,-0.746341962361659
"10",-1.11942689002605,0.560094455376289,0.040628364724412,-1.0506402774053,-0.90314788622663,-0.760107871931857,-0.610741811965975,-0.726981998567585,-1.06637760747103
"11",-0.102369026883283,0.339787458917277,0.17271672194605,-0.0314769944949694,0.00926574137872649,0.0884265506424538,0.0104591994575986,0.011604338079057,-0.092511105974063
"12",-0.477920346431491,2.0136417037526,0.326556525584583,-0.225756829289614,0.687019250397,0.59575751115495,-0.0633317019573663,-0.28266320632013,-0.696246576380523
"13",-0.610530345724719,-0.373815638308654,-0.686163935922292,-0.972177716182147,0.0972944308952927,-0.772236004965501,-0.574780582637671,-1.7504751274156,-0.903054968439704
"14",-0.501742824416966,-0.773720729707078,-1.1112545726658,-0.499115535337406,-0.220531422735179,-0.715730105310033,-0.453785771609217,-0.145595839485247,-0.723679109207997
"15",-0.395160705204373,-0.0147106731129362,-0.36217672924031,-0.295224032984774,-0.362286719837426,-0.405905428999696,-0.47790485842355,-0.241091716362942,-0.379755872476081
"16",-0.986027331664178,0.177661100040375,-1.94237251929147,-0.421011474209549,0.285495193206076,-0.202622359219999,0.0710517071275437,-0.302655298708826,-0.652538017955292
"17",-0.450233852747251,0.133805408962909,-0.695737120392641,-0.601196748151581,-0.325605396937219,-0.35571600781377,-0.349828004316166,-0.10742780080439,-0.655159471662553
"18",-0.87558213428254,0.263789874201074,-0.0239464529742214,-0.955503234204016,-0.823879297608281,-0.74007439657967,-0.80348381394676,-0.742523821039422,-0.960271719333834
"19",-0.565858721406408,-1.03234198641983,-0.906893915659525,-0.987551764413483,-0.296045156598633,-0.976840517177394,-0.609614043614677,-0.70613591411674,-0.761551774783028
"20",0.713265118435224,-0.59006563596498,-0.313206383952483,1.9022820670528,-0.106150900830513,0.676818573990628,-1.58185308830688,2.03119266598602,-2.03405685344635
"21",-0.923567451770391,0.278246588617696,0.00597837647685572,-1.06853995109924,-0.917396845602196,-0.811816691348724,-0.866181543112102,-0.82101533731259,-1.02185245477892
"22",-0.274309855650176,-1.18320438616894,-0.189398077577411,-0.792177338531073,-0.884839076084523,-0.949742784842428,-0.763130760234515,-0.485217250052398,-0.789094368767457
"23",-1.14270774662634,1.01747093715532,-0.610050149806006,-0.739316332676052,-0.485143755550231,-0.274731323319409,-0.649934963008754,-0.503443475668915,-0.846103579398139
"24",0.232590268550532,-0.236212815455796,-0.252315355059454,0.118663516217808,0.823722193681104,0.449809274071342,0.362742368954255,0.247316381206483,-0.0677920184434224
"25",-0.640732469614438,-1.20715079882753,-0.701386693145549,-0.693604218152999,-0.37555761129736,-1.17953030242694,-0.64330609921387,-0.394660194692786,-0.871147163116029
"26",1.49678308502744,-1.28293977302316,-1.02867597344558,-0.119232180819078,1.36793663130812,-0.167261474771408,-0.155692065933231,-2.65578172342793,0.0181952531342855
"27",-0.693819568040678,-0.960502748444066,-0.594827392582747,-0.886213863943974,-0.560069192894873,-0.804441295640484,-0.61268530619267,-0.823350947425534,-0.717577691087635
"28",-0.849107733979655,0.540937325249418,0.506956157071143,-0.969975413520838,-0.840958696097252,-0.606433145632418,-0.571763197757058,-0.70079626341481,-0.940195147560272
"29",-0.608748295937158,-0.517985166510909,-0.853614265378124,-0.663194997187751,-0.414340830734075,-0.478900826764286,-0.489088348522735,-0.479522155105011,-0.404056998919857
"30",-0.70397146860523,0.105112614863112,-0.2528597850555,-0.762666598943343,-0.55383255991408,-0.511898395247915,-0.39415491042781,-0.498388926582742,-0.787107491397728
"31",-0.770886896127227,-0.895847434265878,-1.19612630290142,-0.407770381981103,-0.786319049799654,-0.581849616585013,-0.654099815862577,0.389666782854661,-0.81624887205366
"32",0.269380295838135,0.212239531101458,0.463154234433649,-0.155117365511371,0.232391495546049,-0.0638018336187949,0.989816447665174,-0.593708663131568,1.19137047672123
"33",1.30515363240201,0.658086561687022,1.4297993181105,0.622139819040612,1.05011244137972,1.1007315431757,1.13560362278922,0.451891312435368,1.01073754082716
"34",2.64624934921977,1.82672885514708,4.21919370705643,3.91123950962435,2.65504989982559,4.35839452788569,3.44162743891915,4.2634851498238,1.90019254957738
"35",-0.96380685144193,0.271070077168639,-0.716520262341458,-0.926948467557262,-0.562554358845719,-0.65795233932475,-0.752107270978911,-0.698920281345822,-0.98593160355371
"36",-0.428200761226934,0.127455919930961,-2.47116140339866,0.225584926028301,0.933150092483364,0.0784196431685313,-0.141207895356717,0.431566851518725,-0.596492287515473
"37",-0.6645536371515,-0.268969598069674,-0.191424326166424,-0.745364464790769,-0.59712205826023,-0.826140990849765,-0.649507584913228,-0.803174974488014,-0.533686625591679
"38",-0.407361763643505,1.28806540019737,-1.92199893907691,0.0331515600366552,1.31998266609323,0.497690655491398,0.184712058577839,0.231597150463034,-0.524569961490526
"39",-0.496381569458454,1.02030479927554,-0.366486034233884,-0.294340609837402,-0.029662458649048,0.354710967451475,-0.0103363127631765,-0.382503034217352,-0.497834833678268
"40",0.330540449984748,-0.93141505000608,0.885698917523005,0.263186405315358,-0.61413692803568,-0.329194438485392,0.053950285772712,-0.141094294601402,0.820713108516908
