"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.628313178085027,0.702604371345454,-0.622207719059389,-0.831765391120505,-0.77114315039886,-0.586679330775228,-0.630515258160203,-0.579079644359899,-0.507042648038857
"2",0.829714392400851,-3.67231732099433,1.74077005817086,1.67945463173518,1.4039292850201,0.791957747294791,0.87806342955743,1.3777178530856,0.584520236322107
"3",-0.190163643803926,-0.354658508181783,-0.0672082746728274,-0.0346141613227696,-0.326800690320112,-0.428834696586525,-0.296294304799736,-0.128484472602045,-0.499428166881013
"4",1.93925693281452,-0.160692565647218,1.11298681222574,1.31938630266465,2.25530624581191,1.61084099046374,3.61951324023252,-0.260781080876072,1.66132918137097
"5",-0.610450981028008,0.276093253034395,-0.468371995778376,-0.662691239265301,-0.750908806449696,-0.447926938834976,-0.38935096838188,-0.576961459031828,-0.78302554834461
"6",-0.87558213428254,-1.1454113931529,-0.12408163105558,-0.656673724696802,-0.827334248701035,-0.570370326026612,-0.772516315229057,-0.302092432563483,-0.729369923302991
"7",1.48296892527185,-0.567781580843219,1.20906933837327,1.53586347171363,1.74182279196181,1.31558223367618,1.38969613306122,1.09263949546234,0.993671147809643
"8",0.256093914626446,-1.11907000700582,0.488760439625332,-0.239183699081373,0.416478868208091,0.324923612960014,0.200769249162416,0.391498587808021,1.04976568878422
"9",-0.810147610435469,-0.127167587925195,-0.466234925751168,-1.00247851068212,-0.942006964883129,-0.75878264123734,-0.524581592079608,-0.524323804739933,-0.684303188741662
"10",-0.844222510195794,0.560094455376289,-0.700597449989488,-1.0506402774053,-0.90314788622663,-0.760107871931857,-0.610741811965975,-0.688537310382661,-1.06637760747103
"11",-0.0593784334684331,0.339787458917277,-0.150400057997021,-0.11359645931278,-0.109436074404897,-0.0863660788099145,-0.064445996057714,-0.115285675107554,-0.0394416787572988
"12",0.343765722976154,2.0136417037526,-0.459003196916743,-0.225756829289614,0.687019250397,0.10445607725883,-0.0633317019573663,-0.211709865906889,0.351391278012438
"13",-0.928716511179131,-0.373815638308654,-0.686163935922292,-0.972177716182147,-1.05871501113551,-0.791323166716884,-0.574780582637671,-0.559615025609778,-0.903054968439704
"14",-0.501742824416966,-0.773720729707078,-0.103875608556495,-0.499115535337406,-0.606958908858062,-0.446183424765987,-0.453785771609217,-0.226795082716146,-0.723679109207997
"15",-0.477166202040194,0.837917296746599,-0.574448470225278,-0.615644121862598,-0.659281089846352,-0.505394406860686,-0.47790485842355,-0.507159592053184,-0.375637357167189
"16",-0.347597444966621,0.0847411597065288,-0.242426513415102,-0.421011474209549,-0.419150566971345,-0.315795143829285,0.0710517071275437,-0.302655298708826,-0.652538017955292
"17",-0.450233852747251,-1.26818029297829,0.129062458000907,-0.288060381219938,-0.325605396937219,-0.298183265213454,-0.349828004316166,-0.10742780080439,-0.655159471662553
"18",-0.87558213428254,0.829951450598795,-0.746682380149972,-0.955503234204016,-0.823879297608281,-0.755744467519595,-0.75261572558061,-0.742523821039422,-0.61493466158357
"19",-0.565858721406408,-1.03234198641983,-0.906893915659525,-0.987551764413483,-1.014654569317,-0.752541561556341,-0.609614043614677,-0.70613591411674,-0.761551774783028
"20",0.713265118435224,-0.732935096931898,-0.313206383952483,1.9022820670528,-0.106150900830513,0.74184024633473,0.745961655436306,2.03119266598602,0.613905902947744
"21",-0.923567451770391,1.04790175894981,-0.85605650126426,-1.06853995109924,-0.917396845602196,-0.829700622736304,-0.814235159327716,-0.82101533731259,-0.657908616409911
"22",-0.937860516232741,-1.18320438616894,-0.187413558483145,-0.792177338531073,-0.884839076084523,-0.713230803605036,-0.881687501235888,-0.485217250052398,-0.825444167746033
"23",-0.544199006882699,1.01747093715532,-0.610050149806006,-0.739316332676052,-0.485143755550231,-0.575728414405009,-0.545479668153715,-0.503443475668915,-0.846103579398139
"24",0.434726517164825,1.00291226226142,-0.252315355059454,0.283654653653699,0.823722193681104,0.284484010248784,0.399037013293325,0.0709673104864776,-0.0677920184434224
"25",-0.640732469614438,-1.20715079882753,-0.701386693145549,-0.693604218152999,-0.962844014979765,-0.7100129870053,-0.868607658962156,-0.394660194692786,-0.871147163116029
"26",0.0302131416626714,2.72889520612702,-1.02867597344558,-0.119232180819078,-0.281677940611264,-0.245138711978943,-0.155692065933231,-0.583851211672283,0.0181952531342855
"27",-0.693819568040678,-0.960502748444066,-0.594827392582747,-0.815513821056058,-0.997924934656289,-0.804441295640484,-0.61268530619267,-0.823350947425534,-0.802365197477356
"28",-0.701652187623431,0.540937325249418,-0.624373758946777,-0.969975413520838,-0.840958696097252,-0.606433145632418,-0.571763197757058,-0.70079626341481,-0.572746612832873
"29",-0.412498376451333,1.4962963566001,-0.853614265378124,-0.653369938173513,-0.65967561844691,-0.478900826764286,-0.489088348522735,-0.479522155105011,-0.300807069849118
"30",-0.60184074253874,0.105112614863112,-0.402343775790587,-0.762666598943343,-0.55383255991408,-0.541601085671518,-0.39415491042781,-0.426651505974868,-0.787107491397728
"31",-0.770886896127227,-0.895847434265878,-1.19612630290142,-0.775771400371708,-0.786319049799654,-0.581849616585013,-0.654099815862577,-0.440970043061214,-0.745940088255438
"32",0.33902741159683,1.02967701026672,0.463154234433649,-0.155117365511371,0.232391495546049,-0.0638018336187949,0.989816447665174,-0.593708663131568,0.317249871440146
"33",0.75593481512314,-1.45848053741371,1.4297993181105,0.622139819040612,1.05011244137972,0.813708454924961,0.760638720897968,0.451891312435368,1.01073754082716
"34",2.64624934921977,-11.0538766927045,5.5651845698825,4.80498916253803,4.84807564056637,4.35839452788569,3.44162743891915,4.2634851498238,1.90019254957738
"35",-0.999633048853425,-0.288175939236819,-0.519055725614676,-0.968985016404622,-1.14357336946712,-0.65795233932475,-0.959637078817321,-0.698920281345822,-0.98593160355371
"36",-0.428200761226934,-3.57096321855933,1.08688443012967,0.225584926028301,0.933150092483364,0.199208396850336,-0.096562834651795,0.431566851518725,-0.596492287515473
"37",-0.850766234876869,-0.325675413505632,-0.191424326166424,-0.812060665118484,-0.963921910382332,-0.826140990849765,-0.649507584913228,-0.803174974488014,-0.726135086379447
"38",-0.407361763643505,1.28806540019737,-0.146622349055463,0.0331515600366552,1.31998266609323,0.497690655491398,0.317159775602098,0.231597150463034,-0.524569961490526
"39",-0.496381569458454,0.7573758275973,-0.366486034233884,-0.211751718436578,-0.195840794869179,0.354710967451475,-0.0103363127631765,-0.382503034217352,-0.0535740992444395
"40",0.208085046319165,4.57812558973457,-1.40505369436456,-0.507447091063036,-0.61413692803568,-0.329194438485392,0.105566068111222,-0.873403047349295,0.820713108516908
"41",-0.115046352076135,1.0076792178313,-0.408310958630527,-0.274886774226192,-0.252618131118872,-0.202111954812,-0.126823908536196,-0.309627438795172,-0.0656003987405183
"42",-0.847954224213777,-1.29144797917209,-0.0874600189314219,-0.653993770247378,-0.842214326965007,-0.617961851663254,-0.788743872550377,-0.283205389957271,-0.750686720336769
"43",2.00263926524535,2.50943271246303,0.392809897277123,1.63798229538244,2.06638379268994,1.5207861449676,1.8822321046652,0.794250098512207,1.76006825809675
"44",1.77378903125883,-0.36184243197936,1.14100820021557,1.70689267803585,1.98939578462328,1.5424254456465,1.60469066395851,1.19565848708177,1.22295335482778
"45",-0.979213267270262,-1.82729106491395,0.158699089968501,-1.0720234501636,-0.918341882869229,-0.683805983165494,-0.64709754684986,-0.25544810115822,-0.880776443880858
"46",1.5556739517686,3.28935590452115,-0.271277555988423,0.224070721601245,2.07682574458537,0.721854864091622,0.799529072122886,0.176448074152955,1.0210949787439
"47",-0.61167882031482,-0.162366175570037,-0.322290304992681,-0.54179950587753,-0.701380460598695,-0.586234692556603,-0.587496388714458,-0.376350482369461,-0.519847634580773
"48",-1.58209383968978,-14.3015088230873,4.07094769634567,-0.102696052941153,0.336933646518664,-0.0311749054234297,-1.23014633991784,2.10015134408115,-1.77475995660379
"49",0.488858094068638,0.154429084780757,0.249316581850902,0.471751102974822,0.782786955545167,-0.0632789197020686,0.577777121309905,0.376229904585907,0.416230310361012
"50",-0.0431259606725173,1.25214578120949,-0.403684275279706,0.0883280918592473,0.374635240723862,-0.145896467373002,-0.47199089941233,-0.278405329241538,-0.688989381054071
"51",-0.654174170740783,0.148216157648571,-0.442709548744946,-0.682406191159488,-0.663008305349094,-0.435624819880625,-0.634414172938919,-0.510232252217978,-0.844719966648593
"52",-1.02109800290671,-0.18214541300561,-0.526324985078086,-1.07727928749643,-0.920160959468631,-0.884731558612998,-0.982582717291315,-0.813672810646209,-1.04449702796328
"53",2.32989709280532,7.24366997088933,-0.991139338667472,0.911704981120923,1.90134257881864,1.33852765792506,2.59765632194002,0.0437944010645702,1.92588789676655
"54",-0.819725396494538,-0.213374673496112,-0.282760869505969,-0.758597411731948,-0.894922019665994,-0.782099063826825,-0.602881007204027,-0.599363336206983,-0.664781982493777
"55",-0.734543985962314,0.18892505916817,0.47076561304528,-0.567655159138261,-0.662658261043247,-0.358587204910998,-0.547983624027601,-0.578907609600697,-0.847905061443427
"56",-0.725339722933878,1.35750999690728,-0.717585394442871,-0.677754578415307,-0.702367238731578,0.136006937500627,-0.480965471561613,-0.599965095612209,-0.764020296136558
"57",2.21515042619093,4.36746494190941,-0.0985731187138225,2.05749901014193,2.10060746622658,0.790208880420619,2.04878182695104,0.526097917814759,2.17299900987379
"58",-0.404453562583635,1.36890272335274,-0.724220828980435,-0.652535257616779,-0.744643291341256,-0.4442964860219,-0.445254828229157,-0.593867602852667,-0.320649504625346
"59",0.289787445386215,3.71944666059784,-1.06717504079595,-0.289777310882714,-0.0911860120452798,-0.28638053111834,0.302726273521753,-0.628207979199318,0.416558034246964
"60",0.76569040433532,-0.767577944789485,0.683884214170884,0.957932202139237,0.990843187935275,0.209554099585771,0.755658797890801,0.98863485187866,0.910616049713953
"61",-0.733549384834926,-0.109737004849761,-0.338526112269972,-0.677485226369491,-0.532793605775698,-0.527932510442272,-0.586413975699143,-0.386482454928801,-0.516317641107009
"62",1.04673876629139,2.2524874068847,-0.480656713408315,0.899709169244462,0.618864647015295,0.436971566585318,-0.0343011905008088,0.00543012811802652,0.699323029039221
"63",-0.756512901484983,0.412179664823571,-0.589918636134635,-0.862609579517418,-0.91200276319831,-0.689924749116346,-0.656859620532815,-0.55839326252938,-0.604845539047483
"64",-0.698181869630483,-3.38637716255107,0.790443514733683,-0.022958176111963,-0.237909134706846,-0.145874974612816,-0.311074955468873,0.381424901449567,-0.564901775037949
"65",-0.862115979423642,-1.08981337680044,-0.00113986087570464,-0.69485605305942,-0.901420375348219,-0.64815913262647,-0.689943985419807,-0.327416671154239,-0.977756794097686
"66",0.452997575370623,1.49260057287611,-0.556770499524601,0.225332365762145,0.402108610172192,0.251856695418906,-0.00576163834378833,0.518744371780348,0.65196366207155
"67",-0.791244303546316,-0.119983664127618,1.17101244531512,-0.470756890442842,-0.575543139376789,-0.793205301680197,-0.46786454978909,-0.683600127858049,-0.461917189163183
"68",-0.576860337201425,-2.46337946903264,0.469747964658786,-0.126024772751722,-0.392871681863653,-0.264669381169265,-0.590773100525649,0.136839434134624,-0.534226669814237
"69",-0.384466085543731,0.763638962974288,-0.13814467588502,-0.499944858296952,-0.652337686765932,-0.315529619636647,-0.40508278836271,-0.608903424714575,-0.301890806240742
"70",0.208852645443965,0.813926429557324,1.09489865919884,-0.381808267530911,0.179393725522037,0.127661076176334,0.189820703807344,-0.289294626689447,0.193514471127915
"71",0.296609583478427,2.5308842171781,-0.584289845818618,0.236272100321653,0.0830203714955071,0.0341287959926151,0.238781287576271,0.438226394024698,-0.635089439738142
"72",1.09886934572438,-0.615674406160395,1.2367350563843,2.3583470916804,1.54852331118023,1.39348009934995,1.43411577149103,2.45563298753663,0.175363498630859
"73",-0.909437276361324,0.445151674615065,-0.699005787647425,-0.987842479317061,-0.914662731151823,-0.862194174539854,-0.887167816842345,-0.704892149202148,-1.02070185788051
"74",1.77378903125883,-0.907820640595172,0.326149419424332,0.650395089381613,2.59794559602563,0.555743167503169,0.892827551058145,0.631354104089681,1.192879048648
"75",-0.331924064344733,1.35990463817314,-0.477032519605897,-0.281612285251954,-0.242646573618216,0.501498222216084,-0.103858916817605,-0.336727122010307,-0.460787487408048
"76",1.04199266133209,-6.77865438628067,2.75889035459758,2.3746228865325,1.60779486232795,1.37710160371265,0.270555929643772,2.03588397393765,0.457946431056967
"77",0.991119918953582,-2.49860948131774,1.15645954890454,0.918898404433375,0.344458225582351,0.707957314415315,0.553590236221138,1.17574196486399,0.359509326135578
