"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-1.00097997733936,0.175518853338622,-0.0173567454187688,-0.831765391120505,-0.77114315039886,-0.586679330775228,-0.630515258160203,-0.50778849403389,-1.08639253148261
"2",2.01853062086579,-0.333743600500543,1.45769927223718,1.67945463173518,3.32781991079322,0.791957747294791,1.36756388437474,1.3777178530856,1.26241327605907
"3",-0.190163643803926,-0.354658508181783,0.946937044785639,-0.0346141613227696,-0.0140252318281196,-0.428834696586525,-0.00402416969528854,0.00740250053346936,-0.499428166881013
"4",2.21332700234531,-0.160692565647218,6.56392545481224,1.31938630266465,3.60171141376698,1.61084099046374,3.61951324023252,-0.260781080876072,1.66132918137097
"5",-0.584255818879728,1.07571509325701,0.263107404425149,-0.77325809676802,-0.269339285644049,-0.447926938834976,-0.38935096838188,-0.576961459031828,-0.78302554834461
"6",-0.87558213428254,0.363003185101794,0.394781436030737,-0.754955894379975,-0.827334248701035,-0.570370326026612,-0.668951955932315,-0.357575553835362,-0.978935118568263
"7",1.48296892527185,-0.567781580843219,1.20906933837327,1.1600178821017,2.15121149001117,1.11897251034312,1.38969613306122,0.852903991867608,0.993671147809643
"8",1.56019710718665,-1.11907000700582,-0.944762639445752,-0.239183699081373,2.14175104429272,0.0853813804998875,0.200769249162416,0.104069807173676,1.04976568878422
"9",-0.810147610435469,-0.127167587925195,-0.0382888583881342,-1.00247851068212,-0.894209982854051,-0.75878264123734,-0.524581592079608,-0.789216601944577,-0.959708992228514
"10",-0.912803448063769,0.560094455376289,-0.115326134937071,-1.0506402774053,-0.90314788622663,-0.760107871931857,-0.610741811965975,-0.832605581392188,-1.06637760747103
"11",-0.608647686388901,0.339787458917277,1.4536901436801,-1.20811596188251,-0.490218686104484,-0.0859169193286913,0.0732946533661689,-1.13163599127774,-0.589618433512334
"12",-0.639889286074821,2.0136417037526,1.43688719480479,-0.225756829289614,0.687019250397,0.436207850499775,-0.0633317019573663,0.0570690998146662,-0.684443207631482
"13",-0.717891697914879,-0.373815638308654,-0.686163935922292,-0.972177716182147,-1.03377292780474,-0.783848361069737,-0.574780582637671,-0.755404353342051,-0.903054968439704
"14",-0.501742824416966,-0.773720729707078,-0.647978065460838,-0.499115535337406,-0.556403428343126,-0.578522626158403,-0.453785771609217,-0.249892989954863,-0.723679109207997
"15",-0.884314281450664,0.0758171996244718,-0.879012053864242,-1.92650629921915,-1.02951432621262,-0.0910997507142502,-0.47790485842355,-1.54479542009635,-0.738005156268189
"16",-0.613641971479956,0.939451947544856,0.0623361574005763,-0.421011474209549,0.0723929187825247,0.45056216869595,0.0710517071275437,-0.302655298708826,-0.652538017955292
"17",-0.450233852747251,0.324789776915934,0.0929369867933083,-0.369654332716371,-0.325605396937219,-0.274734553853348,-0.349828004316166,-0.10742780080439,-0.655159471662553
"18",-0.87558213428254,-0.568075874245747,0.282496633787558,-0.955503234204016,-0.823879297608281,-0.792210842453069,-0.484061208466368,-0.742523821039422,-0.979613753845972
"19",-0.565858721406408,-1.03234198641983,-0.906893915659525,-0.987551764413483,-1.15781764481733,-0.826713930982689,-0.609614043614677,-0.70613591411674,-0.761551774783028
"20",0.713265118435224,-2.0460087316515,-0.313206383952483,1.9022820670528,-0.106150900830513,-1.33014847983416,-0.4538428937325,2.03119266598602,-0.240354554921951
"21",-0.923567451770391,1.11966938344715,0.33690712453197,-1.06853995109924,-0.917396845602196,-1.00800794040792,-0.755033733108792,-0.82101533731259,-1.14268811879717
"22",-0.613945136236233,-1.18320438616894,-0.577439944648112,-0.792177338531073,-0.884839076084523,-0.660900429497068,-0.527227893315221,-0.485217250052398,-0.755849571249336
"23",-0.804869035048401,1.01747093715532,-0.610050149806006,-0.739316332676052,-0.485143755550231,0.131074990573159,-0.303959817929123,-0.503443475668915,-0.846103579398139
"24",0.720605968021726,-0.732640201045783,-0.252315355059454,1.68636798547662,0.823722193681104,-0.675041285342702,-0.48379194312368,2.07674470597389,-0.0677920184434224
"25",-0.640732469614438,-1.20715079882753,-0.701386693145549,-0.693604218152999,-1.17596087071911,-0.948402453762558,-0.683095572717983,-0.394660194692786,-0.871147163116029
"26",0.384508334508263,-0.781919353927659,-1.02867597344558,-0.119232180819078,0.414304492469612,-0.136491449712225,-0.155692065933231,0.15844724782466,0.0181952531342855
"27",-0.693819568040678,-0.960502748444066,-0.594827392582747,-1.11019804857176,-1.37428739706502,-0.804441295640484,-0.61268530619267,-0.823350947425534,-0.823352262474735
"28",-1.31393411354988,0.540937325249418,0.848902537550767,-0.969975413520838,-0.840958696097252,-0.606433145632418,-0.571763197757058,-0.70079626341481,-1.30170787348204
"29",-0.826844598671737,-1.22448481301846,-0.853614265378124,-0.781938563575939,-0.717142917658117,-0.478900826764286,-0.489088348522735,-0.479522155105011,-0.887358399306233
"30",-0.568559352386142,0.105112614863112,0.436334810933257,-0.762666598943343,-0.55383255991408,-0.718717436420475,-0.39415491042781,-0.592950757069287,-0.787107491397728
