"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.707899300519276,-0.771828963107049,-0.666450465318174,-0.831765391120505,-0.77114315039886,-0.586679330775228,-0.630515258160203,-0.533508756690633,-0.870667360982633
"2",1.57400672468863,-0.58368199884852,0.523376239350572,1.67945463173518,1.87965771592893,0.791957747294791,1.25799138980857,1.3777178530856,1.3367305124726
"3",-0.190163643803926,-0.354658508181783,-0.40442676924485,-0.0346141613227696,-0.0701724260817288,-0.428834696586525,-0.425359479725183,0.0758975502714611,-0.499428166881013
"4",1.75244022583532,-0.160692565647218,0.901182005936229,1.31938630266465,1.62485443630847,1.61084099046374,3.61951324023252,-0.260781080876072,1.66132918137097
"5",-0.664951979615594,0.12565863692418,-0.347153132560347,-0.715368832464787,-0.623353452919884,-0.447926938834976,-0.38935096838188,-0.576961459031828,-0.78302554834461
"6",-0.87558213428254,0.182387688512376,-0.331625920192624,-0.849000205412097,-0.827334248701035,-0.570370326026612,-0.586459168440588,-0.601318353932104,-0.90629417955112
"7",1.48296892527185,-0.567781580843219,1.20906933837327,1.19914190896919,1.88638335326691,0.865651660133389,1.38969613306122,0.838444279910261,0.993671147809643
"8",0.59178063525332,-1.11907000700582,0.889103239691566,-0.239183699081373,0.735226705684362,0.234330529633129,0.200769249162416,0.362853869232445,1.04976568878422
"9",-0.810147610435469,-0.127167587925195,-0.21547628257917,-1.00247851068212,-0.869013405902244,-0.75878264123734,-0.524581592079608,-0.715257002557191,-0.973218735235735
"10",-0.850733211037152,0.560094455376289,-0.198807363419702,-1.0506402774053,-0.90314788622663,-0.760107871931857,-0.610741811965975,-0.769044171101091,-1.06637760747103
"11",-0.345804154422668,0.339787458917277,-0.406293544372701,-0.137062441083129,0.566158903292406,-0.0297363883286192,-0.122938760887894,-0.00779332793439123,-0.487324426565041
"12",-0.378542532209139,2.0136417037526,-0.284663714158874,-0.225756829289614,0.687019250397,0.227888397481279,-0.0633317019573663,-0.0395084048208218,-0.498314502323595
"13",-0.809640285050979,-0.373815638308654,-0.686163935922292,-0.972177716182147,-0.831733899768478,-0.668437157283019,-0.574780582637671,-0.679983413071452,-0.903054968439704
"14",-0.501742824416966,-0.773720729707078,-0.547902580986055,-0.499115535337406,-0.558080440524228,-0.416641282355512,-0.453785771609217,-0.45091063691236,-0.723679109207997
