"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.190163643803926,-0.354658508181783,1.20906933837327,-0.831765391120505,-0.77114315039886,-0.586679330775228,-0.630515258160203,1.3777178530856,-0.499428166881013
"2",-0.190163643803926,-0.354658508181783,1.20906933837327,1.67945463173518,-0.77114315039886,0.791957747294791,-0.630515258160203,1.3777178530856,-0.499428166881013
"3",-0.190163643803926,-0.354658508181783,1.20906933837327,-0.0346141613227696,-0.77114315039886,-0.428834696586525,-0.630515258160203,1.3777178530856,-0.499428166881013
"4",-0.190163643803926,-0.160692565647218,1.20906933837327,1.31938630266465,-0.77114315039886,1.61084099046374,3.61951324023252,-0.260781080876072,1.66132918137097
"5",-0.190163643803926,-0.354658508181783,1.20906933837327,-0.831765391120505,-0.77114315039886,-0.447926938834976,-0.38935096838188,-0.576961459031828,-0.78302554834461
"6",-0.87558213428254,-0.354658508181783,1.20906933837327,-0.955503234204016,-0.827334248701035,-0.570370326026612,-0.630515258160203,-0.742523821039422,-0.499428166881013
"7",1.48296892527185,-0.567781580843219,1.20906933837327,-0.831765391120505,-0.77114315039886,-0.586679330775228,1.38969613306122,1.3777178530856,0.993671147809643
"8",-0.190163643803926,-1.11907000700582,1.20906933837327,-0.239183699081373,-0.77114315039886,-0.586679330775228,0.200769249162416,1.3777178530856,1.04976568878422
"9",-0.810147610435469,-0.127167587925195,1.20906933837327,-1.00247851068212,-0.77114315039886,-0.75878264123734,-0.524581592079608,1.3777178530856,-0.499428166881013
"10",-0.190163643803926,0.560094455376289,1.20906933837327,-1.0506402774053,-0.90314788622663,-0.760107871931857,-0.610741811965975,1.3777178530856,-1.06637760747103
"11",-0.190163643803926,0.339787458917277,1.20906933837327,-0.831765391120505,-0.77114315039886,-0.586679330775228,-0.630515258160203,1.3777178530856,-0.499428166881013
"12",-0.190163643803926,2.0136417037526,1.20906933837327,-0.225756829289614,0.687019250397,-0.586679330775228,-0.0633317019573663,1.3777178530856,-0.499428166881013
"13",-0.190163643803926,-0.373815638308654,-0.686163935922292,-0.972177716182147,-0.77114315039886,-0.586679330775228,-0.574780582637671,1.3777178530856,-0.903054968439704
"14",-0.501742824416966,-0.773720729707078,1.20906933837327,-0.499115535337406,-0.77114315039886,-0.586679330775228,-0.453785771609217,1.3777178530856,-0.723679109207997
"15",-0.190163643803926,-0.354658508181783,1.20906933837327,-0.831765391120505,-0.77114315039886,-0.586679330775228,-0.47790485842355,1.3777178530856,-0.499428166881013
"16",-0.190163643803926,-0.354658508181783,1.20906933837327,-0.421011474209549,-0.77114315039886,-0.586679330775228,0.0710517071275437,-0.302655298708826,-0.652538017955292
"17",-0.450233852747251,-0.354658508181783,1.20906933837327,-0.831765391120505,-0.325605396937219,-0.586679330775228,-0.349828004316166,-0.10742780080439,-0.655159471662553
"18",-0.87558213428254,-0.354658508181783,1.20906933837327,-0.955503234204016,-0.823879297608281,-0.570370326026612,-0.630515258160203,-0.742523821039422,-0.499428166881013
"19",-0.565858721406408,-1.03234198641983,-0.906893915659525,-0.987551764413483,-0.77114315039886,-0.586679330775228,-0.609614043614677,-0.70613591411674,-0.761551774783028
"20",0.713265118435224,-0.354658508181783,-0.313206383952483,1.9022820670528,-0.106150900830513,-0.586679330775228,-0.630515258160203,2.03119266598602,-0.499428166881013
"21",-0.923567451770391,-0.354658508181783,1.20906933837327,-1.06853995109924,-0.917396845602196,-0.586679330775228,-0.630515258160203,-0.82101533731259,-0.499428166881013
"22",-0.190163643803926,-1.18320438616894,1.20906933837327,-0.792177338531073,-0.884839076084523,-0.586679330775228,-0.630515258160203,-0.485217250052398,-0.499428166881013
"23",-0.190163643803926,1.01747093715532,-0.610050149806006,-0.739316332676052,-0.485143755550231,-0.586679330775228,-0.630515258160203,-0.503443475668915,-0.846103579398139
"24",-0.190163643803926,-0.354658508181783,-0.252315355059454,-0.831765391120505,0.823722193681104,-0.586679330775228,-0.630515258160203,1.3777178530856,-0.0677920184434224
"25",-0.640732469614438,-1.20715079882753,-0.701386693145549,-0.693604218152999,-0.77114315039886,-0.586679330775228,-0.630515258160203,-0.394660194692786,-0.871147163116029
"26",-0.190163643803926,-0.354658508181783,-1.02867597344558,-0.119232180819078,-0.77114315039886,-0.586679330775228,-0.155692065933231,1.3777178530856,0.0181952531342855
"27",-0.693819568040678,-0.960502748444066,-0.594827392582747,-0.831765391120505,-0.77114315039886,-0.804441295640484,-0.61268530619267,-0.823350947425534,-0.499428166881013
"28",-0.190163643803926,0.540937325249418,1.20906933837327,-0.969975413520838,-0.840958696097252,-0.606433145632418,-0.571763197757058,-0.70079626341481,-0.499428166881013
"29",-0.190163643803926,-0.354658508181783,-0.853614265378124,-0.831765391120505,-0.77114315039886,-0.478900826764286,-0.489088348522735,-0.479522155105011,-0.499428166881013
"30",-0.190163643803926,0.105112614863112,1.20906933837327,-0.762666598943343,-0.55383255991408,-0.586679330775228,-0.39415491042781,1.3777178530856,-0.787107491397728
"31",-0.770886896127227,-0.895847434265878,-1.19612630290142,-0.831765391120505,-0.786319049799654,-0.581849616585013,-0.654099815862577,1.3777178530856,-0.499428166881013
"32",-0.190163643803926,-0.354658508181783,0.463154234433649,-0.155117365511371,0.232391495546049,-0.0638018336187949,0.989816447665174,-0.593708663131568,-0.499428166881013
"33",-0.190163643803926,-0.354658508181783,1.4297993181105,0.622139819040612,1.05011244137972,-0.586679330775228,-0.630515258160203,0.451891312435368,1.01073754082716
"34",2.64624934921977,-0.354658508181783,1.20906933837327,-0.831765391120505,-0.77114315039886,4.35839452788569,3.44162743891915,4.2634851498238,1.90019254957738
"35",-0.190163643803926,-0.354658508181783,1.20906933837327,-0.831765391120505,-0.77114315039886,-0.65795233932475,-0.630515258160203,-0.698920281345822,-0.98593160355371
"36",-0.428200761226934,-0.354658508181783,1.20906933837327,0.225584926028301,0.933150092483364,-0.586679330775228,-0.630515258160203,0.431566851518725,-0.596492287515473
"37",-0.190163643803926,-0.354658508181783,-0.191424326166424,-0.831765391120505,-0.77114315039886,-0.826140990849765,-0.649507584913228,-0.803174974488014,-0.499428166881013
"38",-0.407361763643505,1.28806540019737,1.20906933837327,0.0331515600366552,1.31998266609323,0.497690655491398,-0.630515258160203,0.231597150463034,-0.524569961490526
"39",-0.496381569458454,-0.354658508181783,-0.366486034233884,-0.831765391120505,-0.77114315039886,0.354710967451475,-0.0103363127631765,-0.382503034217352,-0.499428166881013
"40",-0.190163643803926,-0.354658508181783,1.20906933837327,-0.831765391120505,-0.61413692803568,-0.329194438485392,-0.630515258160203,1.3777178530856,0.820713108516908
"41",-0.190163643803926,-0.354658508181783,1.20906933837327,-0.831765391120505,-0.77114315039886,-0.586679330775228,-0.126823908536196,-0.309627438795172,-0.499428166881013
"42",-0.847954224213777,-0.354658508181783,1.20906933837327,-0.831765391120505,-0.842214326965007,-0.586679330775228,-0.630515258160203,1.3777178530856,-0.499428166881013
"43",-0.190163643803926,-0.354658508181783,1.20906933837327,-0.831765391120505,-0.77114315039886,-0.586679330775228,-0.630515258160203,1.3777178530856,1.76006825809675
"44",1.77378903125883,-0.36184243197936,0.326149419424332,1.70689267803585,2.59794559602563,1.5424254456465,0.892827551058145,0.631354104089681,1.22295335482778
"45",-0.190163643803926,-0.354658508181783,0.158699089968501,-1.0720234501636,-0.918341882869229,-0.586679330775228,-0.64709754684986,1.3777178530856,-0.499428166881013
"46",1.5556739517686,-0.354658508181783,-0.271277555988423,0.224070721601245,2.07682574458537,0.721854864091622,0.799529072122886,0.176448074152955,1.0210949787439
"47",-0.190163643803926,-0.354658508181783,1.20906933837327,-0.54179950587753,-0.77114315039886,-0.586234692556603,-0.630515258160203,1.3777178530856,-0.499428166881013
"48",-0.190163643803926,-0.354658508181783,4.07094769634567,-0.102696052941153,0.336933646518664,-0.0311749054234297,-0.630515258160203,1.3777178530856,-0.499428166881013
"49",-0.190163643803926,-0.354658508181783,1.20906933837327,-0.831765391120505,0.782786955545167,-0.0632789197020686,0.577777121309905,0.376229904585907,-0.499428166881013
"50",-0.190163643803926,1.25214578120949,1.20906933837327,0.0883280918592473,0.374635240723862,-0.145896467373002,-0.47199089941233,1.3777178530856,-0.688989381054071
"51",-0.190163643803926,0.148216157648571,1.20906933837327,-0.831765391120505,-0.663008305349094,-0.435624819880625,-0.630515258160203,-0.510232252217978,-0.844719966648593
"52",-0.190163643803926,-0.354658508181783,-0.526324985078086,-1.07727928749643,-0.920160959468631,-0.586679330775228,-0.630515258160203,-0.813672810646209,-1.04449702796328
"53",-0.190163643803926,-0.354658508181783,1.20906933837327,0.911704981120923,-0.77114315039886,-0.586679330775228,2.59765632194002,0.0437944010645702,1.92588789676655
"54",-0.819725396494538,-0.213374673496112,-0.282760869505969,-0.831765391120505,-0.77114315039886,-0.782099063826825,-0.602881007204027,-0.599363336206983,-0.499428166881013
"55",-0.734543985962314,0.18892505916817,0.47076561304528,-0.831765391120505,-0.77114315039886,-0.358587204910998,-0.630515258160203,-0.578907609600697,-0.847905061443427
"56",-0.725339722933878,1.35750999690728,1.20906933837327,-0.831765391120505,-0.77114315039886,0.136006937500627,-0.630515258160203,1.3777178530856,-0.764020296136558
"57",-0.190163643803926,-0.354658508181783,1.20906933837327,2.05749901014193,-0.77114315039886,0.790208880420619,-0.630515258160203,1.3777178530856,2.17299900987379
"58",-0.404453562583635,-0.354658508181783,-0.724220828980435,-0.831765391120505,-0.744643291341256,-0.4442964860219,-0.630515258160203,1.3777178530856,-0.499428166881013
