"V1","V2","V3","V4","V5","V6","V7","V8"
-1.26813471608689,NA,0.615455498827862,-1.04434420399976,-0.109954647681541,NA,0.342658045868654,NA
NA,-0.0517314048824086,NA,NA,-0.109954647681541,NA,-0.394639301301212,-0.523894667195663
NA,NA,NA,NA,-0.109954647681541,-0.113296415081083,-0.0259906277162793,NA
0.681429656357055,-0.380441373406049,NA,-0.661401391300108,-0.109954647681541,-0.113296415081083,NA,NA
NA,-0.544796357667869,0.371722480357521,0.410838484258907,-0.109954647681541,-0.113296415081083,-0.394639301301212,-0.523894667195663
NA,2.24923837478307,NA,0.870369859498484,-0.109954647681541,NA,-0.210314964508746,NA
0.681429656357055,NA,0.859188517298201,-0.584812828760178,NA,NA,0.158333709076187,NA
-1.05151645248201,-1.77745873963152,NA,NA,NA,-0.113296415081083,0.711306719453587,3.48992597866256
NA,NA,NA,-0.661401391300108,NA,-0.113296415081083,0.711306719453587,-0.0677786847117739
-0.834898188877124,0.0304460872485016,NA,-0.661401391300108,NA,NA,0.895631056246053,-0.523894667195663
-1.70137124329665,-1.20221629471515,-0.359476575053501,0.640604171878696,-0.109954647681541,-0.113296415081083,0.52698238266112,NA
0.970254007830232,0.852221008557602,-1.09067563046452,NA,-0.109954647681541,NA,0.158333709076187,-0.523894667195663
-0.546073837403947,NA,NA,-1.19752132907961,NA,-0.113296415081083,-0.210314964508746,NA
NA,NA,0.615455498827862,NA,NA,NA,-0.210314964508746,NA
-0.401661661667359,NA,NA,-0.967755641459826,NA,NA,-0.210314964508746,-0.159001881208552
NA,NA,-1.70000817664037,NA,NA,-0.113296415081083,NA,-0.523894667195663
2.48658185306441,NA,-1.70000817664037,4.0105009236356,-0.109954647681541,-0.113296415081083,NA,NA
2.630994028801,2.24923837478307,NA,NA,-0.109954647681541,NA,0.52698238266112,-0.523894667195663
NA,NA,NA,-0.508224266220248,NA,-0.113296415081083,-0.394639301301212,NA
NA,NA,1.22478804500371,NA,NA,NA,0.158333709076187,-0.523894667195663
