,0,1,2,3,4,5,6,7
0,-0.5903027434034718,-1.79547489584018,0.796550621514283,0.7494805074875435,-0.0,0.0,-1.2081312707909202,0.11759911128965328
1,-0.5178869706104401,-0.9850721163855871,0.398325134314808,0.0664317579075675,-0.0,-0.0,-0.40753508167063934,-0.351484252980963
2,0.3632847029624293,1.2030153881418202,-0.13312767656660984,-0.744079607077625,0.0,-0.0,-0.12279557478258152,-0.6752970866098853
3,-0.14520922887979237,0.5546931645781461,-0.016917889306498957,1.4728637446022608,-0.0,-0.0,0.241784975148434,-0.05528775373535266
4,-0.21178661172675994,0.1494917748508482,1.0289701960345101,0.2258331092823258,-0.0,0.0,-0.5021513439040355,-0.2669179535310886
5,2.20272211123954,2.0134181675964204,0.4479212597339495,-0.7499493269895812,0.0,-0.0,-0.5637240503734269,-0.5404760434107971
6,-0.39479100028267844,-0.0958362553645693,-0.007784323248219316,0.2258331092823258,-0.0,-0.0,0.241784975148434,-0.797657189244215
7,-0.6821982596734881,-0.822991560494668,0.6110496570429307,-0.1615805124227312,-0.0,-0.0,-0.6156017865653229,-0.5404760434107971
8,1.4287190848970197,-0.012588781040070884,-0.016917889306498957,-0.605520647597632,0.0,-0.0,-0.5637240503734269,0.6054430519980389
9,-0.963653905616223,-0.2692396020540042,0.7047289408787463,0.003669372462421494,-0.0,0.0,-0.4965661941619741,-0.8346724735264883
10,-0.10305599777266838,0.7927989589457654,-0.3623763581165069,-0.8133590868176219,0.0,-0.0,0.7250903904615509,-0.9989509269418833
11,-0.3124675089918605,-0.09021343974374485,0.2034589159140281,-0.15896374114665557,-0.0,-0.0,-0.2633242568421714,-0.7403289297815221
12,-0.6821982596734881,-0.17466933693099085,-1.41143533642784,-0.951918046297615,-0.0,-0.0,0.241784975148434,0.685944420062711
13,-0.6821982596734881,-0.09362905898553064,-0.05609977668336574,-0.40812045794881535,-0.0,-0.0,0.402886780252806,-0.5404760434107971
14,-0.963653905616223,-0.07388232892393987,-0.016917889306498957,-0.3284027286376461,-0.0,-0.0,-0.4026222452690549,-0.900195530073703
15,0.5843521470688171,0.241110207392905,0.06432523927261125,0.23510362655514494,0.0,0.0,-0.31871483825353675,0.05114181097317605
16,-0.3962291894111165,-0.012588781040070884,0.05738120955301218,-0.46696168811763905,-0.0,-0.0,-0.4266077861333173,-0.8003666121516197
17,0.3794876970969674,0.8788542763599851,-0.597966825607056,-0.45315741785472885,0.0,-0.0,0.14590290269362693,-0.34665267020585455
18,-0.4225915807896252,-0.25570961487645016,0.9416453906284192,2.44277646096222,-0.0,-0.0,0.080683170044062,-0.5404760434107971
19,-0.11928696778801884,-0.10170769535457591,0.09086193913486218,0.03572973042658201,-0.0,-0.0,-0.5637240503734269,-0.3373171911057984
20,-0.44913428972072533,0.47365288663268723,-0.14530949119296466,-0.5405093436065722,-0.0,-0.0,-1.2081312707909202,-0.7470869883665805
21,0.23253258964039913,-0.42135368227054704,0.21550168521372504,0.919386437071412,-0.0,0.0,-0.5724473729094655,3.70482556092058
22,-0.040724083789414056,0.47365288663268723,-0.0008252453948700555,-0.21247109283101762,0.0,-0.0,-0.11799340611123021,-0.5794241285643973
23,0.054761022375343416,0.5888297696962144,-0.016385015692490068,-0.674800127337629,0.0,0.0,-0.2650803468374052,-0.6941898763065029
24,0.1621686781547158,0.23155738200658904,-0.24933746382672206,0.24899574290394866,-0.0,-0.0,0.241784975148434,-0.19144505850637783
25,-0.893289994130539,1.3650959440327397,-0.2762870793418184,-0.674800127337629,0.0,-0.0,-0.09918745678890506,-1.006764266633651
26,-0.2515908412028294,-0.35060872924818254,0.5487886876579036,0.7800689472022981,-0.0,0.0,-0.2835740255634658,-0.5404760434107971
27,-0.11928696778801884,-0.822991560494668,0.2680635637300277,-0.05128480967765969,-0.0,-0.0,0.080683170044062,-0.5404760434107971
28,0.07905602775995302,0.6357334425236054,-0.47409862792114366,-0.19481787568653441,-0.0,-0.0,0.402886780252806,0.11990420615186093
29,0.44362432409745,0.09364937006924823,-0.7141766128671683,0.7107894674623021,-0.0,-0.0,0.402886780252806,0.35481879723257626
30,2.1323581997538597,3.22902233677832,-1.5274222988231765,0.987907386422288,-0.0,-0.0,0.8869406165619234,0.7920813611419257
31,0.12382804062025121,0.23053205279630795,-0.16024873117521654,-0.05128480967765969,0.0,-0.0,0.241784975148434,-0.3060608802085456
32,0.3732604126117671,0.3095602141704137,0.3317114724738368,-0.1898437691576531,-0.0,-0.0,1.2083958057746704,-0.109986508671986
33,0.5843521470688171,0.5546931645781461,-0.5999532841365944,-0.882638566557618,-0.0,-0.0,-0.389010291113955,-0.5404760434107971
34,-0.38865585220228227,-0.5783370198694917,0.796550621514283,-0.13477215120773867,-0.0,-0.0,-1.69143668610403,0.02556417050005333
35,-0.21880298352218475,0.5846594438111374,0.5641310469940599,-1.02119752603761,-0.0,-0.0,0.241784975148434,-0.9963874236120271
36,-0.23950173285308685,-0.10834037871388258,-0.13312767656660984,-0.26017011298275006,-0.0,-0.0,-0.33653961262117527,-0.6780590152612347
37,-0.5704815627020732,0.11811924219400671,0.796550621514283,-0.8133590868176219,-0.0,-0.0,0.080683170044062,-1.1103715948885484
38,0.021440855183348262,-0.01358936160049673,0.057243587529806295,0.0872741498023335,-0.0,-0.0,-0.18001426431562617,-0.03507367491601743
39,0.08108668884690529,0.2773688625766981,0.14663415324683893,-0.1898437691576531,0.0,0.0,-0.20559913584396483,-0.45941645195193725
40,-0.3105861842563784,0.1342785799533992,0.5641310469940599,-0.674800127337629,-0.0,-0.0,0.402886780252806,-0.2574559364553721
41,-0.2877018678329195,-0.5798707266582892,0.0992918979536137,-0.951918046297615,-0.0,-0.0,-0.4026222452690549,-0.6711037965533322
42,-0.3699484282760106,-0.4177901707673688,0.14468418871525568,-0.11955742763787502,-0.0,-0.0,-0.23404111048462983,-0.389205096376644
43,-0.08923107190169732,-0.2205661372040626,0.29731877735484513,0.1565536295423302,-0.0,-0.0,-0.4506877668914617,-0.06877586515175516
44,0.6547160585545013,-0.30976433569947615,0.04758897851816357,0.3643920687623192,-0.0,-0.0,-1.5303348809996598,0.49726434875909487
45,-0.1583821571136914,-1.39027350611289,-0.24933746382672206,-0.605520647597632,-0.0,0.0,-0.801318098026564,-0.1904246757957444
46,-0.2600147907593868,-0.2777773670458399,0.18437213666781238,-0.024013954717552854,-0.0,-0.0,-0.4264032546542138,0.21424424180366985
47,-0.5523420694457875,-0.17153230202786318,0.15599327163211552,-0.19480534714911024,-0.0,-0.0,-0.4026222452690549,-0.991314187894909
48,0.6547160585545013,0.06845149690538888,0.12072619177291122,0.7800689472022981,-0.0,8.0,0.402886780252806,-0.35179597210718105
49,0.3011059544678627,1.12197511019636,-1.17901576190761,-0.7101274554388022,-0.0,-0.0,0.241784975148434,-0.5404760434107971
50,-0.22013569732545868,0.07475329489269367,0.0992918979536137,0.0677017114105336,-0.0,-0.0,0.5639885853571798,-0.5404760434107971
51,-0.2087742990986734,-0.2548557372334317,0.3148268705694579,0.43367154850231615,-0.0,-0.0,-0.2796366505544654,-0.5404760434107971
52,0.05314338595277235,0.5546931645781461,-0.38335564538362377,-1.2290359652576,0.0,-0.0,-0.3077963141394653,-0.912252978634436
53,-0.2650654010184281,-0.3367498928219099,0.796550621514283,-0.12056428941765596,-0.0,-0.0,1.2083958057746704,-0.45741237729149864
54,0.07341797131102457,0.08082164039814277,-0.36554725108683384,0.049571224712009254,0.0,-0.0,-0.21816485854608558,-0.6149646129545085
55,-0.34329171548685355,-0.1174833996888398,0.2455624997371264,-0.21227148275502827,-0.0,-0.0,-0.39169282228777824,-0.5404760434107971
56,1.28799126192565,0.7978139984145254,-0.016917889306498957,0.2951125890223232,-0.0,-0.0,-0.11118913352470816,-0.5404760434107971
57,-0.29605948196451104,-0.09682784495393859,0.21250038187596187,-0.13653122558393083,-0.0,-0.0,-0.27204305930210637,-0.7211531573203518
58,-0.6777346518454044,-0.4435338008064478,2.19106806863562,-0.605520647597632,-0.0,-0.0,-0.9298606592656622,-0.8184985957271451
59,0.056997238510182235,0.0992314752670489,-0.48175703834694517,0.033194563948323985,0.0,-0.0,-0.18959325127782023,-0.6435140313416547
60,-0.1611476644429608,-0.2833067148587012,0.05212175000613062,0.987907386422288,-0.0,-0.0,1.2083958057746704,-0.29565757344850807
61,-1.59692910898738,-2.60587767529478,1.9434986984539857,-0.05128480967765969,-0.0,-0.0,-1.377350185164162,-0.4997990624392341
62,-0.4007426137307539,-0.7419512825492078,0.6526503595963429,1.4728637446022608,-0.0,0.0,-0.5964547593961536,3.42180545396515
63,0.23425200348279862,-0.003322649867582239,-0.48175703834694517,-0.13008597029738045,-0.0,-0.0,-0.286635084009883,0.3085842774554779
64,-0.4007426137307539,0.07514565197989942,0.275117034422355,-0.12056428941765596,0.0,0.0,-0.3161296755866676,-0.5802621118030946
65,-0.11928696778801884,-1.5523540620038,0.34789172445494065,-0.951918046297615,-0.0,-0.0,0.402886780252806,-0.31002158458007534
66,-0.17863498601048233,0.06845149690538888,0.796550621514283,0.09612066690278454,-0.0,-0.0,0.080683170044062,-0.27913154869178536
67,-0.18965087927370305,1.12197511019636,1.2613897705547301,-0.25912324889764893,-0.0,-0.0,1.6917012210877802,-0.5404760434107971
68,0.09180476666903203,2.0134181675964204,-0.9159028059443104,-0.882638566557618,0.0,-0.0,-0.5637240503734269,-0.5404760434107971
69,1.8509025538111201,1.6082167778691203,-1.1711372121067845,-0.6287428382012292,1.0,-0.0,0.31017912983969076,-0.5404760434107971
70,0.17396728549720697,0.47365288663268723,-1.87627448546828,-0.7634554289420696,-0.0,-0.0,0.2936673899533968,-0.6612675096546077
71,-0.47689083514967456,-0.012588781040070884,0.4479212597339495,-1.0904770057776103,-0.0,-0.0,1.6917012210877802,-1.0948119710334243
72,0.5843521470688171,0.2930982484194602,-0.07416027320782348,0.23058014732674237,0.0,0.0,-0.5637240503734269,0.058764632835008435
73,-0.20747918046080516,0.47365288663268723,-0.13312767656660984,-0.674800127337629,-0.0,-0.0,-0.31146059641298596,-0.8769911542468256
74,0.10178526412611566,1.036874146061113,-2.10869405998851,-0.744079607077625,-0.0,-0.0,0.241784975148434,-1.0612767210691798
75,-0.33961887668880175,-0.4556544984368718,0.9437384492318448,-0.22798362312154774,0.0,-0.0,-4.10796376266962,-0.5851158355545651
76,0.3365496669120116,0.5283504898755647,-1.7600646982081702,-0.2459933956689433,0.0,-0.0,-0.01237565488209924,-0.6746436115075389
77,0.3028965011260829,-0.06594878138402605,0.0992918979536137,-0.39056035831221525,-0.0,-0.0,-0.48559581699686216,-0.5404760434107971
78,2.5545416686679605,1.143865707305356,-0.9786904600105917,0.3528737406934901,1.0,0.0,1.53059941598341,1.1228958040958905
79,0.23253258964039913,-0.12543834097146567,-0.24933746382672206,0.2855098266178795,-0.0,-0.0,-0.8859276605821718,1.25198463397356
80,-0.33037870224507015,0.12848752227824134,0.02590899542315528,-0.605520647597632,-0.0,-0.0,-0.08041863506031088,-0.5404760434107971
81,-0.056185269613967304,0.9598945543054449,-0.5635677175361082,-1.1597564855176,-0.0,-0.0,-0.2353541449659744,-0.9468471998681167
82,-0.24799162627036297,0.53026616452633,0.796550621514283,-0.951918046297615,-0.0,-0.0,0.7250903904615509,-0.9883643772441435
83,1.92126646529681,2.0134181675964204,-1.3347583063961181,-0.734578081354194,1.0,-0.0,0.4667857145918699,-0.5404760434107971
84,-0.3311453441305443,-0.09362905898553064,-0.05859557806643023,-0.605520647597632,-0.0,-0.0,-0.08041863506031088,-0.5404760434107971
85,-0.47110652521643703,0.23053205279630795,-0.8755850251937032,-0.674800127337629,-0.0,-0.0,0.7250903904615509,4.45954584613505
86,-0.47110652521643703,-0.5988457262927707,1.2613897705547301,0.09698581320329858,-0.0,-0.0,-0.08041863506031088,-0.573783240386641
87,0.021440855183348262,-0.3367498928219099,0.4479212597339495,0.987907386422288,-0.0,-0.0,-0.34101049791088034,0.33511965426349244
88,-0.11928696778801884,-0.17466933693099085,-0.48175703834694517,-0.4025032712641856,-0.0,-0.0,-0.42833622116799663,-0.5404760434107971
89,-1.31547346304464,-0.04996890181592262,-0.7141766128671683,-0.46696168811763905,-0.0,-0.0,-0.4216471775837869,-0.9361518430865401
90,0.3337872925131924,1.048117700240363,-1.52764512368795,-0.8133590868176219,0.0,-0.0,0.015578901078785456,-0.8570028079531637
91,0.2911930144193251,0.8788542763599851,-1.41143533642784,0.5722305079823091,-0.0,-0.0,-0.08041863506031088,-0.5404760434107971
92,0.936171704497236,-1.5523540620038,-0.16669398366160726,0.6913965149430055,-0.0,-0.0,0.5639885853571798,0.8759549643313265
93,-1.17474564007327,-1.22819295022197,0.9127604087743939,-0.46696168811763905,-0.0,-0.0,-1.4152956717705054,0.40292431310728594
94,-0.02600801325698754,0.7167737204690661,-0.48175703834694517,-0.951918046297615,0.0,-0.0,-0.24152044016468288,-0.5404760434107971
95,-0.4174720243302428,-0.25570961487645016,-0.22851199070951722,-0.1562037382129997,-0.0,-0.0,0.402886780252806,-0.5404760434107971
96,-0.822926082644855,-0.9732067294591826,0.6300119471826684,0.918627906682292,-0.0,-0.0,-0.08041863506031088,1.81802484788441
97,0.6547160585545013,-0.3367498928219099,0.0992918979536137,-1.1597564855176,-0.0,-0.0,-0.8239847950713521,0.3085842774554779
98,-0.822926082644855,-0.00709833389681469,0.3766883804040271,-0.882638566557618,-0.0,-0.0,-0.8350969039093066,-0.5404760434107971
99,-0.17552050503937355,0.2737722213262752,0.1676736330489561,-0.3284027286376461,0.0,-0.0,-0.3968009239602681,-0.5404760434107971
100,1.92126646529681,1.2030153881418202,-1.1393558272289708,-0.744079607077625,2.0,-0.0,0.12217321810251036,0.34405743925479637
101,0.30959532573006365,0.7167737204690661,-0.36554725108683384,1.40358426486227,-0.0,-0.0,0.3147986605423778,0.17086671568752454
102,0.44362432409745,0.31157233074176816,-2.10869405998851,-0.6210072282122583,-0.0,-0.0,0.402886780252806,-0.2574559364553721
103,0.021440855183348262,-0.3939825693866119,0.6803408342541721,0.0872741498023335,-0.0,0.0,-0.7585934885493302,-0.06877586515175516
104,0.32928039800856057,1.7702973337600398,-0.6757365065094758,0.0872741498023335,0.0,-0.0,-0.08041863506031088,-0.6227664604252121
