"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-1.26813471608689,-1.56186305122387,0.615455498827862,-1.04434420399976,-0.109954647681541,1.26134140189562,0.342658045868654,2.5259827332402
"2",-0.0593559401546985,-0.0517314048824086,0.21049331128587,-0.00312166790203138,-0.109954647681541,-0.317900389624822,-0.394639301301212,-0.523894667195663
"3",-0.0506335030894044,-0.0808816613620994,0.086306561831924,-0.0295262160481464,-0.109954647681541,-0.113296415081083,-0.0259906277162793,-0.164987272480968
"4",0.681429656357055,-0.380441373406049,0.0951855422688105,-0.661401391300108,-0.109954647681541,-0.113296415081083,-0.0778221916350947,-0.0261285917150621
"5",-0.16598472619383,-0.544796357667869,0.371722480357521,0.410838484258907,-0.109954647681541,-0.113296415081083,-0.394639301301212,-0.523894667195663
"6",1.12928287097412,2.24923837478307,0.258119816509179,0.870369859498484,-0.109954647681541,-1.99146488913292,-0.210314964508746,-3.89065943405613
"7",0.681429656357055,-0.0801875265342233,0.859188517298201,-0.584812828760178,-0.173613220457536,-0.424764168018719,0.158333709076187,-0.771771991322742
"8",-1.05151645248201,-1.77745873963152,0.0114508352133095,-1.15435828050325,-0.621560670497205,-0.113296415081083,0.711306719453587,3.48992597866256
"9",-0.116415688252027,-0.180326555690264,0.0573180299706699,-0.661401391300108,-0.0992687487207337,-0.113296415081083,0.711306719453587,-0.0677786847117739
"10",-0.834898188877124,0.0304460872485016,0.180928231645091,-0.661401391300108,-0.20157181128954,-0.112595325027326,0.895631056246053,-0.523894667195663
"11",-1.70137124329665,-1.20221629471515,-0.359476575053501,0.640604171878696,-0.109954647681541,-0.113296415081083,0.52698238266112,0.787026305549426
"12",0.970254007830232,0.852221008557602,-1.09067563046452,0.570735700125687,-0.109954647681541,-0.175143132819121,0.158333709076187,-0.523894667195663
"13",-0.546073837403947,-1.29125982633984,0.546855180627531,-1.19752132907961,-0.786953145260292,-0.113296415081083,-0.210314964508746,0.305391259194425
"14",-0.895970524711545,-1.38946841219639,0.615455498827862,-0.823642999867739,-0.787250001548293,0.285284423004582,-0.210314964508746,0.706138471736822
"15",-0.401661661667359,-0.998466083586389,0.508191723306162,-0.967755641459826,-0.656128696424161,-0.106223832329026,-0.210314964508746,-0.159001881208552
"16",2.3143927910872,3.60392248849884,-1.70000817664037,2.02102274001529,2.24544092018551,-0.113296415081083,1.26327922812921,-0.523894667195663
"17",2.48658185306441,3.62795812288175,-1.70000817664037,4.0105009236356,-0.109954647681541,-0.113296415081083,0.869237209752973,-1.96208610815038
"18",2.630994028801,2.24923837478307,-0.827660863323268,1.23750234992666,-0.109954647681541,-0.269811782747125,0.52698238266112,-0.523894667195663
"19",-0.610120740969442,-0.952629326360234,0.489698589851487,-0.508224266220248,-0.62870645174335,-0.113296415081083,-0.394639301301212,-0.0797909869149405
"20",-0.639255444866748,-1.00286048449381,1.22478804500371,-0.504657106788196,-0.726743794458551,-0.33982569768223,0.158333709076187,-0.523894667195663
"21",0.103780953410701,0.0605862153854663,0.101357334863772,0.0745941130719661,-0.109954647681541,-0.113296415081083,-0.107850768836581,-0.523894667195663
"22",-1.27730107651811,-1.99866457915329,1.13323384764842,-0.967755641459826,-1.37810623563844,-0.435381191347642,-0.939736016543931,-0.523894667195663
"23",0.119496811535486,0.193488154658807,-1.21254213969969,-0.355047141140389,-0.109954647681541,-0.113296415081083,0.2509164742015,0.615568409557329
