"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-1.26813471608689,-0.520865824057547,0.615455498827862,-1.04434420399976,-0.109954647681541,0.393381092275494,0.342658045868654,0.402719807567297
"2",-0.342370448617544,-0.0517314048824086,0.836300789210889,0.786928042659634,-0.109954647681541,-1.22259755947982,-0.394639301301212,-0.523894667195663
"3",-0.533390634524512,0.68524316391982,-2.39853910355777,1.29700801429508,-0.109954647681541,-0.113296415081083,-0.0259906277162793,1.01339431867168
"4",0.681429656357055,-0.380441373406049,0.622974792563518,-0.661401391300108,-0.109954647681541,-0.113296415081083,0.629719783303054,-0.0338786946053373
"5",0.0559197634044931,-0.544796357667869,0.371722480357521,0.410838484258907,-0.109954647681541,-0.113296415081083,-0.394639301301212,-0.523894667195663
"6",0.596561972211367,2.24923837478307,0.234481247446696,0.870369859498484,-0.109954647681541,-0.000829233702579986,-0.210314964508746,-1.49847630082674
"7",0.681429656357055,1.13787438055976,0.859188517298201,-0.584812828760178,-1.0966807411543,-2.00318955162747,0.158333709076187,0.51893936871418
"8",-1.05151645248201,-1.77745873963152,-0.467733573510034,-1.98389678746819,0.0337469558464864,-0.113296415081083,0.711306719453587,3.48992597866256
"9",1.15390533256375,0.362738826645793,-1.159609813512,-0.661401391300108,0.481819765892474,-0.113296415081083,0.711306719453587,-0.0677786847117739
"10",-0.834898188877124,0.0304460872485016,-0.895164114641235,-0.661401391300108,1.25100287468028,0.570095549129333,0.895631056246053,-0.523894667195663
"11",-1.70137124329665,-1.20221629471515,-0.359476575053501,0.640604171878696,-0.109954647681541,-0.113296415081083,0.52698238266112,0.0618329537546331
"12",0.970254007830232,0.852221008557602,-1.09067563046452,0.593476899947246,-0.109954647681541,-0.893005276197498,0.158333709076187,-0.523894667195663
"13",-0.546073837403947,1.71518313966051,0.106012127575488,-1.19752132907961,0.10643498785105,-0.113296415081083,-0.210314964508746,0.659779499416264
"14",-0.817764307378938,-1.39261043207182,0.615455498827862,0.529386142931776,-1.43872588259403,-0.47359960843507,-0.210314964508746,0.252969767467073
