"V1","V2","V3","V4","V5","V6","V7","V8"
1.12818274734621,0.310937252497022,0.374736649573595,NA,-0.0990153329235723,-0.09136347110212,NA,-0.54007496426756
NA,1.46581449372451,NA,1.18849628644167,NA,-0.09136347110212,NA,NA
NA,-1.25639614631171,NA,-0.685210049653353,-0.0990153329235723,-0.09136347110212,0.879624119942622,-0.54007496426756
-0.459456597033633,NA,NA,-0.760158303097154,-0.0990153329235723,-0.09136347110212,1.75296693608999,-0.54007496426756
-2.40792306513617,-1.00892245176296,NA,NA,-0.0990153329235723,-0.09136347110212,NA,NA
NA,2.290726808887,NA,0.813755019222662,-0.0990153329235723,-0.09136347110212,NA,NA
-1.32544169396809,0.805884641594516,-0.200839250098267,-0.985003063428556,-0.0990153329235723,-0.09136347110212,0.530286993483673,NA
-0.60378744652271,-0.0190276735679743,1.06542772917983,NA,-0.0990153329235723,-0.09136347110212,NA,-0.54007496426756
-0.0264640485664032,-0.431483831149219,-0.200839250098267,-0.685210049653353,-0.0990153329235723,NA,0.00628130379525039,NA
-0.459456597033633,NA,1.64100362885169,NA,-0.0990153329235723,-0.09136347110212,0.530286993483673,-1.53197107981402
NA,NA,0.835197369311084,-0.835106556540955,NA,NA,0.355618430254199,-0.179385467705211
-1.68626881769079,NA,1.87123398872044,NA,-0.0990153329235723,NA,NA,-0.54007496426756
1.12818274734621,0.805884641594516,NA,-0.535313542765751,NA,NA,NA,-0.54007496426756
NA,0.145954789464524,NA,NA,-0.0990153329235723,-0.09136347110212,NA,-0.54007496426756
-0.17079489805548,0.393428484013271,-0.200839250098267,-1.20984782375996,-0.0990153329235723,-0.09136347110212,0.879624119942622,NA
-0.17079489805548,0.888375873110765,-0.661299969835757,NA,NA,-0.09136347110212,-0.517724385893173,NA
NA,0.393428484013271,0.259621469639223,NA,-0.0990153329235723,-0.09136347110212,NA,NA
NA,NA,0.0293911097704777,-0.0106757686591459,-0.0990153329235723,-0.09136347110212,0.180949867024725,NA
0.406528499900828,0.145954789464524,NA,-0.535313542765751,NA,NA,0.704955556713148,-0.54007496426756
-1.10894541973448,NA,-1.58222140931074,0.289117245116057,-0.0990153329235723,NA,NA,-0.269557841845798
-1.03677999498994,NA,NA,NA,-0.0990153329235723,-0.09136347110212,-0.517724385893173,NA
NA,-1.83383476692545,0.0293911097704777,NA,NA,NA,-0.692392949122646,2.97664762721535
0.550859349389904,NA,NA,3.28704738286809,-0.0990153329235723,-0.09136347110212,NA,-0.54007496426756
NA,NA,NA,2.61251310187388,NA,-0.09136347110212,0.180949867024725,-0.54007496426756
-1.83059966717986,NA,NA,-0.610261796209552,-0.0990153329235723,NA,-1.39106720204054,0.451821151278901
0.117866800922674,NA,-0.546184789901384,-0.985003063428556,NA,-0.09136347110212,NA,-0.54007496426756
-0.315125747544557,-0.596466294181717,NA,NA,NA,-0.09136347110212,NA,3.15699237549652
-1.03677999498994,NA,-1.69733658924511,-0.160572275546748,NA,NA,-1.04173007558159,NA
