"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",1.12818274734621,0.310937252497022,0.374736649573595,1.04963116750557,-0.0990153329235723,-0.09136347110212,-1.33824264533093,-0.54007496426756
"2",0.397081741023362,1.46581449372451,0.577389577577258,1.18849628644167,0.425655173149806,-0.09136347110212,-0.0620772448206136,0.0720341883915271
"3",-0.0810829106119768,-1.25639614631171,-0.150662275005455,-0.685210049653353,-0.0990153329235723,-0.09136347110212,0.879624119942622,-0.54007496426756
"4",-0.459456597033633,-0.763441601293865,1.66224615437145,-0.760158303097154,-0.0990153329235723,-0.09136347110212,1.75296693608999,-0.54007496426756
"5",-2.40792306513617,-1.00892245176296,0.625570945395315,-2.94172027695428,-0.0990153329235723,-0.09136347110212,-0.754921671792854,-0.717145506891528
"6",2.35421248503936,2.290726808887,0.81104608313161,0.813755019222662,-0.0990153329235723,-0.09136347110212,-0.887635343073108,-0.387701150092889
"7",-1.32544169396809,0.805884641594516,-0.200839250098267,-0.985003063428556,-0.0990153329235723,-0.09136347110212,0.530286993483673,0.0367466441411072
"8",-0.60378744652271,-0.0190276735679743,1.06542772917983,-0.682439848703517,-0.0990153329235723,-0.09136347110212,1.10615909339442,-0.54007496426756
"9",-0.0264640485664032,-0.431483831149219,-0.200839250098267,-0.685210049653353,-0.0990153329235723,2.98660469343947,0.00628130379525039,0.272616270382326
"10",-0.459456597033633,-0.948825206544904,1.64100362885169,0.364174176662349,-0.0990153329235723,-0.09136347110212,0.530286993483673,-1.53197107981402
"11",-0.157020901064958,-0.445505110205942,0.835197369311084,-0.835106556540955,0.271066296068229,0.814167840417656,0.355618430254199,-0.179385467705211
"12",-1.68626881769079,-1.41299545966173,1.87123398872044,-0.586479839208514,-0.0990153329235723,-0.262687071599203,-0.000951011754045328,-0.54007496426756
"13",1.12818274734621,0.805884641594516,-0.240869769165738,-0.535313542765751,0.627638406575523,1.81780584841059,-0.824594341713066,-0.54007496426756
