,0,1,2,3,4,5,6,7
0,-0.5810031329296648,-0.5510886788699656,-1.35362186093842,-0.5126378378126002,-0.0,-0.0,-0.031336250312454794,-0.526221118761312
1,0.8987894191038928,1.1792943682287396,-1.3868630397908528,-0.24444826682023124,-0.0,-0.0,0.14709480850119938,-0.526221118761312
2,-1.02498917528108,-0.8003976514290474,-1.80524907093975,-0.7693618532100246,-0.0,-0.0,0.7067333973915586,-0.526221118761312
3,-0.8242757751949192,-0.5538098940413461,-0.11164703343477678,-0.59895004951632,-0.0,-0.0,0.13709609511698595,-0.22747371270839833
4,-0.2110147643034881,-0.23870002817405922,-0.1902960881447484,2.1278200176614597,0.0,-0.0,0.13709609511698595,3.72973651886936
5,0.9729480153002767,0.94296196882827,-2.3697830834414,0.14526432973512904,-0.0,-0.0,0.13709609511698595,-0.16449702227587393
6,-0.5810031329296648,0.1551873041600511,0.3399801765665482,0.5004231871490847,12.0,2.0,-0.19976859574189554,0.5802441995493459
7,-0.13425984266477187,-0.08114509524041491,-1.4244121499061235,-0.23601972327176157,-0.0,-0.0,0.4739607859758683,-0.526221118761312
8,-0.2110147643034881,-0.20599708072699618,-1.2632628832761084,-1.02958348533233,-0.0,-0.0,0.13709609511698595,-0.1999441453331121
9,0.1589736043226888,-0.03164906049130911,-0.901994650937096,-0.515587566240314,-0.0,-0.0,0.4739607859758683,-0.526221118761312
10,-0.43127834511611063,-0.35838660401119116,-0.8412599517323067,-0.44215957779859805,-0.0,-0.0,-0.36820094117133717,0.5625122304000238
11,-0.4410071115787084,-0.2203811903227657,0.3399801765665482,-0.3932080330575165,-0.0,-0.0,-1.0419303228890993,-0.526221118761312
12,0.9172709820044682,0.94296196882827,-0.11164703343477678,-1.91071934663292,12.0,-0.0,-0.12208283398413666,-0.526221118761312
13,-0.0630194168530176,0.4702971700273393,-1.0346493857347618,-0.07501963559001901,-0.0,-0.0,0.0775283998555425,-0.526221118761312
14,-0.359010111753959,-0.9476972263754551,-0.33746063843544016,-0.28149595577037334,-0.0,-0.0,0.3055284405464267,-0.031342323687977736
15,-2.20895195488484,-0.9476972263754551,-1.0745907963890056,0.003224935139851892,-0.0,-0.0,0.13709609511698595,-0.40606997218409724
16,-1.3576456816514153,-1.57791695811003,0.11416657156588617,-0.809299520007178,-0.0,-0.0,1.3161225131230712,-0.1303180827026451
17,-0.6442850842703716,-0.229890536035116,-2.03106267594041,-0.9742582111944156,0.0,-0.0,0.7108559565388655,0.17633560868638165
18,0.8841615833035328,1.8095140999633097,-1.35362186093842,-0.8477731286943093,-0.0,-0.0,0.3943275237094399,0.029004105096608335
19,0.8989503415750413,1.1005169017619103,-0.11164703343477678,-0.44215957779859805,-0.0,-0.0,-0.049582063554606925,-0.22929384171731204
20,-0.4005301642166752,0.07640983769322895,0.11416657156588617,-0.5675123875591692,-0.0,-0.0,0.16261186051010768,1.2553425435026897
21,-0.0630194168530176,-1.1052521593091,0.3399801765665482,1.09982817947744,0.0,-0.0,-0.7335827430902446,-0.25110823510549896
22,-0.41039456342275393,-0.2202710831101382,0.0012597690655544724,-0.3448097762342204,-0.0,-0.0,-1.5472273591774197,-0.526221118761312
23,-0.33428830375720864,0.07640983769322895,0.3399801765665482,-0.5890155546820299,-0.0,0.0,0.9792578222641897,-0.2517760902599995
24,0.28672771948920905,0.7066295694278044,-1.46652866343875,0.3655482950602771,-0.0,-0.0,0.13709609511698595,0.8594395074440238
25,0.6769573203993353,0.8641845023614478,0.4528869790668799,-1.10301147377404,-0.0,0.0,-0.7050656320302178,-0.11550800578056686
26,-0.394651647091639,-0.39625496110770175,-0.8119507811644353,1.0264001910357203,-0.0,-0.0,-0.2646771793870668,-0.526221118761312
27,-1.1627439003103974,-1.42036202517639,-0.9866244740982824,-0.515587566240314,0.0,0.0,0.4470891729343709,-0.01725010745828648
28,-0.285012438028724,0.312742237093695,-0.2712491246840716,3.74323576337921,-0.0,0.0,-1.7103490928300698,0.8594395074440238
29,0.3809666254983948,0.1551873041600511,-1.0732152800671084,-0.6624435431237461,-0.0,-0.0,0.27589694273386467,-0.24425258310081865
30,-0.285012438028724,-0.7901422934418108,-1.2246920711638887,-0.515587566240314,-0.0,-0.0,0.3055284405464267,0.4635364713853569
31,0.9729480153002767,0.8641845023614478,0.6787005840675429,-0.809299520007178,-0.0,-0.0,-0.21114491960888238,-0.526221118761312
32,0.4549642992236289,0.8641845023614478,0.5657937815672112,0.0718363412934131,-0.0,-0.0,-0.47184110743469265,-0.6251968777759787
33,0.013411267761435308,0.014507160404234831,-1.4632337687918886,-0.1736425540212565,-0.0,-0.0,0.3364393300276207,-0.526221118761312
34,0.10563311348242532,-0.002367628773592756,0.22707337406621697,1.32011214480258,-0.0,-0.0,0.6423931314053091,-1.61495446792265
35,-0.359010111753959,-0.15992256170723707,-1.2091856466580917,-0.31491089841327424,-0.0,-0.0,0.8108254768347507,-0.526221118761312
36,0.3809666254983948,0.19016733913237704,-1.2848708105621764,-0.809299520007178,-0.0,-0.0,0.3709160078621254,-0.22136095052665894
37,1.78692242627787,2.0458464993637806,0.904514189068204,-0.29530360091516705,-0.0,-0.0,-0.14417288008178986,-0.4737736137014261
38,-0.14357127760896482,-0.3598957764454118,1.0174209915685402,1.5403961101277295,-0.0,-0.0,-0.36820094117133717,1.55226982054669
